words,mask,corr_ans,category,nonwords,tweets,topic,LDT_pracloop.thisRepN,LDT_pracloop.thisTrialN,LDT_pracloop.thisN,LDT_pracloop.thisIndex,LDT_trials.thisRepN,LDT_trials.thisTrialN,LDT_trials.thisN,LDT_trials.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_trials.thisRepN,AMP_trials.thisTrialN,AMP_trials.thisN,AMP_trials.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
Cunday,&&&&&&,None,nonword,,,,,,,,0,80,80,88,,,,,,,,,,,,,,,,,,,,,LDT,right,3.417760502343299,0,,,right,0,3.417760502343299,,,,,,,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
become,&&&&&&,left,neutral,,,,,,,,0,81,81,192,,,,,,,,,,,,,,,,,,,,,LDT,right,1.0505546929489356,0,,,right,0,1.0505546929489356,,,,,,,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
critics,&&&&&&&,left,loyalty.vice,,,,,,,,0,82,82,183,,,,,,,,,,,,,,,,,,,,,LDT,right,2.784373275062535,0,,,right,0,2.784373275062535,,,,,,,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
dormandi,&&&&&&&&,None,nonword,,,,,,,,0,83,83,95,,,,,,,,,,,,,,,,,,,,,LDT,left,1.8174338671087753,0,,,left,0,1.8174338671087753,,,,,,,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
besides,&&&&&&&,left,neutral,,,,,,,,0,84,84,171,,,,,,,,,,,,,,,,,,,,,LDT,right,1.7840984062640928,0,,,right,0,1.7840984062640928,,,,,,,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
elduringly,&&&&&&&&&&,right,nonword,,,,,,,,0,85,85,170,,,,,,,,,,,,,,,,,,,,,LDT,left,6.685525703447638,0,,,left,0,6.685525703447638,,,,,,,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
fangsters,&&&&&&&&&,right,nonword,,,,,,,,0,86,86,81,,,,,,,,,,,,,,,,,,,,,LDT,left,1.0838914367486723,0,,,left,0,1.0838914367486723,,,,,,,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
gazily,&&&&&&,right,nonword,,,,,,,,0,87,87,28,,,,,,,,,,,,,,,,,,,,,LDT,left,4.751603588520084,0,,,left,0,4.751603588520084,,,,,,,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
promote,&&&&&&&,left,sanctity.virtue,,,,,,,,0,88,88,175,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7838248203624971,0,,,right,0,0.7838248203624971,,,,,,,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
death,&&&&&,left,care.vice,,,,,,,,0,89,89,160,,,,,,,,,,,,,,,,,,,,,LDT,right,1.7507590965542477,0,,,right,0,1.7507590965542477,,,,,,,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
thru,&&&&,left,neutral,,,,,,,,0,90,90,42,,,,,,,,,,,,,,,,,,,,,LDT,right,1.600573920935858,0,,,right,0,1.600573920935858,,,,,,,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
support,&&&&&&&,left,loyalty.virtue,,,,,,,,0,91,91,116,,,,,,,,,,,,,,,,,,,,,LDT,right,1.5673503961588722,0,,,right,0,1.5673503961588722,,,,,,,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
openet,&&&&&&,None,nonword,,,,,,,,0,92,92,71,,,,,,,,,,,,,,,,,,,,,LDT,left,11.653645090817008,0,,,left,0,11.653645090817008,,,,,,,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
gusinesslike,&&&&&&&&&&&&,right,nonword,,,,,,,,0,93,93,126,,,,,,,,,,,,,,,,,,,,,LDT,left,2.8177299043454695,0,,,left,0,2.8177299043454695,,,,,,,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
give,&&&&,left,neutral,,,,,,,,0,94,94,190,,,,,,,,,,,,,,,,,,,,,LDT,right,1.4006483953271527,0,,,right,0,1.4006483953271527,,,,,,,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
mightingale,&&&&&&&&&&&,right,nonword,,,,,,,,0,95,95,113,,,,,,,,,,,,,,,,,,,,,LDT,left,3.317869263177272,0,,,left,0,3.317869263177272,,,,,,,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
three,&&&&&,left,neutral,,,,,,,,0,96,96,139,,,,,,,,,,,,,,,,,,,,,LDT,right,1.1839231573103461,0,,,right,0,1.1839231573103461,,,,,,,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
tislay,&&&&&&,right,nonword,,,,,,,,0,97,97,70,,,,,,,,,,,,,,,,,,,,,LDT,left,2.634349428495625,0,,,left,0,2.634349428495625,,,,,,,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
there,&&&&&,left,neutral,,,,,,,,0,98,98,172,,,,,,,,,,,,,,,,,,,,,LDT,right,1.4006788650294766,0,,,right,0,1.4006788650294766,,,,,,,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
violence,&&&&&&&&,left,care.vice,,,,,,,,0,99,99,77,,,,,,,,,,,,,,,,,,,,,LDT,right,1.0672354131238535,0,,,right,0,1.0672354131238535,,,,,,,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
troubla,&&&&&&&,right,nonword,,,,,,,,0,100,100,75,,,,,,,,,,,,,,,,,,,,,LDT,right,5.035041443625232,1,,,right,1,5.035041443625232,,,,,,,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
ejanulated,&&&&&&&&&&,right,nonword,,,,,,,,0,101,101,106,,,,,,,,,,,,,,,,,,,,,LDT,right,4.3181665833399165,1,,,right,1,4.3181665833399165,,,,,,,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
anything,&&&&&&&&,left,neutral,,,,,,,,0,102,102,37,,,,,,,,,,,,,,,,,,,,,LDT,right,4.518231948866742,0,,,right,0,4.518231948866742,,,,,,,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
amoungst,&&&&&&&&,left,neutral,,,,,,,,0,103,103,92,,,,,,,,,,,,,,,,,,,,,LDT,right,3.768022269185167,0,,,right,0,3.768022269185167,,,,,,,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
stindig,&&&&&&&,right,nonword,,,,,,,,0,104,104,128,,,,,,,,,,,,,,,,,,,,,LDT,right,5.185101853800006,1,,,right,1,5.185101853800006,,,,,,,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
celebrated,&&&&&&&&&&,left,authority.virtue,,,,,,,,0,105,105,1,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9005260354024358,0,,,right,0,0.9005260354024358,,,,,,,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
eight,&&&&&,left,neutral,,,,,,,,0,106,106,186,,,,,,,,,,,,,,,,,,,,,LDT,right,1.0838920782553032,0,,,right,0,1.0838920782553032,,,,,,,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
blunderints,&&&&&&&&&&&,right,nonword,,,,,,,,0,107,107,178,,,,,,,,,,,,,,,,,,,,,LDT,left,0.9838635649939533,0,,,left,0,0.9838635649939533,,,,,,,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
front,&&&&&,left,neutral,,,,,,,,0,108,108,164,,,,,,,,,,,,,,,,,,,,,LDT,right,1.9508754587732255,0,,,right,0,1.9508754587732255,,,,,,,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
gandbrake,&&&&&&&&&,right,nonword,,,,,,,,0,109,109,154,,,,,,,,,,,,,,,,,,,,,LDT,left,4.4182560359477066,0,,,left,0,4.4182560359477066,,,,,,,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
somehow,&&&&&&&,left,neutral,,,,,,,,0,110,110,16,,,,,,,,,,,,,,,,,,,,,LDT,right,1.6673955875448883,0,,,right,0,1.6673955875448883,,,,,,,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
wherever,&&&&&&&&,left,neutral,,,,,,,,0,111,111,94,,,,,,,,,,,,,,,,,,,,,LDT,right,2.0674996977031697,0,,,right,0,2.0674996977031697,,,,,,,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
although,&&&&&&&&,left,neutral,,,,,,,,0,112,112,156,,,,,,,,,,,,,,,,,,,,,LDT,right,2.034203045623144,0,,,right,0,2.034203045623144,,,,,,,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
oam,&&&,right,nonword,,,,,,,,0,113,113,90,,,,,,,,,,,,,,,,,,,,,LDT,left,2.6509964716096874,0,,,left,0,2.6509964716096874,,,,,,,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
injured,&&&&&&&,left,care.vice,,,,,,,,0,114,114,32,,,,,,,,,,,,,,,,,,,,,LDT,right,1.917461097415071,0,,,right,0,1.917461097415071,,,,,,,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
gedious,&&&&&&&,right,nonword,,,,,,,,0,115,115,146,,,,,,,,,,,,,,,,,,,,,LDT,left,2.350891367153963,0,,,left,0,2.350891367153963,,,,,,,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
itself,&&&&&&,left,neutral,,,,,,,,0,116,116,25,,,,,,,,,,,,,,,,,,,,,LDT,right,1.8841265987430234,0,,,right,0,1.8841265987430234,,,,,,,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
free,&&&&,left,fairness.virtue,,,,,,,,0,117,117,98,,,,,,,,,,,,,,,,,,,,,LDT,right,1.9841525460942648,0,,,right,0,1.9841525460942648,,,,,,,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
mecan,&&&&&,right,nonword,,,,,,,,0,118,118,55,,,,,,,,,,,,,,,,,,,,,LDT,left,2.2675730815681163,0,,,left,0,2.2675730815681163,,,,,,,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
betrayal,&&&&&&&&,left,loyalty.vice,,,,,,,,0,119,119,10,,,,,,,,,,,,,,,,,,,,,LDT,right,1.5507014286413323,0,,,right,0,1.5507014286413323,,,,,,,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
abuse,&&&&&,left,sanctity.vice,,,,,,,,0,120,120,181,,,,,,,,,,,,,,,,,,,,,LDT,right,1.667402643681271,0,,,right,0,1.667402643681271,,,,,,,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
emassion,&&&&&&&&,right,nonword,,,,,,,,0,121,121,112,,,,,,,,,,,,,,,,,,,,,LDT,left,3.8680376323172823,0,,,left,0,3.8680376323172823,,,,,,,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
gowlands,&&&&&&&&,right,nonword,,,,,,,,0,122,122,184,,,,,,,,,,,,,,,,,,,,,LDT,left,1.1505671695049386,0,,,left,0,1.1505671695049386,,,,,,,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
pulge,&&&&&,right,nonword,,,,,,,,0,123,123,73,,,,,,,,,,,,,,,,,,,,,LDT,left,3.884702636511065,0,,,left,0,3.884702636511065,,,,,,,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
clean,&&&&&,left,sanctity.virtue,,,,,,,,0,124,124,50,,,,,,,,,,,,,,,,,,,,,LDT,right,1.3839728069142438,0,,,right,0,1.3839728069142438,,,,,,,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
Oregoniuns,&&&&&&&&&&,right,nonword,,,,,,,,0,125,125,125,,,,,,,,,,,,,,,,,,,,,LDT,left,2.90115306986263,0,,,left,0,2.90115306986263,,,,,,,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
even,&&&&,left,neutral,,,,,,,,0,126,126,12,,,,,,,,,,,,,,,,,,,,,LDT,right,1.38397569351946,0,,,right,0,1.38397569351946,,,,,,,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
emports,&&&&&&&,right,nonword,,,,,,,,0,127,127,159,,,,,,,,,,,,,,,,,,,,,LDT,right,6.052026540070074,1,,,right,1,6.052026540070074,,,,,,,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
fornicalion,&&&&&&&&&&&,right,nonword,,,,,,,,0,128,128,122,,,,,,,,,,,,,,,,,,,,,LDT,right,2.7343875637161545,1,,,right,1,2.7343875637161545,,,,,,,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
counpy's,&&&&&&&&,right,nonword,,,,,,,,0,129,129,39,,,,,,,,,,,,,,,,,,,,,LDT,left,4.13476365612587,0,,,left,0,4.13476365612587,,,,,,,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
totalestic,&&&&&&&&&&,None,nonword,,,,,,,,0,130,130,195,,,,,,,,,,,,,,,,,,,,,LDT,left,1.0005378704809118,0,,,left,0,1.0005378704809118,,,,,,,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
strong,&&&&&&,left,loyalty.virtue,,,,,,,,0,131,131,99,,,,,,,,,,,,,,,,,,,,,LDT,right,1.1839173841290176,0,,,right,0,1.1839173841290176,,,,,,,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
brudent,&&&&&&&,right,nonword,,,,,,,,0,132,132,76,,,,,,,,,,,,,,,,,,,,,LDT,left,3.3345528699283022,0,,,left,0,3.3345528699283022,,,,,,,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
mostly,&&&&&&,left,neutral,,,,,,,,0,133,133,103,,,,,,,,,,,,,,,,,,,,,LDT,left,6.385430541733513,1,,,left,1,6.385430541733513,,,,,,,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
cromiscuity,&&&&&&&&&&&,right,nonword,,,,,,,,0,134,134,177,,,,,,,,,,,,,,,,,,,,,LDT,left,1.333991906605661,0,,,left,0,1.333991906605661,,,,,,,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
presentkess,&&&&&&&&&&&,right,nonword,,,,,,,,0,135,135,78,,,,,,,,,,,,,,,,,,,,,LDT,right,1.700727841060143,1,,,right,1,1.700727841060143,,,,,,,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
vurtain,&&&&&&&,right,nonword,,,,,,,,0,136,136,65,,,,,,,,,,,,,,,,,,,,,LDT,left,3.3012065040820744,0,,,left,0,3.3012065040820744,,,,,,,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
iptervention,&&&&&&&&&&&&,right,nonword,,,,,,,,0,137,137,0,,,,,,,,,,,,,,,,,,,,,LDT,left,2.734384677140042,0,,,left,0,2.734384677140042,,,,,,,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
growth,&&&&&&,left,care.virtue,,,,,,,,0,138,138,157,,,,,,,,,,,,,,,,,,,,,LDT,right,1.267279289488215,0,,,right,0,1.267279289488215,,,,,,,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
nomparisons,&&&&&&&&&&&,right,nonword,,,,,,,,0,139,139,173,,,,,,,,,,,,,,,,,,,,,LDT,right,2.250921227474464,1,,,right,1,2.250921227474464,,,,,,,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
were,&&&&,left,neutral,,,,,,,,0,140,140,150,,,,,,,,,,,,,,,,,,,,,LDT,right,1.7674196104926523,0,,,right,0,1.7674196104926523,,,,,,,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
actively,&&&&&&&&,left,authority.virtue,,,,,,,,0,141,141,163,,,,,,,,,,,,,,,,,,,,,LDT,right,1.7007599144417327,0,,,right,0,1.7007599144417327,,,,,,,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
increase,&&&&&&&&,left,care.virtue,,,,,,,,0,142,142,4,,,,,,,,,,,,,,,,,,,,,LDT,right,1.6173733125906438,0,,,right,0,1.6173733125906438,,,,,,,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
neneficence,&&&&&&&&&&&,right,nonword,,,,,,,,0,143,143,143,,,,,,,,,,,,,,,,,,,,,LDT,left,3.5011265772627667,0,,,left,0,3.5011265772627667,,,,,,,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
smapper,&&&&&&&,right,nonword,,,,,,,,0,144,144,74,,,,,,,,,,,,,,,,,,,,,LDT,right,1.950796879013069,1,,,right,1,1.950796879013069,,,,,,,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
protesters,&&&&&&&&&&,left,authority.vice,,,,,,,,0,145,145,60,,,,,,,,,,,,,,,,,,,,,LDT,right,2.034171292965766,0,,,right,0,2.034171292965766,,,,,,,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
chared,&&&&&&,right,nonword,,,,,,,,0,146,146,169,,,,,,,,,,,,,,,,,,,,,LDT,left,19.505916414840613,0,,,left,0,19.505916414840613,,,,,,,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
bluently,&&&&&&&&,None,nonword,,,,,,,,0,147,147,27,,,,,,,,,,,,,,,,,,,,,LDT,left,1.734074206877267,0,,,left,0,1.734074206877267,,,,,,,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
voter,&&&&&,left,fairness.vice,,,,,,,,0,148,148,162,,,,,,,,,,,,,,,,,,,,,LDT,right,1.0838866257690825,0,,,right,0,1.0838866257690825,,,,,,,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
fear,&&&&,left,sanctity.vice,,,,,,,,0,149,149,191,,,,,,,,,,,,,,,,,,,,,LDT,right,1.4838601973024197,0,,,right,0,1.4838601973024197,,,,,,,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
towards,&&&&&&&,left,neutral,,,,,,,,0,150,150,165,,,,,,,,,,,,,,,,,,,,,LDT,right,1.2672911566332914,0,,,right,0,1.2672911566332914,,,,,,,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
anyhow,&&&&&&,left,neutral,,,,,,,,0,151,151,153,,,,,,,,,,,,,,,,,,,,,LDT,right,1.8674561420630198,0,,,right,0,1.8674561420630198,,,,,,,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
gaultless,&&&&&&&&&,right,nonword,,,,,,,,0,152,152,110,,,,,,,,,,,,,,,,,,,,,LDT,left,5.485189638653537,0,,,left,0,5.485189638653537,,,,,,,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
couldnt,&&&&&&&,left,neutral,,,,,,,,0,153,153,102,,,,,,,,,,,,,,,,,,,,,LDT,right,1.2672905151848681,0,,,right,0,1.2672905151848681,,,,,,,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
respect,&&&&&&&,left,sanctity.virtue,,,,,,,,0,154,154,197,,,,,,,,,,,,,,,,,,,,,LDT,right,1.3839772971987259,0,,,right,0,1.3839772971987259,,,,,,,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
fostet,&&&&&&,right,nonword,,,,,,,,0,155,155,45,,,,,,,,,,,,,,,,,,,,,LDT,right,1.3673296126071364,1,,,right,1,1.3673296126071364,,,,,,,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
forced,&&&&&&,left,fairness.vice,,,,,,,,0,156,156,31,,,,,,,,,,,,,,,,,,,,,LDT,right,1.0338823118945584,0,,,right,0,1.0338823118945584,,,,,,,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
police,&&&&&&,left,authority.vice,,,,,,,,0,157,157,5,,,,,,,,,,,,,,,,,,,,,LDT,right,1.7174059953540564,0,,,right,0,1.7174059953540564,,,,,,,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
clamorek,&&&&&&&&,right,nonword,,,,,,,,0,158,158,158,,,,,,,,,,,,,,,,,,,,,LDT,left,3.0678098472126294,0,,,left,0,3.0678098472126294,,,,,,,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
fifteen,&&&&&&&,left,neutral,,,,,,,,0,159,159,132,,,,,,,,,,,,,,,,,,,,,LDT,right,1.0672164898132905,0,,,right,0,1.0672164898132905,,,,,,,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
least,&&&&&,left,neutral,,,,,,,,0,160,160,59,,,,,,,,,,,,,,,,,,,,,LDT,right,1.6840602710144594,0,,,right,0,1.6840602710144594,,,,,,,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
troops,&&&&&&,left,loyalty.vice,,,,,,,,0,161,161,38,,,,,,,,,,,,,,,,,,,,,LDT,right,1.2672417636495084,0,,,right,0,1.2672417636495084,,,,,,,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
suicide,&&&&&&&,left,care.vice,,,,,,,,0,162,162,57,,,,,,,,,,,,,,,,,,,,,LDT,right,1.5506930895789992,0,,,right,0,1.5506930895789992,,,,,,,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
pullness,&&&&&&&&,right,nonword,,,,,,,,0,163,163,189,,,,,,,,,,,,,,,,,,,,,LDT,right,1.9840290636057034,1,,,right,1,1.9840290636057034,,,,,,,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
else,&&&&,left,neutral,,,,,,,,0,164,164,3,,,,,,,,,,,,,,,,,,,,,LDT,right,1.2339560164837167,0,,,right,0,1.2339560164837167,,,,,,,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
tove,&&&&,right,nonword,,,,,,,,0,165,165,20,,,,,,,,,,,,,,,,,,,,,LDT,right,2.117525821493473,1,,,right,1,2.117525821493473,,,,,,,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
refuejing,&&&&&&&&&,right,nonword,,,,,,,,0,166,166,188,,,,,,,,,,,,,,,,,,,,,LDT,left,1.5673606596537866,0,,,left,0,1.5673606596537866,,,,,,,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
lorthwhile,&&&&&&&&&&,right,nonword,,,,,,,,0,167,167,135,,,,,,,,,,,,,,,,,,,,,LDT,left,1.2006058018887416,0,,,left,0,1.2006058018887416,,,,,,,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
arrests,&&&&&&&,left,authority.vice,,,,,,,,0,168,168,176,,,,,,,,,,,,,,,,,,,,,LDT,right,1.067217452044133,0,,,right,0,1.067217452044133,,,,,,,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
hence,&&&&&,left,neutral,,,,,,,,0,169,169,52,,,,,,,,,,,,,,,,,,,,,LDT,right,1.3339521356392652,0,,,right,0,1.3339521356392652,,,,,,,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
