words,mask,corr_ans,category,nonwords,tweets,topic,LDT_prac_loop.thisRepN,LDT_prac_loop.thisTrialN,LDT_prac_loop.thisN,LDT_prac_loop.thisIndex,LDT_loop.thisRepN,LDT_loop.thisTrialN,LDT_loop.thisN,LDT_loop.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_loop.thisRepN,AMP_loop.thisTrialN,AMP_loop.thisN,AMP_loop.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
noone,&&&&&,left,neutral,,,,,,,,0,80,80,55,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5337471913080662,0,,,right,0,0.5337471913080662,,,,,,,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
erks,&&&&,right,nonword,,,,,,,,0,81,81,43,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5837218863889575,1,,,right,1,0.5837218863889575,,,,,,,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
scandal,&&&&&&&,left,sanctity.vice,,,,,,,,0,82,82,93,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6003717794083059,0,,,right,0,0.6003717794083059,,,,,,,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
done,&&&&,left,neutral,,,,,,,,0,83,83,72,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5337125535588712,1,,,left,1,0.5337125535588712,,,,,,,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
latterly,&&&&&&&&,left,neutral,,,,,,,,0,84,84,144,,,,,,,,,,,,,,,,,,,,,LDT,right,0.3670086831552908,0,,,right,0,0.3670086831552908,,,,,,,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
infet,&&&&&,right,nonword,,,,,,,,0,85,85,5,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5337154399603605,1,,,right,1,0.5337154399603605,,,,,,,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
chonograph,&&&&&&&&&&,right,nonword,,,,,,,,0,86,86,86,,,,,,,,,,,,,,,,,,,,,LDT,right,0.533642636379227,1,,,right,1,0.533642636379227,,,,,,,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
chreams,&&&&&&&,right,nonword,,,,,,,,0,87,87,51,,,,,,,,,,,,,,,,,,,,,LDT,left,0.4836968061281368,0,,,left,0,0.4836968061281368,,,,,,,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
besides,&&&&&&&,left,neutral,,,,,,,,0,88,88,153,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6505562259117141,0,,,right,0,0.6505562259117141,,,,,,,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
either,&&&&&&,left,neutral,,,,,,,,0,89,89,91,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9504900290630758,0,,,right,0,0.9504900290630758,,,,,,,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
bycled,&&&&&&,None,nonword,,,,,,,,0,90,90,4,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7337495646206662,0,,,left,0,0.7337495646206662,,,,,,,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
crilfully,&&&&&&&&&,right,nonword,,,,,,,,0,91,91,162,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4337089613545686,1,,,right,1,0.4337089613545686,,,,,,,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
fraud,&&&&&,left,fairness.vice,,,,,,,,0,92,92,69,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6004035307560116,0,,,right,0,0.6004035307560116,,,,,,,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
glacenta,&&&&&&&&,right,nonword,,,,,,,,0,93,93,39,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7837550488766283,1,,,right,1,0.7837550488766283,,,,,,,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
else,&&&&,left,neutral,,,,,,,,0,94,94,129,,,,,,,,,,,,,,,,,,,,,LDT,left,1.3339228179538622,1,,,left,1,1.3339228179538622,,,,,,,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
ittutable,&&&&&&&&&,right,nonword,,,,,,,,0,95,95,49,,,,,,,,,,,,,,,,,,,,,LDT,right,0.48371380427852273,1,,,right,1,0.48371380427852273,,,,,,,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
metibolic,&&&&&&&&&,right,nonword,,,,,,,,0,96,96,98,,,,,,,,,,,,,,,,,,,,,LDT,right,0.533714157063514,1,,,right,1,0.533714157063514,,,,,,,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
pulge,&&&&&,right,nonword,,,,,,,,0,97,97,88,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6337921563535929,1,,,right,1,0.6337921563535929,,,,,,,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
whereafter,&&&&&&&&&&,left,neutral,,,,,,,,0,98,98,47,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7170666374731809,1,,,left,1,0.7170666374731809,,,,,,,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
laming,&&&&&&,right,nonword,,,,,,,,0,99,99,16,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4837028997717425,1,,,right,1,0.4837028997717425,,,,,,,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
seem,&&&&,left,neutral,,,,,,,,0,100,100,137,,,,,,,,,,,,,,,,,,,,,LDT,left,0.41702667565550655,1,,,left,1,0.41702667565550655,,,,,,,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
were,&&&&,left,neutral,,,,,,,,0,101,101,44,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5003694702172652,0,,,right,0,0.5003694702172652,,,,,,,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
civilians,&&&&&&&&&,left,care.vice,,,,,,,,0,102,102,119,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4670404987409711,0,,,right,0,0.4670404987409711,,,,,,,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
pafer,&&&&&,right,nonword,,,,,,,,0,103,103,68,,,,,,,,,,,,,,,,,,,,,LDT,right,0.48369712685234845,1,,,right,1,0.48369712685234845,,,,,,,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
reprisols,&&&&&&&&&,right,nonword,,,,,,,,0,104,104,121,,,,,,,,,,,,,,,,,,,,,LDT,left,1.5006218773778528,0,,,left,0,1.5006218773778528,,,,,,,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
least,&&&&&,left,neutral,,,,,,,,0,105,105,118,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5003672252641991,0,,,right,0,0.5003672252641991,,,,,,,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
strong,&&&&&&,left,loyalty.virtue,,,,,,,,0,106,106,166,,,,,,,,,,,,,,,,,,,,,LDT,right,0.850617611897178,0,,,right,0,0.850617611897178,,,,,,,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
iptervention,&&&&&&&&&&&&,right,nonword,,,,,,,,0,107,107,29,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8004607473267242,0,,,left,0,0.8004607473267242,,,,,,,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
could,&&&&&,left,neutral,,,,,,,,0,108,108,169,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6170569516252726,0,,,right,0,0.6170569516252726,,,,,,,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
godlaness,&&&&&&&&&,right,nonword,,,,,,,,0,109,109,96,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8337845872156322,0,,,left,0,0.8337845872156322,,,,,,,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
carvels,&&&&&&&,None,nonword,,,,,,,,0,110,110,112,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6504022799199447,0,,,left,0,0.6504022799199447,,,,,,,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
erdest,&&&&&&,right,nonword,,,,,,,,0,111,111,173,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5503954807063565,1,,,right,1,0.5503954807063565,,,,,,,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
praise,&&&&&&,left,authority.virtue,,,,,,,,0,112,112,78,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7170929365092888,0,,,right,0,0.7170929365092888,,,,,,,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
also,&&&&,left,neutral,,,,,,,,0,113,113,27,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4837253501173109,0,,,right,0,0.4837253501173109,,,,,,,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
chadows,&&&&&&&,right,nonword,,,,,,,,0,114,114,19,,,,,,,,,,,,,,,,,,,,,LDT,left,1.7840462633175775,0,,,left,0,1.7840462633175775,,,,,,,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
good,&&&&,left,care.virtue,,,,,,,,0,115,115,31,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6004070586059242,0,,,right,0,0.6004070586059242,,,,,,,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
counpy's,&&&&&&&&,right,nonword,,,,,,,,0,116,116,120,,,,,,,,,,,,,,,,,,,,,LDT,left,0.9671440913807601,0,,,left,0,0.9671440913807601,,,,,,,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
chressing,&&&&&&&&&,None,nonword,,,,,,,,0,117,117,99,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5503990086726844,0,,,right,0,0.5503990086726844,,,,,,,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
sliptery,&&&&&&&&,right,nonword,,,,,,,,0,118,118,194,,,,,,,,,,,,,,,,,,,,,LDT,right,1.5839723693206906,1,,,right,1,1.5839723693206906,,,,,,,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
violence,&&&&&&&&,left,care.vice,,,,,,,,0,119,119,152,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7004270075121894,1,,,left,1,0.7004270075121894,,,,,,,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
atson,&&&&&,right,nonword,,,,,,,,0,120,120,172,,,,,,,,,,,,,,,,,,,,,LDT,left,1.1005077649606392,0,,,left,0,1.1005077649606392,,,,,,,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
alar,&&&&,right,nonword,,,,,,,,0,121,121,40,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7337745807599276,0,,,left,0,0.7337745807599276,,,,,,,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
respect,&&&&&&&,left,sanctity.virtue,,,,,,,,0,122,122,89,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5670463357819244,0,,,right,0,0.5670463357819244,,,,,,,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
with,&&&&,left,neutral,,,,,,,,0,123,123,110,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5503788031637669,1,,,left,1,0.5503788031637669,,,,,,,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
taxpayung,&&&&&&&&&,right,nonword,,,,,,,,0,124,124,33,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7837890454102308,0,,,left,0,0.7837890454102308,,,,,,,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
itself,&&&&&&,left,neutral,,,,,,,,0,125,125,70,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8004572194768116,1,,,left,1,0.8004572194768116,,,,,,,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
less,&&&&,left,neutral,,,,,,,,0,126,126,109,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6837572298245504,1,,,left,1,0.6837572298245504,,,,,,,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
peaceful,&&&&&&&&,left,authority.virtue,,,,,,,,0,127,127,127,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6504391627386212,0,,,right,0,0.6504391627386212,,,,,,,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
elsewhere,&&&&&&&&&,left,neutral,,,,,,,,0,128,128,0,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8171215447364375,1,,,left,1,0.8171215447364375,,,,,,,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
fornicalion,&&&&&&&&&&&,right,nonword,,,,,,,,0,129,129,133,,,,,,,,,,,,,,,,,,,,,LDT,left,0.9505108760204166,0,,,left,0,0.9505108760204166,,,,,,,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
powerful,&&&&&&&&,left,authority.virtue,,,,,,,,0,130,130,105,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5837311873910949,0,,,right,0,0.5837311873910949,,,,,,,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
interests,&&&&&&&&&,left,fairness.virtue,,,,,,,,0,131,131,8,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5837353566894308,1,,,left,1,0.5837353566894308,,,,,,,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
galamitous,&&&&&&&&&&,right,nonword,,,,,,,,0,132,132,10,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7837864795001224,0,,,left,0,0.7837864795001224,,,,,,,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
compassion,&&&&&&&&&&,left,care.virtue,,,,,,,,0,133,133,111,,,,,,,,,,,,,,,,,,,,,LDT,left,1.4339353902032599,1,,,left,1,1.4339353902032599,,,,,,,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
slending,&&&&&&&&,right,nonword,,,,,,,,0,134,134,25,,,,,,,,,,,,,,,,,,,,,LDT,left,0.517051114467904,0,,,left,0,0.517051114467904,,,,,,,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
refuejing,&&&&&&&&&,right,nonword,,,,,,,,0,135,135,189,,,,,,,,,,,,,,,,,,,,,LDT,left,1.3339410990010947,0,,,left,0,1.3339410990010947,,,,,,,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
abuse,&&&&&,left,sanctity.vice,,,,,,,,0,136,136,197,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7838201551930979,1,,,left,1,0.7838201551930979,,,,,,,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
imebreaker,&&&&&&&&&&,right,nonword,,,,,,,,0,137,137,181,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7337758636567742,1,,,right,1,0.7337758636567742,,,,,,,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
idexpressible,&&&&&&&&&&&&&,right,nonword,,,,,,,,0,138,138,146,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7504466035170481,0,,,left,0,0.7504466035170481,,,,,,,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
each,&&&&,left,neutral,,,,,,,,0,139,139,165,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8504543649032712,1,,,left,1,0.8504543649032712,,,,,,,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
sonvoy,&&&&&&,None,nonword,,,,,,,,0,140,140,151,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8669794976012781,0,,,left,0,0.8669794976012781,,,,,,,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
faspberry,&&&&&&&&&,None,nonword,,,,,,,,0,141,141,61,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6170316146453843,0,,,left,0,0.6170316146453843,,,,,,,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
troops,&&&&&&,left,loyalty.vice,,,,,,,,0,142,142,196,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8005059688584879,1,,,left,1,0.8005059688584879,,,,,,,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
baklara,&&&&&&&,right,nonword,,,,,,,,0,143,143,85,,,,,,,,,,,,,,,,,,,,,LDT,left,1.0004894197918475,0,,,left,0,1.0004894197918475,,,,,,,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
latter,&&&&&&,left,neutral,,,,,,,,0,144,144,138,,,,,,,,,,,,,,,,,,,,,LDT,right,1.067186490749009,0,,,right,0,1.067186490749009,,,,,,,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
photocalkodes,&&&&&&&&&&&&&,right,nonword,,,,,,,,0,145,145,22,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7337681663921103,0,,,left,0,0.7337681663921103,,,,,,,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
there,&&&&&,left,neutral,,,,,,,,0,146,146,103,,,,,,,,,,,,,,,,,,,,,LDT,left,1.2339394312584773,1,,,left,1,1.2339394312584773,,,,,,,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
Cunday,&&&&&&,None,nonword,,,,,,,,0,147,147,158,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4837073899107054,0,,,right,0,0.4837073899107054,,,,,,,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
fifty,&&&&&,left,neutral,,,,,,,,0,148,148,48,,,,,,,,,,,,,,,,,,,,,LDT,right,0.517034116317518,0,,,right,0,0.517034116317518,,,,,,,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
sexual,&&&&&&,left,sanctity.vice,,,,,,,,0,149,149,66,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7837957805022597,0,,,right,0,0.7837957805022597,,,,,,,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
lorthwhile,&&&&&&&&&&,right,nonword,,,,,,,,0,150,150,142,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5170418136985973,0,,,left,0,0.5170418136985973,,,,,,,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
towards,&&&&&&&,left,neutral,,,,,,,,0,151,151,15,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5670800114749,1,,,left,1,0.5670800114749,,,,,,,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
amoungst,&&&&&&&&,left,neutral,,,,,,,,0,152,152,159,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5504086301662028,0,,,right,0,0.5504086301662028,,,,,,,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
been,&&&&,left,neutral,,,,,,,,0,153,153,141,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7004414399852976,1,,,left,1,0.7004414399852976,,,,,,,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
dormandi,&&&&&&&&,None,nonword,,,,,,,,0,154,154,100,,,,,,,,,,,,,,,,,,,,,LDT,left,1.1172003138344735,0,,,left,0,1.1172003138344735,,,,,,,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
bluently,&&&&&&&&,None,nonword,,,,,,,,0,155,155,58,,,,,,,,,,,,,,,,,,,,,LDT,left,1.4838077754247934,0,,,left,0,1.4838077754247934,,,,,,,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
party,&&&&&,left,loyalty.virtue,,,,,,,,0,156,156,104,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6837854532059282,0,,,right,0,0.6837854532059282,,,,,,,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
reelectiob,&&&&&&&&&&,right,nonword,,,,,,,,0,157,157,35,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8004492013715208,0,,,left,0,0.8004492013715208,,,,,,,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
rebels,&&&&&&,left,authority.vice,,,,,,,,0,158,158,9,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8838083527516574,0,,,right,0,0.8838083527516574,,,,,,,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
epigrach,&&&&&&&&,right,nonword,,,,,,,,0,159,159,46,,,,,,,,,,,,,,,,,,,,,LDT,left,8.235667794942856,0,,,left,0,8.235667794942856,,,,,,,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
leact,&&&&&,right,nonword,,,,,,,,0,160,160,132,,,,,,,,,,,,,,,,,,,,,LDT,left,1.5506235130596906,0,,,left,0,1.5506235130596906,,,,,,,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
sgrawl,&&&&&&,right,nonword,,,,,,,,0,161,161,45,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5003669044235721,1,,,right,1,0.5003669044235721,,,,,,,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
bruthfulness,&&&&&&&&&&&&,right,nonword,,,,,,,,0,162,162,199,,,,,,,,,,,,,,,,,,,,,LDT,left,1.033837634488009,0,,,left,0,1.033837634488009,,,,,,,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
wump,&&&&,right,nonword,,,,,,,,0,163,163,79,,,,,,,,,,,,,,,,,,,,,LDT,right,0.36683966335840523,1,,,right,1,0.36683966335840523,,,,,,,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
simplustic,&&&&&&&&&&,right,nonword,,,,,,,,0,164,164,185,,,,,,,,,,,,,,,,,,,,,LDT,right,0.26697943347971886,1,,,right,1,0.26697943347971886,,,,,,,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
amount,&&&&&&,left,neutral,,,,,,,,0,165,165,114,,,,,,,,,,,,,,,,,,,,,LDT,right,0.3836842338787392,0,,,right,0,0.3836842338787392,,,,,,,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
commitment,&&&&&&&&&&,left,sanctity.virtue,,,,,,,,0,166,166,149,,,,,,,,,,,,,,,,,,,,,LDT,left,0.13361736352089792,1,,,left,1,0.13361736352089792,,,,,,,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
openet,&&&&&&,None,nonword,,,,,,,,0,167,167,154,,,,,,,,,,,,,,,,,,,,,LDT,left,0.38367012212984264,0,,,left,0,0.38367012212984264,,,,,,,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
stindig,&&&&&&&,right,nonword,,,,,,,,0,168,168,134,,,,,,,,,,,,,,,,,,,,,LDT,left,0.4503540435107425,0,,,left,0,0.4503540435107425,,,,,,,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
ablow,&&&&&,right,nonword,,,,,,,,0,169,169,42,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6670617945492268,0,,,left,0,0.6670617945492268,,,,,,,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
