words,mask,corr_ans,category,nonwords,LDT_prac_loop.thisRepN,LDT_prac_loop.thisTrialN,LDT_prac_loop.thisN,LDT_prac_loop.thisIndex,LDT_loop.thisRepN,LDT_loop.thisTrialN,LDT_loop.thisN,LDT_loop.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_loop.thisRepN,AMP_loop.thisTrialN,AMP_loop.thisN,AMP_loop.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,tweets,topic,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,participant,date,expName,psychopyVersion,frameRate,
elsewhere,&&&&&&&&&,left,neutral,,,,,,0,81,81,80,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6504291763591254,1,,,left,1,0.6504291763591254,,,,,,,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
refused,&&&&&&&,left,authority.vice,,,,,,0,82,82,144,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8171320313449542,1,,,left,1,0.8171320313449542,,,,,,,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
were,&&&&,left,neutral,,,,,,0,83,83,87,,,,,,,,,,,,,,,,,,,,,,,LDT,left,1.3672843911173231,1,,,left,1,1.3672843911173231,,,,,,,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
peace,&&&&&,left,care.virtue,,,,,,0,84,84,94,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7838665738278223,0,,,right,0,0.7838665738278223,,,,,,,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
opportunity,&&&&&&&&&&&,left,fairness.virtue,,,,,,0,85,85,178,,,,,,,,,,,,,,,,,,,,,,,LDT,left,1.117214232817787,1,,,left,1,1.117214232817787,,,,,,,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
ensure,&&&&&&,left,fairness.virtue,,,,,,0,86,86,181,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7004296734809259,0,,,right,0,0.7004296734809259,,,,,,,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
erks,&&&&,right,nonword,,,,,,0,87,87,180,,,,,,,,,,,,,,,,,,,,,,,LDT,left,1.2839199743165182,0,,,left,0,1.2839199743165182,,,,,,,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
perified,&&&&&&&&,right,nonword,,,,,,0,88,88,29,,,,,,,,,,,,,,,,,,,,,,,LDT,right,1.5840105146043015,1,,,right,1,1.5840105146043015,,,,,,,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
saned,&&&&&,None,nonword,,,,,,0,89,89,157,,,,,,,,,,,,,,,,,,,,,,,LDT,right,1.4339692535061204,0,,,right,0,1.4339692535061204,,,,,,,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
prison,&&&&&&,left,fairness.vice,,,,,,0,90,90,108,,,,,,,,,,,,,,,,,,,,,,,LDT,right,1.4339785544921142,0,,,right,0,1.4339785544921142,,,,,,,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
iptervention,&&&&&&&&&&&&,right,nonword,,,,,,0,91,91,101,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7504625636917126,0,,,left,0,0.7504625636917126,,,,,,,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
gedious,&&&&&&&,right,nonword,,,,,,0,92,92,128,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7337817263849047,0,,,left,0,0.7337817263849047,,,,,,,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
either,&&&&&&,left,neutral,,,,,,0,93,93,63,,,,,,,,,,,,,,,,,,,,,,,LDT,left,1.0505277668107738,1,,,left,1,1.0505277668107738,,,,,,,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
stindig,&&&&&&&,right,nonword,,,,,,0,94,94,18,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.700451161965816,0,,,left,0,0.700451161965816,,,,,,,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
charges,&&&&&&&,left,fairness.vice,,,,,,0,95,95,150,,,,,,,,,,,,,,,,,,,,,,,LDT,left,1.467304949503614,1,,,left,1,1.467304949503614,,,,,,,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
abointment,&&&&&&&&&&,right,nonword,,,,,,0,96,96,41,,,,,,,,,,,,,,,,,,,,,,,LDT,left,1.8507416253440852,0,,,left,0,1.8507416253440852,,,,,,,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
atson,&&&&&,right,nonword,,,,,,0,97,97,171,,,,,,,,,,,,,,,,,,,,,,,LDT,left,1.4339650840985314,0,,,left,0,1.4339650840985314,,,,,,,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
greaks,&&&&&&,right,nonword,,,,,,0,98,98,132,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7004399366378493,1,,,right,1,0.7004399366378493,,,,,,,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
peaceful,&&&&&&&&,left,authority.virtue,,,,,,0,99,99,15,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9004900336727815,0,,,right,0,0.9004900336727815,,,,,,,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
precificity,&&&&&&&&&&&,right,nonword,,,,,,0,100,100,113,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8671511304386286,0,,,left,0,0.8671511304386286,,,,,,,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
wump,&&&&,right,nonword,,,,,,0,101,101,5,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7504548663239348,0,,,left,0,0.7504548663239348,,,,,,,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
sharing,&&&&&&&,left,loyalty.virtue,,,,,,0,102,102,20,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7171044170382856,0,,,right,0,0.7171044170382856,,,,,,,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
troops,&&&&&&,left,loyalty.vice,,,,,,0,103,103,43,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8338308291764633,0,,,right,0,0.8338308291764633,,,,,,,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
squets,&&&&&&,right,nonword,,,,,,0,104,104,190,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6670821107079519,0,,,left,0,0.6670821107079519,,,,,,,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
strofe,&&&&&&,right,nonword,,,,,,0,105,105,156,,,,,,,,,,,,,,,,,,,,,,,LDT,left,1.2505727322671873,0,,,left,0,1.2505727322671873,,,,,,,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
latterly,&&&&&&&&,left,neutral,,,,,,0,106,106,40,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8004688338390906,1,,,left,1,0.8004688338390906,,,,,,,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
conspiracy,&&&&&&&&&&,left,sanctity.vice,,,,,,0,107,107,121,,,,,,,,,,,,,,,,,,,,,,,LDT,left,1.1338982773611406,1,,,left,1,1.1338982773611406,,,,,,,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
injured,&&&&&&&,left,care.vice,,,,,,0,108,108,159,,,,,,,,,,,,,,,,,,,,,,,LDT,right,1.7007026093114064,0,,,right,0,1.7007026093114064,,,,,,,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
less,&&&&,left,neutral,,,,,,0,109,109,158,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.583736937326421,0,,,right,0,0.583736937326421,,,,,,,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
vurtain,&&&&&&&,right,nonword,,,,,,0,110,110,19,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5837170524598605,0,,,left,0,0.5837170524598605,,,,,,,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
also,&&&&,left,neutral,,,,,,0,111,111,13,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6170838586519949,1,,,left,1,0.6170838586519949,,,,,,,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
crinking,&&&&&&&&,right,nonword,,,,,,0,112,112,130,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7337932724365146,0,,,left,0,0.7337932724365146,,,,,,,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
divility,&&&&&&&&,right,nonword,,,,,,0,113,113,93,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7838146165956914,0,,,left,0,0.7838146165956914,,,,,,,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
killed,&&&&&&,left,care.vice,,,,,,0,114,114,69,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6836195845410202,1,,,left,1,0.6836195845410202,,,,,,,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
terrorists,&&&&&&&&&&,left,fairness.vice,,,,,,0,115,115,170,,,,,,,,,,,,,,,,,,,,,,,LDT,right,1.0338562304899597,0,,,right,0,1.0338562304899597,,,,,,,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
crilfully,&&&&&&&&&,right,nonword,,,,,,0,116,116,97,,,,,,,,,,,,,,,,,,,,,,,LDT,left,1.434004853831766,0,,,left,0,1.434004853831766,,,,,,,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
reviked,&&&&&&&,right,nonword,,,,,,0,117,117,75,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5337136688252713,1,,,right,1,0.5337136688252713,,,,,,,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
oam,&&&,right,nonword,,,,,,0,118,118,14,,,,,,,,,,,,,,,,,,,,,,,LDT,left,1.0671890399746644,0,,,left,0,1.0671890399746644,,,,,,,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
Oregoniuns,&&&&&&&&&&,right,nonword,,,,,,0,119,119,2,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.550483025860899,0,,,left,0,0.550483025860899,,,,,,,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
esquisiteness,&&&&&&&&&&&&&,right,nonword,,,,,,0,120,120,9,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6337515462888632,0,,,left,0,0.6337515462888632,,,,,,,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
tomedians,&&&&&&&&&,right,nonword,,,,,,0,121,121,35,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6671029577456693,0,,,left,0,0.6671029577456693,,,,,,,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
seem,&&&&,left,neutral,,,,,,0,122,122,189,,,,,,,,,,,,,,,,,,,,,,,LDT,left,1.0503940250465575,1,,,left,1,1.0503940250465575,,,,,,,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
fonderland,&&&&&&&&&&,right,nonword,,,,,,0,123,123,96,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7837998633075358,0,,,left,0,0.7837998633075358,,,,,,,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
grovelire,&&&&&&&&&,right,nonword,,,,,,0,124,124,47,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7004383330195196,0,,,left,0,0.7004383330195196,,,,,,,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
become,&&&&&&,left,neutral,,,,,,0,125,125,61,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6670975054435075,0,,,right,0,0.6670975054435075,,,,,,,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
gaultless,&&&&&&&&&,right,nonword,,,,,,0,126,126,25,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8004637022606857,0,,,left,0,0.8004637022606857,,,,,,,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
been,&&&&,left,neutral,,,,,,0,127,127,26,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6170662188509368,1,,,left,1,0.6170662188509368,,,,,,,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
ebbitter,&&&&&&&&,right,nonword,,,,,,0,128,128,67,,,,,,,,,,,,,,,,,,,,,,,LDT,right,2.6342688735447837,1,,,right,1,2.6342688735447837,,,,,,,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
betrayal,&&&&&&&&,left,loyalty.vice,,,,,,0,129,129,138,,,,,,,,,,,,,,,,,,,,,,,LDT,left,1.2839135598433131,1,,,left,1,1.2839135598433131,,,,,,,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
although,&&&&&&&&,left,neutral,,,,,,0,130,130,112,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5670577036379427,1,,,left,1,0.5670577036379427,,,,,,,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
couldnt,&&&&&&&,left,neutral,,,,,,0,131,131,124,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6504266105698662,1,,,left,1,0.6504266105698662,,,,,,,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
energy,&&&&&&,left,sanctity.virtue,,,,,,0,132,132,187,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7171438660477634,1,,,left,1,0.7171438660477634,,,,,,,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
alar,&&&&,right,nonword,,,,,,0,133,133,177,,,,,,,,,,,,,,,,,,,,,,,LDT,left,1.7840602909155905,0,,,left,0,1.7840602909155905,,,,,,,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
protect,&&&&&&&,left,fairness.virtue,,,,,,0,134,134,82,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7171060206565016,1,,,left,1,0.7171060206565016,,,,,,,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
troubla,&&&&&&&,right,nonword,,,,,,0,135,135,60,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6670686403144828,0,,,left,0,0.6670686403144828,,,,,,,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
safety,&&&&&&,left,care.virtue,,,,,,0,136,136,51,,,,,,,,,,,,,,,,,,,,,,,LDT,right,1.2505929378576184,0,,,right,0,1.2505929378576184,,,,,,,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
victims,&&&&&&&,left,care.vice,,,,,,0,137,137,22,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6170649359562503,0,,,right,0,0.6170649359562503,,,,,,,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
egpeditious,&&&&&&&&&&&,right,nonword,,,,,,0,138,138,127,,,,,,,,,,,,,,,,,,,,,,,LDT,left,1.0005237417288981,0,,,left,0,1.0005237417288981,,,,,,,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
police,&&&&&&,left,authority.vice,,,,,,0,139,139,37,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6337586022093546,0,,,right,0,0.6337586022093546,,,,,,,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
lorthwhile,&&&&&&&&&&,right,nonword,,,,,,0,140,140,85,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.9004951652513,0,,,left,0,0.9004951652513,,,,,,,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
give,&&&&,left,neutral,,,,,,0,141,141,36,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8338096614152164,0,,,right,0,0.8338096614152164,,,,,,,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
disregord,&&&&&&&&&,right,nonword,,,,,,0,142,142,123,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7171185288790412,0,,,left,0,0.7171185288790412,,,,,,,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
prones,&&&&&&,right,nonword,,,,,,0,143,143,105,,,,,,,,,,,,,,,,,,,,,,,LDT,left,1.567336091770585,0,,,left,0,1.567336091770585,,,,,,,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
mecan,&&&&&,right,nonword,,,,,,0,144,144,192,,,,,,,,,,,,,,,,,,,,,,,LDT,left,1.0672012274735607,0,,,left,0,1.0672012274735607,,,,,,,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
somehow,&&&&&&&,left,neutral,,,,,,0,145,145,185,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6170758405605739,0,,,right,0,0.6170758405605739,,,,,,,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
aubos,&&&&&,right,nonword,,,,,,0,146,146,33,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6837645516330895,0,,,left,0,0.6837645516330895,,,,,,,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
clean,&&&&&,left,sanctity.virtue,,,,,,0,147,147,196,,,,,,,,,,,,,,,,,,,,,,,LDT,left,1.6673733277868905,1,,,left,1,1.6673733277868905,,,,,,,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
hereby,&&&&&&,left,neutral,,,,,,0,148,148,91,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.9505046426352237,1,,,left,1,0.9505046426352237,,,,,,,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
anything,&&&&&&&&,left,neutral,,,,,,0,149,149,77,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9838820327080384,0,,,right,0,0.9838820327080384,,,,,,,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
gikely,&&&&&&,right,nonword,,,,,,0,150,150,149,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6504243655043638,0,,,left,0,0.6504243655043638,,,,,,,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
attacks,&&&&&&&,left,care.vice,,,,,,0,151,151,55,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7504433202724385,1,,,left,1,0.7504433202724385,,,,,,,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
ecgagement,&&&&&&&&&&,None,nonword,,,,,,0,152,152,28,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7337826885558343,0,,,left,0,0.7337826885558343,,,,,,,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
Lacedonia,&&&&&&&&&,right,nonword,,,,,,0,153,153,56,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.9838429044220902,0,,,left,0,0.9838429044220902,,,,,,,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
praised,&&&&&&&,left,loyalty.virtue,,,,,,0,154,154,116,,,,,,,,,,,,,,,,,,,,,,,LDT,left,2.167475798994815,1,,,left,1,2.167475798994815,,,,,,,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
restore,&&&&&&&,left,care.virtue,,,,,,0,155,155,100,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5004033099963863,0,,,right,0,0.5004033099963863,,,,,,,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
framo,&&&&&,right,nonword,,,,,,0,156,156,6,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.750478599874441,0,,,left,0,0.750478599874441,,,,,,,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
forty,&&&&&,left,neutral,,,,,,0,157,157,148,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8169780839905343,0,,,right,0,0.8169780839905343,,,,,,,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
gournful,&&&&&&&&,right,nonword,,,,,,0,158,158,74,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6171063093078146,0,,,left,0,0.6171063093078146,,,,,,,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
drumbled,&&&&&&&&,right,nonword,,,,,,0,159,159,135,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8338086992442868,1,,,right,1,0.8338086992442868,,,,,,,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
latter,&&&&&&,left,neutral,,,,,,0,160,160,162,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7337634451364465,1,,,left,1,0.7337634451364465,,,,,,,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
supervuned,&&&&&&&&&&,right,nonword,,,,,,0,161,161,98,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.9671934980334527,0,,,left,0,0.9671934980334527,,,,,,,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
infet,&&&&&,right,nonword,,,,,,0,162,162,66,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8171329935159974,0,,,left,0,0.8171329935159974,,,,,,,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
win,&&&,left,fairness.virtue,,,,,,0,163,163,70,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7671225539609168,1,,,left,1,0.7671225539609168,,,,,,,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
shoirmaster,&&&&&&&&&&&,None,nonword,,,,,,0,164,164,17,,,,,,,,,,,,,,,,,,,,,,,LDT,left,1.1338880142041035,0,,,left,0,1.1338880142041035,,,,,,,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
epigrach,&&&&&&&&,right,nonword,,,,,,0,165,165,129,,,,,,,,,,,,,,,,,,,,,,,LDT,left,1.0338369870707993,0,,,left,0,1.0338369870707993,,,,,,,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
growth,&&&&&&,left,care.virtue,,,,,,0,166,166,147,,,,,,,,,,,,,,,,,,,,,,,LDT,left,2.000770378219613,1,,,left,1,2.000770378219613,,,,,,,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
corruption,&&&&&&&&&&,left,sanctity.vice,,,,,,0,167,167,38,,,,,,,,,,,,,,,,,,,,,,,LDT,right,1.8507990348784915,0,,,right,0,1.8507990348784915,,,,,,,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
dormandi,&&&&&&&&,None,nonword,,,,,,0,168,168,161,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6837700039352512,0,,,left,0,0.6837700039352512,,,,,,,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
sidearbs,&&&&&&&&,right,nonword,,,,,,0,169,169,134,,,,,,,,,,,,,,,,,,,,,,,LDT,left,1.800731506512875,0,,,left,0,1.800731506512875,,,,,,,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
wonderfujnoss,&&&&&&&&&&&&&,right,nonword,,,,,,0,170,170,84,,,,,,,,,,,,,,,,,,,,,,,LDT,left,1.8673865416014905,0,,,left,0,1.8673865416014905,,,,,,,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
tislay,&&&&&&,right,nonword,,,,,,0,171,171,120,,,,,,,,,,,,,,,,,,,,,,,LDT,left,1.2339169114056858,0,,,left,0,1.2339169114056858,,,,,,,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
