words,mask,corr_ans,category,nonwords,tweets,topic,LDT_pracloop.thisRepN,LDT_pracloop.thisTrialN,LDT_pracloop.thisN,LDT_pracloop.thisIndex,LDT_trials.thisRepN,LDT_trials.thisTrialN,LDT_trials.thisN,LDT_trials.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_trials.thisRepN,AMP_trials.thisTrialN,AMP_trials.thisN,AMP_trials.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
hand,&&&&,left,sanctity.virtue,,,,,,,,0,80,80,130,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5503525040985551,1,,,left,1,0.5503525040985551,,,,,,,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
strength,&&&&&&&&,left,sanctity.virtue,,,,,,,,0,81,81,13,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7837704435223714,1,,,left,1,0.7837704435223714,,,,,,,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
grovelire,&&&&&&&&&,right,nonword,,,,,,,,0,82,82,51,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5503396752465051,0,,,left,0,0.5503396752465051,,,,,,,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
synchronazers,&&&&&&&&&&&&&,right,nonword,,,,,,,,0,83,83,183,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5503624464327004,0,,,left,0,0.5503624464327004,,,,,,,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
corruption,&&&&&&&&&&,left,sanctity.vice,,,,,,,,0,84,84,68,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6837293271382805,0,,,right,0,0.6837293271382805,,,,,,,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
black,&&&&&,left,loyalty.vice,,,,,,,,0,85,85,140,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5670354312751442,0,,,right,0,0.5670354312751442,,,,,,,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
gusinesslike,&&&&&&&&&&&&,right,nonword,,,,,,,,0,86,86,71,,,,,,,,,,,,,,,,,,,,,LDT,right,1.6172920398821589,1,,,right,1,1.6172920398821589,,,,,,,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
mih,&&&,right,nonword,,,,,,,,0,87,87,146,,,,,,,,,,,,,,,,,,,,,LDT,right,1.3672341498313472,1,,,right,1,1.3672341498313472,,,,,,,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
shoirmaster,&&&&&&&&&&&,None,nonword,,,,,,,,0,88,88,75,,,,,,,,,,,,,,,,,,,,,LDT,left,1.033846614707727,0,,,left,0,1.033846614707727,,,,,,,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
restore,&&&&&&&,left,care.virtue,,,,,,,,0,89,89,95,,,,,,,,,,,,,,,,,,,,,LDT,right,0.750408437801525,0,,,right,0,0.750408437801525,,,,,,,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
commitment,&&&&&&&&&&,left,sanctity.virtue,,,,,,,,0,90,90,143,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7670900820812676,0,,,right,0,0.7670900820812676,,,,,,,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
ugeasily,&&&&&&&&,right,nonword,,,,,,,,0,91,91,132,,,,,,,,,,,,,,,,,,,,,LDT,right,0.417020902648801,1,,,right,1,0.417020902648801,,,,,,,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
vurtain,&&&&&&&,right,nonword,,,,,,,,0,92,92,197,,,,,,,,,,,,,,,,,,,,,LDT,right,0.31696375022875145,1,,,right,1,0.31696375022875145,,,,,,,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
taxpayung,&&&&&&&&&,right,nonword,,,,,,,,0,93,93,106,,,,,,,,,,,,,,,,,,,,,LDT,right,0.36699489221791737,1,,,right,1,0.36699489221791737,,,,,,,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
refused,&&&&&&&,left,authority.vice,,,,,,,,0,94,94,151,,,,,,,,,,,,,,,,,,,,,LDT,left,1.0338199948891997,1,,,left,1,1.0338199948891997,,,,,,,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
mostly,&&&&&&,left,neutral,,,,,,,,0,95,95,24,,,,,,,,,,,,,,,,,,,,,LDT,right,0.13362570229219273,0,,,right,0,0.13362570229219273,,,,,,,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
focomotive,&&&&&&&&&&,right,nonword,,,,,,,,0,96,96,101,,,,,,,,,,,,,,,,,,,,,LDT,right,0.28364343813154846,1,,,right,1,0.28364343813154846,,,,,,,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
couldnt,&&&&&&&,left,neutral,,,,,,,,0,97,97,109,,,,,,,,,,,,,,,,,,,,,LDT,right,0.45033608318772167,0,,,right,0,0.45033608318772167,,,,,,,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
yane,&&&&,right,nonword,,,,,,,,0,98,98,81,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4336772100359667,1,,,right,1,0.4336772100359667,,,,,,,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
lursuer,&&&&&&&,right,nonword,,,,,,,,0,99,99,148,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6670672468026169,0,,,left,0,0.6670672468026169,,,,,,,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
nomparisons,&&&&&&&&&&&,right,nonword,,,,,,,,0,100,100,77,,,,,,,,,,,,,,,,,,,,,LDT,right,1.1505312096269336,1,,,right,1,1.1505312096269336,,,,,,,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
pharing,&&&&&&&,right,nonword,,,,,,,,0,101,101,102,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6003907019330654,1,,,right,1,0.6003907019330654,,,,,,,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
mecan,&&&&&,right,nonword,,,,,,,,0,102,102,31,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6337232013756875,0,,,left,0,0.6337232013756875,,,,,,,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
ammessment,&&&&&&&&&&,right,nonword,,,,,,,,0,103,103,50,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7504174179630354,1,,,right,1,0.7504174179630354,,,,,,,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
promises,&&&&&&&&,left,fairness.virtue,,,,,,,,0,104,104,119,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5336298074980732,0,,,right,0,0.5336298074980732,,,,,,,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
peace,&&&&&,left,care.virtue,,,,,,,,0,105,105,41,,,,,,,,,,,,,,,,,,,,,LDT,right,0.583728621568298,0,,,right,0,0.583728621568298,,,,,,,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
safety,&&&&&&,left,care.virtue,,,,,,,,0,106,106,141,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4503569300286472,0,,,right,0,0.4503569300286472,,,,,,,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
been,&&&&,left,neutral,,,,,,,,0,107,107,166,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5336836886126548,0,,,right,0,0.5336836886126548,,,,,,,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
infet,&&&&&,right,nonword,,,,,,,,0,108,108,110,,,,,,,,,,,,,,,,,,,,,LDT,left,1.217198453610763,0,,,left,0,1.217198453610763,,,,,,,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
opportunity,&&&&&&&&&&&,left,fairness.virtue,,,,,,,,0,109,109,27,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6503949033503886,0,,,right,0,0.6503949033503886,,,,,,,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
proached,&&&&&&&&,right,nonword,,,,,,,,0,110,110,98,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6170492543606088,1,,,right,1,0.6170492543606088,,,,,,,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
vicissifude,&&&&&&&&&&&,right,nonword,,,,,,,,0,111,111,182,,,,,,,,,,,,,,,,,,,,,LDT,right,1.3172344384947792,1,,,right,1,1.3172344384947792,,,,,,,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
towards,&&&&&&&,left,neutral,,,,,,,,0,112,112,112,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6670547386747785,0,,,right,0,0.6670547386747785,,,,,,,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
tabin,&&&&&,right,nonword,,,,,,,,0,113,113,174,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6670531350828242,0,,,left,0,0.6670531350828242,,,,,,,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
stindig,&&&&&&&,right,nonword,,,,,,,,0,114,114,118,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6670585873362143,1,,,right,1,0.6670585873362143,,,,,,,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
fornicalion,&&&&&&&&&&&,right,nonword,,,,,,,,0,115,115,62,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7837592182913795,0,,,left,0,0.7837592182913795,,,,,,,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
tracious,&&&&&&&&,right,nonword,,,,,,,,0,116,116,17,,,,,,,,,,,,,,,,,,,,,LDT,left,0.4670193311176263,0,,,left,0,0.4670193311176263,,,,,,,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
dormandi,&&&&&&&&,None,nonword,,,,,,,,0,117,117,40,,,,,,,,,,,,,,,,,,,,,LDT,left,0.38365665182936937,0,,,left,0,0.38365665182936937,,,,,,,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
whereafter,&&&&&&&&&&,left,neutral,,,,,,,,0,118,118,37,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5837132269516587,1,,,left,1,0.5837132269516587,,,,,,,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
party,&&&&&,left,loyalty.virtue,,,,,,,,0,119,119,2,,,,,,,,,,,,,,,,,,,,,LDT,right,0.3836643491522409,0,,,right,0,0.3836643491522409,,,,,,,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
allears,&&&&&&&,right,nonword,,,,,,,,0,120,120,3,,,,,,,,,,,,,,,,,,,,,LDT,right,0.41700005580787547,1,,,right,1,0.41700005580787547,,,,,,,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
rebels,&&&&&&,left,authority.vice,,,,,,,,0,121,121,82,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5003547170490492,0,,,right,0,0.5003547170490492,,,,,,,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
hope,&&&&,left,loyalty.virtue,,,,,,,,0,122,122,18,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4170176954357885,0,,,right,0,0.4170176954357885,,,,,,,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
hasks,&&&&&,right,nonword,,,,,,,,0,123,123,97,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6503907339938451,1,,,right,1,0.6503907339938451,,,,,,,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
accused,&&&&&&&,left,fairness.vice,,,,,,,,0,124,124,181,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7670801397471223,0,,,right,0,0.7670801397471223,,,,,,,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
failure,&&&&&&&,left,loyalty.vice,,,,,,,,0,125,125,88,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6170540651655756,0,,,right,0,0.6170540651655756,,,,,,,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
hefurbished,&&&&&&&&&&&,right,nonword,,,,,,,,0,126,126,54,,,,,,,,,,,,,,,,,,,,,LDT,left,0.9170584269450046,0,,,left,0,0.9170584269450046,,,,,,,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
menizen,&&&&&&&,None,nonword,,,,,,,,0,127,127,8,,,,,,,,,,,,,,,,,,,,,LDT,left,0.9171196846000385,0,,,left,0,0.9171196846000385,,,,,,,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
saned,&&&&&,None,nonword,,,,,,,,0,128,128,144,,,,,,,,,,,,,,,,,,,,,LDT,right,1.1671836683817673,0,,,right,0,1.1671836683817673,,,,,,,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
wherever,&&&&&&&&,left,neutral,,,,,,,,0,129,129,167,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6337132590415422,0,,,right,0,0.6337132590415422,,,,,,,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
attacks,&&&&&&&,left,care.vice,,,,,,,,0,130,130,79,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4503219714970328,0,,,right,0,0.4503219714970328,,,,,,,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
reviked,&&&&&&&,right,nonword,,,,,,,,0,131,131,57,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5837180377857294,1,,,right,1,0.5837180377857294,,,,,,,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
frojecting,&&&&&&&&&&,right,nonword,,,,,,,,0,132,132,32,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5170283433690201,1,,,right,1,0.5170283433690201,,,,,,,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
neputized,&&&&&&&&&,right,nonword,,,,,,,,0,133,133,80,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7837842345179524,1,,,right,1,0.7837842345179524,,,,,,,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
else,&&&&,left,neutral,,,,,,,,0,134,134,104,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5170139109250158,0,,,right,0,0.5170139109250158,,,,,,,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
sfumatoy,&&&&&&&&,None,nonword,,,,,,,,0,135,135,123,,,,,,,,,,,,,,,,,,,,,LDT,right,0.3836685185087845,0,,,right,0,0.3836685185087845,,,,,,,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
nuckheap,&&&&&&&&,right,nonword,,,,,,,,0,136,136,129,,,,,,,,,,,,,,,,,,,,,LDT,right,0.40032739166053943,1,,,right,1,0.40032739166053943,,,,,,,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
honored,&&&&&&&,left,authority.virtue,,,,,,,,0,137,137,89,,,,,,,,,,,,,,,,,,,,,LDT,right,0.40033316463814117,0,,,right,0,0.40033316463814117,,,,,,,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
hence,&&&&&,left,neutral,,,,,,,,0,138,138,121,,,,,,,,,,,,,,,,,,,,,LDT,left,0.316967919585295,1,,,left,1,0.316967919585295,,,,,,,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
ilportation,&&&&&&&&&&&,right,nonword,,,,,,,,0,139,139,6,,,,,,,,,,,,,,,,,,,,,LDT,right,0.15026276643038727,1,,,right,1,0.15026276643038727,,,,,,,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
although,&&&&&&&&,left,neutral,,,,,,,,0,140,140,195,,,,,,,,,,,,,,,,,,,,,LDT,left,0.3169688817579299,1,,,left,1,0.3169688817579299,,,,,,,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
greaks,&&&&&&,right,nonword,,,,,,,,0,141,141,69,,,,,,,,,,,,,,,,,,,,,LDT,left,0.38372592750238255,0,,,left,0,0.38372592750238255,,,,,,,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
values,&&&&&&,left,sanctity.virtue,,,,,,,,0,142,142,43,,,,,,,,,,,,,,,,,,,,,LDT,left,0.4170006972271949,1,,,left,1,0.4170006972271949,,,,,,,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
about,&&&&&,left,neutral,,,,,,,,0,143,143,73,,,,,,,,,,,,,,,,,,,,,LDT,left,0.31697016465477645,1,,,left,1,0.31697016465477645,,,,,,,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
openet,&&&&&&,None,nonword,,,,,,,,0,144,144,4,,,,,,,,,,,,,,,,,,,,,LDT,left,0.40032226013136096,0,,,left,0,0.40032226013136096,,,,,,,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
become,&&&&&&,left,neutral,,,,,,,,0,145,145,84,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8004399004566949,1,,,left,1,0.8004399004566949,,,,,,,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
carvels,&&&&&&&,None,nonword,,,,,,,,0,146,146,179,,,,,,,,,,,,,,,,,,,,,LDT,left,0.4503431390330661,0,,,left,0,0.4503431390330661,,,,,,,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
fifty,&&&&&,left,neutral,,,,,,,,0,147,147,1,,,,,,,,,,,,,,,,,,,,,LDT,left,0.40019397184369154,1,,,left,1,0.40019397184369154,,,,,,,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
gournful,&&&&&&&&,right,nonword,,,,,,,,0,148,148,162,,,,,,,,,,,,,,,,,,,,,LDT,left,0.40032675021211617,0,,,left,0,0.40032675021211617,,,,,,,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
pafer,&&&&&,right,nonword,,,,,,,,0,149,149,169,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6337318608420901,1,,,right,1,0.6337318608420901,,,,,,,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
sidearbs,&&&&&&&&,right,nonword,,,,,,,,0,150,150,186,,,,,,,,,,,,,,,,,,,,,LDT,left,0.4003408619319089,0,,,left,0,0.4003408619319089,,,,,,,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
ronviolence,&&&&&&&&&&&,right,nonword,,,,,,,,0,151,151,172,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5670399213850033,0,,,left,0,0.5670399213850033,,,,,,,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
with,&&&&,left,neutral,,,,,,,,0,152,152,91,,,,,,,,,,,,,,,,,,,,,LDT,left,0.4003107141761575,1,,,left,1,0.4003107141761575,,,,,,,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
anyhow,&&&&&&,left,neutral,,,,,,,,0,153,153,20,,,,,,,,,,,,,,,,,,,,,LDT,left,0.3503164550929796,1,,,left,1,0.3503164550929796,,,,,,,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
increase,&&&&&&&&,left,care.virtue,,,,,,,,0,154,154,34,,,,,,,,,,,,,,,,,,,,,LDT,left,0.2336328223173041,1,,,left,1,0.2336328223173041,,,,,,,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
therefore,&&&&&&&&&,left,neutral,,,,,,,,0,155,155,171,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5503688608296216,0,,,right,0,0.5503688608296216,,,,,,,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
were,&&&&,left,neutral,,,,,,,,0,156,156,114,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7337383393896744,0,,,right,0,0.7337383393896744,,,,,,,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
army,&&&&,left,loyalty.vice,,,,,,,,0,157,157,49,,,,,,,,,,,,,,,,,,,,,LDT,right,0.48369905111030675,0,,,right,0,0.48369905111030675,,,,,,,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
gun,&&&,left,authority.vice,,,,,,,,0,158,158,55,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4836820529017132,0,,,right,0,0.4836820529017132,,,,,,,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
reelectiob,&&&&&&&&&&,right,nonword,,,,,,,,0,159,159,175,,,,,,,,,,,,,,,,,,,,,LDT,left,1.0171531037194654,0,,,left,0,1.0171531037194654,,,,,,,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
godlaness,&&&&&&&&&,right,nonword,,,,,,,,0,160,160,52,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6003913433523849,0,,,left,0,0.6003913433523849,,,,,,,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
discovars,&&&&&&&&&,right,nonword,,,,,,,,0,161,161,122,,,,,,,,,,,,,,,,,,,,,LDT,left,0.36699617508566007,0,,,left,0,0.36699617508566007,,,,,,,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
illegal,&&&&&&&,left,fairness.vice,,,,,,,,0,162,162,154,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5002302774519194,0,,,right,0,0.5002302774519194,,,,,,,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
neneficence,&&&&&&&&&&&,right,nonword,,,,,,,,0,163,163,193,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5003848648339044,0,,,left,0,0.5003848648339044,,,,,,,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
also,&&&&,left,neutral,,,,,,,,0,164,164,92,,,,,,,,,,,,,,,,,,,,,LDT,right,0.45033383814734407,0,,,right,0,0.45033383814734407,,,,,,,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
ability,&&&&&&&,left,authority.virtue,,,,,,,,0,165,165,190,,,,,,,,,,,,,,,,,,,,,LDT,left,0.46701323744491674,1,,,left,1,0.46701323744491674,,,,,,,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
itself,&&&&&&,left,neutral,,,,,,,,0,166,166,7,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5337003660679329,0,,,right,0,0.5337003660679329,,,,,,,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
thabbily,&&&&&&&&,right,nonword,,,,,,,,0,167,167,0,,,,,,,,,,,,,,,,,,,,,LDT,left,0.15026084214332514,0,,,left,0,0.15026084214332514,,,,,,,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
framo,&&&&&,right,nonword,,,,,,,,0,168,168,127,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6335833671619184,0,,,left,0,0.6335833671619184,,,,,,,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
toward,&&&&&&,left,neutral,,,,,,,,0,169,169,188,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9338026118348353,0,,,right,0,0.9338026118348353,,,,,,,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
