words,mask,corr_ans,category,nonwords,LDT_prac_loop.thisRepN,LDT_prac_loop.thisTrialN,LDT_prac_loop.thisN,LDT_prac_loop.thisIndex,LDT_loop.thisRepN,LDT_loop.thisTrialN,LDT_loop.thisN,LDT_loop.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_loop.thisRepN,AMP_loop.thisTrialN,AMP_loop.thisN,AMP_loop.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,tweets,topic,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,participant,date,expName,psychopyVersion,frameRate,
towards,&&&&&&&,left,neutral,,,,,,0,81,81,110,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.45037649164441973,0,,,right,0,0.45037649164441973,,,,,,,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
brudent,&&&&&&&,right,nonword,,,,,,0,82,82,39,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7004468893865123,0,,,left,0,0.7004468893865123,,,,,,,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
fear,&&&&,left,sanctity.vice,,,,,,0,83,83,128,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4337417791830376,0,,,right,0,0.4337417791830376,,,,,,,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
riot,&&&&,left,authority.vice,,,,,,0,84,84,82,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6004093009978533,0,,,right,0,0.6004093009978533,,,,,,,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
galamitous,&&&&&&&&&&,right,nonword,,,,,,0,85,85,53,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.817140678060241,0,,,left,0,0.817140678060241,,,,,,,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
killed,&&&&&&,left,care.vice,,,,,,0,86,86,93,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.40037421451415867,0,,,right,0,0.40037421451415867,,,,,,,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
there,&&&&&,left,neutral,,,,,,0,87,87,4,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7337301049847156,0,,,right,0,0.7337301049847156,,,,,,,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
with,&&&&,left,neutral,,,,,,0,88,88,68,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8504421748220921,0,,,right,0,0.8504421748220921,,,,,,,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
rivernoat,&&&&&&&&&,right,nonword,,,,,,0,89,89,40,,,,,,,,,,,,,,,,,,,,,,,LDT,left,2.2674831735203043,0,,,left,0,2.2674831735203043,,,,,,,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
gowlands,&&&&&&&&,right,nonword,,,,,,0,90,90,91,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6837874815100804,0,,,left,0,0.6837874815100804,,,,,,,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
yane,&&&&,right,nonword,,,,,,0,91,91,30,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6337582641281188,0,,,left,0,0.6337582641281188,,,,,,,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
dramens,&&&&&&&,right,nonword,,,,,,0,92,92,52,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4837408490711823,1,,,right,1,0.4837408490711823,,,,,,,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
thadowed,&&&&&&&&,right,nonword,,,,,,0,93,93,18,,,,,,,,,,,,,,,,,,,,,,,LDT,left,1.1339083603816107,0,,,left,0,1.1339083603816107,,,,,,,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
ittutable,&&&&&&&&&,right,nonword,,,,,,0,94,94,127,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8838209646055475,0,,,left,0,0.8838209646055475,,,,,,,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
peaceful,&&&&&&&&,left,authority.virtue,,,,,,0,95,95,153,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4503813023911789,0,,,right,0,0.4503813023911789,,,,,,,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
clattening,&&&&&&&&&&,right,nonword,,,,,,0,96,96,51,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6670860596932471,1,,,right,1,0.6670860596932471,,,,,,,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
Daptist,&&&&&&&,right,nonword,,,,,,0,97,97,185,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6337819972541183,0,,,left,0,0.6337819972541183,,,,,,,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
least,&&&&&,left,neutral,,,,,,0,98,98,47,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8504800195805728,0,,,right,0,0.8504800195805728,,,,,,,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
amoungst,&&&&&&&&,left,neutral,,,,,,0,99,99,80,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5670693182619289,0,,,right,0,0.5670693182619289,,,,,,,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
useful,&&&&&&,left,authority.virtue,,,,,,0,100,100,65,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5170696068089455,0,,,right,0,0.5170696068089455,,,,,,,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
gondensed,&&&&&&&&&,right,nonword,,,,,,0,101,101,115,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.9505012511508539,0,,,left,0,0.9505012511508539,,,,,,,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
safe,&&&&,left,care.virtue,,,,,,0,102,102,126,,,,,,,,,,,,,,,,,,,,,,,LDT,right,1.9005695320665836,0,,,right,0,1.9005695320665836,,,,,,,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
fegard,&&&&&&,right,nonword,,,,,,0,103,103,151,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7337884758599102,0,,,left,0,0.7337884758599102,,,,,,,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
forty,&&&&&,left,neutral,,,,,,0,104,104,83,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6170863483566791,0,,,right,0,0.6170863483566791,,,,,,,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
mostly,&&&&&&,left,neutral,,,,,,0,105,105,23,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5504083068808541,0,,,right,0,0.5504083068808541,,,,,,,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
dormandi,&&&&&&&&,None,nonword,,,,,,0,106,106,177,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7669741931604221,0,,,left,0,0.7669741931604221,,,,,,,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
uller,&&&&&,right,nonword,,,,,,0,107,107,107,,,,,,,,,,,,,,,,,,,,,,,LDT,left,1.9173921856563538,0,,,left,0,1.9173921856563538,,,,,,,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
hope,&&&&,left,loyalty.virtue,,,,,,0,108,108,134,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.36701851640827954,0,,,right,0,0.36701851640827954,,,,,,,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
terrorist,&&&&&&&&&,left,loyalty.vice,,,,,,0,109,109,58,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6004259784240276,0,,,right,0,0.6004259784240276,,,,,,,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
could,&&&&&,left,neutral,,,,,,0,110,110,31,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4503720016218722,0,,,right,0,0.4503720016218722,,,,,,,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
erks,&&&&,right,nonword,,,,,,0,111,111,106,,,,,,,,,,,,,,,,,,,,,,,LDT,right,1.3339319012593478,1,,,right,1,1.3339319012593478,,,,,,,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
whither,&&&&&&&,left,neutral,,,,,,0,112,112,46,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6504321042448282,0,,,right,0,0.6504321042448282,,,,,,,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
promote,&&&&&&&,left,sanctity.virtue,,,,,,0,113,113,169,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5837553455494344,0,,,right,0,0.5837553455494344,,,,,,,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
good,&&&&,left,care.virtue,,,,,,0,114,114,43,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4503780952654779,0,,,right,0,0.4503780952654779,,,,,,,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
presentkess,&&&&&&&&&&&,right,nonword,,,,,,0,115,115,36,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5837454032152891,0,,,left,0,0.5837454032152891,,,,,,,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
hereby,&&&&&&,left,neutral,,,,,,0,116,116,123,,,,,,,,,,,,,,,,,,,,,,,LDT,right,1.2005652345251292,0,,,right,0,1.2005652345251292,,,,,,,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
values,&&&&&&,left,sanctity.virtue,,,,,,0,117,117,119,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5670869576279074,0,,,right,0,0.5670869576279074,,,,,,,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
rejected,&&&&&&&&,left,authority.vice,,,,,,0,118,118,56,,,,,,,,,,,,,,,,,,,,,,,LDT,left,4.234639342292212,1,,,left,1,4.234639342292212,,,,,,,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
coom,&&&&,right,nonword,,,,,,0,119,119,71,,,,,,,,,,,,,,,,,,,,,,,LDT,left,1.9840801694663242,0,,,left,0,1.9840801694663242,,,,,,,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
great,&&&&&,left,loyalty.virtue,,,,,,0,120,120,192,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.533727410947904,0,,,right,0,0.533727410947904,,,,,,,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
sickyay,&&&&&&&,right,nonword,,,,,,0,121,121,178,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7671220443444327,0,,,left,0,0.7671220443444327,,,,,,,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
mecan,&&&&&,right,nonword,,,,,,0,122,122,166,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8838302654912695,0,,,left,0,0.8838302654912695,,,,,,,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
aubos,&&&&&,right,nonword,,,,,,0,123,123,78,,,,,,,,,,,,,,,,,,,,,,,LDT,left,1.4839615034870803,0,,,left,0,1.4839615034870803,,,,,,,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
lachelor,&&&&&&&&,right,nonword,,,,,,0,124,124,59,,,,,,,,,,,,,,,,,,,,,,,LDT,left,2.117450684774667,0,,,left,0,2.117450684774667,,,,,,,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
infet,&&&&&,right,nonword,,,,,,0,125,125,61,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7504555807681754,1,,,right,1,0.7504555807681754,,,,,,,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
fifteen,&&&&&&&,left,neutral,,,,,,0,126,126,148,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.45038386806845665,0,,,right,0,0.45038386806845665,,,,,,,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
fontacts,&&&&&&&&,right,nonword,,,,,,0,127,127,197,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6837833122117445,0,,,left,0,0.6837833122117445,,,,,,,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
elsewhere,&&&&&&&&&,left,neutral,,,,,,0,128,128,133,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7671169128734618,0,,,right,0,0.7671169128734618,,,,,,,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
everything,&&&&&&&&&&,left,neutral,,,,,,0,129,129,136,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5837251979392022,0,,,right,0,0.5837251979392022,,,,,,,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
even,&&&&,left,neutral,,,,,,0,130,130,85,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5504099105019122,0,,,right,0,0.5504099105019122,,,,,,,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
tislay,&&&&&&,right,nonword,,,,,,0,131,131,38,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6004150740336627,0,,,left,0,0.6004150740336627,,,,,,,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
latterly,&&&&&&&&,left,neutral,,,,,,0,132,132,139,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5837450826074928,0,,,right,0,0.5837450826074928,,,,,,,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
blamed,&&&&&&,left,loyalty.vice,,,,,,0,133,133,35,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.683772087097168,0,,,right,0,0.683772087097168,,,,,,,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
fifty,&&&&&,left,neutral,,,,,,0,134,134,193,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5170654375106096,0,,,right,0,0.5170654375106096,,,,,,,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
either,&&&&&&,left,neutral,,,,,,0,135,135,161,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7671249308623374,0,,,right,0,0.7671249308623374,,,,,,,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
three,&&&&&,left,neutral,,,,,,0,136,136,81,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6504349906463176,0,,,right,0,0.6504349906463176,,,,,,,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
eight,&&&&&,left,neutral,,,,,,0,137,137,132,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4670577081851661,0,,,right,0,0.4670577081851661,,,,,,,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
mih,&&&,right,nonword,,,,,,0,138,138,113,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8171288114972413,0,,,left,0,0.8171288114972413,,,,,,,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
framatic,&&&&&&&&,right,nonword,,,,,,0,139,139,116,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6170918005518615,1,,,right,1,0.6170918005518615,,,,,,,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
blunderints,&&&&&&&&&&&,right,nonword,,,,,,0,140,140,181,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6838115354767069,0,,,left,0,0.6838115354767069,,,,,,,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
divility,&&&&&&&&,right,nonword,,,,,,0,141,141,0,,,,,,,,,,,,,,,,,,,,,,,LDT,left,1.6173743536928669,0,,,left,0,1.6173743536928669,,,,,,,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
credit,&&&&&&,left,fairness.virtue,,,,,,0,142,142,196,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.3671416724100709,0,,,right,0,0.3671416724100709,,,,,,,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
ammessment,&&&&&&&&&&,right,nonword,,,,,,0,143,143,6,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5837656086077914,1,,,right,1,0.5837656086077914,,,,,,,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
fighters,&&&&&&&&,left,authority.vice,,,,,,0,144,144,114,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6004192433319986,0,,,right,0,0.6004192433319986,,,,,,,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
dignity,&&&&&&&,left,sanctity.virtue,,,,,,0,145,145,98,,,,,,,,,,,,,,,,,,,,,,,LDT,left,1.800721809384413,1,,,left,1,1.800721809384413,,,,,,,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
atson,&&&&&,right,nonword,,,,,,0,146,146,174,,,,,,,,,,,,,,,,,,,,,,,LDT,right,1.8340601886156946,1,,,right,1,1.8340601886156946,,,,,,,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
tracious,&&&&&&&&,right,nonword,,,,,,0,147,147,70,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9338232416193932,1,,,right,1,0.9338232416193932,,,,,,,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
reviked,&&&&&&&,right,nonword,,,,,,0,148,148,62,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7004440028686076,0,,,left,0,0.7004440028686076,,,,,,,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
latter,&&&&&&,left,neutral,,,,,,0,149,149,109,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5337325425352901,0,,,right,0,0.5337325425352901,,,,,,,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
abointment,&&&&&&&&&&,right,nonword,,,,,,0,150,150,187,,,,,,,,,,,,,,,,,,,,,,,LDT,right,1.0838618241250515,1,,,right,1,1.0838618241250515,,,,,,,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
about,&&&&&,left,neutral,,,,,,0,151,151,28,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.46704584162216634,0,,,right,0,0.46704584162216634,,,,,,,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
thru,&&&&,left,neutral,,,,,,0,152,152,13,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5670766948023811,0,,,right,0,0.5670766948023811,,,,,,,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
honored,&&&&&&&,left,authority.virtue,,,,,,0,153,153,183,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.967176053323783,0,,,right,0,0.967176053323783,,,,,,,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
ban,&&&,left,loyalty.vice,,,,,,0,154,154,64,,,,,,,,,,,,,,,,,,,,,,,LDT,right,1.3839518178720027,0,,,right,0,1.3839518178720027,,,,,,,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
greaks,&&&&&&,right,nonword,,,,,,0,155,155,117,,,,,,,,,,,,,,,,,,,,,,,LDT,left,1.0672004921361804,0,,,left,0,1.0672004921361804,,,,,,,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
feleological,&&&&&&&&&&&&,right,nonword,,,,,,0,156,156,190,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7671746421838179,0,,,left,0,0.7671746421838179,,,,,,,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
brotesque,&&&&&&&&&,right,nonword,,,,,,0,157,157,104,,,,,,,,,,,,,,,,,,,,,,,LDT,right,2.9009726754156873,1,,,right,1,2.9009726754156873,,,,,,,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
discovars,&&&&&&&&&,right,nonword,,,,,,0,158,158,156,,,,,,,,,,,,,,,,,,,,,,,LDT,right,1.567317233653739,1,,,right,1,1.567317233653739,,,,,,,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
elduringly,&&&&&&&&&&,right,nonword,,,,,,0,159,159,140,,,,,,,,,,,,,,,,,,,,,,,LDT,left,1.6173275287728757,0,,,left,0,1.6173275287728757,,,,,,,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
taxpayung,&&&&&&&&&,right,nonword,,,,,,0,160,160,172,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.9004832587670535,0,,,left,0,0.9004832587670535,,,,,,,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
strong,&&&&&&,left,loyalty.virtue,,,,,,0,161,161,44,,,,,,,,,,,,,,,,,,,,,,,LDT,left,1.617328170221299,1,,,left,1,1.617328170221299,,,,,,,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
gusinesslike,&&&&&&&&&&&&,right,nonword,,,,,,0,162,162,29,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5837017856538296,1,,,right,1,0.5837017856538296,,,,,,,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
fraud,&&&&&,left,fairness.vice,,,,,,0,163,163,24,,,,,,,,,,,,,,,,,,,,,,,LDT,right,3.8178677471587434,0,,,right,0,3.8178677471587434,,,,,,,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
charges,&&&&&&&,left,fairness.vice,,,,,,0,164,164,112,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.466902801184915,0,,,right,0,0.466902801184915,,,,,,,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
further,&&&&&&&,left,neutral,,,,,,0,165,165,16,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.45038803736679256,0,,,right,0,0.45038803736679256,,,,,,,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
tenuflect,&&&&&&&&&,right,nonword,,,,,,0,166,166,191,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6837672763504088,0,,,left,0,0.6837672763504088,,,,,,,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
reprisols,&&&&&&&&&,right,nonword,,,,,,0,167,167,160,,,,,,,,,,,,,,,,,,,,,,,LDT,left,1.7840444413013756,0,,,left,0,1.7840444413013756,,,,,,,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
wump,&&&&,right,nonword,,,,,,0,168,168,37,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.9004851832287386,0,,,left,0,0.9004851832287386,,,,,,,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
troops,&&&&&&,left,loyalty.vice,,,,,,0,169,169,12,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.617077047470957,0,,,right,0,0.617077047470957,,,,,,,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
vicissifude,&&&&&&&&&&&,right,nonword,,,,,,0,170,170,14,,,,,,,,,,,,,,,,,,,,,,,LDT,left,1.334040624788031,0,,,left,0,1.334040624788031,,,,,,,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
integrity,&&&&&&&&&,left,fairness.virtue,,,,,,0,171,171,152,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5003932011313736,0,,,right,0,0.5003932011313736,,,,,,,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
