words,mask,corr_ans,category,nonwords,tweets,topic,LDT_prac_loop.thisRepN,LDT_prac_loop.thisTrialN,LDT_prac_loop.thisN,LDT_prac_loop.thisIndex,LDT_loop.thisRepN,LDT_loop.thisTrialN,LDT_loop.thisN,LDT_loop.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_loop.thisRepN,AMP_loop.thisTrialN,AMP_loop.thisN,AMP_loop.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
nuckheap,&&&&&&&&,right,nonword,,,,,,,,0,80,80,158,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5003839039709419,0,,,left,0,0.5003839039709419,,,,,,,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
antral,&&&&&&,right,nonword,,,,,,,,0,81,81,191,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5170460375957191,0,,,left,0,0.5170460375957191,,,,,,,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
party,&&&&&,left,loyalty.virtue,,,,,,,,0,82,82,71,,,,,,,,,,,,,,,,,,,,,LDT,right,0.40035657840780914,0,,,right,0,0.40035657840780914,,,,,,,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
love,&&&&,left,loyalty.virtue,,,,,,,,0,83,83,27,,,,,,,,,,,,,,,,,,,,,LDT,right,0.41700780764222145,0,,,right,0,0.41700780764222145,,,,,,,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
mightingale,&&&&&&&&&&&,right,nonword,,,,,,,,0,84,84,55,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6504066109191626,0,,,left,0,0.6504066109191626,,,,,,,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
counpy's,&&&&&&&&,right,nonword,,,,,,,,0,85,85,74,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5671113365096971,0,,,left,0,0.5671113365096971,,,,,,,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
been,&&&&,left,neutral,,,,,,,,0,86,86,173,,,,,,,,,,,,,,,,,,,,,LDT,right,0.31698208570014685,0,,,right,0,0.31698208570014685,,,,,,,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
victim,&&&&&&,left,care.vice,,,,,,,,0,87,87,1,,,,,,,,,,,,,,,,,,,,,LDT,right,0.45039333309978247,0,,,right,0,0.45039333309978247,,,,,,,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
clean,&&&&&,left,sanctity.virtue,,,,,,,,0,88,88,48,,,,,,,,,,,,,,,,,,,,,LDT,right,0.3836671832250431,0,,,right,0,0.3836671832250431,,,,,,,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
rejected,&&&&&&&&,left,authority.vice,,,,,,,,0,89,89,97,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5837240793043748,0,,,right,0,0.5837240793043748,,,,,,,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
amoungst,&&&&&&&&,left,neutral,,,,,,,,0,90,90,6,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7170958778588101,1,,,left,1,0.7170958778588101,,,,,,,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
suggists,&&&&&&&&,right,nonword,,,,,,,,0,91,91,132,,,,,,,,,,,,,,,,,,,,,LDT,right,0.45038339076563716,1,,,right,1,0.45038339076563716,,,,,,,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
voter,&&&&&,left,fairness.vice,,,,,,,,0,92,92,0,,,,,,,,,,,,,,,,,,,,,LDT,right,0.31698080291971564,0,,,right,0,0.31698080291971564,,,,,,,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
dormandi,&&&&&&&&,None,nonword,,,,,,,,0,93,93,90,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6337797564920038,0,,,left,0,0.6337797564920038,,,,,,,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
unreflectuve,&&&&&&&&&&&&,right,nonword,,,,,,,,0,94,94,101,,,,,,,,,,,,,,,,,,,,,LDT,left,0.4836252328241244,0,,,left,0,0.4836252328241244,,,,,,,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
touls,&&&&&,right,nonword,,,,,,,,0,95,95,187,,,,,,,,,,,,,,,,,,,,,LDT,left,0.43369495775550604,0,,,left,0,0.43369495775550604,,,,,,,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
about,&&&&&,left,neutral,,,,,,,,0,96,96,72,,,,,,,,,,,,,,,,,,,,,LDT,right,0.36702717922162265,0,,,right,0,0.36702717922162265,,,,,,,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
openet,&&&&&&,None,nonword,,,,,,,,0,97,97,154,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5504084711428732,0,,,right,0,0.5504084711428732,,,,,,,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
sgrawl,&&&&&&,right,nonword,,,,,,,,0,98,98,124,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5670709256082773,0,,,left,0,0.5670709256082773,,,,,,,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
lachelor,&&&&&&&&,right,nonword,,,,,,,,0,99,99,39,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5837343423627317,0,,,left,0,0.5837343423627317,,,,,,,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
spag,&&&&,None,nonword,,,,,,,,0,100,100,7,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6004060978302732,0,,,left,0,0.6004060978302732,,,,,,,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
sickyay,&&&&&&&,right,nonword,,,,,,,,0,101,101,135,,,,,,,,,,,,,,,,,,,,,LDT,left,1.050532269757241,0,,,left,0,1.050532269757241,,,,,,,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
serial,&&&&&&,left,sanctity.vice,,,,,,,,0,102,102,75,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5004005813971162,0,,,right,0,0.5004005813971162,,,,,,,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
although,&&&&&&&&,left,neutral,,,,,,,,0,103,103,30,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4003325243247673,0,,,right,0,0.4003325243247673,,,,,,,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
protesters,&&&&&&&&&&,left,authority.vice,,,,,,,,0,104,104,125,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6837690444663167,1,,,left,1,0.6837690444663167,,,,,,,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
thabbily,&&&&&&&&,right,nonword,,,,,,,,0,105,105,186,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5837359459837899,0,,,left,0,0.5837359459837899,,,,,,,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
tomedians,&&&&&&&&&,right,nonword,,,,,,,,0,106,106,183,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5003758857492357,0,,,left,0,0.5003758857492357,,,,,,,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
pumber,&&&&&&,None,nonword,,,,,,,,0,107,107,36,,,,,,,,,,,,,,,,,,,,,LDT,left,1.1505223914282396,0,,,left,0,1.1505223914282396,,,,,,,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
progress,&&&&&&&&,left,authority.virtue,,,,,,,,0,108,108,155,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4335422943113372,0,,,right,0,0.4335422943113372,,,,,,,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
latterly,&&&&&&&&,left,neutral,,,,,,,,0,109,109,110,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6837584605673328,0,,,right,0,0.6837584605673328,,,,,,,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
simplustic,&&&&&&&&&&,right,nonword,,,,,,,,0,110,110,3,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5837077224859968,0,,,left,0,0.5837077224859968,,,,,,,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
galamitous,&&&&&&&&&&,right,nonword,,,,,,,,0,111,111,113,,,,,,,,,,,,,,,,,,,,,LDT,left,0.48371471429709345,0,,,left,0,0.48371471429709345,,,,,,,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
crime,&&&&&,left,fairness.vice,,,,,,,,0,112,112,34,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4837066961918026,0,,,right,0,0.4837066961918026,,,,,,,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
further,&&&&&&&,left,neutral,,,,,,,,0,113,113,45,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6670937610324472,0,,,right,0,0.6670937610324472,,,,,,,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
even,&&&&,left,neutral,,,,,,,,0,114,114,182,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4170299374964088,0,,,right,0,0.4170299374964088,,,,,,,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
drug,&&&&,left,sanctity.vice,,,,,,,,0,115,115,104,,,,,,,,,,,,,,,,,,,,,LDT,right,0.3503461228683591,0,,,right,0,0.3503461228683591,,,,,,,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
iptervention,&&&&&&&&&&&&,right,nonword,,,,,,,,0,116,116,123,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5670696428278461,0,,,left,0,0.5670696428278461,,,,,,,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
crilfully,&&&&&&&&&,right,nonword,,,,,,,,0,117,117,95,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5169950429117307,1,,,right,1,0.5169950429117307,,,,,,,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
improve,&&&&&&&,left,care.virtue,,,,,,,,0,118,118,17,,,,,,,,,,,,,,,,,,,,,LDT,left,1.3840658403933048,1,,,left,1,1.3840658403933048,,,,,,,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
emports,&&&&&&&,right,nonword,,,,,,,,0,119,119,170,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4336779594887048,1,,,right,1,0.4336779594887048,,,,,,,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
saned,&&&&&,None,nonword,,,,,,,,0,120,120,159,,,,,,,,,,,,,,,,,,,,,LDT,right,0.38370470772497356,0,,,right,0,0.38370470772497356,,,,,,,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
chonograph,&&&&&&&&&&,right,nonword,,,,,,,,0,121,121,15,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6004558097338304,0,,,left,0,0.6004558097338304,,,,,,,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
alar,&&&&,right,nonword,,,,,,,,0,122,122,141,,,,,,,,,,,,,,,,,,,,,LDT,left,0.683760064188391,0,,,left,0,0.683760064188391,,,,,,,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
fair,&&&&,left,fairness.virtue,,,,,,,,0,123,123,160,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5170550178736448,0,,,right,0,0.5170550178736448,,,,,,,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
three,&&&&&,left,neutral,,,,,,,,0,124,124,20,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8338029768783599,1,,,left,1,0.8338029768783599,,,,,,,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
ecgagement,&&&&&&&&&&,None,nonword,,,,,,,,0,125,125,178,,,,,,,,,,,,,,,,,,,,,LDT,left,1.0005160412983969,0,,,left,0,1.0005160412983969,,,,,,,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
either,&&&&&&,left,neutral,,,,,,,,0,126,126,142,,,,,,,,,,,,,,,,,,,,,LDT,right,0.38352831068914384,0,,,right,0,0.38352831068914384,,,,,,,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
glacenta,&&&&&&&&,right,nonword,,,,,,,,0,127,127,82,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5170405854005367,0,,,left,0,0.5170405854005367,,,,,,,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
seem,&&&&,left,neutral,,,,,,,,0,128,128,106,,,,,,,,,,,,,,,,,,,,,LDT,right,0.3670156332664192,0,,,right,0,0.3670156332664192,,,,,,,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
rebels,&&&&&&,left,authority.vice,,,,,,,,0,129,129,56,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7004327818285674,0,,,right,0,0.7004327818285674,,,,,,,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
anyhow,&&&&&&,left,neutral,,,,,,,,0,130,130,137,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4003472775220871,0,,,right,0,0.4003472775220871,,,,,,,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
noone,&&&&&,left,neutral,,,,,,,,0,131,131,4,,,,,,,,,,,,,,,,,,,,,LDT,right,0.40035946492571384,0,,,right,0,0.40035946492571384,,,,,,,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
chreams,&&&&&&&,right,nonword,,,,,,,,0,132,132,109,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6337310068774968,0,,,left,0,0.6337310068774968,,,,,,,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
crinking,&&&&&&&&,right,nonword,,,,,,,,0,133,133,85,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5837308143964037,0,,,left,0,0.5837308143964037,,,,,,,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
idexpressible,&&&&&&&&&&&&&,right,nonword,,,,,,,,0,134,134,25,,,,,,,,,,,,,,,,,,,,,LDT,left,1.7673667593626305,0,,,left,0,1.7673667593626305,,,,,,,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
chared,&&&&&&,right,nonword,,,,,,,,0,135,135,24,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6004134743707255,0,,,left,0,0.6004134743707255,,,,,,,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
atson,&&&&&,right,nonword,,,,,,,,0,136,136,98,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7004497800953686,0,,,left,0,0.7004497800953686,,,,,,,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
hereby,&&&&&&,left,neutral,,,,,,,,0,137,137,68,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5337296597426757,0,,,right,0,0.5337296597426757,,,,,,,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
there,&&&&&,left,neutral,,,,,,,,0,138,138,199,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6170743253314868,0,,,right,0,0.6170743253314868,,,,,,,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
embrace,&&&&&&&,left,authority.virtue,,,,,,,,0,139,139,14,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5337068886728957,0,,,right,0,0.5337068886728957,,,,,,,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
synchronazers,&&&&&&&&&&&&&,right,nonword,,,,,,,,0,140,140,103,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7004436864517629,0,,,left,0,0.7004436864517629,,,,,,,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
sowntrodden,&&&&&&&&&&&,right,nonword,,,,,,,,0,141,141,16,,,,,,,,,,,,,,,,,,,,,LDT,left,1.4172746480908245,0,,,left,0,1.4172746480908245,,,,,,,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
cromiscuity,&&&&&&&&&&&,right,nonword,,,,,,,,0,142,142,67,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7337881595594808,0,,,left,0,0.7337881595594808,,,,,,,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
leact,&&&&&,right,nonword,,,,,,,,0,143,143,83,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7337573702679947,0,,,left,0,0.7337573702679947,,,,,,,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
everything,&&&&&&&&&&,left,neutral,,,,,,,,0,144,144,163,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8004508063895628,1,,,left,1,0.8004508063895628,,,,,,,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
neneficence,&&&&&&&&&&&,right,nonword,,,,,,,,0,145,145,181,,,,,,,,,,,,,,,,,,,,,LDT,left,2.234151537180878,0,,,left,0,2.234151537180878,,,,,,,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
terrorist,&&&&&&&&&,left,loyalty.vice,,,,,,,,0,146,146,40,,,,,,,,,,,,,,,,,,,,,LDT,right,0.3836796913528815,0,,,right,0,0.3836796913528815,,,,,,,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
increase,&&&&&&&&,left,care.virtue,,,,,,,,0,147,147,144,,,,,,,,,,,,,,,,,,,,,LDT,right,0.633754740236327,0,,,right,0,0.633754740236327,,,,,,,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
precificity,&&&&&&&&&&&,right,nonword,,,,,,,,0,148,148,32,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5837404360063374,0,,,left,0,0.5837404360063374,,,,,,,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
amount,&&&&&&,left,neutral,,,,,,,,0,149,149,43,,,,,,,,,,,,,,,,,,,,,LDT,right,0.36699671077076346,0,,,right,0,0.36699671077076346,,,,,,,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
interests,&&&&&&&&&,left,fairness.virtue,,,,,,,,0,150,150,65,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5503953215666115,0,,,right,0,0.5503953215666115,,,,,,,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
mih,&&&,right,nonword,,,,,,,,0,151,151,76,,,,,,,,,,,,,,,,,,,,,LDT,left,1.0004955149488524,0,,,left,0,1.0004955149488524,,,,,,,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
lies,&&&&,left,fairness.vice,,,,,,,,0,152,152,81,,,,,,,,,,,,,,,,,,,,,LDT,left,2.1174607949797064,1,,,left,1,2.1174607949797064,,,,,,,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
Cunday,&&&&&&,None,nonword,,,,,,,,0,153,153,122,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6170740046072751,0,,,left,0,0.6170740046072751,,,,,,,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
promised,&&&&&&&&,left,loyalty.virtue,,,,,,,,0,154,154,129,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6669959409628063,0,,,right,0,0.6669959409628063,,,,,,,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
praise,&&&&&&,left,authority.virtue,,,,,,,,0,155,155,148,,,,,,,,,,,,,,,,,,,,,LDT,left,1.1005254063056782,1,,,left,1,1.1005254063056782,,,,,,,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
godlaness,&&&&&&&&&,right,nonword,,,,,,,,0,156,156,196,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6670777249382809,0,,,left,0,0.6670777249382809,,,,,,,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
torture,&&&&&&&,left,care.vice,,,,,,,,0,157,157,37,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6337637203978375,1,,,left,1,0.6337637203978375,,,,,,,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
wonderfujnoss,&&&&&&&&&&&&&,right,nonword,,,,,,,,0,158,158,19,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7837745608994737,0,,,left,0,0.7837745608994737,,,,,,,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
gandbrake,&&&&&&&&&,right,nonword,,,,,,,,0,159,159,62,,,,,,,,,,,,,,,,,,,,,LDT,left,0.667079328559339,0,,,left,0,0.667079328559339,,,,,,,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
wherever,&&&&&&&&,left,neutral,,,,,,,,0,160,160,171,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4670153766637668,0,,,right,0,0.4670153766637668,,,,,,,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
help,&&&&,left,care.virtue,,,,,,,,0,161,161,49,,,,,,,,,,,,,,,,,,,,,LDT,right,0.38370566989760846,0,,,right,0,0.38370566989760846,,,,,,,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
harassment,&&&&&&&&&&,left,sanctity.vice,,,,,,,,0,162,162,12,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5837227964075282,0,,,right,0,0.5837227964075282,,,,,,,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
baladroit,&&&&&&&&&,right,nonword,,,,,,,,0,163,163,133,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5504168099723756,0,,,left,0,0.5504168099723756,,,,,,,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
besides,&&&&&&&,left,neutral,,,,,,,,0,164,164,152,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6004176437854767,0,,,right,0,0.6004176437854767,,,,,,,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
focomotive,&&&&&&&&&&,right,nonword,,,,,,,,0,165,165,5,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6670982511714101,0,,,left,0,0.6670982511714101,,,,,,,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
whither,&&&&&&&,left,neutral,,,,,,,,0,166,166,93,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4337174082174897,0,,,right,0,0.4337174082174897,,,,,,,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
anything,&&&&&&&&,left,neutral,,,,,,,,0,167,167,18,,,,,,,,,,,,,,,,,,,,,LDT,right,0.3836896338034421,0,,,right,0,0.3836896338034421,,,,,,,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
police,&&&&&&,left,authority.vice,,,,,,,,0,168,168,92,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4670436001615599,0,,,right,0,0.4670436001615599,,,,,,,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
fifty,&&&&&,left,neutral,,,,,,,,0,169,169,195,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5838186921318993,0,,,right,0,0.5838186921318993,,,,,,,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
