words,mask,corr_ans,category,nonwords,LDT_prac_loop.thisRepN,LDT_prac_loop.thisTrialN,LDT_prac_loop.thisN,LDT_prac_loop.thisIndex,LDT_loop.thisRepN,LDT_loop.thisTrialN,LDT_loop.thisN,LDT_loop.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_loop.thisRepN,AMP_loop.thisTrialN,AMP_loop.thisN,AMP_loop.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,tweets,topic,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,participant,date,expName,psychopyVersion,frameRate,
war,&&&,left,sanctity.vice,,,,,,0,81,81,115,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7337925269966945,1,,,left,1,0.7337925269966945,,,,,,,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
quarterbocks,&&&&&&&&&&&&,right,nonword,,,,,,0,82,82,107,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6170791572658345,1,,,right,1,0.6170791572658345,,,,,,,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
counpy's,&&&&&&&&,right,nonword,,,,,,0,83,83,148,,,,,,,,,,,,,,,,,,,,,,,LDT,left,1.0838704153429717,0,,,left,0,1.0838704153429717,,,,,,,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
leact,&&&&&,right,nonword,,,,,,0,84,84,119,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7337800187524408,1,,,right,1,0.7337800187524408,,,,,,,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
harassment,&&&&&&&&&&,left,sanctity.vice,,,,,,0,85,85,105,,,,,,,,,,,,,,,,,,,,,,,LDT,right,1.6840332156280056,0,,,right,0,1.6840332156280056,,,,,,,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
peace,&&&&&,left,care.virtue,,,,,,0,86,86,51,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6004424731945619,0,,,right,0,0.6004424731945619,,,,,,,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
toward,&&&&&&,left,neutral,,,,,,0,87,87,44,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6171105884714052,0,,,right,0,0.6171105884714052,,,,,,,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
penalty,&&&&&&&,left,authority.vice,,,,,,0,88,88,37,,,,,,,,,,,,,,,,,,,,,,,LDT,right,1.7007292340276763,0,,,right,0,1.7007292340276763,,,,,,,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
three,&&&&&,left,neutral,,,,,,0,89,89,18,,,,,,,,,,,,,,,,,,,,,,,LDT,right,1.4006101486738771,0,,,right,0,1.4006101486738771,,,,,,,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
erdest,&&&&&&,right,nonword,,,,,,0,90,90,23,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7171192801324651,1,,,right,1,0.7171192801324651,,,,,,,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
tenuflect,&&&&&&&&&,right,nonword,,,,,,0,91,91,106,,,,,,,,,,,,,,,,,,,,,,,LDT,left,1.1338907973840833,0,,,left,0,1.1338907973840833,,,,,,,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
ban,&&&,left,loyalty.vice,,,,,,0,92,92,98,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.9338147211819887,1,,,left,1,0.9338147211819887,,,,,,,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
shoirmaster,&&&&&&&&&&&,right,nonword,,,,,,0,93,93,76,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.783794627757743,1,,,right,1,0.783794627757743,,,,,,,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
corruption,&&&&&&&&&&,left,sanctity.vice,,,,,,0,94,94,123,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6837702206103131,0,,,right,0,0.6837702206103131,,,,,,,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
therefore,&&&&&&&&&,left,neutral,,,,,,0,95,95,17,,,,,,,,,,,,,,,,,,,,,,,LDT,right,1.2672312294598669,0,,,right,0,1.2672312294598669,,,,,,,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
ning,&&&&,right,nonword,,,,,,0,96,96,121,,,,,,,,,,,,,,,,,,,,,,,LDT,right,1.050532581168227,1,,,right,1,1.050532581168227,,,,,,,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
done,&&&&,left,neutral,,,,,,0,97,97,116,,,,,,,,,,,,,,,,,,,,,,,LDT,right,4.218064619228244,0,,,right,0,4.218064619228244,,,,,,,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
metibolic,&&&&&&&&&,right,nonword,,,,,,0,98,98,134,,,,,,,,,,,,,,,,,,,,,,,LDT,right,1.167251723818481,1,,,right,1,1.167251723818481,,,,,,,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
less,&&&&,left,neutral,,,,,,0,99,99,199,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7671265124808997,0,,,right,0,0.7671265124808997,,,,,,,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
faspberry,&&&&&&&&&,None,nonword,,,,,,0,100,100,192,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6171189273009077,0,,,left,0,0.6171189273009077,,,,,,,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
fair,&&&&,left,fairness.virtue,,,,,,0,101,101,56,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7504609629977494,0,,,right,0,0.7504609629977494,,,,,,,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
safe,&&&&,left,care.virtue,,,,,,0,102,102,172,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4837133879773319,0,,,right,0,0.4837133879773319,,,,,,,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
rejected,&&&&&&&&,left,authority.vice,,,,,,0,103,103,140,,,,,,,,,,,,,,,,,,,,,,,LDT,right,1.1003993356134742,0,,,right,0,1.1003993356134742,,,,,,,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
couldnt,&&&&&&&,left,neutral,,,,,,0,104,104,132,,,,,,,,,,,,,,,,,,,,,,,LDT,right,1.7007164049427956,0,,,right,0,1.7007164049427956,,,,,,,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
elduringly,&&&&&&&&&&,right,nonword,,,,,,0,105,105,73,,,,,,,,,,,,,,,,,,,,,,,LDT,right,1.4673037776956335,1,,,right,1,1.4673037776956335,,,,,,,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
were,&&&&,left,neutral,,,,,,0,106,106,136,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5837426061043516,0,,,right,0,0.5837426061043516,,,,,,,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
bluently,&&&&&&&&,None,nonword,,,,,,0,107,107,101,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7004505234071985,0,,,left,0,0.7004505234071985,,,,,,,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
asn,&&&,right,nonword,,,,,,0,108,108,49,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6170897412812337,1,,,right,1,0.6170897412812337,,,,,,,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
rebels,&&&&&&,left,authority.vice,,,,,,0,109,109,104,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7171183179598302,0,,,right,0,0.7171183179598302,,,,,,,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
spag,&&&&,None,nonword,,,,,,0,110,110,120,,,,,,,,,,,,,,,,,,,,,,,LDT,right,1.1172614899696782,0,,,right,0,1.1172614899696782,,,,,,,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
tomedians,&&&&&&&&&,right,nonword,,,,,,0,111,111,181,,,,,,,,,,,,,,,,,,,,,,,LDT,right,1.7340776522178203,1,,,right,1,1.7340776522178203,,,,,,,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
gikely,&&&&&&,right,nonword,,,,,,0,112,112,87,,,,,,,,,,,,,,,,,,,,,,,LDT,right,4.684836633503437,1,,,right,1,4.684836633503437,,,,,,,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
both,&&&&,left,neutral,,,,,,0,113,113,165,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7004303177818656,0,,,right,0,0.7004303177818656,,,,,,,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
refuejing,&&&&&&&&&,right,nonword,,,,,,0,114,114,179,,,,,,,,,,,,,,,,,,,,,,,LDT,left,2.650962225161493,0,,,left,0,2.650962225161493,,,,,,,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
pullness,&&&&&&&&,right,nonword,,,,,,0,115,115,95,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8505296303192154,1,,,right,1,0.8505296303192154,,,,,,,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
elsewhere,&&&&&&&&&,left,neutral,,,,,,0,116,116,59,,,,,,,,,,,,,,,,,,,,,,,LDT,right,1.4839898535283282,0,,,right,0,1.4839898535283282,,,,,,,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
amoungst,&&&&&&&&,left,neutral,,,,,,0,117,117,67,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8505033309338614,0,,,right,0,0.8505033309338614,,,,,,,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
myself,&&&&&&,left,neutral,,,,,,0,118,118,50,,,,,,,,,,,,,,,,,,,,,,,LDT,right,1.06718113203533,0,,,right,0,1.06718113203533,,,,,,,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
further,&&&&&&&,left,neutral,,,,,,0,119,119,43,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6837676547002047,0,,,right,0,0.6837676547002047,,,,,,,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
proached,&&&&&&&&,right,nonword,,,,,,0,120,120,36,,,,,,,,,,,,,,,,,,,,,,,LDT,right,1.0172034065471962,1,,,right,1,1.0172034065471962,,,,,,,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
itself,&&&&&&,left,neutral,,,,,,0,121,121,21,,,,,,,,,,,,,,,,,,,,,,,LDT,right,1.4339168723672628,0,,,right,0,1.4339168723672628,,,,,,,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
although,&&&&&&&&,left,neutral,,,,,,0,122,122,151,,,,,,,,,,,,,,,,,,,,,,,LDT,left,1.0005189342191443,1,,,left,1,1.0005189342191443,,,,,,,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
drumbled,&&&&&&&&,right,nonword,,,,,,0,123,123,53,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.567067434778437,1,,,right,1,0.567067434778437,,,,,,,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
alar,&&&&,right,nonword,,,,,,0,124,124,65,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6838205745443702,1,,,right,1,0.6838205745443702,,,,,,,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
protesters,&&&&&&&&&&,left,authority.vice,,,,,,0,125,125,8,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5670770566212013,0,,,right,0,0.5670770566212013,,,,,,,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
nuckheap,&&&&&&&&,right,nonword,,,,,,0,126,126,122,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6170846095774323,0,,,left,0,0.6170846095774323,,,,,,,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
infet,&&&&&,right,nonword,,,,,,0,127,127,164,,,,,,,,,,,,,,,,,,,,,,,LDT,right,1.1172076080692932,1,,,right,1,1.1172076080692932,,,,,,,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
sonvoy,&&&&&&,None,nonword,,,,,,0,128,128,25,,,,,,,,,,,,,,,,,,,,,,,LDT,right,1.3173224919009954,0,,,right,0,1.3173224919009954,,,,,,,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
good,&&&&,left,care.virtue,,,,,,0,129,129,58,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9671689124079421,0,,,right,0,0.9671689124079421,,,,,,,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
fifteen,&&&&&&&,left,neutral,,,,,,0,130,130,48,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9838562712538987,0,,,right,0,0.9838562712538987,,,,,,,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
forced,&&&&&&,left,fairness.vice,,,,,,0,131,131,69,,,,,,,,,,,,,,,,,,,,,,,LDT,right,1.1339042678009719,0,,,right,0,1.1339042678009719,,,,,,,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
eight,&&&&&,left,neutral,,,,,,0,132,132,96,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8672352705616504,0,,,right,0,0.8672352705616504,,,,,,,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
mightingale,&&&&&&&&&&&,right,nonword,,,,,,0,133,133,190,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7836705069057643,1,,,right,1,0.7836705069057643,,,,,,,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
scock,&&&&&,right,nonword,,,,,,0,134,134,47,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8671570135047659,1,,,right,1,0.8671570135047659,,,,,,,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
divility,&&&&&&&&,right,nonword,,,,,,0,135,135,20,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8838164691114798,1,,,right,1,0.8838164691114798,,,,,,,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
idexpressible,&&&&&&&&&&&&&,right,nonword,,,,,,0,136,136,163,,,,,,,,,,,,,,,,,,,,,,,LDT,right,1.3172852876596153,1,,,right,1,1.3172852876596153,,,,,,,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
strong,&&&&&&,left,loyalty.virtue,,,,,,0,137,137,77,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9505084946285933,0,,,right,0,0.9505084946285933,,,,,,,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
fear,&&&&,left,sanctity.vice,,,,,,0,138,138,162,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8337887104135007,0,,,right,0,0.8337887104135007,,,,,,,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
shot,&&&&,left,care.vice,,,,,,0,139,139,75,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8671550891594961,0,,,right,0,0.8671550891594961,,,,,,,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
attacks,&&&&&&&,left,care.vice,,,,,,0,140,140,61,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7504519827198237,0,,,right,0,0.7504519827198237,,,,,,,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
sickyay,&&&&&&&,right,nonword,,,,,,0,141,141,147,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7837680075317621,1,,,right,1,0.7837680075317621,,,,,,,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
Boeinf,&&&&&&,right,nonword,,,,,,0,142,142,197,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6670825410401449,1,,,right,1,0.6670825410401449,,,,,,,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
whereafter,&&&&&&&&&&,left,neutral,,,,,,0,143,143,89,,,,,,,,,,,,,,,,,,,,,,,LDT,right,1.183909255079925,0,,,right,0,1.183909255079925,,,,,,,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
allears,&&&&&&&,right,nonword,,,,,,0,144,144,189,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9672070788219571,1,,,right,1,0.9672070788219571,,,,,,,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
anyhow,&&&&&&,left,neutral,,,,,,0,145,145,168,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8838241666089743,0,,,right,0,0.8838241666089743,,,,,,,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
dumid,&&&&&,right,nonword,,,,,,0,146,146,11,,,,,,,,,,,,,,,,,,,,,,,LDT,right,1.5673477491363883,1,,,right,1,1.5673477491363883,,,,,,,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
towards,&&&&&&&,left,neutral,,,,,,0,147,147,143,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9838399142026901,0,,,right,0,0.9838399142026901,,,,,,,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
letish,&&&&&&,right,nonword,,,,,,0,148,148,139,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6336225103586912,0,,,left,0,0.6336225103586912,,,,,,,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
Daptist,&&&&&&&,right,nonword,,,,,,0,149,149,40,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9505011178553104,1,,,right,1,0.9505011178553104,,,,,,,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
gondensed,&&&&&&&&&,right,nonword,,,,,,0,150,150,133,,,,,,,,,,,,,,,,,,,,,,,LDT,left,1.7673869418213144,0,,,left,0,1.7673869418213144,,,,,,,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
hasks,&&&&&,right,nonword,,,,,,0,151,151,63,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6170887791085988,1,,,right,1,0.6170887791085988,,,,,,,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
increase,&&&&&&&&,left,care.virtue,,,,,,0,152,152,131,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8504763899836689,1,,,left,1,0.8504763899836689,,,,,,,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
injured,&&&&&&&,left,care.vice,,,,,,0,153,153,175,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.867156051332131,0,,,right,0,0.867156051332131,,,,,,,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
gournful,&&&&&&&&,right,nonword,,,,,,0,154,154,70,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.733753077685833,1,,,right,1,0.733753077685833,,,,,,,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
seachwear,&&&&&&&&&,right,nonword,,,,,,0,155,155,92,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7171199215808883,1,,,right,1,0.7171199215808883,,,,,,,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
chadows,&&&&&&&,right,nonword,,,,,,0,156,156,54,,,,,,,,,,,,,,,,,,,,,,,LDT,right,1.0004948797868565,1,,,right,1,1.0004948797868565,,,,,,,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
gillipede,&&&&&&&&&,None,nonword,,,,,,0,157,157,41,,,,,,,,,,,,,,,,,,,,,,,LDT,right,1.0671894709812477,0,,,right,0,1.0671894709812477,,,,,,,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
could,&&&&&,left,neutral,,,,,,0,158,158,160,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9505004764068872,0,,,right,0,0.9505004764068872,,,,,,,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
lorthwhile,&&&&&&&&&&,right,nonword,,,,,,0,159,159,7,,,,,,,,,,,,,,,,,,,,,,,LDT,right,1.3506093306932598,1,,,right,1,1.3506093306932598,,,,,,,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
rivernoat,&&&&&&&&&,right,nonword,,,,,,0,160,160,174,,,,,,,,,,,,,,,,,,,,,,,LDT,right,1.133930888143368,1,,,right,1,1.133930888143368,,,,,,,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
sliptery,&&&&&&&&,right,nonword,,,,,,0,161,161,72,,,,,,,,,,,,,,,,,,,,,,,LDT,right,1.1504938054131344,1,,,right,1,1.1504938054131344,,,,,,,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
pistraught,&&&&&&&&&&,right,nonword,,,,,,0,162,162,12,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8671477125026286,1,,,right,1,0.8671477125026286,,,,,,,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
noone,&&&&&,left,neutral,,,,,,0,163,163,5,,,,,,,,,,,,,,,,,,,,,,,LDT,right,1.9342047236859798,0,,,right,0,1.9342047236859798,,,,,,,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
glacenta,&&&&&&&&,right,nonword,,,,,,0,164,164,193,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.867146429605782,1,,,right,1,0.867146429605782,,,,,,,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
even,&&&&,left,neutral,,,,,,0,165,165,102,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8671496368478984,1,,,left,1,0.8671496368478984,,,,,,,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
ronviolence,&&&&&&&&&&&,right,nonword,,,,,,0,166,166,195,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5504121485864744,1,,,right,1,0.5504121485864744,,,,,,,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
love,&&&&,left,loyalty.virtue,,,,,,0,167,167,9,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7504452475113794,0,,,right,0,0.7504452475113794,,,,,,,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
troops,&&&&&&,left,loyalty.vice,,,,,,0,168,168,198,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8504933883668855,0,,,right,0,0.8504933883668855,,,,,,,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
uller,&&&&&,right,nonword,,,,,,0,169,169,138,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8838321847142652,1,,,right,1,0.8838321847142652,,,,,,,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
agreement,&&&&&&&&&,left,fairness.virtue,,,,,,0,170,170,150,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9671724404906854,0,,,right,0,0.9671724404906854,,,,,,,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
Lacedonia,&&&&&&&&&,right,nonword,,,,,,0,171,171,60,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9005288446787745,1,,,right,1,0.9005288446787745,,,,,,,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
