words,mask,corr_ans,category,nonwords,tweets,topic,LDT_prac_loop.thisRepN,LDT_prac_loop.thisTrialN,LDT_prac_loop.thisN,LDT_prac_loop.thisIndex,LDT_loop.thisRepN,LDT_loop.thisTrialN,LDT_loop.thisN,LDT_loop.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_loop.thisRepN,AMP_loop.thisTrialN,AMP_loop.thisN,AMP_loop.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
hefurbished,&&&&&&&&&&&,right,nonword,,,,,,,,0,80,80,167,,,,,,,,,,,,,,,,,,,,,LDT,left,1.3339540367014706,0,,,left,0,1.3339540367014706,,,,,,,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
further,&&&&&&&,left,neutral,,,,,,,,0,81,81,40,,,,,,,,,,,,,,,,,,,,,LDT,right,1.817401589709334,0,,,right,0,1.817401589709334,,,,,,,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
fontacts,&&&&&&&&,right,nonword,,,,,,,,0,82,82,160,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8504776188638061,0,,,left,0,0.8504776188638061,,,,,,,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
elsewhere,&&&&&&&&&,left,neutral,,,,,,,,0,83,83,162,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6004198888549581,0,,,right,0,0.6004198888549581,,,,,,,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
proached,&&&&&&&&,right,nonword,,,,,,,,0,84,84,128,,,,,,,,,,,,,,,,,,,,,LDT,left,1.7173665669979528,0,,,left,0,1.7173665669979528,,,,,,,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
amoungst,&&&&&&&&,left,neutral,,,,,,,,0,85,85,41,,,,,,,,,,,,,,,,,,,,,LDT,right,0.783814009744674,0,,,right,0,0.783814009744674,,,,,,,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
anyhow,&&&&&&,left,neutral,,,,,,,,0,86,86,3,,,,,,,,,,,,,,,,,,,,,LDT,right,1.300606997916475,0,,,right,0,1.300606997916475,,,,,,,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
voter,&&&&&,left,fairness.vice,,,,,,,,0,87,87,87,,,,,,,,,,,,,,,,,,,,,LDT,right,1.0005410575540736,0,,,right,0,1.0005410575540736,,,,,,,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
perfect,&&&&&&&,left,sanctity.virtue,,,,,,,,0,88,88,57,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5170723368646577,0,,,right,0,0.5170723368646577,,,,,,,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
noped,&&&&&,right,nonword,,,,,,,,0,89,89,138,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9171726586064324,1,,,right,1,0.9171726586064324,,,,,,,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
neutralust,&&&&&&&&&&,right,nonword,,,,,,,,0,90,90,114,,,,,,,,,,,,,,,,,,,,,LDT,left,0.983870905591175,0,,,left,0,0.983870905591175,,,,,,,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
safety,&&&&&&,left,care.virtue,,,,,,,,0,91,91,46,,,,,,,,,,,,,,,,,,,,,LDT,right,1.0005314358277246,0,,,right,0,1.0005314358277246,,,,,,,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
oam,&&&,right,nonword,,,,,,,,0,92,92,94,,,,,,,,,,,,,,,,,,,,,LDT,left,0.967180869076401,0,,,left,0,0.967180869076401,,,,,,,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
glacenta,&&&&&&&&,right,nonword,,,,,,,,0,93,93,93,,,,,,,,,,,,,,,,,,,,,LDT,right,1.5173221790464595,1,,,right,1,1.5173221790464595,,,,,,,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
praise,&&&&&&,left,authority.virtue,,,,,,,,0,94,94,187,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6504550399258733,0,,,right,0,0.6504550399258733,,,,,,,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
trust,&&&&&,left,authority.virtue,,,,,,,,0,95,95,122,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5837612829636782,0,,,right,0,0.5837612829636782,,,,,,,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
neneficence,&&&&&&&&&&&,right,nonword,,,,,,,,0,96,96,161,,,,,,,,,,,,,,,,,,,,,LDT,left,0.9838709057075903,0,,,left,0,0.9838709057075903,,,,,,,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
embrace,&&&&&&&,left,authority.virtue,,,,,,,,0,97,97,199,,,,,,,,,,,,,,,,,,,,,LDT,right,1.467313006403856,0,,,right,0,1.467313006403856,,,,,,,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
give,&&&&,left,neutral,,,,,,,,0,98,98,185,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8171706701396033,0,,,right,0,0.8171706701396033,,,,,,,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
alar,&&&&,right,nonword,,,,,,,,0,99,99,171,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7504589527379721,0,,,left,0,0.7504589527379721,,,,,,,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
touls,&&&&&,right,nonword,,,,,,,,0,100,100,176,,,,,,,,,,,,,,,,,,,,,LDT,right,1.350618094787933,1,,,right,1,1.350618094787933,,,,,,,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
clean,&&&&&,left,sanctity.virtue,,,,,,,,0,101,101,95,,,,,,,,,,,,,,,,,,,,,LDT,right,1.1505672924686223,0,,,right,0,1.1505672924686223,,,,,,,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
death,&&&&&,left,care.vice,,,,,,,,0,102,102,155,,,,,,,,,,,,,,,,,,,,,LDT,right,0.600427586119622,0,,,right,0,0.600427586119622,,,,,,,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
hereby,&&&&&&,left,neutral,,,,,,,,0,103,103,69,,,,,,,,,,,,,,,,,,,,,LDT,right,1.1672393686603755,0,,,right,0,1.1672393686603755,,,,,,,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
fear,&&&&,left,sanctity.vice,,,,,,,,0,104,104,119,,,,,,,,,,,,,,,,,,,,,LDT,right,1.2339196553220972,0,,,right,0,1.2339196553220972,,,,,,,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
values,&&&&&&,left,sanctity.virtue,,,,,,,,0,105,105,132,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7504688950721174,0,,,right,0,0.7504688950721174,,,,,,,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
ability,&&&&&&&,left,authority.virtue,,,,,,,,0,106,106,88,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7671313496539369,0,,,right,0,0.7671313496539369,,,,,,,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
framatic,&&&&&&&&,right,nonword,,,,,,,,0,107,107,177,,,,,,,,,,,,,,,,,,,,,LDT,left,1.267242960864678,0,,,left,0,1.267242960864678,,,,,,,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
fifty,&&&&&,left,neutral,,,,,,,,0,108,108,196,,,,,,,,,,,,,,,,,,,,,LDT,right,1.750712322886102,0,,,right,0,1.750712322886102,,,,,,,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
done,&&&&,left,neutral,,,,,,,,0,109,109,126,,,,,,,,,,,,,,,,,,,,,LDT,right,1.1505570294102654,0,,,right,0,1.1505570294102654,,,,,,,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
laming,&&&&&&,right,nonword,,,,,,,,0,110,110,164,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8504853160120547,0,,,left,0,0.8504853160120547,,,,,,,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
ablow,&&&&&,right,nonword,,,,,,,,0,111,111,137,,,,,,,,,,,,,,,,,,,,,LDT,left,1.200571333640255,0,,,left,0,1.200571333640255,,,,,,,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
either,&&&&&&,left,neutral,,,,,,,,0,112,112,124,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6170993415871635,0,,,right,0,0.6170993415871635,,,,,,,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
chadows,&&&&&&&,right,nonword,,,,,,,,0,113,113,148,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8171440502628684,0,,,left,0,0.8171440502628684,,,,,,,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
nonobservalt,&&&&&&&&&&&&,right,nonword,,,,,,,,0,114,114,64,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8838435801444575,0,,,left,0,0.8838435801444575,,,,,,,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
ronviolence,&&&&&&&&&&&,right,nonword,,,,,,,,0,115,115,116,,,,,,,,,,,,,,,,,,,,,LDT,right,1.0171897209947929,1,,,right,1,1.0171897209947929,,,,,,,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
photocalkodes,&&&&&&&&&&&&&,right,nonword,,,,,,,,0,116,116,120,,,,,,,,,,,,,,,,,,,,,LDT,left,0.9838551903376356,0,,,left,0,0.9838551903376356,,,,,,,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
gazily,&&&&&&,right,nonword,,,,,,,,0,117,117,140,,,,,,,,,,,,,,,,,,,,,LDT,left,1.2172530314419419,0,,,left,0,1.2172530314419419,,,,,,,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
tabin,&&&&&,right,nonword,,,,,,,,0,118,118,91,,,,,,,,,,,,,,,,,,,,,LDT,right,1.3005890374770388,1,,,right,1,1.3005890374770388,,,,,,,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
vicissifude,&&&&&&&&&&&,right,nonword,,,,,,,,0,119,119,54,,,,,,,,,,,,,,,,,,,,,LDT,left,1.133891367702745,0,,,left,0,1.133891367702745,,,,,,,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
accused,&&&&&&&,left,fairness.vice,,,,,,,,0,120,120,4,,,,,,,,,,,,,,,,,,,,,LDT,right,1.3339517916319892,0,,,right,0,1.3339517916319892,,,,,,,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
epigrach,&&&&&&&&,right,nonword,,,,,,,,0,121,121,130,,,,,,,,,,,,,,,,,,,,,LDT,left,0.61708779563196,0,,,left,0,0.61708779563196,,,,,,,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
erdest,&&&&&&,right,nonword,,,,,,,,0,122,122,194,,,,,,,,,,,,,,,,,,,,,LDT,right,1.1338923298753798,1,,,right,1,1.1338923298753798,,,,,,,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
perified,&&&&&&&&,right,nonword,,,,,,,,0,123,123,53,,,,,,,,,,,,,,,,,,,,,LDT,right,1.5173186510801315,1,,,right,1,1.5173186510801315,,,,,,,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
nackers,&&&&&&&,right,nonword,,,,,,,,0,124,124,39,,,,,,,,,,,,,,,,,,,,,LDT,left,1.0005580557044595,0,,,left,0,1.0005580557044595,,,,,,,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
metibolic,&&&&&&&&&,right,nonword,,,,,,,,0,125,125,113,,,,,,,,,,,,,,,,,,,,,LDT,left,0.9338322265539318,0,,,left,0,0.9338322265539318,,,,,,,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
victims,&&&&&&&,left,care.vice,,,,,,,,0,126,126,170,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6505528599955142,0,,,right,0,0.6505528599955142,,,,,,,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
great,&&&&&,left,loyalty.virtue,,,,,,,,0,127,127,180,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8671599579975009,0,,,right,0,0.8671599579975009,,,,,,,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
seem,&&&&,left,neutral,,,,,,,,0,128,128,104,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6004375284537673,0,,,right,0,0.6004375284537673,,,,,,,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
progress,&&&&&&&&,left,authority.virtue,,,,,,,,0,129,129,78,,,,,,,,,,,,,,,,,,,,,LDT,right,0.61710062448401,0,,,right,0,0.61710062448401,,,,,,,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
strong,&&&&&&,left,loyalty.virtue,,,,,,,,0,130,130,14,,,,,,,,,,,,,,,,,,,,,LDT,right,1.167226860532537,0,,,right,0,1.167226860532537,,,,,,,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
brotesque,&&&&&&&&&,right,nonword,,,,,,,,0,131,131,152,,,,,,,,,,,,,,,,,,,,,LDT,right,1.4339611567556858,1,,,right,1,1.4339611567556858,,,,,,,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
anything,&&&&&&&&,left,neutral,,,,,,,,0,132,132,35,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8504904475994408,0,,,right,0,0.8504904475994408,,,,,,,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
rivernoat,&&&&&&&&&,right,nonword,,,,,,,,0,133,133,82,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6171070388518274,0,,,left,0,0.6171070388518274,,,,,,,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
saned,&&&&&,None,nonword,,,,,,,,0,134,134,99,,,,,,,,,,,,,,,,,,,,,LDT,left,1.6673654123442248,0,,,left,0,1.6673654123442248,,,,,,,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
each,&&&&,left,neutral,,,,,,,,0,135,135,29,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5337415265385062,0,,,right,0,0.5337415265385062,,,,,,,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
honstables,&&&&&&&&&&,right,nonword,,,,,,,,0,136,136,17,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8004655595868826,0,,,left,0,0.8004655595868826,,,,,,,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
forty,&&&&&,left,neutral,,,,,,,,0,137,137,163,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8504837123909965,0,,,right,0,0.8504837123909965,,,,,,,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
seachwear,&&&&&&&&&,right,nonword,,,,,,,,0,138,138,16,,,,,,,,,,,,,,,,,,,,,LDT,left,1.1839024646906182,0,,,left,0,1.1839024646906182,,,,,,,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
front,&&&&&,left,neutral,,,,,,,,0,139,139,86,,,,,,,,,,,,,,,,,,,,,LDT,right,1.183901823242195,0,,,right,0,1.183901823242195,,,,,,,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
fegard,&&&&&&,right,nonword,,,,,,,,0,140,140,23,,,,,,,,,,,,,,,,,,,,,LDT,left,1.2505849964218214,0,,,left,0,1.2505849964218214,,,,,,,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
gusinesslike,&&&&&&&&&&&&,right,nonword,,,,,,,,0,141,141,195,,,,,,,,,,,,,,,,,,,,,LDT,right,1.9174282738240436,1,,,right,1,1.9174282738240436,,,,,,,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
rorroborated,&&&&&&&&&&&&,right,nonword,,,,,,,,0,142,142,151,,,,,,,,,,,,,,,,,,,,,LDT,left,0.817148540285416,0,,,left,0,0.817148540285416,,,,,,,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
ecgagement,&&&&&&&&&&,None,nonword,,,,,,,,0,143,143,159,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7337855937657878,0,,,right,0,0.7337855937657878,,,,,,,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
bycled,&&&&&&,None,nonword,,,,,,,,0,144,144,178,,,,,,,,,,,,,,,,,,,,,LDT,left,1.367285360232927,0,,,left,0,1.367285360232927,,,,,,,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
baladroit,&&&&&&&&&,right,nonword,,,,,,,,0,145,145,141,,,,,,,,,,,,,,,,,,,,,LDT,left,1.5840120874345303,0,,,left,0,1.5840120874345303,,,,,,,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
strofe,&&&&&&,right,nonword,,,,,,,,0,146,146,135,,,,,,,,,,,,,,,,,,,,,LDT,left,1.217255597235635,0,,,left,0,1.217255597235635,,,,,,,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
lempestuous,&&&&&&&&&&&,right,nonword,,,,,,,,0,147,147,166,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7671287838602439,0,,,left,0,0.7671287838602439,,,,,,,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
emassion,&&&&&&&&,right,nonword,,,,,,,,0,148,148,19,,,,,,,,,,,,,,,,,,,,,LDT,right,0.483722411445342,1,,,right,1,0.483722411445342,,,,,,,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
pumber,&&&&&&,None,nonword,,,,,,,,0,149,149,125,,,,,,,,,,,,,,,,,,,,,LDT,left,0.9338392826030031,0,,,left,0,0.9338392826030031,,,,,,,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
tomedians,&&&&&&&&&,right,nonword,,,,,,,,0,150,150,173,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8504962206352502,0,,,left,0,0.8504962206352502,,,,,,,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
ban,&&&,left,loyalty.vice,,,,,,,,0,151,151,79,,,,,,,,,,,,,,,,,,,,,LDT,left,1.7340428124880418,1,,,left,1,1.7340428124880418,,,,,,,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
betrayal,&&&&&&&&,left,loyalty.vice,,,,,,,,0,152,152,12,,,,,,,,,,,,,,,,,,,,,LDT,left,1.1005276512587443,1,,,left,1,1.1005276512587443,,,,,,,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
least,&&&&&,left,neutral,,,,,,,,0,153,153,146,,,,,,,,,,,,,,,,,,,,,LDT,right,1.150599685497582,0,,,right,0,1.150599685497582,,,,,,,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
reprisols,&&&&&&&&&,right,nonword,,,,,,,,0,154,154,61,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7169711170718074,0,,,left,0,0.7169711170718074,,,,,,,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
frocessing,&&&&&&&&&&,right,nonword,,,,,,,,0,155,155,65,,,,,,,,,,,,,,,,,,,,,LDT,right,1.0837176649365574,1,,,right,1,1.0837176649365574,,,,,,,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
forced,&&&&&&,left,fairness.vice,,,,,,,,0,156,156,37,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6337682105368003,0,,,right,0,0.6337682105368003,,,,,,,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
been,&&&&,left,neutral,,,,,,,,0,157,157,47,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5337456959532574,0,,,right,0,0.5337456959532574,,,,,,,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
peace,&&&&&,left,care.virtue,,,,,,,,0,158,158,198,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5836772539187223,0,,,right,0,0.5836772539187223,,,,,,,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
sickyay,&&&&&&&,right,nonword,,,,,,,,0,159,159,34,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5670362877426669,0,,,left,0,0.5670362877426669,,,,,,,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
leact,&&&&&,right,nonword,,,,,,,,0,160,160,147,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6504297029459849,1,,,right,1,0.6504297029459849,,,,,,,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
sliptery,&&&&&&&&,right,nonword,,,,,,,,0,161,161,156,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7671380848623812,0,,,left,0,0.7671380848623812,,,,,,,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
three,&&&&&,left,neutral,,,,,,,,0,162,162,85,,,,,,,,,,,,,,,,,,,,,LDT,right,0.667105948436074,0,,,right,0,0.667105948436074,,,,,,,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
toward,&&&&&&,left,neutral,,,,,,,,0,163,163,21,,,,,,,,,,,,,,,,,,,,,LDT,right,1.1172269887756556,0,,,right,0,1.1172269887756556,,,,,,,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
halaise,&&&&&&&,None,nonword,,,,,,,,0,164,164,74,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5337463374016806,0,,,left,0,0.5337463374016806,,,,,,,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
fonderland,&&&&&&&&&&,right,nonword,,,,,,,,0,165,165,7,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7337945739272982,1,,,right,1,0.7337945739272982,,,,,,,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
couldnt,&&&&&&&,left,neutral,,,,,,,,0,166,166,80,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5836044501047581,1,,,left,1,0.5836044501047581,,,,,,,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
ilportation,&&&&&&&&&&&,right,nonword,,,,,,,,0,167,167,31,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7337968189967796,1,,,right,1,0.7337968189967796,,,,,,,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
interests,&&&&&&&&&,left,fairness.virtue,,,,,,,,0,168,168,13,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8838573711691424,0,,,right,0,0.8838573711691424,,,,,,,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
become,&&&&&&,left,neutral,,,,,,,,0,169,169,175,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8838541639270261,0,,,right,0,0.8838541639270261,,,,,,,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
