words,mask,corr_ans,category,nonwords,tweets,topic,LDT_pracloop.thisRepN,LDT_pracloop.thisTrialN,LDT_pracloop.thisN,LDT_pracloop.thisIndex,LDT_trials.thisRepN,LDT_trials.thisTrialN,LDT_trials.thisN,LDT_trials.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_trials.thisRepN,AMP_trials.thisTrialN,AMP_trials.thisN,AMP_trials.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
give,&&&&,left,neutral,,,,,,,,0,80,80,199,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6170693502645008,0,,,right,0,0.6170693502645008,,,,,,,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
pafer,&&&&&,right,nonword,,,,,,,,0,81,81,5,,,,,,,,,,,,,,,,,,,,,LDT,left,1.033686038281303,0,,,left,0,1.033686038281303,,,,,,,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
erdest,&&&&&&,right,nonword,,,,,,,,0,82,82,86,,,,,,,,,,,,,,,,,,,,,LDT,left,1.2172092477267142,0,,,left,0,1.2172092477267142,,,,,,,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
drug,&&&&,left,sanctity.vice,,,,,,,,0,83,83,96,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7837817727995571,0,,,right,0,0.7837817727995571,,,,,,,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
abointment,&&&&&&&&&&,right,nonword,,,,,,,,0,84,84,54,,,,,,,,,,,,,,,,,,,,,LDT,right,1.350583611667389,1,,,right,1,1.350583611667389,,,,,,,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
emassion,&&&&&&&&,right,nonword,,,,,,,,0,85,85,100,,,,,,,,,,,,,,,,,,,,,LDT,right,1.8173433722404297,1,,,right,1,1.8173433722404297,,,,,,,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
erks,&&&&,right,nonword,,,,,,,,0,86,86,155,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8504649457754567,0,,,left,0,0.8504649457754567,,,,,,,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
papert,&&&&&&,right,nonword,,,,,,,,0,87,87,3,,,,,,,,,,,,,,,,,,,,,LDT,right,1.7673571310879197,1,,,right,1,1.7673571310879197,,,,,,,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
whereafter,&&&&&&&&&&,left,neutral,,,,,,,,0,88,88,74,,,,,,,,,,,,,,,,,,,,,LDT,left,2.1174333659000695,1,,,left,1,2.1174333659000695,,,,,,,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
edancipation,&&&&&&&&&&&&,None,nonword,,,,,,,,0,89,89,173,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7837759998510592,0,,,right,0,0.7837759998510592,,,,,,,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
betrayal,&&&&&&&&,left,loyalty.vice,,,,,,,,0,90,90,65,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6170783303969074,0,,,right,0,0.6170783303969074,,,,,,,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
sowntrodden,&&&&&&&&&&&,right,nonword,,,,,,,,0,91,91,87,,,,,,,,,,,,,,,,,,,,,LDT,left,1.217203795502428,0,,,left,0,1.217203795502428,,,,,,,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
squets,&&&&&&,right,nonword,,,,,,,,0,92,92,189,,,,,,,,,,,,,,,,,,,,,LDT,left,1.2672352580120787,0,,,left,0,1.2672352580120787,,,,,,,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
vicissifude,&&&&&&&&&&&,right,nonword,,,,,,,,0,93,93,21,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8837776675936766,1,,,right,1,0.8837776675936766,,,,,,,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
mecan,&&&&&,right,nonword,,,,,,,,0,94,94,34,,,,,,,,,,,,,,,,,,,,,LDT,left,3.3343837936990894,0,,,left,0,3.3343837936990894,,,,,,,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
bluently,&&&&&&&&,None,nonword,,,,,,,,0,95,95,105,,,,,,,,,,,,,,,,,,,,,LDT,left,1.1338592904794496,0,,,left,0,1.1338592904794496,,,,,,,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
ning,&&&&,right,nonword,,,,,,,,0,96,96,89,,,,,,,,,,,,,,,,,,,,,LDT,right,1.3672680354502518,1,,,right,1,1.3672680354502518,,,,,,,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
fontacts,&&&&&&&&,right,nonword,,,,,,,,0,97,97,188,,,,,,,,,,,,,,,,,,,,,LDT,left,0.9838110864802729,0,,,left,0,0.9838110864802729,,,,,,,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
latterly,&&&&&&&&,left,neutral,,,,,,,,0,98,98,88,,,,,,,,,,,,,,,,,,,,,LDT,left,2.9676369259832427,1,,,left,1,2.9676369259832427,,,,,,,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
there,&&&&&,left,neutral,,,,,,,,0,99,99,118,,,,,,,,,,,,,,,,,,,,,LDT,right,1.0171459378616419,0,,,right,0,1.0171459378616419,,,,,,,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
gazily,&&&&&&,right,nonword,,,,,,,,0,100,100,25,,,,,,,,,,,,,,,,,,,,,LDT,right,1.2505437784129754,1,,,right,1,1.2505437784129754,,,,,,,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
elduringly,&&&&&&&&&&,right,nonword,,,,,,,,0,101,101,44,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7670854824245907,1,,,right,1,0.7670854824245907,,,,,,,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
good,&&&&,left,care.virtue,,,,,,,,0,102,102,197,,,,,,,,,,,,,,,,,,,,,LDT,left,1.150529602658935,1,,,left,1,1.150529602658935,,,,,,,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
mightingale,&&&&&&&&&&&,right,nonword,,,,,,,,0,103,103,120,,,,,,,,,,,,,,,,,,,,,LDT,left,1.7506759144889656,0,,,left,0,1.7506759144889656,,,,,,,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
anyhow,&&&&&&,left,neutral,,,,,,,,0,104,104,58,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9337764167867135,0,,,right,0,0.9337764167867135,,,,,,,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
counpy's,&&&&&&&&,right,nonword,,,,,,,,0,105,105,35,,,,,,,,,,,,,,,,,,,,,LDT,right,2.734236199001316,1,,,right,1,2.734236199001316,,,,,,,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
scandal,&&&&&&&,left,sanctity.vice,,,,,,,,0,106,106,108,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6003942273382563,0,,,right,0,0.6003942273382563,,,,,,,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
lenon,&&&&&,right,nonword,,,,,,,,0,107,107,160,,,,,,,,,,,,,,,,,,,,,LDT,right,2.1174436289002188,1,,,right,1,2.1174436289002188,,,,,,,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
great,&&&&&,left,loyalty.virtue,,,,,,,,0,108,108,130,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7337531967787072,0,,,right,0,0.7337531967787072,,,,,,,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
photocalkodes,&&&&&&&&&&&&&,right,nonword,,,,,,,,0,109,109,113,,,,,,,,,,,,,,,,,,,,,LDT,left,1.4172873106435873,0,,,left,0,1.4172873106435873,,,,,,,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
halaise,&&&&&&&,None,nonword,,,,,,,,0,110,110,177,,,,,,,,,,,,,,,,,,,,,LDT,left,1.03382523014443,0,,,left,0,1.03382523014443,,,,,,,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
hasks,&&&&&,right,nonword,,,,,,,,0,111,111,94,,,,,,,,,,,,,,,,,,,,,LDT,left,1.9674210823723115,0,,,left,0,1.9674210823723115,,,,,,,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
touls,&&&&&,right,nonword,,,,,,,,0,112,112,52,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8337753904925194,1,,,right,1,0.8337753904925194,,,,,,,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
quarterbocks,&&&&&&&&&&&&,right,nonword,,,,,,,,0,113,113,119,,,,,,,,,,,,,,,,,,,,,LDT,right,1.200555933668511,1,,,right,1,1.200555933668511,,,,,,,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
done,&&&&,left,neutral,,,,,,,,0,114,114,114,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6337210607598536,0,,,right,0,0.6337210607598536,,,,,,,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
nonobservalt,&&&&&&&&&&&&,right,nonword,,,,,,,,0,115,115,18,,,,,,,,,,,,,,,,,,,,,LDT,right,1.3172186127048917,1,,,right,1,1.3172186127048917,,,,,,,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
dormandi,&&&&&&&&,None,nonword,,,,,,,,0,116,116,66,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7837631710863207,0,,,left,0,0.7837631710863207,,,,,,,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
peace,&&&&&,left,care.virtue,,,,,,,,0,117,117,148,,,,,,,,,,,,,,,,,,,,,LDT,right,1.0171472207584884,0,,,right,0,1.0171472207584884,,,,,,,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
besides,&&&&&&&,left,neutral,,,,,,,,0,118,118,169,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9171352900157217,0,,,right,0,0.9171352900157217,,,,,,,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
either,&&&&&&,left,neutral,,,,,,,,0,119,119,27,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6170571629481856,0,,,right,0,0.6170571629481856,,,,,,,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
help,&&&&,left,care.virtue,,,,,,,,0,120,120,187,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5670468678872567,0,,,right,0,0.5670468678872567,,,,,,,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
torture,&&&&&&&,left,care.vice,,,,,,,,0,121,121,159,,,,,,,,,,,,,,,,,,,,,LDT,right,0.650377902755281,0,,,right,0,0.650377902755281,,,,,,,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
itself,&&&&&&,left,neutral,,,,,,,,0,122,122,127,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8671221084950957,0,,,right,0,0.8671221084950957,,,,,,,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
strofe,&&&&&&,right,nonword,,,,,,,,0,123,123,15,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8169713386741932,0,,,left,0,0.8169713386741932,,,,,,,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
shoirmaster,&&&&&&&&&&&,None,nonword,,,,,,,,0,124,124,165,,,,,,,,,,,,,,,,,,,,,LDT,right,1.4506138233409729,0,,,right,0,1.4506138233409729,,,,,,,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
bycled,&&&&&&,None,nonword,,,,,,,,0,125,125,84,,,,,,,,,,,,,,,,,,,,,LDT,left,3.1176597932353616,0,,,left,0,3.1176597932353616,,,,,,,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
could,&&&&&,left,neutral,,,,,,,,0,126,126,168,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5670475093356799,0,,,right,0,0.5670475093356799,,,,,,,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
vurtain,&&&&&&&,right,nonword,,,,,,,,0,127,127,147,,,,,,,,,,,,,,,,,,,,,LDT,left,1.1338663462956902,0,,,left,0,1.1338663462956902,,,,,,,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
with,&&&&,left,neutral,,,,,,,,0,128,128,132,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8837933828181121,0,,,right,0,0.8837933828181121,,,,,,,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
elsewhere,&&&&&&&&&,left,neutral,,,,,,,,0,129,129,68,,,,,,,,,,,,,,,,,,,,,LDT,right,1.0005131497746333,0,,,right,0,1.0005131497746333,,,,,,,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
pumber,&&&&&&,None,nonword,,,,,,,,0,130,130,162,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8837568208982702,0,,,right,0,0.8837568208982702,,,,,,,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
ugeasily,&&&&&&&&,right,nonword,,,,,,,,0,131,131,107,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7837695854832418,0,,,left,0,0.7837695854832418,,,,,,,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
civilians,&&&&&&&&&,left,care.vice,,,,,,,,0,132,132,151,,,,,,,,,,,,,,,,,,,,,LDT,right,1.0004852472629864,0,,,right,0,1.0004852472629864,,,,,,,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
forty,&&&&&,left,neutral,,,,,,,,0,133,133,156,,,,,,,,,,,,,,,,,,,,,LDT,right,1.1504946443310473,0,,,right,0,1.1504946443310473,,,,,,,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
each,&&&&,left,neutral,,,,,,,,0,134,134,16,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6503769405826461,0,,,right,0,0.6503769405826461,,,,,,,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
war,&&&,left,sanctity.vice,,,,,,,,0,135,135,0,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8504424954589922,0,,,right,0,0.8504424954589922,,,,,,,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
embrace,&&&&&&&,left,authority.virtue,,,,,,,,0,136,136,154,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6670716273656581,0,,,right,0,0.6670716273656581,,,,,,,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
iptervention,&&&&&&&&&&&&,right,nonword,,,,,,,,0,137,137,81,,,,,,,,,,,,,,,,,,,,,LDT,right,0.967151999444468,1,,,right,1,0.967151999444468,,,,,,,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
lachelor,&&&&&&&&,right,nonword,,,,,,,,0,138,138,13,,,,,,,,,,,,,,,,,,,,,LDT,right,2.3341410096909385,1,,,right,1,2.3341410096909385,,,,,,,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
leact,&&&&&,right,nonword,,,,,,,,0,139,139,42,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8170951360370964,0,,,left,0,0.8170951360370964,,,,,,,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
reprisols,&&&&&&&&&,right,nonword,,,,,,,,0,140,140,55,,,,,,,,,,,,,,,,,,,,,LDT,right,1.0171796133508906,1,,,right,1,1.0171796133508906,,,,,,,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
progress,&&&&&&&&,left,authority.virtue,,,,,,,,0,141,141,185,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7004109688277822,0,,,right,0,0.7004109688277822,,,,,,,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
friends,&&&&&&&,left,loyalty.virtue,,,,,,,,0,142,142,180,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6002431688539218,0,,,right,0,0.6002431688539218,,,,,,,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
toward,&&&&&&,left,neutral,,,,,,,,0,143,143,184,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5336831518216059,0,,,right,0,0.5336831518216059,,,,,,,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
fifteen,&&&&&&&,left,neutral,,,,,,,,0,144,144,181,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6003955101768952,0,,,right,0,0.6003955101768952,,,,,,,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
riot,&&&&,left,authority.vice,,,,,,,,0,145,145,31,,,,,,,,,,,,,,,,,,,,,LDT,right,0.717081922426587,0,,,right,0,0.717081922426587,,,,,,,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
seem,&&&&,left,neutral,,,,,,,,0,146,146,2,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6337383795762435,0,,,right,0,0.6337383795762435,,,,,,,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
love,&&&&,left,loyalty.virtue,,,,,,,,0,147,147,124,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5670641866745427,0,,,right,0,0.5670641866745427,,,,,,,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
reviked,&&&&&&&,right,nonword,,,,,,,,0,148,148,122,,,,,,,,,,,,,,,,,,,,,LDT,left,1.5672867654066067,0,,,left,0,1.5672867654066067,,,,,,,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
drumbled,&&&&&&&&,right,nonword,,,,,,,,0,149,149,152,,,,,,,,,,,,,,,,,,,,,LDT,left,1.783860669558635,0,,,left,0,1.783860669558635,,,,,,,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
benefit,&&&&&&&,left,fairness.virtue,,,,,,,,0,150,150,174,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5003887109342031,0,,,right,0,0.5003887109342031,,,,,,,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
frocessing,&&&&&&&&&&,right,nonword,,,,,,,,0,151,151,46,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8504703979706392,1,,,right,1,0.8504703979706392,,,,,,,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
esquisiteness,&&&&&&&&&&&&&,right,nonword,,,,,,,,0,152,152,70,,,,,,,,,,,,,,,,,,,,,LDT,right,1.1171755081159063,1,,,right,1,1.1171755081159063,,,,,,,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
fostet,&&&&&&,right,nonword,,,,,,,,0,153,153,11,,,,,,,,,,,,,,,,,,,,,LDT,right,1.8840467505215202,1,,,right,1,1.8840467505215202,,,,,,,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
viscs,&&&&&,None,nonword,,,,,,,,0,154,154,30,,,,,,,,,,,,,,,,,,,,,LDT,left,0.9004611292039044,0,,,left,0,0.9004611292039044,,,,,,,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
spag,&&&&,None,nonword,,,,,,,,0,155,155,40,,,,,,,,,,,,,,,,,,,,,LDT,left,2.0007318799034692,0,,,left,0,2.0007318799034692,,,,,,,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
abuse,&&&&&,left,sanctity.vice,,,,,,,,0,156,156,28,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7004071201954503,0,,,right,0,0.7004071201954503,,,,,,,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
least,&&&&&,left,neutral,,,,,,,,0,157,157,136,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7170844881911762,0,,,right,0,0.7170844881911762,,,,,,,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
sgrawl,&&&&&&,right,nonword,,,,,,,,0,158,158,117,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8004049393057358,0,,,left,0,0.8004049393057358,,,,,,,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
infet,&&&&&,right,nonword,,,,,,,,0,159,159,95,,,,,,,,,,,,,,,,,,,,,LDT,left,1.5005942915740889,0,,,left,0,1.5005942915740889,,,,,,,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
coom,&&&&,right,nonword,,,,,,,,0,160,160,116,,,,,,,,,,,,,,,,,,,,,LDT,left,1.0338120807136875,0,,,left,0,1.0338120807136875,,,,,,,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
chonograph,&&&&&&&&&&,right,nonword,,,,,,,,0,161,161,77,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8004347661335487,1,,,right,1,0.8004347661335487,,,,,,,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
win,&&&,left,fairness.virtue,,,,,,,,0,162,162,71,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9004723543766886,0,,,right,0,0.9004723543766886,,,,,,,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
chadows,&&&&&&&,right,nonword,,,,,,,,0,163,163,43,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7837647747073788,1,,,right,1,0.7837647747073788,,,,,,,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
whither,&&&&&&&,left,neutral,,,,,,,,0,164,164,110,,,,,,,,,,,,,,,,,,,,,LDT,left,1.350598043994978,1,,,left,1,1.350598043994978,,,,,,,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
refused,&&&&&&&,left,authority.vice,,,,,,,,0,165,165,9,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6503987494506873,0,,,right,0,0.6503987494506873,,,,,,,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
presentkess,&&&&&&&&&&&,right,nonword,,,,,,,,0,166,166,178,,,,,,,,,,,,,,,,,,,,,LDT,left,1.9173963549837936,0,,,left,0,1.9173963549837936,,,,,,,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
commitment,&&&&&&&&&&,left,sanctity.virtue,,,,,,,,0,167,167,7,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7837891493109055,0,,,right,0,0.7837891493109055,,,,,,,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
thru,&&&&,left,neutral,,,,,,,,0,168,168,139,,,,,,,,,,,,,,,,,,,,,LDT,left,1.417250107275322,1,,,left,1,1.417250107275322,,,,,,,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
amount,&&&&&&,left,neutral,,,,,,,,0,169,169,157,,,,,,,,,,,,,,,,,,,,,LDT,right,0.583709482831182,0,,,right,0,0.583709482831182,,,,,,,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
