words,mask,corr_ans,category,nonwords,tweets,topic,LDT_prac_loop.thisRepN,LDT_prac_loop.thisTrialN,LDT_prac_loop.thisN,LDT_prac_loop.thisIndex,LDT_loop.thisRepN,LDT_loop.thisTrialN,LDT_loop.thisN,LDT_loop.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_loop.thisRepN,AMP_loop.thisTrialN,AMP_loop.thisN,AMP_loop.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
promises,&&&&&&&&,left,fairness.virtue,,,,,,,,0,79,79,40,,,,,,,,,,,,,,,,,,,,,LDT,left,1.4005878168391064,1,,,left,1,1.4005878168391064,,,,,,,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
clamorek,&&&&&&&&,right,nonword,,,,,,,,0,80,80,63,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6670691712060943,1,,,right,1,0.6670691712060943,,,,,,,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
strong,&&&&&&,left,loyalty.virtue,,,,,,,,0,81,81,175,,,,,,,,,,,,,,,,,,,,,LDT,right,2.2341283357236534,0,,,right,0,2.2341283357236534,,,,,,,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
serial,&&&&&&,left,sanctity.vice,,,,,,,,0,82,82,141,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8837740356102586,0,,,right,0,0.8837740356102586,,,,,,,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
fostet,&&&&&&,right,nonword,,,,,,,,0,83,83,49,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8671270291088149,1,,,right,1,0.8671270291088149,,,,,,,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
lursuer,&&&&&&&,right,nonword,,,,,,,,0,84,84,25,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7669502479257062,1,,,right,1,0.7669502479257062,,,,,,,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
godlaness,&&&&&&&&&,right,nonword,,,,,,,,0,85,85,199,,,,,,,,,,,,,,,,,,,,,LDT,left,1.5172752982471138,0,,,left,0,1.5172752982471138,,,,,,,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
therefore,&&&&&&&&&,left,neutral,,,,,,,,0,86,86,187,,,,,,,,,,,,,,,,,,,,,LDT,left,1.3672553173964843,1,,,left,1,1.3672553173964843,,,,,,,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
atson,&&&&&,right,nonword,,,,,,,,0,87,87,125,,,,,,,,,,,,,,,,,,,,,LDT,left,1.0005044935969636,0,,,left,0,1.0005044935969636,,,,,,,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
lempestuous,&&&&&&&&&&&,right,nonword,,,,,,,,0,88,88,14,,,,,,,,,,,,,,,,,,,,,LDT,left,4.8014527363702655,0,,,left,0,4.8014527363702655,,,,,,,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
hence,&&&&&,left,neutral,,,,,,,,0,89,89,170,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9838064925279468,0,,,right,0,0.9838064925279468,,,,,,,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
rebels,&&&&&&,left,authority.vice,,,,,,,,0,90,90,185,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7670939307427034,0,,,right,0,0.7670939307427034,,,,,,,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
bluently,&&&&&&&&,None,nonword,,,,,,,,0,91,91,28,,,,,,,,,,,,,,,,,,,,,LDT,left,1.1838704441906884,0,,,left,0,1.1838704441906884,,,,,,,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
chadows,&&&&&&&,right,nonword,,,,,,,,0,92,92,21,,,,,,,,,,,,,,,,,,,,,LDT,right,1.333918648539111,1,,,right,1,1.333918648539111,,,,,,,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
tislay,&&&&&&,right,nonword,,,,,,,,0,93,93,130,,,,,,,,,,,,,,,,,,,,,LDT,left,2.9008934636367485,0,,,left,0,2.9008934636367485,,,,,,,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
pescinded,&&&&&&&&&,right,nonword,,,,,,,,0,94,94,109,,,,,,,,,,,,,,,,,,,,,LDT,left,1.5006151422858238,0,,,left,0,1.5006151422858238,,,,,,,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
myself,&&&&&&,left,neutral,,,,,,,,0,95,95,129,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5670636547729373,0,,,right,0,0.5670636547729373,,,,,,,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
sgrawl,&&&&&&,right,nonword,,,,,,,,0,96,96,123,,,,,,,,,,,,,,,,,,,,,LDT,right,4.634730585035868,1,,,right,1,4.634730585035868,,,,,,,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
seachwear,&&&&&&&&&,right,nonword,,,,,,,,0,97,97,19,,,,,,,,,,,,,,,,,,,,,LDT,left,1.1171807497739792,0,,,left,0,1.1171807497739792,,,,,,,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
mostly,&&&&&&,left,neutral,,,,,,,,0,98,98,186,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6337148627499118,0,,,right,0,0.6337148627499118,,,,,,,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
oam,&&&,right,nonword,,,,,,,,0,99,99,189,,,,,,,,,,,,,,,,,,,,,LDT,left,1.2839160508010536,0,,,left,0,1.2839160508010536,,,,,,,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
couldnt,&&&&&&&,left,neutral,,,,,,,,0,100,100,152,,,,,,,,,,,,,,,,,,,,,LDT,left,1.6171679210383445,1,,,left,1,1.6171679210383445,,,,,,,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
increase,&&&&&&&&,left,care.virtue,,,,,,,,0,101,101,7,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5670495430240408,0,,,right,0,0.5670495430240408,,,,,,,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
opportunity,&&&&&&&&&&&,left,fairness.virtue,,,,,,,,0,102,102,108,,,,,,,,,,,,,,,,,,,,,LDT,right,1.1338575833942741,0,,,right,0,1.1338575833942741,,,,,,,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
trust,&&&&&,left,authority.virtue,,,,,,,,0,103,103,60,,,,,,,,,,,,,,,,,,,,,LDT,right,1.4005996835185215,0,,,right,0,1.4005996835185215,,,,,,,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
slavery,&&&&&&&,left,loyalty.vice,,,,,,,,0,104,104,184,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7670929685700685,0,,,right,0,0.7670929685700685,,,,,,,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
besides,&&&&&&&,left,neutral,,,,,,,,0,105,105,112,,,,,,,,,,,,,,,,,,,,,LDT,right,1.0336791985901073,0,,,right,0,1.0336791985901073,,,,,,,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
yane,&&&&,right,nonword,,,,,,,,0,106,106,142,,,,,,,,,,,,,,,,,,,,,LDT,left,1.017138029797934,0,,,left,0,1.017138029797934,,,,,,,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
blamed,&&&&&&,left,loyalty.vice,,,,,,,,0,107,107,93,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8004245058400556,0,,,right,0,0.8004245058400556,,,,,,,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
lenon,&&&&&,right,nonword,,,,,,,,0,108,108,140,,,,,,,,,,,,,,,,,,,,,LDT,right,1.2005456741899252,1,,,right,1,1.2005456741899252,,,,,,,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
counpy's,&&&&&&&&,right,nonword,,,,,,,,0,109,109,56,,,,,,,,,,,,,,,,,,,,,LDT,right,2.200805457890965,1,,,right,1,2.200805457890965,,,,,,,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
emassion,&&&&&&&&,right,nonword,,,,,,,,0,110,110,70,,,,,,,,,,,,,,,,,,,,,LDT,right,1.7340093484381214,1,,,right,1,1.7340093484381214,,,,,,,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
help,&&&&,left,care.virtue,,,,,,,,0,111,111,177,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6837501740083098,0,,,right,0,0.6837501740083098,,,,,,,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
encourage,&&&&&&&&&,left,authority.virtue,,,,,,,,0,112,112,23,,,,,,,,,,,,,,,,,,,,,LDT,right,1.6673398594139144,0,,,right,0,1.6673398594139144,,,,,,,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
praised,&&&&&&&,left,loyalty.virtue,,,,,,,,0,113,113,139,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7170778625877574,0,,,right,0,0.7170778625877574,,,,,,,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
hasks,&&&&&,right,nonword,,,,,,,,0,114,114,47,,,,,,,,,,,,,,,,,,,,,LDT,left,0.983808096149005,0,,,left,0,0.983808096149005,,,,,,,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
less,&&&&,left,neutral,,,,,,,,0,115,115,27,,,,,,,,,,,,,,,,,,,,,LDT,right,1.0505061292788014,0,,,right,0,1.0505061292788014,,,,,,,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
front,&&&&&,left,neutral,,,,,,,,0,116,116,6,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8838025798322633,0,,,right,0,0.8838025798322633,,,,,,,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
either,&&&&&&,left,neutral,,,,,,,,0,117,117,132,,,,,,,,,,,,,,,,,,,,,LDT,left,1.4339418046874925,1,,,left,1,1.4339418046874925,,,,,,,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
Cunday,&&&&&&,None,nonword,,,,,,,,0,118,118,84,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6670781512511894,0,,,right,0,0.6670781512511894,,,,,,,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
both,&&&&,left,neutral,,,,,,,,0,119,119,15,,,,,,,,,,,,,,,,,,,,,LDT,right,1.5672974600456655,0,,,right,0,1.5672974600456655,,,,,,,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
further,&&&&&&&,left,neutral,,,,,,,,0,120,120,194,,,,,,,,,,,,,,,,,,,,,LDT,right,1.3839244536357,0,,,right,0,1.3839244536357,,,,,,,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
Phintoism,&&&&&&&&&,right,nonword,,,,,,,,0,121,121,86,,,,,,,,,,,,,,,,,,,,,LDT,left,1.8673733425093815,0,,,left,0,1.8673733425093815,,,,,,,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
presentkess,&&&&&&&&&&&,right,nonword,,,,,,,,0,122,122,191,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6670666054124013,1,,,right,1,0.6670666054124013,,,,,,,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
anyhow,&&&&&&,left,neutral,,,,,,,,0,123,123,26,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7504793170373887,0,,,right,0,0.7504793170373887,,,,,,,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
drumbled,&&&&&&&&,right,nonword,,,,,,,,0,124,124,89,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7337126818019897,1,,,right,1,0.7337126818019897,,,,,,,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
give,&&&&,left,neutral,,,,,,,,0,125,125,36,,,,,,,,,,,,,,,,,,,,,LDT,left,1.950749492039904,1,,,left,1,1.950749492039904,,,,,,,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
officers,&&&&&&&&,left,authority.vice,,,,,,,,0,126,126,124,,,,,,,,,,,,,,,,,,,,,LDT,right,3.8345357151702046,0,,,right,0,3.8345357151702046,,,,,,,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
amoungst,&&&&&&&&,left,neutral,,,,,,,,0,127,127,107,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7170810698298737,0,,,right,0,0.7170810698298737,,,,,,,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
ittutable,&&&&&&&&&,right,nonword,,,,,,,,0,128,128,134,,,,,,,,,,,,,,,,,,,,,LDT,left,0.9004768475424498,0,,,left,0,0.9004768475424498,,,,,,,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
eight,&&&&&,left,neutral,,,,,,,,0,129,129,115,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6003637614194304,0,,,right,0,0.6003637614194304,,,,,,,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
there,&&&&&,left,neutral,,,,,,,,0,130,130,75,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5837151512969285,0,,,right,0,0.5837151512969285,,,,,,,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
noone,&&&&&,left,neutral,,,,,,,,0,131,131,90,,,,,,,,,,,,,,,,,,,,,LDT,right,0.750424794619903,0,,,right,0,0.750424794619903,,,,,,,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
viscs,&&&&&,None,nonword,,,,,,,,0,132,132,39,,,,,,,,,,,,,,,,,,,,,LDT,right,1.6173100002342835,0,,,right,0,1.6173100002342835,,,,,,,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
hope,&&&&,left,loyalty.virtue,,,,,,,,0,133,133,155,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6003833253635094,0,,,right,0,0.6003833253635094,,,,,,,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
gedious,&&&&&&&,right,nonword,,,,,,,,0,134,134,105,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9504569949349388,1,,,right,1,0.9504569949349388,,,,,,,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
useful,&&&&&&,left,authority.virtue,,,,,,,,0,135,135,143,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7837746129371226,0,,,right,0,0.7837746129371226,,,,,,,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
saned,&&&&&,None,nonword,,,,,,,,0,136,136,180,,,,,,,,,,,,,,,,,,,,,LDT,right,1.3172453430015594,0,,,right,0,1.3172453430015594,,,,,,,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
festate,&&&&&&&,right,nonword,,,,,,,,0,137,137,172,,,,,,,,,,,,,,,,,,,,,LDT,left,1.100503595545888,0,,,left,0,1.100503595545888,,,,,,,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
ablow,&&&&&,right,nonword,,,,,,,,0,138,138,118,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5503813689574599,1,,,right,1,0.5503813689574599,,,,,,,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
respect,&&&&&&&,left,sanctity.virtue,,,,,,,,0,139,139,59,,,,,,,,,,,,,,,,,,,,,LDT,right,3.701162740821019,0,,,right,0,3.701162740821019,,,,,,,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
dormandi,&&&&&&&&,None,nonword,,,,,,,,0,140,140,9,,,,,,,,,,,,,,,,,,,,,LDT,right,1.8006522175855935,0,,,right,0,1.8006522175855935,,,,,,,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
critics,&&&&&&&,left,loyalty.vice,,,,,,,,0,141,141,34,,,,,,,,,,,,,,,,,,,,,LDT,right,1.367246337234974,0,,,right,0,1.367246337234974,,,,,,,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
supervuned,&&&&&&&&&&,right,nonword,,,,,,,,0,142,142,164,,,,,,,,,,,,,,,,,,,,,LDT,left,1.2172099995659664,0,,,left,0,1.2172099995659664,,,,,,,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
reelectiob,&&&&&&&&&&,right,nonword,,,,,,,,0,143,143,173,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6837402316741645,1,,,right,1,0.6837402316741645,,,,,,,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
war,&&&,left,sanctity.vice,,,,,,,,0,144,144,114,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6337341059697792,0,,,right,0,0.6337341059697792,,,,,,,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
freedom,&&&&&&&,left,sanctity.virtue,,,,,,,,0,145,145,77,,,,,,,,,,,,,,,,,,,,,LDT,left,5.018171071074903,1,,,left,1,5.018171071074903,,,,,,,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
fifty,&&&&&,left,neutral,,,,,,,,0,146,146,149,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7504289639182389,0,,,right,0,0.7504289639182389,,,,,,,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
about,&&&&&,left,neutral,,,,,,,,0,147,147,146,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8338009441504255,0,,,right,0,0.8338009441504255,,,,,,,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
bruthfulness,&&&&&&&&&&&&,right,nonword,,,,,,,,0,148,148,150,,,,,,,,,,,,,,,,,,,,,LDT,left,6.401836703182198,0,,,left,0,6.401836703182198,,,,,,,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
sexual,&&&&&&,left,sanctity.vice,,,,,,,,0,149,149,29,,,,,,,,,,,,,,,,,,,,,LDT,right,0.3836768572218716,0,,,right,0,0.3836768572218716,,,,,,,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
discovars,&&&&&&&&&,right,nonword,,,,,,,,0,150,150,88,,,,,,,,,,,,,,,,,,,,,LDT,left,0.9671745598316193,0,,,left,0,0.9671745598316193,,,,,,,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
tracious,&&&&&&&&,right,nonword,,,,,,,,0,151,151,54,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5003540755715221,1,,,right,1,0.5003540755715221,,,,,,,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
riot,&&&&,left,authority.vice,,,,,,,,0,152,152,121,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8004399004857987,0,,,right,0,0.8004399004857987,,,,,,,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
although,&&&&&&&&,left,neutral,,,,,,,,0,153,153,55,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5670549952192232,0,,,right,0,0.5670549952192232,,,,,,,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
each,&&&&,left,neutral,,,,,,,,0,154,154,113,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5503727095201612,0,,,right,0,0.5503727095201612,,,,,,,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
Boeinf,&&&&&&,right,nonword,,,,,,,,0,155,155,97,,,,,,,,,,,,,,,,,,,,,LDT,left,1.167195214307867,0,,,left,0,1.167195214307867,,,,,,,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
spag,&&&&,None,nonword,,,,,,,,0,156,156,74,,,,,,,,,,,,,,,,,,,,,LDT,left,0.9170747837051749,0,,,left,0,0.9170747837051749,,,,,,,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
dumid,&&&&&,right,nonword,,,,,,,,0,157,157,167,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7670971379848197,1,,,right,1,0.7670971379848197,,,,,,,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
wherever,&&&&&&&&,left,neutral,,,,,,,,0,158,158,174,,,,,,,,,,,,,,,,,,,,,LDT,left,1.2839012976037338,1,,,left,1,1.2839012976037338,,,,,,,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
actively,&&&&&&&&,left,authority.virtue,,,,,,,,0,159,159,117,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5837449782993644,0,,,right,0,0.5837449782993644,,,,,,,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
with,&&&&,left,neutral,,,,,,,,0,160,160,51,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8337813800899312,0,,,right,0,0.8337813800899312,,,,,,,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
abointment,&&&&&&&&&&,right,nonword,,,,,,,,0,161,161,1,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8504514785017818,1,,,right,1,0.8504514785017818,,,,,,,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
honstables,&&&&&&&&&&,right,nonword,,,,,,,,0,162,162,80,,,,,,,,,,,,,,,,,,,,,LDT,left,3.484455951838754,0,,,left,0,3.484455951838754,,,,,,,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
also,&&&&,left,neutral,,,,,,,,0,163,163,183,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7504270395729691,0,,,right,0,0.7504270395729691,,,,,,,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
safe,&&&&,left,care.virtue,,,,,,,,0,164,164,126,,,,,,,,,,,,,,,,,,,,,LDT,right,1.6339890788076445,0,,,right,0,1.6339890788076445,,,,,,,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
brudent,&&&&&&&,right,nonword,,,,,,,,0,165,165,116,,,,,,,,,,,,,,,,,,,,,LDT,right,1.0005016071954742,1,,,right,1,1.0005016071954742,,,,,,,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
perified,&&&&&&&&,right,nonword,,,,,,,,0,166,166,196,,,,,,,,,,,,,,,,,,,,,LDT,left,1.2672292748466134,0,,,left,0,1.2672292748466134,,,,,,,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
fornicalion,&&&&&&&&&&&,right,nonword,,,,,,,,0,167,167,169,,,,,,,,,,,,,,,,,,,,,LDT,left,0.9338054982945323,0,,,left,0,0.9338054982945323,,,,,,,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
crime,&&&&&,left,fairness.vice,,,,,,,,0,168,168,111,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8671247840393335,0,,,right,0,0.8671247840393335,,,,,,,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
