words,mask,corr_ans,category,nonwords,tweets,topic,LDT_pracloop.thisRepN,LDT_pracloop.thisTrialN,LDT_pracloop.thisN,LDT_pracloop.thisIndex,LDT_trials.thisRepN,LDT_trials.thisTrialN,LDT_trials.thisN,LDT_trials.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_trials.thisRepN,AMP_trials.thisTrialN,AMP_trials.thisN,AMP_trials.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
spag,&&&&,None,nonword,,,,,,,,0,80,80,7,,,,,,,,,,,,,,,,,,,,,LDT,left,0.9004724728583824,0,,,left,0,0.9004724728583824,,,,,,,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
pistraught,&&&&&&&&&&,right,nonword,,,,,,,,0,81,81,137,,,,,,,,,,,,,,,,,,,,,LDT,left,1.5006605511298403,0,,,left,0,1.5006605511298403,,,,,,,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
neputized,&&&&&&&&&,right,nonword,,,,,,,,0,82,82,181,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7337752830644604,0,,,left,0,0.7337752830644604,,,,,,,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
anyhow,&&&&&&,left,neutral,,,,,,,,0,83,83,77,,,,,,,,,,,,,,,,,,,,,LDT,right,0.45037238788791,0,,,right,0,0.45037238788791,,,,,,,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
fraud,&&&&&,left,fairness.vice,,,,,,,,0,84,84,1,,,,,,,,,,,,,,,,,,,,,LDT,right,1.2839619340375066,0,,,right,0,1.2839619340375066,,,,,,,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
hand,&&&&,left,sanctity.virtue,,,,,,,,0,85,85,114,,,,,,,,,,,,,,,,,,,,,LDT,right,1.0838728342205286,0,,,right,0,1.0838728342205286,,,,,,,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
anything,&&&&&&&&,left,neutral,,,,,,,,0,86,86,59,,,,,,,,,,,,,,,,,,,,,LDT,right,1.2339326029468793,0,,,right,0,1.2339326029468793,,,,,,,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
dormandi,&&&&&&&&,None,nonword,,,,,,,,0,87,87,97,,,,,,,,,,,,,,,,,,,,,LDT,left,0.9004519458976574,0,,,left,0,0.9004519458976574,,,,,,,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
rorroborated,&&&&&&&&&&&&,right,nonword,,,,,,,,0,88,88,175,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6669616347935516,0,,,left,0,0.6669616347935516,,,,,,,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
supervuned,&&&&&&&&&&,right,nonword,,,,,,,,0,89,89,15,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7171218252624385,0,,,left,0,0.7171218252624385,,,,,,,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
halaise,&&&&&&&,None,nonword,,,,,,,,0,90,90,198,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7837988409446552,0,,,left,0,0.7837988409446552,,,,,,,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
victim,&&&&&&,left,care.vice,,,,,,,,0,91,91,10,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8171182651130948,0,,,right,0,0.8171182651130948,,,,,,,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
cromiscuity,&&&&&&&&&&&,right,nonword,,,,,,,,0,92,92,161,,,,,,,,,,,,,,,,,,,,,LDT,right,0.633788785955403,1,,,right,1,0.633788785955403,,,,,,,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
blunderints,&&&&&&&&&&&,right,nonword,,,,,,,,0,93,93,180,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7671238940092735,1,,,right,1,0.7671238940092735,,,,,,,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
rivernoat,&&&&&&&&&,right,nonword,,,,,,,,0,94,94,48,,,,,,,,,,,,,,,,,,,,,LDT,left,1.3839785801246762,0,,,left,0,1.3839785801246762,,,,,,,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
toward,&&&&&&,left,neutral,,,,,,,,0,95,95,28,,,,,,,,,,,,,,,,,,,,,LDT,right,1.7173992599418852,0,,,right,0,1.7173992599418852,,,,,,,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
totalestic,&&&&&&&&&&,None,nonword,,,,,,,,0,96,96,154,,,,,,,,,,,,,,,,,,,,,LDT,left,1.0671831335057504,0,,,left,0,1.0671831335057504,,,,,,,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
been,&&&&,left,neutral,,,,,,,,0,97,97,11,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6337384307116736,0,,,right,0,0.6337384307116736,,,,,,,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
gedious,&&&&&&&,right,nonword,,,,,,,,0,98,98,145,,,,,,,,,,,,,,,,,,,,,LDT,left,1.4005011785193346,0,,,left,0,1.4005011785193346,,,,,,,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
gationwide,&&&&&&&&&&,right,nonword,,,,,,,,0,99,99,151,,,,,,,,,,,,,,,,,,,,,LDT,left,1.0005442851397675,0,,,left,0,1.0005442851397675,,,,,,,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
Phintoism,&&&&&&&&&,right,nonword,,,,,,,,0,100,100,147,,,,,,,,,,,,,,,,,,,,,LDT,left,1.650794088607654,0,,,left,0,1.650794088607654,,,,,,,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
encourage,&&&&&&&&&,left,authority.virtue,,,,,,,,0,101,101,99,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9505133503989782,0,,,right,0,0.9505133503989782,,,,,,,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
pescinded,&&&&&&&&&,right,nonword,,,,,,,,0,102,102,121,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8671597841021139,1,,,right,1,0.8671597841021139,,,,,,,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
refuejing,&&&&&&&&&,right,nonword,,,,,,,,0,103,103,6,,,,,,,,,,,,,,,,,,,,,LDT,left,1.05054058067617,0,,,left,0,1.05054058067617,,,,,,,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
fegard,&&&&&&,right,nonword,,,,,,,,0,104,104,42,,,,,,,,,,,,,,,,,,,,,LDT,left,1.0505319208896253,0,,,left,0,1.0505319208896253,,,,,,,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
care,&&&&,left,care.virtue,,,,,,,,0,105,105,105,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6004395335330628,0,,,right,0,0.6004395335330628,,,,,,,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
police,&&&&&&,left,authority.vice,,,,,,,,0,106,106,166,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6671014747116715,0,,,right,0,0.6671014747116715,,,,,,,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
taxpayung,&&&&&&&&&,right,nonword,,,,,,,,0,107,107,169,,,,,,,,,,,,,,,,,,,,,LDT,right,1.2839452558837365,1,,,right,1,1.2839452558837365,,,,,,,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
emports,&&&&&&&,right,nonword,,,,,,,,0,108,108,179,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8171785630693194,1,,,right,1,0.8171785630693194,,,,,,,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
chressing,&&&&&&&&&,None,nonword,,,,,,,,0,109,109,68,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8670215478632599,0,,,right,0,0.8670215478632599,,,,,,,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
noped,&&&&&,right,nonword,,,,,,,,0,110,110,186,,,,,,,,,,,,,,,,,,,,,LDT,right,0.417024418420624,1,,,right,1,0.417024418420624,,,,,,,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
lies,&&&&,left,fairness.vice,,,,,,,,0,111,111,110,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5003975494473707,1,,,left,1,0.5003975494473707,,,,,,,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
opportunity,&&&&&&&&&&&,left,fairness.virtue,,,,,,,,0,112,112,80,,,,,,,,,,,,,,,,,,,,,LDT,right,0.40034305679728277,0,,,right,0,0.40034305679728277,,,,,,,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
gowlands,&&&&&&&&,right,nonword,,,,,,,,0,113,113,116,,,,,,,,,,,,,,,,,,,,,LDT,right,1.3339700967189856,1,,,right,1,1.3339700967189856,,,,,,,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
galamitous,&&&&&&&&&&,right,nonword,,,,,,,,0,114,114,56,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8171156992320903,1,,,right,1,0.8171156992320903,,,,,,,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
party,&&&&&,left,loyalty.virtue,,,,,,,,0,115,115,160,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6504236411710735,0,,,right,0,0.6504236411710735,,,,,,,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
fontacts,&&&&&&&&,right,nonword,,,,,,,,0,116,116,60,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6502943854429759,1,,,right,1,0.6502943854429759,,,,,,,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
couldnt,&&&&&&&,left,neutral,,,,,,,,0,117,117,142,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8004619207058568,1,,,left,1,0.8004619207058568,,,,,,,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
illegal,&&&&&&&,left,fairness.vice,,,,,,,,0,118,118,19,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7171134861710016,0,,,right,0,0.7171134861710016,,,,,,,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
whereafter,&&&&&&&&&&,left,neutral,,,,,,,,0,119,119,173,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4837190744583495,0,,,right,0,0.4837190744583495,,,,,,,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
asn,&&&,right,nonword,,,,,,,,0,120,120,89,,,,,,,,,,,,,,,,,,,,,LDT,left,1.083886946493294,0,,,left,0,1.083886946493294,,,,,,,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
divility,&&&&&&&&,right,nonword,,,,,,,,0,121,121,87,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7336296699359082,1,,,right,1,0.7336296699359082,,,,,,,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
frocessing,&&&&&&&&&&,right,nonword,,,,,,,,0,122,122,134,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5003827957261819,1,,,right,1,0.5003827957261819,,,,,,,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
praise,&&&&&&,left,authority.virtue,,,,,,,,0,123,123,168,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9170768584008329,0,,,right,0,0.9170768584008329,,,,,,,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
whither,&&&&&&&,left,neutral,,,,,,,,0,124,124,174,,,,,,,,,,,,,,,,,,,,,LDT,left,1.0005417192878667,1,,,left,1,1.0005417192878667,,,,,,,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
glacenta,&&&&&&&&,right,nonword,,,,,,,,0,125,125,21,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7004340489511378,1,,,right,1,0.7004340489511378,,,,,,,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
forty,&&&&&,left,neutral,,,,,,,,0,126,126,131,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9338602133502718,0,,,right,0,0.9338602133502718,,,,,,,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
peace,&&&&&,left,care.virtue,,,,,,,,0,127,127,183,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6504294143524021,0,,,right,0,0.6504294143524021,,,,,,,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
openet,&&&&&&,None,nonword,,,,,,,,0,128,128,26,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6170801619591657,0,,,right,0,0.6170801619591657,,,,,,,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
both,&&&&,left,neutral,,,,,,,,0,129,129,4,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8004651280643884,0,,,right,0,0.8004651280643884,,,,,,,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
harassment,&&&&&&&&&&,left,sanctity.vice,,,,,,,,0,130,130,25,,,,,,,,,,,,,,,,,,,,,LDT,right,1.3339360989339184,0,,,right,0,1.3339360989339184,,,,,,,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
tabin,&&&&&,right,nonword,,,,,,,,0,131,131,165,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8671530486899428,1,,,right,1,0.8671530486899428,,,,,,,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
help,&&&&,left,care.virtue,,,,,,,,0,132,132,71,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5503938449837733,0,,,right,0,0.5503938449837733,,,,,,,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
Daptist,&&&&&&&,right,nonword,,,,,,,,0,133,133,124,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5837870379327796,0,,,left,0,0.5837870379327796,,,,,,,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
hefurbished,&&&&&&&&&&&,right,nonword,,,,,,,,0,134,134,3,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4337086666491814,1,,,right,1,0.4337086666491814,,,,,,,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
accused,&&&&&&&,left,fairness.vice,,,,,,,,0,135,135,86,,,,,,,,,,,,,,,,,,,,,LDT,right,1.0672219422995113,0,,,right,0,1.0672219422995113,,,,,,,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
celebrated,&&&&&&&&&&,left,authority.virtue,,,,,,,,0,136,136,122,,,,,,,,,,,,,,,,,,,,,LDT,right,0.850473611470079,0,,,right,0,0.850473611470079,,,,,,,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
mostly,&&&&&&,left,neutral,,,,,,,,0,137,137,18,,,,,,,,,,,,,,,,,,,,,LDT,left,0.4003712813719176,1,,,left,1,0.4003712813719176,,,,,,,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
feleological,&&&&&&&&&&&&,right,nonword,,,,,,,,0,138,138,188,,,,,,,,,,,,,,,,,,,,,LDT,left,0.2503143992216792,0,,,left,0,0.2503143992216792,,,,,,,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
Oregoniuns,&&&&&&&&&&,right,nonword,,,,,,,,0,139,139,33,,,,,,,,,,,,,,,,,,,,,LDT,left,0.13360933540388942,0,,,left,0,0.13360933540388942,,,,,,,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
dramens,&&&&&&&,right,nonword,,,,,,,,0,140,140,101,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6504252448212355,1,,,right,1,0.6504252448212355,,,,,,,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
each,&&&&,left,neutral,,,,,,,,0,141,141,88,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6837680825556163,0,,,right,0,0.6837680825556163,,,,,,,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
seachwear,&&&&&&&&&,right,nonword,,,,,,,,0,142,142,30,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8171442445309367,1,,,right,1,0.8171442445309367,,,,,,,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
towards,&&&&&&&,left,neutral,,,,,,,,0,143,143,65,,,,,,,,,,,,,,,,,,,,,LDT,left,0.35033104530884884,1,,,left,1,0.35033104530884884,,,,,,,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
itself,&&&&&&,left,neutral,,,,,,,,0,144,144,103,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5170599877892528,0,,,right,0,0.5170599877892528,,,,,,,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
festate,&&&&&&&,right,nonword,,,,,,,,0,145,145,117,,,,,,,,,,,,,,,,,,,,,LDT,right,0.46702777009340934,1,,,right,1,0.46702777009340934,,,,,,,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
tislay,&&&&&&,right,nonword,,,,,,,,0,146,146,126,,,,,,,,,,,,,,,,,,,,,LDT,right,1.0005205508496147,1,,,right,1,1.0005205508496147,,,,,,,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
laming,&&&&&&,right,nonword,,,,,,,,0,147,147,156,,,,,,,,,,,,,,,,,,,,,LDT,right,0.600406818673946,1,,,right,1,0.600406818673946,,,,,,,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
neneficence,&&&&&&&&&&&,right,nonword,,,,,,,,0,148,148,144,,,,,,,,,,,,,,,,,,,,,LDT,right,1.5173419127531815,1,,,right,1,1.5173419127531815,,,,,,,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
intelligence,&&&&&&&&&&&&,left,loyalty.virtue,,,,,,,,0,149,149,176,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8838068272161763,0,,,right,0,0.8838068272161763,,,,,,,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
about,&&&&&,left,neutral,,,,,,,,0,150,150,98,,,,,,,,,,,,,,,,,,,,,LDT,right,0.3336628337856382,0,,,right,0,0.3336628337856382,,,,,,,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
presentkess,&&&&&&&&&&&,right,nonword,,,,,,,,0,151,151,128,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8171580361085944,0,,,left,0,0.8171580361085944,,,,,,,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
eight,&&&&&,left,neutral,,,,,,,,0,152,152,125,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7671389684546739,0,,,right,0,0.7671389684546739,,,,,,,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
gandbrake,&&&&&&&&&,right,nonword,,,,,,,,0,153,153,52,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5670588492066599,1,,,right,1,0.5670588492066599,,,,,,,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
give,&&&&,left,neutral,,,,,,,,0,154,154,95,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6504589218820911,0,,,right,0,0.6504589218820911,,,,,,,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
also,&&&&,left,neutral,,,,,,,,0,155,155,92,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5169108466070611,0,,,right,0,0.5169108466070611,,,,,,,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
officers,&&&&&&&&,left,authority.vice,,,,,,,,0,156,156,79,,,,,,,,,,,,,,,,,,,,,LDT,left,2.0174841581610963,1,,,left,1,2.0174841581610963,,,,,,,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
ability,&&&&&&&,left,authority.virtue,,,,,,,,0,157,157,93,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6170599557226524,0,,,right,0,0.6170599557226524,,,,,,,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
sidearbs,&&&&&&&&,right,nonword,,,,,,,,0,158,158,39,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6504290936281905,0,,,left,0,0.6504290936281905,,,,,,,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
scandal,&&&&&&&,left,sanctity.vice,,,,,,,,0,159,159,81,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8004680146405008,0,,,right,0,0.8004680146405008,,,,,,,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
chreams,&&&&&&&,right,nonword,,,,,,,,0,160,160,187,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7170647346356418,1,,,right,1,0.7170647346356418,,,,,,,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
sfumatoy,&&&&&&&&,None,nonword,,,,,,,,0,161,161,67,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5169172612950206,0,,,right,0,0.5169172612950206,,,,,,,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
done,&&&&,left,neutral,,,,,,,,0,162,162,115,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9005042255157605,0,,,right,0,0.9005042255157605,,,,,,,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
hatigue,&&&&&&&,right,nonword,,,,,,,,0,163,163,84,,,,,,,,,,,,,,,,,,,,,LDT,right,1.383962864172645,1,,,right,1,1.383962864172645,,,,,,,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
benefit,&&&&&&&,left,fairness.virtue,,,,,,,,0,164,164,61,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9338239704084117,0,,,right,0,0.9338239704084117,,,,,,,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
voter,&&&&&,left,fairness.vice,,,,,,,,0,165,165,2,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4670370713574812,0,,,right,0,0.4670370713574812,,,,,,,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
brotesque,&&&&&&&&&,right,nonword,,,,,,,,0,166,166,45,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5170494035701267,1,,,right,1,0.5170494035701267,,,,,,,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
sgrawl,&&&&&&,right,nonword,,,,,,,,0,167,167,0,,,,,,,,,,,,,,,,,,,,,LDT,left,1.0838914367486723,0,,,left,0,1.0838914367486723,,,,,,,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
strofe,&&&&&&,right,nonword,,,,,,,,0,168,168,75,,,,,,,,,,,,,,,,,,,,,LDT,right,0.38370531497639604,1,,,right,1,0.38370531497639604,,,,,,,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
thru,&&&&,left,neutral,,,,,,,,0,169,169,83,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5836080684966873,0,,,right,0,0.5836080684966873,,,,,,,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
