words,mask,corr_ans,category,nonwords,tweets,topic,LDT_pracloop.thisRepN,LDT_pracloop.thisTrialN,LDT_pracloop.thisN,LDT_pracloop.thisIndex,LDT_trials.thisRepN,LDT_trials.thisTrialN,LDT_trials.thisN,LDT_trials.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_trials.thisRepN,AMP_trials.thisTrialN,AMP_trials.thisN,AMP_trials.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
benefit,&&&&&&&,left,fairness.virtue,,,,,,,,0,80,80,106,,,,,,,,,,,,,,,,,,,,,LDT,right,0.3836660575179849,0,,,right,0,0.3836660575179849,,,,,,,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
although,&&&&&&&&,left,neutral,,,,,,,,0,81,81,122,,,,,,,,,,,,,,,,,,,,,LDT,right,1.433925550954882,0,,,right,0,1.433925550954882,,,,,,,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
latterly,&&&&&&&&,left,neutral,,,,,,,,0,82,82,180,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7336912980827037,1,,,left,1,0.7336912980827037,,,,,,,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
forty,&&&&&,left,neutral,,,,,,,,0,83,83,188,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7170851296104956,0,,,right,0,0.7170851296104956,,,,,,,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
wump,&&&&,right,nonword,,,,,,,,0,84,84,192,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7004138553165831,0,,,left,0,0.7004138553165831,,,,,,,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
hence,&&&&&,left,neutral,,,,,,,,0,85,85,51,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6339356215030421,0,,,right,0,0.6339356215030421,,,,,,,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
Boeinf,&&&&&&,right,nonword,,,,,,,,0,86,86,187,,,,,,,,,,,,,,,,,,,,,LDT,left,0.517022781947162,0,,,left,0,0.517022781947162,,,,,,,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
fostet,&&&&&&,right,nonword,,,,,,,,0,87,87,124,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5336959805572405,1,,,right,1,0.5336959805572405,,,,,,,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
epigrach,&&&&&&&&,right,nonword,,,,,,,,0,88,88,161,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5003919181472156,0,,,left,0,0.5003919181472156,,,,,,,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
counpy's,&&&&&&&&,right,nonword,,,,,,,,0,89,89,5,,,,,,,,,,,,,,,,,,,,,LDT,left,1.3338969428441487,0,,,left,0,1.3338969428441487,,,,,,,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
uller,&&&&&,right,nonword,,,,,,,,0,90,90,87,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6503936179506127,0,,,left,0,0.6503936179506127,,,,,,,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
focomotive,&&&&&&&&&&,right,nonword,,,,,,,,0,91,91,139,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5837165386183187,1,,,right,1,0.5837165386183187,,,,,,,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
less,&&&&,left,neutral,,,,,,,,0,92,92,17,,,,,,,,,,,,,,,,,,,,,LDT,right,0.517032403498888,0,,,right,0,0.517032403498888,,,,,,,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
amount,&&&&&&,left,neutral,,,,,,,,0,93,93,57,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4836933827318717,0,,,right,0,0.4836933827318717,,,,,,,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
also,&&&&,left,neutral,,,,,,,,0,94,94,100,,,,,,,,,,,,,,,,,,,,,LDT,right,0.43369110563071445,0,,,right,0,0.43369110563071445,,,,,,,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
frocessing,&&&&&&&&&&,right,nonword,,,,,,,,0,95,95,147,,,,,,,,,,,,,,,,,,,,,LDT,right,1.2838430300471373,1,,,right,1,1.2838430300471373,,,,,,,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
were,&&&&,left,neutral,,,,,,,,0,96,96,6,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5337145822413731,0,,,right,0,0.5337145822413731,,,,,,,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
fifteen,&&&&&&&,left,neutral,,,,,,,,0,97,97,84,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5337113750574645,0,,,right,0,0.5337113750574645,,,,,,,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
nuckheap,&&&&&&&&,right,nonword,,,,,,,,0,98,98,46,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6003432330617215,0,,,left,0,0.6003432330617215,,,,,,,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
somehow,&&&&&&&,left,neutral,,,,,,,,0,99,99,18,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6337274751276709,0,,,right,0,0.6337274751276709,,,,,,,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
itself,&&&&&&,left,neutral,,,,,,,,0,100,100,119,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6837659934244584,0,,,right,0,0.6837659934244584,,,,,,,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
Loorish,&&&&&&&,right,nonword,,,,,,,,0,101,101,174,,,,,,,,,,,,,,,,,,,,,LDT,right,1.2005267482600175,1,,,right,1,1.2005267482600175,,,,,,,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
lorthwhile,&&&&&&&&&&,right,nonword,,,,,,,,0,102,102,128,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8337837291765027,0,,,left,0,0.8337837291765027,,,,,,,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
galamitous,&&&&&&&&&&,right,nonword,,,,,,,,0,103,103,189,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7338032288535032,1,,,right,1,0.7338032288535032,,,,,,,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
gaultless,&&&&&&&&&,right,nonword,,,,,,,,0,104,104,56,,,,,,,,,,,,,,,,,,,,,LDT,left,1.150518056761939,0,,,left,0,1.150518056761939,,,,,,,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
corruption,&&&&&&&&&&,left,sanctity.vice,,,,,,,,0,105,105,97,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4336753904353827,0,,,right,0,0.4336753904353827,,,,,,,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
support,&&&&&&&,left,loyalty.virtue,,,,,,,,0,106,106,47,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7170889782428276,0,,,right,0,0.7170889782428276,,,,,,,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
disregord,&&&&&&&&&,right,nonword,,,,,,,,0,107,107,36,,,,,,,,,,,,,,,,,,,,,LDT,right,0.750403945101425,1,,,right,1,0.750403945101425,,,,,,,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
three,&&&&&,left,neutral,,,,,,,,0,108,108,136,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6003794742864557,0,,,right,0,0.6003794742864557,,,,,,,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
ilportation,&&&&&&&&&&&,right,nonword,,,,,,,,0,109,109,49,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7004170624713879,1,,,right,1,0.7004170624713879,,,,,,,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
taxpayung,&&&&&&&&&,right,nonword,,,,,,,,0,110,110,168,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7336970710020978,0,,,left,0,0.7336970710020978,,,,,,,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
shot,&&&&,left,care.vice,,,,,,,,0,111,111,28,,,,,,,,,,,,,,,,,,,,,LDT,left,1.567318195826374,1,,,left,1,1.567318195826374,,,,,,,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
fontacts,&&&&&&&&,right,nonword,,,,,,,,0,112,112,104,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5337046399654355,1,,,right,1,0.5337046399654355,,,,,,,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
forced,&&&&&&,left,fairness.vice,,,,,,,,0,113,113,81,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6170594079885632,0,,,right,0,0.6170594079885632,,,,,,,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
further,&&&&&&&,left,neutral,,,,,,,,0,114,114,151,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5837184629344847,0,,,right,0,0.5837184629344847,,,,,,,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
chadows,&&&&&&&,right,nonword,,,,,,,,0,115,115,42,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5003556769515853,1,,,right,1,0.5003556769515853,,,,,,,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
party,&&&&&,left,loyalty.virtue,,,,,,,,0,116,116,159,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5337126579252072,0,,,right,0,0.5337126579252072,,,,,,,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
police,&&&&&&,left,authority.vice,,,,,,,,0,117,117,184,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5170635131944437,0,,,right,0,0.5170635131944437,,,,,,,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
died,&&&&,left,care.vice,,,,,,,,0,118,118,197,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6172213708923664,0,,,right,0,0.6172213708923664,,,,,,,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
coom,&&&&,right,nonword,,,,,,,,0,119,119,25,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7003618988965172,0,,,left,0,0.7003618988965172,,,,,,,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
growth,&&&&&&,left,care.virtue,,,,,,,,0,120,120,31,,,,,,,,,,,,,,,,,,,,,LDT,right,0.833761278889142,0,,,right,0,0.833761278889142,,,,,,,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
faith,&&&&&,left,sanctity.virtue,,,,,,,,0,121,121,194,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8004395769094117,0,,,right,0,0.8004395769094117,,,,,,,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
gillipede,&&&&&&&&&,None,nonword,,,,,,,,0,122,122,40,,,,,,,,,,,,,,,,,,,,,LDT,left,1.167048535629874,0,,,left,0,1.167048535629874,,,,,,,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
drug,&&&&,left,sanctity.vice,,,,,,,,0,123,123,23,,,,,,,,,,,,,,,,,,,,,LDT,right,1.3505614820751362,0,,,right,0,1.3505614820751362,,,,,,,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
troops,&&&&&&,left,loyalty.vice,,,,,,,,0,124,124,157,,,,,,,,,,,,,,,,,,,,,LDT,right,1.3839133315777872,0,,,right,0,1.3839133315777872,,,,,,,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
commitment,&&&&&&&&&&,left,sanctity.virtue,,,,,,,,0,125,125,55,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6504157475428656,1,,,left,1,0.6504157475428656,,,,,,,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
emports,&&&&&&&,right,nonword,,,,,,,,0,126,126,153,,,,,,,,,,,,,,,,,,,,,LDT,left,1.333895659976406,0,,,left,0,1.333895659976406,,,,,,,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
baladroit,&&&&&&&&&,right,nonword,,,,,,,,0,127,127,130,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5837514969462063,0,,,left,0,0.5837514969462063,,,,,,,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
loyalty,&&&&&&&,left,loyalty.virtue,,,,,,,,0,128,128,127,,,,,,,,,,,,,,,,,,,,,LDT,right,0.45035179625847377,0,,,right,0,0.45035179625847377,,,,,,,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
even,&&&&,left,neutral,,,,,,,,0,129,129,99,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5670596966228914,0,,,right,0,0.5670596966228914,,,,,,,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
amoungst,&&&&&&&&,left,neutral,,,,,,,,0,130,130,152,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7337480652786326,0,,,right,0,0.7337480652786326,,,,,,,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
thru,&&&&,left,neutral,,,,,,,,0,131,131,165,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6003743427572772,0,,,right,0,0.6003743427572772,,,,,,,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
quarterbocks,&&&&&&&&&&&&,right,nonword,,,,,,,,0,132,132,173,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7837997330061626,1,,,right,1,0.7837997330061626,,,,,,,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
gun,&&&,left,authority.vice,,,,,,,,0,133,133,160,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5836985783826094,0,,,right,0,0.5836985783826094,,,,,,,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
rebels,&&&&&&,left,authority.vice,,,,,,,,0,134,134,193,,,,,,,,,,,,,,,,,,,,,LDT,left,1.1338596112036612,1,,,left,1,1.1338596112036612,,,,,,,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
voter,&&&&&,left,fairness.vice,,,,,,,,0,135,135,14,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6003550996538252,0,,,right,0,0.6003550996538252,,,,,,,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
brudent,&&&&&&&,right,nonword,,,,,,,,0,136,136,191,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7504161323886365,0,,,left,0,0.7504161323886365,,,,,,,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
crilfully,&&&&&&&&&,right,nonword,,,,,,,,0,137,137,163,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5670600173762068,1,,,right,1,0.5670600173762068,,,,,,,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
noone,&&&&&,left,neutral,,,,,,,,0,138,138,199,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7337464616575744,1,,,left,1,0.7337464616575744,,,,,,,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
done,&&&&,left,neutral,,,,,,,,0,139,139,140,,,,,,,,,,,,,,,,,,,,,LDT,right,1.3505659721267875,0,,,right,0,1.3505659721267875,,,,,,,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
Daptist,&&&&&&&,right,nonword,,,,,,,,0,140,140,144,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8004370112030301,0,,,left,0,0.8004370112030301,,,,,,,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
halaise,&&&&&&&,None,nonword,,,,,,,,0,141,141,150,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6837643898325041,0,,,left,0,0.6837643898325041,,,,,,,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
bycled,&&&&&&,None,nonword,,,,,,,,0,142,142,76,,,,,,,,,,,,,,,,,,,,,LDT,right,1.9340297844901215,0,,,right,0,1.9340297844901215,,,,,,,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
prosecution,&&&&&&&&&&&,left,authority.vice,,,,,,,,0,143,143,11,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5337104129139334,0,,,right,0,0.5337104129139334,,,,,,,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
could,&&&&&,left,neutral,,,,,,,,0,144,144,44,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5004518925270531,0,,,right,0,0.5004518925270531,,,,,,,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
eight,&&&&&,left,neutral,,,,,,,,0,145,145,59,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5670481507841032,0,,,right,0,0.5670481507841032,,,,,,,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
myself,&&&&&&,left,neutral,,,,,,,,0,146,146,145,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6003746634814888,0,,,right,0,0.6003746634814888,,,,,,,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
besides,&&&&&&&,left,neutral,,,,,,,,0,147,147,89,,,,,,,,,,,,,,,,,,,,,LDT,right,0.583710444974713,0,,,right,0,0.583710444974713,,,,,,,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
least,&&&&&,left,neutral,,,,,,,,0,148,148,29,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7337916830147151,0,,,right,0,0.7337916830147151,,,,,,,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
strong,&&&&&&,left,loyalty.virtue,,,,,,,,0,149,149,67,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5503919502079953,0,,,right,0,0.5503919502079953,,,,,,,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
mih,&&&,right,nonword,,,,,,,,0,150,150,112,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8337840498716105,0,,,left,0,0.8337840498716105,,,,,,,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
credit,&&&&&&,left,fairness.virtue,,,,,,,,0,151,151,138,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8169665278983302,0,,,right,0,0.8169665278983302,,,,,,,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
therefore,&&&&&&&&&,left,neutral,,,,,,,,0,152,152,37,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7337384437269066,0,,,right,0,0.7337384437269066,,,,,,,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
cromiscuity,&&&&&&&&&&&,right,nonword,,,,,,,,0,153,153,21,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5337097714655101,0,,,left,0,0.5337097714655101,,,,,,,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
mecan,&&&&&,right,nonword,,,,,,,,0,154,154,155,,,,,,,,,,,,,,,,,,,,,LDT,left,1.0671671374002472,0,,,left,0,1.0671671374002472,,,,,,,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
rivernoat,&&&&&&&&&,right,nonword,,,,,,,,0,155,155,164,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7671117813442834,0,,,left,0,0.7671117813442834,,,,,,,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
infet,&&&&&,right,nonword,,,,,,,,0,156,156,48,,,,,,,,,,,,,,,,,,,,,LDT,left,0.983738924813224,0,,,left,0,0.983738924813224,,,,,,,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
fear,&&&&,left,sanctity.vice,,,,,,,,0,157,157,183,,,,,,,,,,,,,,,,,,,,,LDT,right,1.0838252622343134,0,,,right,0,1.0838252622343134,,,,,,,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
both,&&&&,left,neutral,,,,,,,,0,158,158,135,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6003852472058497,0,,,right,0,0.6003852472058497,,,,,,,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
Lacedonia,&&&&&&&&&,right,nonword,,,,,,,,0,159,159,58,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5670487922034226,0,,,left,0,0.5670487922034226,,,,,,,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
been,&&&&,left,neutral,,,,,,,,0,160,160,16,,,,,,,,,,,,,,,,,,,,,LDT,right,1.1338554418471176,0,,,right,0,1.1338554418471176,,,,,,,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
sickyay,&&&&&&&,right,nonword,,,,,,,,0,161,161,33,,,,,,,,,,,,,,,,,,,,,LDT,left,1.2672285229200497,0,,,left,0,1.2672285229200497,,,,,,,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
peace,&&&&&,left,care.virtue,,,,,,,,0,162,162,96,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5503739900013898,0,,,right,0,0.5503739900013898,,,,,,,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
strength,&&&&&&&&,left,sanctity.virtue,,,,,,,,0,163,163,158,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8837895341857802,0,,,right,0,0.8837895341857802,,,,,,,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
anything,&&&&&&&&,left,neutral,,,,,,,,0,164,164,70,,,,,,,,,,,,,,,,,,,,,LDT,right,0.650395221542567,0,,,right,0,0.650395221542567,,,,,,,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
each,&&&&,left,neutral,,,,,,,,0,165,165,101,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4670224291330669,0,,,right,0,0.4670224291330669,,,,,,,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
gusinesslike,&&&&&&&&&&&&,right,nonword,,,,,,,,0,166,166,65,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7504199810209684,0,,,left,0,0.7504199810209684,,,,,,,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
baklara,&&&&&&&,right,nonword,,,,,,,,0,167,167,77,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6669356426864397,0,,,left,0,0.6669356426864397,,,,,,,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
precificity,&&&&&&&&&&&,right,nonword,,,,,,,,0,168,168,62,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8337753904925194,0,,,left,0,0.8337753904925194,,,,,,,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
alar,&&&&,right,nonword,,,,,,,,0,169,169,53,,,,,,,,,,,,,,,,,,,,,LDT,left,1.000480757211335,0,,,left,0,1.000480757211335,,,,,,,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
