words,mask,corr_ans,category,nonwords,tweets,topic,LDT_prac_loop.thisRepN,LDT_prac_loop.thisTrialN,LDT_prac_loop.thisN,LDT_prac_loop.thisIndex,LDT_loop.thisRepN,LDT_loop.thisTrialN,LDT_loop.thisN,LDT_loop.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_loop.thisRepN,AMP_loop.thisTrialN,AMP_loop.thisN,AMP_loop.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
tomedians,&&&&&&&&&,right,nonword,,,,,,,,0,80,80,27,,,,,,,,,,,,,,,,,,,,,LDT,left,0.700405195937492,0,,,left,0,0.700405195937492,,,,,,,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
sliptery,&&&&&&&&,right,nonword,,,,,,,,0,81,81,7,,,,,,,,,,,,,,,,,,,,,LDT,right,2.084084723610431,1,,,right,1,2.084084723610431,,,,,,,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
sfumatoy,&&&&&&&&,None,nonword,,,,,,,,0,82,82,186,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8004328418755904,0,,,left,0,0.8004328418755904,,,,,,,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
asn,&&&,right,nonword,,,,,,,,0,83,83,73,,,,,,,,,,,,,,,,,,,,,LDT,left,0.533717147889547,0,,,left,0,0.533717147889547,,,,,,,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
shoirmaster,&&&&&&&&&&&,None,nonword,,,,,,,,0,84,84,3,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5503986853873357,0,,,left,0,0.5503986853873357,,,,,,,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
sowntrodden,&&&&&&&&&&&,right,nonword,,,,,,,,0,85,85,86,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5337110543623567,0,,,left,0,0.5337110543623567,,,,,,,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
juck,&&&&,right,nonword,,,,,,,,0,86,86,35,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7004035923164338,0,,,left,0,0.7004035923164338,,,,,,,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
crinking,&&&&&&&&,right,nonword,,,,,,,,0,87,87,13,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5337001499719918,0,,,left,0,0.5337001499719918,,,,,,,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
ammessment,&&&&&&&&&&,right,nonword,,,,,,,,0,88,88,1,,,,,,,,,,,,,,,,,,,,,LDT,left,1.8173472209600732,0,,,left,0,1.8173472209600732,,,,,,,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
baklara,&&&&&&&,right,nonword,,,,,,,,0,89,89,196,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5837251979392022,0,,,left,0,0.5837251979392022,,,,,,,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
somehow,&&&&&&&,left,neutral,,,,,,,,0,90,90,82,,,,,,,,,,,,,,,,,,,,,LDT,left,1.7006803724216297,1,,,left,1,1.7006803724216297,,,,,,,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
prones,&&&&&&,right,nonword,,,,,,,,0,91,91,135,,,,,,,,,,,,,,,,,,,,,LDT,left,2.1174096326576546,0,,,left,0,2.1174096326576546,,,,,,,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
frojecting,&&&&&&&&&&,right,nonword,,,,,,,,0,92,92,92,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6503856000490487,0,,,left,0,0.6503856000490487,,,,,,,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
whither,&&&&&&&,left,neutral,,,,,,,,0,93,93,124,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6003823607461527,1,,,left,1,0.6003823607461527,,,,,,,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
pescinded,&&&&&&&&&,right,nonword,,,,,,,,0,94,94,115,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6670716273365542,0,,,left,0,0.6670716273365542,,,,,,,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
leact,&&&&&,right,nonword,,,,,,,,0,95,95,52,,,,,,,,,,,,,,,,,,,,,LDT,left,1.5504333229037002,0,,,left,0,1.5504333229037002,,,,,,,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
about,&&&&&,left,neutral,,,,,,,,0,96,96,142,,,,,,,,,,,,,,,,,,,,,LDT,right,0.683746108901687,0,,,right,0,0.683746108901687,,,,,,,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
hence,&&&&&,left,neutral,,,,,,,,0,97,97,53,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5503608405124396,0,,,right,0,0.5503608405124396,,,,,,,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
benefit,&&&&&&&,left,fairness.virtue,,,,,,,,0,98,98,76,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7337714778259397,0,,,right,0,0.7337714778259397,,,,,,,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
riot,&&&&,left,authority.vice,,,,,,,,0,99,99,181,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5336552492808551,0,,,right,0,0.5336552492808551,,,,,,,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
amount,&&&&&&,left,neutral,,,,,,,,0,100,100,122,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5003473381511867,0,,,right,0,0.5003473381511867,,,,,,,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
supervuned,&&&&&&&&&&,right,nonword,,,,,,,,0,101,101,25,,,,,,,,,,,,,,,,,,,,,LDT,left,1.4172513901721686,0,,,left,0,1.4172513901721686,,,,,,,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
Daptist,&&&&&&&,right,nonword,,,,,,,,0,102,102,110,,,,,,,,,,,,,,,,,,,,,LDT,left,1.4339303616434336,0,,,left,0,1.4339303616434336,,,,,,,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
fangsters,&&&&&&&&&,right,nonword,,,,,,,,0,103,103,96,,,,,,,,,,,,,,,,,,,,,LDT,left,1.1171905818628147,0,,,left,0,1.1171905818628147,,,,,,,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
suicide,&&&&&&&,left,care.vice,,,,,,,,0,104,104,105,,,,,,,,,,,,,,,,,,,,,LDT,right,1.0172071951674297,0,,,right,0,1.0172071951674297,,,,,,,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
toward,&&&&&&,left,neutral,,,,,,,,0,105,105,33,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6670591193251312,0,,,right,0,0.6670591193251312,,,,,,,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
each,&&&&,left,neutral,,,,,,,,0,106,106,197,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6670379518764094,0,,,right,0,0.6670379518764094,,,,,,,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
ejanulated,&&&&&&&&&&,right,nonword,,,,,,,,0,107,107,150,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7171021277317777,0,,,left,0,0.7171021277317777,,,,,,,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
fifteen,&&&&&&&,left,neutral,,,,,,,,0,108,108,141,,,,,,,,,,,,,,,,,,,,,LDT,left,1.0171395235229284,1,,,left,1,1.0171395235229284,,,,,,,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
reviked,&&&&&&&,right,nonword,,,,,,,,0,109,109,39,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7670886896084994,0,,,left,0,0.7670886896084994,,,,,,,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
hope,&&&&,left,loyalty.virtue,,,,,,,,0,110,110,79,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5003662606468424,0,,,right,0,0.5003662606468424,,,,,,,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
lursuer,&&&&&&&,right,nonword,,,,,,,,0,111,111,102,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7671156299766153,0,,,left,0,0.7671156299766153,,,,,,,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
whereafter,&&&&&&&&&&,left,neutral,,,,,,,,0,112,112,161,,,,,,,,,,,,,,,,,,,,,LDT,left,1.667306714109145,1,,,left,1,1.667306714109145,,,,,,,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
papert,&&&&&&,right,nonword,,,,,,,,0,113,113,192,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5503791214432567,0,,,left,0,0.5503791214432567,,,,,,,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
hefurbished,&&&&&&&&&&&,right,nonword,,,,,,,,0,114,114,99,,,,,,,,,,,,,,,,,,,,,LDT,left,0.483694986323826,0,,,left,0,0.483694986323826,,,,,,,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
voter,&&&&&,left,fairness.vice,,,,,,,,0,115,115,64,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8337824463378638,1,,,left,1,0.8337824463378638,,,,,,,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
unscothed,&&&&&&&&&,right,nonword,,,,,,,,0,116,116,131,,,,,,,,,,,,,,,,,,,,,LDT,left,1.1671110758325085,0,,,left,0,1.1671110758325085,,,,,,,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
pistraught,&&&&&&&&&&,right,nonword,,,,,,,,0,117,117,63,,,,,,,,,,,,,,,,,,,,,LDT,left,0.600376267102547,0,,,left,0,0.600376267102547,,,,,,,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
been,&&&&,left,neutral,,,,,,,,0,118,118,154,,,,,,,,,,,,,,,,,,,,,LDT,left,1.1671793889254332,1,,,left,1,1.1671793889254332,,,,,,,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
brudent,&&&&&&&,right,nonword,,,,,,,,0,119,119,44,,,,,,,,,,,,,,,,,,,,,LDT,left,1.2172108513768762,0,,,left,0,1.2172108513768762,,,,,,,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
slavery,&&&&&&&,left,loyalty.vice,,,,,,,,0,120,120,173,,,,,,,,,,,,,,,,,,,,,LDT,right,1.5506145289400592,0,,,right,0,1.5506145289400592,,,,,,,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
encourage,&&&&&&&&&,left,authority.virtue,,,,,,,,0,121,121,152,,,,,,,,,,,,,,,,,,,,,LDT,right,1.2339174046646804,0,,,right,0,1.2339174046646804,,,,,,,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
tabin,&&&&&,right,nonword,,,,,,,,0,122,122,168,,,,,,,,,,,,,,,,,,,,,LDT,left,0.483685685438104,0,,,left,0,0.483685685438104,,,,,,,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
become,&&&&&&,left,neutral,,,,,,,,0,123,123,59,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6503990702331066,0,,,right,0,0.6503990702331066,,,,,,,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
vicissifude,&&&&&&&&&&&,right,nonword,,,,,,,,0,124,124,136,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5170526086585596,0,,,left,0,0.5170526086585596,,,,,,,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
lenon,&&&&&,right,nonword,,,,,,,,0,125,125,42,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6337239472195506,0,,,left,0,0.6337239472195506,,,,,,,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
groups,&&&&&&,left,loyalty.vice,,,,,,,,0,126,126,151,,,,,,,,,,,,,,,,,,,,,LDT,right,1.2338878985028714,0,,,right,0,1.2338878985028714,,,,,,,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
bycled,&&&&&&,None,nonword,,,,,,,,0,127,127,179,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6170488243224099,0,,,left,0,0.6170488243224099,,,,,,,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
gusinesslike,&&&&&&&&&&&&,right,nonword,,,,,,,,0,128,128,87,,,,,,,,,,,,,,,,,,,,,LDT,left,0.4836940241511911,0,,,left,0,0.4836940241511911,,,,,,,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
gikely,&&&&&&,right,nonword,,,,,,,,0,129,129,21,,,,,,,,,,,,,,,,,,,,,LDT,left,0.43366480676922947,0,,,left,0,0.43366480676922947,,,,,,,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
reelectiob,&&&&&&&&&&,right,nonword,,,,,,,,0,130,130,114,,,,,,,,,,,,,,,,,,,,,LDT,left,0.38365579454693943,0,,,left,0,0.38365579454693943,,,,,,,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
were,&&&&,left,neutral,,,,,,,,0,131,131,172,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8337824462214485,0,,,right,0,0.8337824462214485,,,,,,,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
fostet,&&&&&&,right,nonword,,,,,,,,0,132,132,129,,,,,,,,,,,,,,,,,,,,,LDT,left,0.4670144112315029,0,,,left,0,0.4670144112315029,,,,,,,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
taxpayung,&&&&&&&&&,right,nonword,,,,,,,,0,133,133,174,,,,,,,,,,,,,,,,,,,,,LDT,left,0.4670185805298388,0,,,left,0,0.4670185805298388,,,,,,,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
abointment,&&&&&&&&&&,right,nonword,,,,,,,,0,134,134,11,,,,,,,,,,,,,,,,,,,,,LDT,left,0.43352785985916853,0,,,left,0,0.43352785985916853,,,,,,,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
crilfully,&&&&&&&&&,right,nonword,,,,,,,,0,135,135,149,,,,,,,,,,,,,,,,,,,,,LDT,left,0.4336744282627478,0,,,left,0,0.4336744282627478,,,,,,,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
atson,&&&&&,right,nonword,,,,,,,,0,136,136,189,,,,,,,,,,,,,,,,,,,,,LDT,left,0.48372737888712436,0,,,left,0,0.48372737888712436,,,,,,,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
charges,&&&&&&&,left,fairness.vice,,,,,,,,0,137,137,9,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6337271544616669,0,,,right,0,0.6337271544616669,,,,,,,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
smapper,&&&&&&&,right,nonword,,,,,,,,0,138,138,116,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5004403466591612,0,,,left,0,0.5004403466591612,,,,,,,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
safety,&&&&&&,left,care.virtue,,,,,,,,0,139,139,65,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5503627648577094,0,,,right,0,0.5503627648577094,,,,,,,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
sgrawl,&&&&&&,right,nonword,,,,,,,,0,140,140,78,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5003601670032367,0,,,left,0,0.5003601670032367,,,,,,,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
friends,&&&&&&&,left,loyalty.virtue,,,,,,,,0,141,141,169,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5670305112143978,0,,,right,0,0.5670305112143978,,,,,,,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
nomaric,&&&&&&&,None,nonword,,,,,,,,0,142,142,37,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5670298698823899,0,,,left,0,0.5670298698823899,,,,,,,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
scalbel,&&&&&&&,right,nonword,,,,,,,,0,143,143,195,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7837573982542381,0,,,left,0,0.7837573982542381,,,,,,,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
embrace,&&&&&&&,left,authority.virtue,,,,,,,,0,144,144,156,,,,,,,,,,,,,,,,,,,,,LDT,right,0.650417992612347,0,,,right,0,0.650417992612347,,,,,,,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
victims,&&&&&&&,left,care.vice,,,,,,,,0,145,145,31,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5168903251178563,0,,,right,0,0.5168903251178563,,,,,,,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
police,&&&&&&,left,authority.vice,,,,,,,,0,146,146,18,,,,,,,,,,,,,,,,,,,,,LDT,right,1.4006003211252391,0,,,right,0,1.4006003211252391,,,,,,,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
else,&&&&,left,neutral,,,,,,,,0,147,147,29,,,,,,,,,,,,,,,,,,,,,LDT,right,0.46701441111508757,0,,,right,0,0.46701441111508757,,,,,,,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
noped,&&&&&,right,nonword,,,,,,,,0,148,148,167,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5837117278715596,0,,,left,0,0.5837117278715596,,,,,,,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
lorthwhile,&&&&&&&&&&,right,nonword,,,,,,,,0,149,149,118,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6670520635088906,0,,,left,0,0.6670520635088906,,,,,,,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
praise,&&&&&&,left,authority.virtue,,,,,,,,0,150,150,91,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5003588841063902,0,,,right,0,0.5003588841063902,,,,,,,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
shoirmaster,&&&&&&&&&&&,right,nonword,,,,,,,,0,151,151,178,,,,,,,,,,,,,,,,,,,,,LDT,left,0.4170108512043953,0,,,left,0,0.4170108512043953,,,,,,,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
three,&&&&&,left,neutral,,,,,,,,0,152,152,14,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6170780096435919,0,,,right,0,0.6170780096435919,,,,,,,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
pharing,&&&&&&&,right,nonword,,,,,,,,0,153,153,128,,,,,,,,,,,,,,,,,,,,,LDT,left,0.683729110751301,0,,,left,0,0.683729110751301,,,,,,,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
rejected,&&&&&&&&,left,authority.vice,,,,,,,,0,154,154,60,,,,,,,,,,,,,,,,,,,,,LDT,right,2.117408670601435,0,,,right,0,2.117408670601435,,,,,,,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
menizen,&&&&&&&,None,nonword,,,,,,,,0,155,155,88,,,,,,,,,,,,,,,,,,,,,LDT,left,0.48366419738158584,0,,,left,0,0.48366419738158584,,,,,,,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
amoungst,&&&&&&&&,left,neutral,,,,,,,,0,156,156,158,,,,,,,,,,,,,,,,,,,,,LDT,left,0.43367474898695946,1,,,left,1,0.43367474898695946,,,,,,,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
tislay,&&&&&&,right,nonword,,,,,,,,0,157,157,126,,,,,,,,,,,,,,,,,,,,,LDT,left,0.4169993052491918,0,,,left,0,0.4169993052491918,,,,,,,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
support,&&&&&&&,left,loyalty.virtue,,,,,,,,0,158,158,143,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5670382084790617,0,,,right,0,0.5670382084790617,,,,,,,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
corruption,&&&&&&&&&&,left,sanctity.vice,,,,,,,,0,159,159,107,,,,,,,,,,,,,,,,,,,,,LDT,right,1.433897648472339,0,,,right,0,1.433897648472339,,,,,,,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
mih,&&&,right,nonword,,,,,,,,0,160,160,32,,,,,,,,,,,,,,,,,,,,,LDT,left,0.4836997971870005,0,,,left,0,0.4836997971870005,,,,,,,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
proached,&&&&&&&&,right,nonword,,,,,,,,0,161,161,62,,,,,,,,,,,,,,,,,,,,,LDT,left,0.4670387858059257,0,,,left,0,0.4670387858059257,,,,,,,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
fair,&&&&,left,fairness.virtue,,,,,,,,0,162,162,5,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6170504278270528,0,,,right,0,0.6170504278270528,,,,,,,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
great,&&&&&,left,loyalty.virtue,,,,,,,,0,163,163,164,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5337072056718171,0,,,right,0,0.5337072056718171,,,,,,,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
tracious,&&&&&&&&,right,nonword,,,,,,,,0,164,164,40,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6670741931302473,0,,,left,0,0.6670741931302473,,,,,,,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
both,&&&&,left,neutral,,,,,,,,0,165,165,165,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6503955422667786,0,,,right,0,0.6503955422667786,,,,,,,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
noone,&&&&&,left,neutral,,,,,,,,0,166,166,171,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5336969426134601,1,,,left,1,0.5336969426134601,,,,,,,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
nonobservalt,&&&&&&&&&&&&,right,nonword,,,,,,,,0,167,167,61,,,,,,,,,,,,,,,,,,,,,LDT,left,0.500396087532863,0,,,left,0,0.500396087532863,,,,,,,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
Oregoniuns,&&&&&&&&&&,right,nonword,,,,,,,,0,168,168,2,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5337200344074517,0,,,left,0,0.5337200344074517,,,,,,,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
hescribe,&&&&&&&&,right,nonword,,,,,,,,0,169,169,198,,,,,,,,,,,,,,,,,,,,,LDT,left,1.367251358111389,0,,,left,0,1.367251358111389,,,,,,,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
