words,mask,corr_ans,category,nonwords,LDT_prac_loop.thisRepN,LDT_prac_loop.thisTrialN,LDT_prac_loop.thisN,LDT_prac_loop.thisIndex,LDT_loop.thisRepN,LDT_loop.thisTrialN,LDT_loop.thisN,LDT_loop.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_loop.thisRepN,AMP_loop.thisTrialN,AMP_loop.thisN,AMP_loop.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,tweets,topic,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,participant,date,expName,psychopyVersion,frameRate,
safe,&&&&,left,care.virtue,,,,,,0,81,81,1,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.683736544335261,0,,,right,0,0.683736544335261,,,,,,,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
even,&&&&,left,neutral,,,,,,0,82,82,165,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4503662526840344,0,,,right,0,0.4503662526840344,,,,,,,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
clamorek,&&&&&&&&,right,nonword,,,,,,0,83,83,122,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6003943643299863,0,,,left,0,0.6003943643299863,,,,,,,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
rejected,&&&&&&&&,left,authority.vice,,,,,,0,84,84,105,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6670966529054567,0,,,right,0,0.6670966529054567,,,,,,,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
besides,&&&&&&&,left,neutral,,,,,,0,85,85,193,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5837284941226244,0,,,right,0,0.5837284941226244,,,,,,,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
gowlands,&&&&&&&&,right,nonword,,,,,,0,86,86,180,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5837211174657568,0,,,left,0,0.5837211174657568,,,,,,,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
tracious,&&&&&&&&,right,nonword,,,,,,0,87,87,56,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6837602780433372,1,,,right,1,0.6837602780433372,,,,,,,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
failure,&&&&&&&,left,loyalty.vice,,,,,,0,88,88,60,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5837323429295793,0,,,right,0,0.5837323429295793,,,,,,,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
lachelor,&&&&&&&&,right,nonword,,,,,,0,89,89,137,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5670420974493027,0,,,left,0,0.5670420974493027,,,,,,,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
smapper,&&&&&&&,right,nonword,,,,,,0,90,90,33,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8671377700520679,1,,,right,1,0.8671377700520679,,,,,,,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
promised,&&&&&&&&,left,loyalty.virtue,,,,,,0,91,91,17,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.483706011204049,0,,,right,0,0.483706011204049,,,,,,,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
asn,&&&,right,nonword,,,,,,0,92,92,29,,,,,,,,,,,,,,,,,,,,,,,LDT,left,1.2338962818030268,0,,,left,0,1.2338962818030268,,,,,,,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
yane,&&&&,right,nonword,,,,,,0,93,93,52,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.9004881124710664,0,,,left,0,0.9004881124710664,,,,,,,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
coom,&&&&,right,nonword,,,,,,0,94,94,38,,,,,,,,,,,,,,,,,,,,,,,LDT,left,1.4172875649528578,0,,,left,0,1.4172875649528578,,,,,,,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
tislay,&&&&&&,right,nonword,,,,,,0,95,95,175,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6670960114570335,0,,,left,0,0.6670960114570335,,,,,,,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
focomotive,&&&&&&&&&&,right,nonword,,,,,,0,96,96,183,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.9505001556826755,0,,,left,0,0.9505001556826755,,,,,,,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
good,&&&&,left,care.virtue,,,,,,0,97,97,166,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4670311607187614,0,,,right,0,0.4670311607187614,,,,,,,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
juck,&&&&,right,nonword,,,,,,0,98,98,178,,,,,,,,,,,,,,,,,,,,,,,LDT,left,1.7340436553349718,0,,,left,0,1.7340436553349718,,,,,,,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
seachwear,&&&&&&&&&,right,nonword,,,,,,0,99,99,59,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8004489517770708,0,,,left,0,0.8004489517770708,,,,,,,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
honstables,&&&&&&&&&&,right,nonword,,,,,,0,100,100,114,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8004550456535071,0,,,left,0,0.8004550456535071,,,,,,,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
hefurbished,&&&&&&&&&&&,right,nonword,,,,,,0,101,101,147,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7504311355296522,0,,,left,0,0.7504311355296522,,,,,,,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
gondensed,&&&&&&&&&,right,nonword,,,,,,0,102,102,107,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8171138599282131,0,,,left,0,0.8171138599282131,,,,,,,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
hate,&&&&,left,fairness.vice,,,,,,0,103,103,69,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.40026312333066016,0,,,right,0,0.40026312333066016,,,,,,,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
openet,&&&&&&,None,nonword,,,,,,0,104,104,99,,,,,,,,,,,,,,,,,,,,,,,LDT,left,1.417301356093958,0,,,left,0,1.417301356093958,,,,,,,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
could,&&&&&,left,neutral,,,,,,0,105,105,61,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5003808616893366,0,,,right,0,0.5003808616893366,,,,,,,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
illegal,&&&&&&&,left,fairness.vice,,,,,,0,106,106,161,,,,,,,,,,,,,,,,,,,,,,,LDT,right,2.2508261093171313,0,,,right,0,2.2508261093171313,,,,,,,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
idexpressible,&&&&&&&&&&&&&,right,nonword,,,,,,0,107,107,136,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8837991500040516,0,,,left,0,0.8837991500040516,,,,,,,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
support,&&&&&&&,left,loyalty.virtue,,,,,,0,108,108,27,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.45040473982226104,0,,,right,0,0.45040473982226104,,,,,,,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
ittutable,&&&&&&&&&,right,nonword,,,,,,0,109,109,156,,,,,,,,,,,,,,,,,,,,,,,LDT,left,1.0838688117219135,0,,,left,0,1.0838688117219135,,,,,,,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
pistraught,&&&&&&&&&&,right,nonword,,,,,,0,110,110,186,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6837605988839641,0,,,left,0,0.6837605988839641,,,,,,,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
menizen,&&&&&&&,None,nonword,,,,,,0,111,111,47,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5503890563268214,0,,,left,0,0.5503890563268214,,,,,,,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
bycled,&&&&&&,None,nonword,,,,,,0,112,112,143,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8171093697892502,0,,,left,0,0.8171093697892502,,,,,,,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
crinking,&&&&&&&&,right,nonword,,,,,,0,113,113,111,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6003889120183885,0,,,left,0,0.6003889120183885,,,,,,,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
restore,&&&&&&&,left,care.virtue,,,,,,0,114,114,164,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6504169914405793,0,,,right,0,0.6504169914405793,,,,,,,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
ability,&&&&&&&,left,authority.virtue,,,,,,0,115,115,88,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5503800759324804,0,,,right,0,0.5503800759324804,,,,,,,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
framatic,&&&&&&&&,right,nonword,,,,,,0,116,116,97,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7838129091542214,0,,,left,0,0.7838129091542214,,,,,,,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
halaise,&&&&&&&,None,nonword,,,,,,0,117,117,96,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7504965636180714,0,,,left,0,0.7504965636180714,,,,,,,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
fighters,&&&&&&&&,left,authority.vice,,,,,,0,118,118,125,,,,,,,,,,,,,,,,,,,,,,,LDT,left,1.4172731323633343,1,,,left,1,1.4172731323633343,,,,,,,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
killed,&&&&&&,left,care.vice,,,,,,0,119,119,103,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.43365259433630854,0,,,right,0,0.43365259433630854,,,,,,,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
taxpayung,&&&&&&&&&,right,nonword,,,,,,0,120,120,98,,,,,,,,,,,,,,,,,,,,,,,LDT,left,1.1172060043318197,0,,,left,0,1.1172060043318197,,,,,,,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
further,&&&&&&&,left,neutral,,,,,,0,121,121,5,,,,,,,,,,,,,,,,,,,,,,,LDT,right,1.8507397058419883,0,,,right,0,1.8507397058419883,,,,,,,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
shoirmaster,&&&&&&&&&&&,right,nonword,,,,,,0,122,122,189,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6837436002679169,0,,,left,0,0.6837436002679169,,,,,,,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
thadowed,&&&&&&&&,right,nonword,,,,,,0,123,123,55,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6170644040685147,0,,,left,0,0.6170644040685147,,,,,,,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
Daptist,&&&&&&&,right,nonword,,,,,,0,124,124,54,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7837834022939205,0,,,left,0,0.7837834022939205,,,,,,,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
unreflectuve,&&&&&&&&&&&&,right,nonword,,,,,,0,125,125,66,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6504349521128461,0,,,left,0,0.6504349521128461,,,,,,,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
faith,&&&&&,left,sanctity.virtue,,,,,,0,126,126,119,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6004030240001157,0,,,right,0,0.6004030240001157,,,,,,,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
sgrawl,&&&&&&,right,nonword,,,,,,0,127,127,101,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5670600581215695,0,,,left,0,0.5670600581215695,,,,,,,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
unscothed,&&&&&&&&&,right,nonword,,,,,,0,128,128,65,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7170955464243889,0,,,left,0,0.7170955464243889,,,,,,,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
amoungst,&&&&&&&&,left,neutral,,,,,,0,129,129,184,,,,,,,,,,,,,,,,,,,,,,,LDT,left,2.5509188951691613,1,,,left,1,2.5509188951691613,,,,,,,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
give,&&&&,left,neutral,,,,,,0,130,130,4,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.38371175224892795,0,,,right,0,0.38371175224892795,,,,,,,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
else,&&&&,left,neutral,,,,,,0,131,131,109,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.55036820913665,0,,,right,0,0.55036820913665,,,,,,,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
elduringly,&&&&&&&&&&,right,nonword,,,,,,0,132,132,80,,,,,,,,,,,,,,,,,,,,,,,LDT,right,4.6014607773395255,1,,,right,1,4.6014607773395255,,,,,,,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
health,&&&&&&,left,care.virtue,,,,,,0,133,133,72,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.467028274317272,0,,,right,0,0.467028274317272,,,,,,,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
latterly,&&&&&&&&,left,neutral,,,,,,0,134,134,169,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.667065542540513,1,,,left,1,0.667065542540513,,,,,,,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
trust,&&&&&,left,authority.virtue,,,,,,0,135,135,25,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.3836787175387144,0,,,right,0,0.3836787175387144,,,,,,,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
three,&&&&&,left,neutral,,,,,,0,136,136,151,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5337186959804967,0,,,right,0,0.5337186959804967,,,,,,,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
were,&&&&,left,neutral,,,,,,0,137,137,92,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.45034829212818295,0,,,right,0,0.45034829212818295,,,,,,,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
mih,&&&,right,nonword,,,,,,0,138,138,191,,,,,,,,,,,,,,,,,,,,,,,LDT,left,3.401159230968915,0,,,left,0,3.401159230968915,,,,,,,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
papert,&&&&&&,right,nonword,,,,,,0,139,139,49,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5503714163787663,1,,,right,1,0.5503714163787663,,,,,,,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
wonderfujnoss,&&&&&&&&&&&&&,right,nonword,,,,,,0,140,140,11,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8004454238107428,0,,,left,0,0.8004454238107428,,,,,,,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
promote,&&&&&&&,left,sanctity.virtue,,,,,,0,141,141,173,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7671066275797784,0,,,right,0,0.7671066275797784,,,,,,,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
drug,&&&&,left,sanctity.vice,,,,,,0,142,142,75,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4336711964569986,0,,,right,0,0.4336711964569986,,,,,,,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
supervuned,&&&&&&&&&&,right,nonword,,,,,,0,143,143,22,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7337883575819433,0,,,left,0,0.7337883575819433,,,,,,,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
credit,&&&&&&,left,fairness.virtue,,,,,,0,144,144,168,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5503749444615096,0,,,right,0,0.5503749444615096,,,,,,,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
whereafter,&&&&&&&&&&,left,neutral,,,,,,0,145,145,139,,,,,,,,,,,,,,,,,,,,,,,LDT,right,1.2672472656704485,0,,,right,0,1.2672472656704485,,,,,,,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
everything,&&&&&&&&&&,left,neutral,,,,,,0,146,146,176,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8837965842103586,1,,,left,1,0.8837965842103586,,,,,,,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
pumber,&&&&&&,None,nonword,,,,,,0,147,147,144,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6670709948521107,0,,,right,0,0.6670709948521107,,,,,,,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
terrorist,&&&&&&&&&,left,loyalty.vice,,,,,,0,148,148,81,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7004434674745426,0,,,right,0,0.7004434674745426,,,,,,,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
wherever,&&&&&&&&,left,neutral,,,,,,0,149,149,158,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6337453483138233,0,,,right,0,0.6337453483138233,,,,,,,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
fifty,&&&&&,left,neutral,,,,,,0,150,150,73,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5670283061917871,0,,,right,0,0.5670283061917871,,,,,,,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
gournful,&&&&&&&&,right,nonword,,,,,,0,151,151,9,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.9004849052289501,0,,,left,0,0.9004849052289501,,,,,,,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
antral,&&&&&&,right,nonword,,,,,,0,152,152,24,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.650400634505786,0,,,left,0,0.650400634505786,,,,,,,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
vicissifude,&&&&&&&&&&&,right,nonword,,,,,,0,153,153,154,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7837853266391903,0,,,left,0,0.7837853266391903,,,,,,,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
about,&&&&&,left,neutral,,,,,,0,154,154,48,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9505024008685723,0,,,right,0,0.9505024008685723,,,,,,,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
towards,&&&&&&&,left,neutral,,,,,,0,155,155,150,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.533725752029568,0,,,right,0,0.533725752029568,,,,,,,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
greaks,&&&&&&,right,nonword,,,,,,0,156,156,108,,,,,,,,,,,,,,,,,,,,,,,LDT,right,1.3505932944826782,1,,,right,1,1.3505932944826782,,,,,,,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
grovelire,&&&&&&&&&,right,nonword,,,,,,0,157,157,71,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5670581337762997,0,,,left,0,0.5670581337762997,,,,,,,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
although,&&&&&&&&,left,neutral,,,,,,0,158,158,62,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6337270669173449,0,,,right,0,0.6337270669173449,,,,,,,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
photocalkodes,&&&&&&&&&&&&&,right,nonword,,,,,,0,159,159,46,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7337639825418591,0,,,left,0,0.7337639825418591,,,,,,,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
ebbitter,&&&&&&&&,right,nonword,,,,,,0,160,160,121,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8337774849496782,0,,,left,0,0.8337774849496782,,,,,,,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
touls,&&&&&,right,nonword,,,,,,0,161,161,100,,,,,,,,,,,,,,,,,,,,,,,LDT,left,2.3175091543234885,0,,,left,0,2.3175091543234885,,,,,,,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
slending,&&&&&&&&,right,nonword,,,,,,0,162,162,23,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.750420551514253,0,,,left,0,0.750420551514253,,,,,,,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
less,&&&&,left,neutral,,,,,,0,163,163,185,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.38367518957238644,0,,,right,0,0.38367518957238644,,,,,,,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
opportunity,&&&&&&&&&&&,left,fairness.virtue,,,,,,0,164,164,182,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7004370529903099,0,,,right,0,0.7004370529903099,,,,,,,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
presentkess,&&&&&&&&&&&,right,nonword,,,,,,0,165,165,199,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7170990745071322,0,,,left,0,0.7170990745071322,,,,,,,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
nomparisons,&&&&&&&&&&&,right,nonword,,,,,,0,166,166,110,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5837349086068571,0,,,left,0,0.5837349086068571,,,,,,,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
help,&&&&,left,care.virtue,,,,,,0,167,167,26,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.48371884028892964,0,,,right,0,0.48371884028892964,,,,,,,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
protesters,&&&&&&&&&&,left,authority.vice,,,,,,0,168,168,130,,,,,,,,,,,,,,,,,,,,,,,LDT,left,1.1172079286770895,1,,,left,1,1.1172079286770895,,,,,,,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
threatened,&&&&&&&&&&,left,fairness.vice,,,,,,0,169,169,90,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7504391536349431,0,,,right,0,0.7504391536349431,,,,,,,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
vurtain,&&&&&&&,right,nonword,,,,,,0,170,170,20,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8004483104450628,0,,,left,0,0.8004483104450628,,,,,,,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
edancipation,&&&&&&&&&&&&,None,nonword,,,,,,0,171,171,53,,,,,,,,,,,,,,,,,,,,,,,LDT,right,1.0838595106033608,0,,,right,0,1.0838595106033608,,,,,,,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
