words,mask,corr_ans,category,nonwords,tweets,topic,LDT_pracloop.thisRepN,LDT_pracloop.thisTrialN,LDT_pracloop.thisN,LDT_pracloop.thisIndex,LDT_trials.thisRepN,LDT_trials.thisTrialN,LDT_trials.thisN,LDT_trials.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_trials.thisRepN,AMP_trials.thisTrialN,AMP_trials.thisN,AMP_trials.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
sharing,&&&&&&&,left,loyalty.virtue,,,,,,,,0,80,80,114,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5337125534570077,0,,,right,0,0.5337125534570077,,,,,,,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
menizen,&&&&&&&,None,nonword,,,,,,,,0,81,81,110,,,,,,,,,,,,,,,,,,,,,LDT,left,1.0338501426158473,0,,,left,0,1.0338501426158473,,,,,,,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
powerful,&&&&&&&&,left,authority.virtue,,,,,,,,0,82,82,171,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6171473948779749,0,,,right,0,0.6171473948779749,,,,,,,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
safety,&&&&&&,left,care.virtue,,,,,,,,0,83,83,65,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5337164021038916,1,,,left,1,0.5337164021038916,,,,,,,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
yane,&&&&,right,nonword,,,,,,,,0,84,84,147,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7837774993968196,0,,,left,0,0.7837774993968196,,,,,,,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
everything,&&&&&&&&&&,left,neutral,,,,,,,,0,85,85,54,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5003640179638751,0,,,right,0,0.5003640179638751,,,,,,,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
pafer,&&&&&,right,nonword,,,,,,,,0,86,86,101,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5837594107433688,0,,,left,0,0.5837594107433688,,,,,,,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
greaks,&&&&&&,right,nonword,,,,,,,,0,87,87,178,,,,,,,,,,,,,,,,,,,,,LDT,left,0.9504961228085449,0,,,left,0,0.9504961228085449,,,,,,,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
erks,&&&&,right,nonword,,,,,,,,0,88,88,177,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6004214911081363,0,,,left,0,0.6004214911081363,,,,,,,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
sgrawl,&&&&&&,right,nonword,,,,,,,,0,89,89,10,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6837338172481395,0,,,left,0,0.6837338172481395,,,,,,,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
gaultless,&&&&&&&&&,right,nonword,,,,,,,,0,90,90,90,,,,,,,,,,,,,,,,,,,,,LDT,left,2.9009749266988365,0,,,left,0,2.9009749266988365,,,,,,,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
each,&&&&,left,neutral,,,,,,,,0,91,91,53,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5337103084166301,0,,,right,0,0.5337103084166301,,,,,,,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
feleological,&&&&&&&&&&&&,right,nonword,,,,,,,,0,92,92,166,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6336991473363014,0,,,left,0,0.6336991473363014,,,,,,,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
promote,&&&&&&&,left,sanctity.virtue,,,,,,,,0,93,93,82,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5670806529087713,0,,,right,0,0.5670806529087713,,,,,,,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
papert,&&&&&&,right,nonword,,,,,,,,0,94,94,71,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6337485383119201,0,,,left,0,0.6337485383119201,,,,,,,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
leact,&&&&&,right,nonword,,,,,,,,0,95,95,189,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7836376651830506,0,,,left,0,0.7836376651830506,,,,,,,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
somehow,&&&&&&&,left,neutral,,,,,,,,0,96,96,40,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4837176529254066,0,,,right,0,0.4837176529254066,,,,,,,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
antral,&&&&&&,right,nonword,,,,,,,,0,97,97,69,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5837052089482313,0,,,left,0,0.5837052089482313,,,,,,,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
trust,&&&&&,left,authority.virtue,,,,,,,,0,98,98,165,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4170071116532199,0,,,right,0,0.4170071116532199,,,,,,,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
vurtain,&&&&&&&,right,nonword,,,,,,,,0,99,99,86,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6170636867900612,0,,,left,0,0.6170636867900612,,,,,,,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
taxpayung,&&&&&&&&&,right,nonword,,,,,,,,0,100,100,73,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5503932356223231,0,,,left,0,0.5503932356223231,,,,,,,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
perified,&&&&&&&&,right,nonword,,,,,,,,0,101,101,92,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5837244521826506,0,,,left,0,0.5837244521826506,,,,,,,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
wonderfujnoss,&&&&&&&&&&&&&,right,nonword,,,,,,,,0,102,102,163,,,,,,,,,,,,,,,,,,,,,LDT,left,0.45035885435936507,0,,,left,0,0.45035885435936507,,,,,,,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
slavery,&&&&&&&,left,loyalty.vice,,,,,,,,0,103,103,36,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5003717152576428,0,,,right,0,0.5003717152576428,,,,,,,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
with,&&&&,left,neutral,,,,,,,,0,104,104,102,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8504822676623007,0,,,right,0,0.8504822676623007,,,,,,,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
rebels,&&&&&&,left,authority.vice,,,,,,,,0,105,105,169,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5670941231801407,0,,,right,0,0.5670941231801407,,,,,,,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
sfumatoy,&&&&&&&&,None,nonword,,,,,,,,0,106,106,198,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7170932572335005,0,,,left,0,0.7170932572335005,,,,,,,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
noone,&&&&&,left,neutral,,,,,,,,0,107,107,134,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5003774882352445,0,,,right,0,0.5003774882352445,,,,,,,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
prison,&&&&&&,left,fairness.vice,,,,,,,,0,108,108,174,,,,,,,,,,,,,,,,,,,,,LDT,right,1.2839529336051783,0,,,right,0,1.2839529336051783,,,,,,,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
abuse,&&&&&,left,sanctity.vice,,,,,,,,0,109,109,44,,,,,,,,,,,,,,,,,,,,,LDT,right,0.48370642769441474,0,,,right,0,0.48370642769441474,,,,,,,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
emassion,&&&&&&&&,right,nonword,,,,,,,,0,110,110,175,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6004744100209791,1,,,right,1,0.6004744100209791,,,,,,,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
juck,&&&&,right,nonword,,,,,,,,0,111,111,125,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5837257350649452,0,,,left,0,0.5837257350649452,,,,,,,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
tenuflect,&&&&&&&&&,right,nonword,,,,,,,,0,112,112,46,,,,,,,,,,,,,,,,,,,,,LDT,left,0.567061409674352,0,,,left,0,0.567061409674352,,,,,,,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
fonderland,&&&&&&&&&&,right,nonword,,,,,,,,0,113,113,181,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5170382857031655,0,,,left,0,0.5170382857031655,,,,,,,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
divility,&&&&&&&&,right,nonword,,,,,,,,0,114,114,120,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7671356244245544,0,,,left,0,0.7671356244245544,,,,,,,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
shoirmaster,&&&&&&&&&&&,None,nonword,,,,,,,,0,115,115,55,,,,,,,,,,,,,,,,,,,,,LDT,left,0.4838308673060965,0,,,left,0,0.4838308673060965,,,,,,,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
further,&&&&&&&,left,neutral,,,,,,,,0,116,116,48,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6004137938143685,0,,,right,0,0.6004137938143685,,,,,,,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
less,&&&&,left,neutral,,,,,,,,0,117,117,160,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6003971163445385,0,,,right,0,0.6003971163445385,,,,,,,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
laming,&&&&&&,right,nonword,,,,,,,,0,118,118,88,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6504106186766876,0,,,left,0,0.6504106186766876,,,,,,,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
good,&&&&,left,care.virtue,,,,,,,,0,119,119,12,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5003778089594562,0,,,right,0,0.5003778089594562,,,,,,,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
unscothed,&&&&&&&&&,right,nonword,,,,,,,,0,120,120,180,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6670839242724469,0,,,left,0,0.6670839242724469,,,,,,,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
hasks,&&&&&,right,nonword,,,,,,,,0,121,121,39,,,,,,,,,,,,,,,,,,,,,LDT,left,1.2505671944963979,0,,,left,0,1.2505671944963979,,,,,,,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
brotesque,&&&&&&&&&,right,nonword,,,,,,,,0,122,122,133,,,,,,,,,,,,,,,,,,,,,LDT,left,0.500365942280041,0,,,left,0,0.500365942280041,,,,,,,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
even,&&&&,left,neutral,,,,,,,,0,123,123,195,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5003989765245933,0,,,right,0,0.5003989765245933,,,,,,,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
fifteen,&&&&&&&,left,neutral,,,,,,,,0,124,124,15,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8337938882177696,0,,,right,0,0.8337938882177696,,,,,,,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
whereafter,&&&&&&&&&&,left,neutral,,,,,,,,0,125,125,113,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8171276384819066,0,,,right,0,0.8171276384819066,,,,,,,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
idexpressible,&&&&&&&&&&&&&,right,nonword,,,,,,,,0,126,126,75,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5670511466159951,0,,,left,0,0.5670511466159951,,,,,,,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
lursuer,&&&&&&&,right,nonword,,,,,,,,0,127,127,111,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6837421559757786,0,,,left,0,0.6837421559757786,,,,,,,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
faspberry,&&&&&&&&&,None,nonword,,,,,,,,0,128,128,140,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7004613246244844,0,,,left,0,0.7004613246244844,,,,,,,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
critics,&&&&&&&,left,loyalty.vice,,,,,,,,0,129,129,188,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5670614096598001,0,,,right,0,0.5670614096598001,,,,,,,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
commitment,&&&&&&&&&&,left,sanctity.virtue,,,,,,,,0,130,130,11,,,,,,,,,,,,,,,,,,,,,LDT,left,1.7340164042252582,1,,,left,1,1.7340164042252582,,,,,,,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
penalty,&&&&&&&,left,authority.vice,,,,,,,,0,131,131,167,,,,,,,,,,,,,,,,,,,,,LDT,left,1.0005041728873039,1,,,left,1,1.0005041728873039,,,,,,,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
seachwear,&&&&&&&&&,right,nonword,,,,,,,,0,132,132,78,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5003787711175391,0,,,left,0,0.5003787711175391,,,,,,,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
charges,&&&&&&&,left,fairness.vice,,,,,,,,0,133,133,41,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6337424446246587,1,,,left,1,0.6337424446246587,,,,,,,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
also,&&&&,left,neutral,,,,,,,,0,134,134,85,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9671620518201962,0,,,right,0,0.9671620518201962,,,,,,,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
lies,&&&&,left,fairness.vice,,,,,,,,0,135,135,45,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6837553055229364,0,,,right,0,0.6837553055229364,,,,,,,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
anything,&&&&&&&&,left,neutral,,,,,,,,0,136,136,91,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6170736291242065,0,,,right,0,0.6170736291242065,,,,,,,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
fifty,&&&&&,left,neutral,,,,,,,,0,137,137,143,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6170652903820155,0,,,right,0,0.6170652903820155,,,,,,,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
credit,&&&&&&,left,fairness.virtue,,,,,,,,0,138,138,56,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5837642215628875,0,,,right,0,0.5837642215628875,,,,,,,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
glacenta,&&&&&&&&,right,nonword,,,,,,,,0,139,139,22,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4170436738204444,1,,,right,1,0.4170436738204444,,,,,,,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
there,&&&&&,left,neutral,,,,,,,,0,140,140,37,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6837613992247498,0,,,right,0,0.6837613992247498,,,,,,,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
forty,&&&&&,left,neutral,,,,,,,,0,141,141,183,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7170993509353139,1,,,left,1,0.7170993509353139,,,,,,,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
Oregoniuns,&&&&&&&&&&,right,nonword,,,,,,,,0,142,142,96,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5670598060678458,0,,,left,0,0.5670598060678458,,,,,,,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
killed,&&&&&&,left,care.vice,,,,,,,,0,143,143,35,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5504423058882821,0,,,right,0,0.5504423058882821,,,,,,,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
ability,&&&&&&&,left,authority.virtue,,,,,,,,0,144,144,43,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5337186471442692,0,,,right,0,0.5337186471442692,,,,,,,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
hope,&&&&,left,loyalty.virtue,,,,,,,,0,145,145,94,,,,,,,,,,,,,,,,,,,,,LDT,right,0.550239610412973,0,,,right,0,0.550239610412973,,,,,,,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
chonograph,&&&&&&&&&&,right,nonword,,,,,,,,0,146,146,27,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6003929469588911,0,,,left,0,0.6003929469588911,,,,,,,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
gedious,&&&&&&&,right,nonword,,,,,,,,0,147,147,159,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7004295732767787,0,,,left,0,0.7004295732767787,,,,,,,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
voter,&&&&&,left,fairness.vice,,,,,,,,0,148,148,24,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5003842233563773,0,,,right,0,0.5003842233563773,,,,,,,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
were,&&&&,left,neutral,,,,,,,,0,149,149,138,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4170199404761661,0,,,right,0,0.4170199404761661,,,,,,,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
ensure,&&&&&&,left,fairness.virtue,,,,,,,,0,150,150,131,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4837070691282861,0,,,right,0,0.4837070691282861,,,,,,,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
nackers,&&&&&&&,right,nonword,,,,,,,,0,151,151,119,,,,,,,,,,,,,,,,,,,,,LDT,left,2.334181639511371,0,,,left,0,2.334181639511371,,,,,,,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
torture,&&&&&&&,left,care.vice,,,,,,,,0,152,152,89,,,,,,,,,,,,,,,,,,,,,LDT,right,1.033821598495706,0,,,right,0,1.033821598495706,,,,,,,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
although,&&&&&&&&,left,neutral,,,,,,,,0,153,153,84,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6837469667807454,0,,,right,0,0.6837469667807454,,,,,,,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
else,&&&&,left,neutral,,,,,,,,0,154,154,63,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4837073898524977,0,,,right,0,0.4837073898524977,,,,,,,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
fear,&&&&,left,sanctity.vice,,,,,,,,0,155,155,70,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5503816896671196,0,,,right,0,0.5503816896671196,,,,,,,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
suicide,&&&&&&&,left,care.vice,,,,,,,,0,156,156,106,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7504315296682762,0,,,right,0,0.7504315296682762,,,,,,,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
tomedians,&&&&&&&&&,right,nonword,,,,,,,,0,157,157,62,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5503890662512276,0,,,left,0,0.5503890662512276,,,,,,,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
smapper,&&&&&&&,right,nonword,,,,,,,,0,158,158,162,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5503832932736259,0,,,left,0,0.5503832932736259,,,,,,,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
carvels,&&&&&&&,None,nonword,,,,,,,,0,159,159,93,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6171752975787967,0,,,left,0,0.6171752975787967,,,,,,,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
presentkess,&&&&&&&&&&&,right,nonword,,,,,,,,0,160,160,136,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5337186471442692,0,,,left,0,0.5337186471442692,,,,,,,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
seem,&&&&,left,neutral,,,,,,,,0,161,161,117,,,,,,,,,,,,,,,,,,,,,LDT,right,0.450402472371934,0,,,right,0,0.450402472371934,,,,,,,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
Loorish,&&&&&&&,right,nonword,,,,,,,,0,162,162,187,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5837683909194311,0,,,left,0,0.5837683909194311,,,,,,,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
interests,&&&&&&&&&,left,fairness.virtue,,,,,,,,0,163,163,30,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5337375696690287,0,,,right,0,0.5337375696690287,,,,,,,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
counpy's,&&&&&&&&,right,nonword,,,,,,,,0,164,164,7,,,,,,,,,,,,,,,,,,,,,LDT,left,1.4839559483662015,0,,,left,0,1.4839559483662015,,,,,,,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
actively,&&&&&&&&,left,authority.virtue,,,,,,,,0,165,165,72,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5170443794049788,0,,,right,0,0.5170443794049788,,,,,,,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
celebrated,&&&&&&&&&&,left,authority.virtue,,,,,,,,0,166,166,107,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6837322136416333,0,,,right,0,0.6837322136416333,,,,,,,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
clean,&&&&&,left,sanctity.virtue,,,,,,,,0,167,167,32,,,,,,,,,,,,,,,,,,,,,LDT,right,0.833791643177392,0,,,right,0,0.833791643177392,,,,,,,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
sonvoy,&&&&&&,None,nonword,,,,,,,,0,168,168,1,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6337267292983597,0,,,left,0,0.6337267292983597,,,,,,,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
death,&&&&&,left,care.vice,,,,,,,,0,169,169,8,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5670543538144557,0,,,right,0,0.5670543538144557,,,,,,,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
