words,mask,corr_ans,category,nonwords,tweets,topic,LDT_pracloop.thisRepN,LDT_pracloop.thisTrialN,LDT_pracloop.thisN,LDT_pracloop.thisIndex,LDT_trials.thisRepN,LDT_trials.thisTrialN,LDT_trials.thisN,LDT_trials.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_trials.thisRepN,AMP_trials.thisTrialN,AMP_trials.thisN,AMP_trials.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
hescribe,&&&&&&&&,right,nonword,,,,,,,,0,80,80,74,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6171181760728359,0,,,left,0,0.6171181760728359,,,,,,,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
precificity,&&&&&&&&&&&,right,nonword,,,,,,,,0,81,81,49,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5670532135118265,1,,,right,1,0.5670532135118265,,,,,,,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
thru,&&&&,left,neutral,,,,,,,,0,82,82,20,,,,,,,,,,,,,,,,,,,,,LDT,left,1.3339172642154153,1,,,left,1,1.3339172642154153,,,,,,,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
pulge,&&&&&,right,nonword,,,,,,,,0,83,83,72,,,,,,,,,,,,,,,,,,,,,LDT,left,0.617091556021478,0,,,left,0,0.617091556021478,,,,,,,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
galamitous,&&&&&&&&&&,right,nonword,,,,,,,,0,84,84,174,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6170732747705188,0,,,left,0,0.6170732747705188,,,,,,,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
nomparisons,&&&&&&&&&&&,right,nonword,,,,,,,,0,85,85,147,,,,,,,,,,,,,,,,,,,,,LDT,right,2.634264383406844,1,,,right,1,2.634264383406844,,,,,,,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
framo,&&&&&,right,nonword,,,,,,,,0,86,86,154,,,,,,,,,,,,,,,,,,,,,LDT,left,0.53377204053686,0,,,left,0,0.53377204053686,,,,,,,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
Cunday,&&&&&&,None,nonword,,,,,,,,0,87,87,113,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5170562443381641,0,,,left,0,0.5170562443381641,,,,,,,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
gondensed,&&&&&&&&&,right,nonword,,,,,,,,0,88,88,50,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7170816456782632,0,,,left,0,0.7170816456782632,,,,,,,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
torture,&&&&&&&,left,care.vice,,,,,,,,0,89,89,180,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4169895017403178,0,,,right,0,0.4169895017403178,,,,,,,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
atson,&&&&&,right,nonword,,,,,,,,0,90,90,32,,,,,,,,,,,,,,,,,,,,,LDT,left,0.4836977769737132,0,,,left,0,0.4836977769737132,,,,,,,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
allears,&&&&&&&,right,nonword,,,,,,,,0,91,91,25,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5837414274574257,0,,,left,0,0.5837414274574257,,,,,,,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
killed,&&&&&&,left,care.vice,,,,,,,,0,92,92,194,,,,,,,,,,,,,,,,,,,,,LDT,right,0.483696173352655,0,,,right,0,0.483696173352655,,,,,,,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
counpy's,&&&&&&&&,right,nonword,,,,,,,,0,93,93,175,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5504044485569466,0,,,left,0,0.5504044485569466,,,,,,,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
fifty,&&&&&,left,neutral,,,,,,,,0,94,94,14,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5170594515802804,0,,,right,0,0.5170594515802804,,,,,,,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
army,&&&&,left,loyalty.vice,,,,,,,,0,95,95,192,,,,,,,,,,,,,,,,,,,,,LDT,right,0.45037074052379467,0,,,right,0,0.45037074052379467,,,,,,,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
there,&&&&&,left,neutral,,,,,,,,0,96,96,93,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4336972798628267,0,,,right,0,0.4336972798628267,,,,,,,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
energy,&&&&&&,left,sanctity.virtue,,,,,,,,0,97,97,111,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4503463655128144,0,,,right,0,0.4503463655128144,,,,,,,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
Boeinf,&&&&&&,right,nonword,,,,,,,,0,98,98,169,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5170658660354093,0,,,left,0,0.5170658660354093,,,,,,,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
gaultless,&&&&&&&&&,right,nonword,,,,,,,,0,99,99,11,,,,,,,,,,,,,,,,,,,,,LDT,right,1.1838952465332113,1,,,right,1,1.1838952465332113,,,,,,,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
fangsters,&&&&&&&&&,right,nonword,,,,,,,,0,100,100,33,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5837237876548897,0,,,left,0,0.5837237876548897,,,,,,,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
benefit,&&&&&&&,left,fairness.virtue,,,,,,,,0,101,101,35,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6504115365387406,1,,,left,1,0.6504115365387406,,,,,,,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
amount,&&&&&&,left,neutral,,,,,,,,0,102,102,87,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4836929661105387,0,,,right,0,0.4836929661105387,,,,,,,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
abointment,&&&&&&&&&&,right,nonword,,,,,,,,0,103,103,90,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5837330886279233,1,,,right,1,0.5837330886279233,,,,,,,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
hasks,&&&&&,right,nonword,,,,,,,,0,104,104,45,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5503896952723153,0,,,left,0,0.5503896952723153,,,,,,,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
chonograph,&&&&&&&&&&,right,nonword,,,,,,,,0,105,105,120,,,,,,,,,,,,,,,,,,,,,LDT,left,1.0004836512671318,0,,,left,0,1.0004836512671318,,,,,,,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
nonobservalt,&&&&&&&&&&&&,right,nonword,,,,,,,,0,106,106,62,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7504513383610174,0,,,left,0,0.7504513383610174,,,,,,,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
suggists,&&&&&&&&,right,nonword,,,,,,,,0,107,107,100,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7004351257928647,0,,,left,0,0.7004351257928647,,,,,,,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
could,&&&&&,left,neutral,,,,,,,,0,108,108,4,,,,,,,,,,,,,,,,,,,,,LDT,left,0.46702976859523915,1,,,left,1,0.46702976859523915,,,,,,,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
bruthfulness,&&&&&&&&&&&&,right,nonword,,,,,,,,0,109,109,42,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6337406416714657,0,,,left,0,0.6337406416714657,,,,,,,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
egpeditious,&&&&&&&&&&&,right,nonword,,,,,,,,0,110,110,134,,,,,,,,,,,,,,,,,,,,,LDT,left,0.4837115680857096,0,,,left,0,0.4837115680857096,,,,,,,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
pistraught,&&&&&&&&&&,right,nonword,,,,,,,,0,111,111,153,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8503198737162165,0,,,left,0,0.8503198737162165,,,,,,,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
less,&&&&,left,neutral,,,,,,,,0,112,112,21,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8004511940234806,0,,,right,0,0.8004511940234806,,,,,,,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
mih,&&&,right,nonword,,,,,,,,0,113,113,59,,,,,,,,,,,,,,,,,,,,,LDT,left,1.0171750724548474,0,,,left,0,1.0171750724548474,,,,,,,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
greaks,&&&&&&,right,nonword,,,,,,,,0,114,114,119,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7004133165755775,0,,,left,0,0.7004133165755775,,,,,,,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
betrayal,&&&&&&&&,left,loyalty.vice,,,,,,,,0,115,115,122,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6170784063288011,0,,,right,0,0.6170784063288011,,,,,,,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
intelligence,&&&&&&&&&&&&,left,loyalty.virtue,,,,,,,,0,116,116,0,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6003103322000243,0,,,right,0,0.6003103322000243,,,,,,,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
become,&&&&&&,left,neutral,,,,,,,,0,117,117,76,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9671716888260562,0,,,right,0,0.9671716888260562,,,,,,,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
support,&&&&&&&,left,loyalty.virtue,,,,,,,,0,118,118,10,,,,,,,,,,,,,,,,,,,,,LDT,right,0.383671445568325,0,,,right,0,0.383671445568325,,,,,,,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
everything,&&&&&&&&&&,left,neutral,,,,,,,,0,119,119,137,,,,,,,,,,,,,,,,,,,,,LDT,right,0.3836993485165294,0,,,right,0,0.3836993485165294,,,,,,,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
elduringly,&&&&&&&&&&,right,nonword,,,,,,,,0,120,120,138,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6004065492888913,1,,,right,1,0.6004065492888913,,,,,,,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
harassment,&&&&&&&&&&,left,sanctity.vice,,,,,,,,0,121,121,133,,,,,,,,,,,,,,,,,,,,,LDT,right,0.45036881614942104,0,,,right,0,0.45036881614942104,,,,,,,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
ebbitter,&&&&&&&&,right,nonword,,,,,,,,0,122,122,142,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6004383009567391,0,,,left,0,0.6004383009567391,,,,,,,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
useful,&&&&&&,left,authority.virtue,,,,,,,,0,123,123,13,,,,,,,,,,,,,,,,,,,,,LDT,right,0.600394361797953,0,,,right,0,0.600394361797953,,,,,,,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
esquisiteness,&&&&&&&&&&&&&,right,nonword,,,,,,,,0,124,124,83,,,,,,,,,,,,,,,,,,,,,LDT,left,1.067213414964499,0,,,left,0,1.067213414964499,,,,,,,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
ablow,&&&&&,right,nonword,,,,,,,,0,125,125,63,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7671013862127438,0,,,left,0,0.7671013862127438,,,,,,,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
tenuflect,&&&&&&&&&,right,nonword,,,,,,,,0,126,126,198,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5670487233728636,0,,,left,0,0.5670487233728636,,,,,,,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
amoungst,&&&&&&&&,left,neutral,,,,,,,,0,127,127,132,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5503900159965269,0,,,right,0,0.5503900159965269,,,,,,,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
cromiscuity,&&&&&&&&&&&,right,nonword,,,,,,,,0,128,128,185,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6671058442734648,0,,,left,0,0.6671058442734648,,,,,,,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
free,&&&&,left,fairness.virtue,,,,,,,,0,129,129,9,,,,,,,,,,,,,,,,,,,,,LDT,right,0.48369841842213646,0,,,right,0,0.48369841842213646,,,,,,,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
ittutable,&&&&&&&&&,right,nonword,,,,,,,,0,130,130,118,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6504073671530932,0,,,left,0,0.6504073671530932,,,,,,,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
juck,&&&&,right,nonword,,,,,,,,0,131,131,131,,,,,,,,,,,,,,,,,,,,,LDT,right,1.0339235824649222,1,,,right,1,1.0339235824649222,,,,,,,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
gournful,&&&&&&&&,right,nonword,,,,,,,,0,132,132,186,,,,,,,,,,,,,,,,,,,,,LDT,left,1.3839142333599739,0,,,left,0,1.3839142333599739,,,,,,,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
touls,&&&&&,right,nonword,,,,,,,,0,133,133,31,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5837488040851895,1,,,right,1,0.5837488040851895,,,,,,,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
been,&&&&,left,neutral,,,,,,,,0,134,134,179,,,,,,,,,,,,,,,,,,,,,LDT,right,0.767125119746197,0,,,right,0,0.767125119746197,,,,,,,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
therefore,&&&&&&&&&,left,neutral,,,,,,,,0,135,135,150,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7838149373128545,0,,,right,0,0.7838149373128545,,,,,,,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
prosecution,&&&&&&&&&&&,left,authority.vice,,,,,,,,0,136,136,183,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5837366165942512,0,,,right,0,0.5837366165942512,,,,,,,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
interests,&&&&&&&&&,left,fairness.virtue,,,,,,,,0,137,137,127,,,,,,,,,,,,,,,,,,,,,LDT,right,0.45037683425471187,0,,,right,0,0.45037683425471187,,,,,,,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
celebrated,&&&&&&&&&&,left,authority.virtue,,,,,,,,0,138,138,102,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5503778285055887,0,,,right,0,0.5503778285055887,,,,,,,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
were,&&&&,left,neutral,,,,,,,,0,139,139,55,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5003734827041626,0,,,right,0,0.5003734827041626,,,,,,,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
ban,&&&,left,loyalty.vice,,,,,,,,0,140,140,44,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5003680303925648,0,,,right,0,0.5003680303925648,,,,,,,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
shoirmaster,&&&&&&&&&&&,right,nonword,,,,,,,,0,141,141,125,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7670908023137599,0,,,left,0,0.7670908023137599,,,,,,,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
scandal,&&&&&&&,left,sanctity.vice,,,,,,,,0,142,142,66,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5337149517145008,0,,,right,0,0.5337149517145008,,,,,,,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
bluently,&&&&&&&&,None,nonword,,,,,,,,0,143,143,126,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8838111207296606,0,,,left,0,0.8838111207296606,,,,,,,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
abuse,&&&&&,left,sanctity.vice,,,,,,,,0,144,144,27,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5503983548260294,0,,,right,0,0.5503983548260294,,,,,,,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
shoirmaster,&&&&&&&&&&&,None,nonword,,,,,,,,0,145,145,166,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6836064348754007,0,,,left,0,0.6836064348754007,,,,,,,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
dumid,&&&&&,right,nonword,,,,,,,,0,146,146,99,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8838832835026551,0,,,left,0,0.8838832835026551,,,,,,,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
openet,&&&&&&,None,nonword,,,,,,,,0,147,147,165,,,,,,,,,,,,,,,,,,,,,LDT,left,1.0503779888676945,0,,,left,0,1.0503779888676945,,,,,,,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
victims,&&&&&&&,left,care.vice,,,,,,,,0,148,148,191,,,,,,,,,,,,,,,,,,,,,LDT,right,0.500387273816159,0,,,right,0,0.500387273816159,,,,,,,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
crime,&&&&&,left,fairness.vice,,,,,,,,0,149,149,121,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6504144230566453,0,,,right,0,0.6504144230566453,,,,,,,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
synchronazers,&&&&&&&&&&&&&,right,nonword,,,,,,,,0,150,150,124,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7337682560028043,0,,,left,0,0.7337682560028043,,,,,,,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
letish,&&&&&&,right,nonword,,,,,,,,0,151,151,149,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6335902222781442,0,,,left,0,0.6335902222781442,,,,,,,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
serial,&&&&&&,left,sanctity.vice,,,,,,,,0,152,152,30,,,,,,,,,,,,,,,,,,,,,LDT,right,0.600415529566817,0,,,right,0,0.600415529566817,,,,,,,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
reprisols,&&&&&&&&&,right,nonword,,,,,,,,0,153,153,71,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6170639737974852,0,,,left,0,0.6170639737974852,,,,,,,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
hereby,&&&&&&,left,neutral,,,,,,,,0,154,154,176,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6504327043076046,0,,,right,0,0.6504327043076046,,,,,,,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
rivernoat,&&&&&&&&&,right,nonword,,,,,,,,0,155,155,103,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5003792557108682,0,,,left,0,0.5003792557108682,,,,,,,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
gedious,&&&&&&&,right,nonword,,,,,,,,0,156,156,65,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5670682875206694,0,,,left,0,0.5670682875206694,,,,,,,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
godlaness,&&&&&&&&&,right,nonword,,,,,,,,0,157,157,152,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5003750862961169,0,,,left,0,0.5003750862961169,,,,,,,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
itself,&&&&&&,left,neutral,,,,,,,,0,158,158,158,,,,,,,,,,,,,,,,,,,,,LDT,right,0.48371926543768495,0,,,right,0,0.48371926543768495,,,,,,,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
promote,&&&&&&&,left,sanctity.virtue,,,,,,,,0,159,159,104,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8504654822754674,0,,,right,0,0.8504654822754674,,,,,,,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
framatic,&&&&&&&&,right,nonword,,,,,,,,0,160,160,8,,,,,,,,,,,,,,,,,,,,,LDT,left,1.0171692994481418,0,,,left,0,1.0171692994481418,,,,,,,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
gusinesslike,&&&&&&&&&&&&,right,nonword,,,,,,,,0,161,161,88,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8671360564185306,0,,,left,0,0.8671360564185306,,,,,,,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
seachwear,&&&&&&&&&,right,nonword,,,,,,,,0,162,162,78,,,,,,,,,,,,,,,,,,,,,LDT,left,1.8007090558530763,0,,,left,0,1.8007090558530763,,,,,,,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
drumbled,&&&&&&&&,right,nonword,,,,,,,,0,163,163,40,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7004373708332423,0,,,left,0,0.7004373708332423,,,,,,,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
leact,&&&&&,right,nonword,,,,,,,,0,164,164,128,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6337454525346402,0,,,left,0,0.6337454525346402,,,,,,,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
latter,&&&&&&,left,neutral,,,,,,,,0,165,165,196,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7170928709674627,0,,,right,0,0.7170928709674627,,,,,,,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
hope,&&&&,left,loyalty.virtue,,,,,,,,0,166,166,5,,,,,,,,,,,,,,,,,,,,,LDT,right,0.583730522863334,0,,,right,0,0.583730522863334,,,,,,,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
gun,&&&,left,authority.vice,,,,,,,,0,167,167,110,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4503710612480063,0,,,right,0,0.4503710612480063,,,,,,,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
hefurbished,&&&&&&&&&&&,right,nonword,,,,,,,,0,168,168,156,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6171027813397814,0,,,left,0,0.6171027813397814,,,,,,,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
about,&&&&&,left,neutral,,,,,,,,0,169,169,6,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8504651615803596,0,,,right,0,0.8504651615803596,,,,,,,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
