words,mask,corr_ans,category,nonwords,tweets,topic,LDT_prac_loop.thisRepN,LDT_prac_loop.thisTrialN,LDT_prac_loop.thisN,LDT_prac_loop.thisIndex,LDT_loop.thisRepN,LDT_loop.thisTrialN,LDT_loop.thisN,LDT_loop.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_loop.thisRepN,AMP_loop.thisTrialN,AMP_loop.thisN,AMP_loop.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
although,&&&&&&&&,left,neutral,,,,,,,,0,80,80,160,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7504785137082308,0,,,right,0,0.7504785137082308,,,,,,,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
violations,&&&&&&&&&&,left,sanctity.vice,,,,,,,,0,81,81,62,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6837746008002341,0,,,right,0,0.6837746008002341,,,,,,,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
nonobservalt,&&&&&&&&&&&&,right,nonword,,,,,,,,0,82,82,0,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6337336769736339,1,,,right,1,0.6337336769736339,,,,,,,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
thru,&&&&,left,neutral,,,,,,,,0,83,83,13,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5170635679162388,1,,,left,1,0.5170635679162388,,,,,,,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
critics,&&&&&&&,left,loyalty.vice,,,,,,,,0,84,84,172,,,,,,,,,,,,,,,,,,,,,LDT,right,0.35033842336792986,0,,,right,0,0.35033842336792986,,,,,,,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
sickyay,&&&&&&&,right,nonword,,,,,,,,0,85,85,76,,,,,,,,,,,,,,,,,,,,,LDT,left,0.3336590775846844,0,,,left,0,0.3336590775846844,,,,,,,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
about,&&&&&,left,neutral,,,,,,,,0,86,86,27,,,,,,,,,,,,,,,,,,,,,LDT,right,0.38365542138069486,0,,,right,0,0.38365542138069486,,,,,,,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
vicissifude,&&&&&&&&&&&,right,nonword,,,,,,,,0,87,87,106,,,,,,,,,,,,,,,,,,,,,LDT,right,0.40034727523004676,1,,,right,1,0.40034727523004676,,,,,,,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
elduringly,&&&&&&&&&&,right,nonword,,,,,,,,0,88,88,178,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5003800527777003,0,,,left,0,0.5003800527777003,,,,,,,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
baladroit,&&&&&&&&&,right,nonword,,,,,,,,0,89,89,37,,,,,,,,,,,,,,,,,,,,,LDT,right,0.650430662337385,1,,,right,1,0.650430662337385,,,,,,,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
smapper,&&&&&&&,right,nonword,,,,,,,,0,90,90,70,,,,,,,,,,,,,,,,,,,,,LDT,right,0.40036074545514566,1,,,right,1,0.40036074545514566,,,,,,,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
bruthfulness,&&&&&&&&&&&&,right,nonword,,,,,,,,0,91,91,19,,,,,,,,,,,,,,,,,,,,,LDT,right,0.40036683912830995,1,,,right,1,0.40036683912830995,,,,,,,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
galamitous,&&&&&&&&&&,right,nonword,,,,,,,,0,92,92,96,,,,,,,,,,,,,,,,,,,,,LDT,left,0.3670155241136399,0,,,left,0,0.3670155241136399,,,,,,,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
loyalty,&&&&&&&,left,loyalty.virtue,,,,,,,,0,93,93,58,,,,,,,,,,,,,,,,,,,,,LDT,right,0.71709608888807,0,,,right,0,0.71709608888807,,,,,,,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
rorroborated,&&&&&&&&&&&&,right,nonword,,,,,,,,0,94,94,170,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8337918555170063,1,,,right,1,0.8337918555170063,,,,,,,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
wherever,&&&&&&&&,left,neutral,,,,,,,,0,95,95,42,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4503734459530051,0,,,right,0,0.4503734459530051,,,,,,,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
fifty,&&&&&,left,neutral,,,,,,,,0,96,96,67,,,,,,,,,,,,,,,,,,,,,LDT,right,0.46703707647361625,0,,,right,0,0.46703707647361625,,,,,,,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
sharing,&&&&&&&,left,loyalty.virtue,,,,,,,,0,97,97,142,,,,,,,,,,,,,,,,,,,,,LDT,right,0.40037100848371665,0,,,right,0,0.40037100848371665,,,,,,,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
itself,&&&&&&,left,neutral,,,,,,,,0,98,98,151,,,,,,,,,,,,,,,,,,,,,LDT,right,0.40034823738903924,0,,,right,0,0.40034823738903924,,,,,,,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
win,&&&,left,fairness.virtue,,,,,,,,0,99,99,110,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4003479166693751,0,,,right,0,0.4003479166693751,,,,,,,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
values,&&&&&&,left,sanctity.virtue,,,,,,,,0,100,100,164,,,,,,,,,,,,,,,,,,,,,LDT,right,0.41700705711502906,0,,,right,0,0.41700705711502906,,,,,,,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
focomotive,&&&&&&&&&&,right,nonword,,,,,,,,0,101,101,150,,,,,,,,,,,,,,,,,,,,,LDT,left,0.4003434265943042,0,,,left,0,0.4003434265943042,,,,,,,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
shot,&&&&,left,care.vice,,,,,,,,0,102,102,48,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5504084685380803,1,,,left,1,0.5504084685380803,,,,,,,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
imebreaker,&&&&&&&&&&,right,nonword,,,,,,,,0,103,103,20,,,,,,,,,,,,,,,,,,,,,LDT,left,0.46703868007193705,0,,,left,0,0.46703868007193705,,,,,,,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
seachwear,&&&&&&&&&,right,nonword,,,,,,,,0,104,104,137,,,,,,,,,,,,,,,,,,,,,LDT,right,0.3670065439636119,1,,,right,1,0.3670065439636119,,,,,,,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
penalty,&&&&&&&,left,authority.vice,,,,,,,,0,105,105,194,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4003453509122892,0,,,right,0,0.4003453509122892,,,,,,,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
stindig,&&&&&&&,right,nonword,,,,,,,,0,106,106,5,,,,,,,,,,,,,,,,,,,,,LDT,right,0.3836855690271932,1,,,right,1,0.3836855690271932,,,,,,,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
elsewhere,&&&&&&&&&,left,neutral,,,,,,,,0,107,107,30,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5170497769714757,0,,,right,0,0.5170497769714757,,,,,,,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
latterly,&&&&&&&&,left,neutral,,,,,,,,0,108,108,169,,,,,,,,,,,,,,,,,,,,,LDT,left,0.40033797436035456,1,,,left,1,0.40033797436035456,,,,,,,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
become,&&&&&&,left,neutral,,,,,,,,0,109,109,190,,,,,,,,,,,,,,,,,,,,,LDT,left,0.400355293221196,1,,,left,1,0.400355293221196,,,,,,,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
freedom,&&&&&&&,left,sanctity.virtue,,,,,,,,0,110,110,7,,,,,,,,,,,,,,,,,,,,,LDT,left,0.38369615277554203,1,,,left,1,0.38369615277554203,,,,,,,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
nomparisons,&&&&&&&&&&&,right,nonword,,,,,,,,0,111,111,89,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4837084042658262,1,,,right,1,0.4837084042658262,,,,,,,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
erdest,&&&&&&,right,nonword,,,,,,,,0,112,112,9,,,,,,,,,,,,,,,,,,,,,LDT,right,0.3836788339147006,1,,,right,1,0.3836788339147006,,,,,,,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
tracious,&&&&&&&&,right,nonword,,,,,,,,0,113,113,2,,,,,,,,,,,,,,,,,,,,,LDT,right,0.33369660178300364,1,,,right,1,0.33369660178300364,,,,,,,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
chonograph,&&&&&&&&&&,right,nonword,,,,,,,,0,114,114,143,,,,,,,,,,,,,,,,,,,,,LDT,right,0.3670164862725187,1,,,right,1,0.3670164862725187,,,,,,,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
peaceful,&&&&&&&&,left,authority.virtue,,,,,,,,0,115,115,74,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6004054537734191,0,,,right,0,0.6004054537734191,,,,,,,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
fraud,&&&&&,left,fairness.vice,,,,,,,,0,116,116,149,,,,,,,,,,,,,,,,,,,,,LDT,left,0.43368544073939574,1,,,left,1,0.43368544073939574,,,,,,,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
embrace,&&&&&&&,left,authority.virtue,,,,,,,,0,117,117,84,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6002531119427204,1,,,left,1,0.6002531119427204,,,,,,,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
pafer,&&&&&,right,nonword,,,,,,,,0,118,118,71,,,,,,,,,,,,,,,,,,,,,LDT,left,0.4170166787043854,0,,,left,0,0.4170166787043854,,,,,,,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
totalestic,&&&&&&&&&&,None,nonword,,,,,,,,0,119,119,8,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6504704315732397,0,,,right,0,0.6504704315732397,,,,,,,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
squets,&&&&&&,right,nonword,,,,,,,,0,120,120,183,,,,,,,,,,,,,,,,,,,,,LDT,right,0.41702405525620634,1,,,right,1,0.41702405525620634,,,,,,,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
threatened,&&&&&&&&&&,left,fairness.vice,,,,,,,,0,121,121,15,,,,,,,,,,,,,,,,,,,,,LDT,right,0.3503576665465289,0,,,right,0,0.3503576665465289,,,,,,,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
terrorists,&&&&&&&&&&,left,fairness.vice,,,,,,,,0,122,122,72,,,,,,,,,,,,,,,,,,,,,LDT,right,0.3336642090988562,0,,,right,0,0.3336642090988562,,,,,,,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
oam,&&&,right,nonword,,,,,,,,0,123,123,139,,,,,,,,,,,,,,,,,,,,,LDT,right,0.3003254021502926,1,,,right,1,0.3003254021502926,,,,,,,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
idexpressible,&&&&&&&&&&&&&,right,nonword,,,,,,,,0,124,124,145,,,,,,,,,,,,,,,,,,,,,LDT,right,0.3503457999197508,1,,,right,1,0.3503457999197508,,,,,,,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
fostet,&&&&&&,right,nonword,,,,,,,,0,125,125,10,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8337998735081555,0,,,left,0,0.8337998735081555,,,,,,,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
towards,&&&&&&&,left,neutral,,,,,,,,0,126,126,12,,,,,,,,,,,,,,,,,,,,,LDT,left,0.3836753059986222,1,,,left,1,0.3836753059986222,,,,,,,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
ilportation,&&&&&&&&&&&,right,nonword,,,,,,,,0,127,127,79,,,,,,,,,,,,,,,,,,,,,LDT,left,0.2503146259703044,0,,,left,0,0.2503146259703044,,,,,,,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
whither,&&&&&&&,left,neutral,,,,,,,,0,128,128,22,,,,,,,,,,,,,,,,,,,,,LDT,right,0.3670216177869179,0,,,right,0,0.3670216177869179,,,,,,,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
free,&&&&,left,fairness.virtue,,,,,,,,0,129,129,32,,,,,,,,,,,,,,,,,,,,,LDT,right,0.3503281603393589,0,,,right,0,0.3503281603393589,,,,,,,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
were,&&&&,left,neutral,,,,,,,,0,130,130,41,,,,,,,,,,,,,,,,,,,,,LDT,right,0.38367851319503643,0,,,right,0,0.38367851319503643,,,,,,,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
atson,&&&&&,right,nonword,,,,,,,,0,131,131,191,,,,,,,,,,,,,,,,,,,,,LDT,right,0.20014445212746068,1,,,right,1,0.20014445212746068,,,,,,,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
prones,&&&&&&,right,nonword,,,,,,,,0,132,132,53,,,,,,,,,,,,,,,,,,,,,LDT,right,0.2836576022742747,1,,,right,1,0.2836576022742747,,,,,,,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
noped,&&&&&,right,nonword,,,,,,,,0,133,133,60,,,,,,,,,,,,,,,,,,,,,LDT,right,0.06695279135135479,1,,,right,1,0.06695279135135479,,,,,,,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
killed,&&&&&&,left,care.vice,,,,,,,,0,134,134,73,,,,,,,,,,,,,,,,,,,,,LDT,right,0.13361821790203976,0,,,right,0,0.13361821790203976,,,,,,,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
unreflectuve,&&&&&&&&&&&&,right,nonword,,,,,,,,0,135,135,88,,,,,,,,,,,,,,,,,,,,,LDT,right,0.05026478613774543,1,,,right,1,0.05026478613774543,,,,,,,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
sexual,&&&&&&,left,sanctity.vice,,,,,,,,0,136,136,6,,,,,,,,,,,,,,,,,,,,,LDT,right,0.00027838465052809624,0,,,right,0,0.00027838465052809624,,,,,,,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
reelectiob,&&&&&&&&&&,right,nonword,,,,,,,,0,137,137,179,,,,,,,,,,,,,,,,,,,,,LDT,left,0.050257409585924506,0,,,left,0,0.050257409585924506,,,,,,,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
amount,&&&&&&,left,neutral,,,,,,,,0,138,138,31,,,,,,,,,,,,,,,,,,,,,LDT,left,0.21696266951630605,1,,,left,1,0.21696266951630605,,,,,,,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
neutralust,&&&&&&&&&&,right,nonword,,,,,,,,0,139,139,189,,,,,,,,,,,,,,,,,,,,,LDT,left,0.25034317001859563,0,,,left,0,0.25034317001859563,,,,,,,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
brudent,&&&&&&&,right,nonword,,,,,,,,0,140,140,87,,,,,,,,,,,,,,,,,,,,,LDT,left,0.050267993334159655,0,,,left,0,0.050267993334159655,,,,,,,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
slavery,&&&&&&&,left,loyalty.vice,,,,,,,,0,141,141,54,,,,,,,,,,,,,,,,,,,,,LDT,left,0.18363316343743463,1,,,left,1,0.18363316343743463,,,,,,,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
infet,&&&&&,right,nonword,,,,,,,,0,142,142,39,,,,,,,,,,,,,,,,,,,,,LDT,right,0.16696760859883852,1,,,right,1,0.16696760859883852,,,,,,,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
vurtain,&&&&&&&,right,nonword,,,,,,,,0,143,143,131,,,,,,,,,,,,,,,,,,,,,LDT,right,0.2836476599653679,1,,,right,1,0.2836476599653679,,,,,,,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
nuckheap,&&&&&&&&,right,nonword,,,,,,,,0,144,144,125,,,,,,,,,,,,,,,,,,,,,LDT,right,0.10026946864445563,1,,,right,1,0.10026946864445563,,,,,,,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
saned,&&&&&,None,nonword,,,,,,,,0,145,145,168,,,,,,,,,,,,,,,,,,,,,LDT,right,0.25027357385590676,0,,,right,0,0.25027357385590676,,,,,,,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
dramens,&&&&&&&,right,nonword,,,,,,,,0,146,146,199,,,,,,,,,,,,,,,,,,,,,LDT,right,0.0669502255941552,1,,,right,1,0.0669502255941552,,,,,,,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
blunderints,&&&&&&&&&&&,right,nonword,,,,,,,,0,147,147,59,,,,,,,,,,,,,,,,,,,,,LDT,right,0.3836878140647286,1,,,right,1,0.3836878140647286,,,,,,,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
Lacedonia,&&&&&&&&&,right,nonword,,,,,,,,0,148,148,193,,,,,,,,,,,,,,,,,,,,,LDT,right,0.2836434906099612,1,,,right,1,0.2836434906099612,,,,,,,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
sfumatoy,&&&&&&&&,None,nonword,,,,,,,,0,149,149,147,,,,,,,,,,,,,,,,,,,,,LDT,right,0.35033104681610894,0,,,right,0,0.35033104681610894,,,,,,,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
drumbled,&&&&&&&&,right,nonword,,,,,,,,0,150,150,124,,,,,,,,,,,,,,,,,,,,,LDT,right,0.38367241952187214,1,,,right,1,0.38367241952187214,,,,,,,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
asn,&&&,right,nonword,,,,,,,,0,151,151,115,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5670605531515776,1,,,right,1,0.5670605531515776,,,,,,,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
ammessment,&&&&&&&&&&,right,nonword,,,,,,,,0,152,152,4,,,,,,,,,,,,,,,,,,,,,LDT,right,0.533745158736906,1,,,right,1,0.533745158736906,,,,,,,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
tove,&&&&,right,nonword,,,,,,,,0,153,153,98,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5337297641940495,1,,,right,1,0.5337297641940495,,,,,,,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
frojecting,&&&&&&&&&&,right,nonword,,,,,,,,0,154,154,136,,,,,,,,,,,,,,,,,,,,,LDT,right,0.3170201424765082,1,,,right,1,0.3170201424765082,,,,,,,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
fangsters,&&&&&&&&&,right,nonword,,,,,,,,0,155,155,49,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4503606171672345,1,,,right,1,0.4503606171672345,,,,,,,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
less,&&&&,left,neutral,,,,,,,,0,156,156,186,,,,,,,,,,,,,,,,,,,,,LDT,right,0.3669860179064699,0,,,right,0,0.3669860179064699,,,,,,,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
failure,&&&&&&&,left,loyalty.vice,,,,,,,,0,157,157,176,,,,,,,,,,,,,,,,,,,,,LDT,right,0.3503288017785735,0,,,right,0,0.3503288017785735,,,,,,,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
great,&&&&&,left,loyalty.virtue,,,,,,,,0,158,158,161,,,,,,,,,,,,,,,,,,,,,LDT,left,0.3503406684053516,1,,,left,1,0.3503406684053516,,,,,,,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
hence,&&&&&,left,neutral,,,,,,,,0,159,159,11,,,,,,,,,,,,,,,,,,,,,LDT,left,0.3503345747321873,1,,,left,1,0.3503345747321873,,,,,,,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
lorthwhile,&&&&&&&&&&,right,nonword,,,,,,,,0,160,160,1,,,,,,,,,,,,,,,,,,,,,LDT,right,0.3336735099686621,1,,,right,1,0.3336735099686621,,,,,,,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
good,&&&&,left,care.virtue,,,,,,,,0,161,161,46,,,,,,,,,,,,,,,,,,,,,LDT,left,0.35034708279818005,1,,,left,1,0.35034708279818005,,,,,,,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
baklara,&&&&&&&,right,nonword,,,,,,,,0,162,162,177,,,,,,,,,,,,,,,,,,,,,LDT,right,0.40034631307116797,1,,,right,1,0.40034631307116797,,,,,,,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
gondensed,&&&&&&&&&,right,nonword,,,,,,,,0,163,163,18,,,,,,,,,,,,,,,,,,,,,LDT,right,0.3670155241136399,1,,,right,1,0.3670155241136399,,,,,,,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
alar,&&&&,right,nonword,,,,,,,,0,164,164,109,,,,,,,,,,,,,,,,,,,,,LDT,left,0.4003495202674685,0,,,left,0,0.4003495202674685,,,,,,,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
died,&&&&,left,care.vice,,,,,,,,0,165,165,103,,,,,,,,,,,,,,,,,,,,,LDT,left,0.35034868639650085,1,,,left,1,0.35034868639650085,,,,,,,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
hescribe,&&&&&&&&,right,nonword,,,,,,,,0,166,166,43,,,,,,,,,,,,,,,,,,,,,LDT,left,0.4337062875162019,0,,,left,0,0.4337062875162019,,,,,,,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
therefore,&&&&&&&&&,left,neutral,,,,,,,,0,167,167,95,,,,,,,,,,,,,,,,,,,,,LDT,left,0.38359961616276905,1,,,left,1,0.38359961616276905,,,,,,,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
framatic,&&&&&&&&,right,nonword,,,,,,,,0,168,168,135,,,,,,,,,,,,,,,,,,,,,LDT,left,0.41700545351682194,0,,,left,0,0.41700545351682194,,,,,,,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
