"","words","mask","corr_ans","category","nonwords","tweets","topic","LDT_prac_loop.thisRepN","LDT_prac_loop.thisTrialN","LDT_prac_loop.thisN","LDT_prac_loop.thisIndex","LDT_loop.thisRepN","LDT_loop.thisTrialN","LDT_loop.thisN","LDT_loop.thisIndex","AMP_pracloop.thisRepN","AMP_pracloop.thisTrialN","AMP_pracloop.thisN","AMP_pracloop.thisIndex","AMP_loop.thisRepN","AMP_loop.thisTrialN","AMP_loop.thisN","AMP_loop.thisIndex","tweet_loop.thisRepN","tweet_loop.thisTrialN","tweet_loop.thisN","tweet_loop.thisIndex","begin_key.keys","begin_key.rt","key_resp_AMP_instr1.keys","key_resp_AMP_instr1.rt","key_resp_LDT_instr.keys","key_resp_LDT_instr.rt","resp_LDT_prac.keys","resp_LDT_prac.rt","task","keypress","RT","corr","resp_LDT_ready.keys","resp_LDT_ready.rt","resp_LDT.keys","resp_LDT.corr","resp_LDT.rt","LDT_rating.response","LDT_rating.rt","resp_AMP_ready1.keys","resp_AMP_ready1.rt","resp_AMP_prac.keys","resp_AMP_prac.rt","resp_AMP_ready.keys","resp_AMP_ready.rt","resp_AMP.keys","resp_AMP.corr","resp_AMP.rt","AMP_nonword_rating.response","AMP_nonword_rating.rt","AMP_word_rating.response","AMP_word_rating.rt","AMP_random_rating.response","AMP_random_rating.rt","key_resp_LDT_instr_2.keys","key_resp_LDT_instr_2.rt","resp_tweets.keys","resp_tweets.rt","participant","date","expName","psychopyVersion","frameRate","X","AMP_prac_loop.thisRepN","AMP_prac_loop.thisTrialN","AMP_prac_loop.thisN","AMP_prac_loop.thisIndex","AMP_trials.thisRepN","AMP_trials.thisTrialN","AMP_trials.thisN","AMP_trials.thisIndex","LDT_pracloop.thisRepN","LDT_pracloop.thisTrialN","LDT_pracloop.thisN","LDT_pracloop.thisIndex","LDT_trials.thisRepN","LDT_trials.thisTrialN","LDT_trials.thisN","LDT_trials.thisIndex"
"2198","racist","&&&&&&","right","sanctity.vice","chared","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,315,315,316,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"AMP","left",0.983813010854647,0,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"left",0,0.983813010854647,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1022,"2019_Mar_06_1501","mf_amp_cond2","3.0.4",60.0469514113433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2199","pleasant","&&&&&&","None","control","laming","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,316,316,206,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"AMP","left",0.817123359185643,0,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"left",0,0.817123359185643,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1022,"2019_Mar_06_1501","mf_amp_cond2","3.0.4",60.0469514113433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2200","fighters","&&&&&","right","authority.vice","atson","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,317,317,314,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"AMP","right",0.533694697776809,1,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"right",1,0.533694697776809,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1022,"2019_Mar_06_1501","mf_amp_cond2","3.0.4",60.0469514113433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2201","unpleasant","&&&&&&&&","None","control","sfumatoy","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,318,318,59,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"AMP","right",0.8337747490732,0,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"right",0,0.8337747490732,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1022,"2019_Mar_06_1501","mf_amp_cond2","3.0.4",60.0469514113433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2202","compassion","&&&&&&&","left","care.virtue","vurtain","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,319,319,192,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"AMP","left",0.617039523436688,1,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"left",1,0.617039523436688,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1022,"2019_Mar_06_1501","mf_amp_cond2","3.0.4",60.0469514113433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2203","actively","&&&&&&&&&&","left","authority.virtue","galamitous","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,320,320,8,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"AMP","right",1.20054406707641,0,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"right",0,1.20054406707641,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1022,"2019_Mar_06_1501","mf_amp_cond2","3.0.4",60.0469514113433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2204","abuse","&&&&&&&&&&","right","sanctity.vice","simplustic","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,321,321,275,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"AMP","right",0.617054276517592,1,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"right",1,0.617054276517592,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1022,"2019_Mar_06_1501","mf_amp_cond2","3.0.4",60.0469514113433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2205","violations","&&&&&&&&","right","sanctity.vice","perified","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,322,322,237,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"AMP","right",1.2839065323351,1,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"right",1,1.2839065323351,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1022,"2019_Mar_06_1501","mf_amp_cond2","3.0.4",60.0469514113433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2206","fear","&&&&&&&&&","right","sanctity.vice","discovars","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,323,323,122,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"AMP","left",0.533705602167174,0,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"left",0,0.533705602167174,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1022,"2019_Mar_06_1501","mf_amp_cond2","3.0.4",60.0469514113433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2207","slavery","&&&&&&&","right","loyalty.vice","pharing","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,324,324,135,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"AMP","right",1.15046161029022,1,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"right",1,1.15046161029022,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1022,"2019_Mar_06_1501","mf_amp_cond2","3.0.4",60.0469514113433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2208","prosecution","&&&&&&&&&&","right","authority.vice","ammessment","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,325,325,301,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"AMP","left",1.60068319481798,0,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"left",0,1.60068319481798,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1022,"2019_Mar_06_1501","mf_amp_cond2","3.0.4",60.0469514113433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2209","great","&&&&","left","loyalty.virtue","tove","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,326,326,318,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"AMP","right",0.417036829399876,0,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"right",0,0.417036829399876,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1022,"2019_Mar_06_1501","mf_amp_cond2","3.0.4",60.0469514113433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2210","violence","&&&&&&&&&","right","care.vice","pescinded","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,327,327,13,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"AMP","left",1.03366262582131,0,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"left",0,1.03366262582131,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1022,"2019_Mar_06_1501","mf_amp_cond2","3.0.4",60.0469514113433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2211","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"","",NA,NA,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,NA,5,20.223,NA,NA,NA,NA,"",NA,"",NA,1022,"2019_Mar_06_1501","mf_amp_cond2","3.0.4",60.0469514113433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2212","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"","",NA,NA,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,NA,NA,NA,4,14.089,NA,NA,"",NA,"",NA,1022,"2019_Mar_06_1501","mf_amp_cond2","3.0.4",60.0469514113433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2213","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"","",NA,NA,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,4,4.886,"",NA,"",NA,1022,"2019_Mar_06_1501","mf_amp_cond2","3.0.4",60.0469514113433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2214","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"","",NA,NA,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"right",2.33416698791552,"",NA,1022,"2019_Mar_06_1501","mf_amp_cond2","3.0.4",60.0469514113433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2215","","","left","loyalty.virtue","","@Jkmolly Retweet if you support American leadership on climate change","climate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,14,"",NA,"",NA,"",NA,"",NA,"tweets","right",6.55186469003092,NA,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"right",6.55186469003092,1022,"2019_Mar_06_1501","mf_amp_cond2","3.0.4",60.0469514113433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2216","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"right",309.151980415695,"",NA,"",NA,"",NA,"","",NA,NA,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,1033,"2019_Mar_07_1401","mf_amp_cond1","3.0.4",59.9923614772336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2217","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"right",18.3880328042882,"",NA,"",NA,"","",NA,NA,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,1033,"2019_Mar_07_1401","mf_amp_cond1","3.0.4",59.9923614772336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2218","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"","",NA,NA,"",NA,"",NA,NA,NA,NA,"right",2.1674653071658,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,1033,"2019_Mar_07_1401","mf_amp_cond1","3.0.4",59.9923614772336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2219","car","&&&&&&&&","","","cemtuper",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"AMP_prac","right",3.21768360366093,NA,"",NA,"",NA,NA,NA,NA,"",NA,"right",3.21768360366093,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,1033,"2019_Mar_07_1401","mf_amp_cond1","3.0.4",59.9923614772336,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2220","keyboard","&&&&","","","senk",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"AMP_prac","left",2.45083478003733,NA,"",NA,"",NA,NA,NA,NA,"",NA,"left",2.45083478003733,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,1033,"2019_Mar_07_1401","mf_amp_cond1","3.0.4",59.9923614772336,NA,0,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2221","banana","&&&&&&","","","kacket",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"AMP_prac","left",1.11718479143894,NA,"",NA,"",NA,NA,NA,NA,"",NA,"left",1.11718479143894,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,1033,"2019_Mar_07_1401","mf_amp_cond1","3.0.4",59.9923614772336,NA,0,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2222","scarf","&&&&&&&&","","","bisebell",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"AMP_prac","left",1.68394811172641,NA,"",NA,"",NA,NA,NA,NA,"",NA,"left",1.68394811172641,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,1033,"2019_Mar_07_1401","mf_amp_cond1","3.0.4",59.9923614772336,NA,0,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2223","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"","",NA,NA,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"right",1.66731473021071,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,1033,"2019_Mar_07_1401","mf_amp_cond1","3.0.4",59.9923614772336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2224","encourage","&&&&&&&&","left","authority.virtue","epigrach",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"AMP","right",2.08409442313632,0,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"right",0,2.08409442313632,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,1033,"2019_Mar_07_1401","mf_amp_cond1","3.0.4",59.9923614772336,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"2225","troubla","&&&&&&&&&&&","None","nonword","fornicalion",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"AMP","left",0.883832525071284,0,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"left",0,0.883832525071284,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,1033,"2019_Mar_07_1401","mf_amp_cond1","3.0.4",59.9923614772336,NA,NA,NA,NA,NA,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA
"2226","violations","&&&&","right","sanctity.vice","yane",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"AMP","left",1.03384341343678,0,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"left",0,1.03384341343678,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,1033,"2019_Mar_07_1401","mf_amp_cond1","3.0.4",59.9923614772336,NA,NA,NA,NA,NA,0,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA
"2227","arrests","&&&&&&&&&&","right","authority.vice","ejanulated",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"AMP","left",1.15055642915502,0,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"left",0,1.15055642915502,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,1033,"2019_Mar_07_1401","mf_amp_cond1","3.0.4",59.9923614772336,NA,NA,NA,NA,NA,0,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA
"2228","useful","&&&&&","left","authority.virtue","pulge",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"AMP","left",0.933826960619399,1,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"left",1,0.933826960619399,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,1033,"2019_Mar_07_1401","mf_amp_cond1","3.0.4",59.9923614772336,NA,NA,NA,NA,NA,0,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA
"2229","help","&&&&&&&&&&&","left","care.virtue","mightingale",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"AMP","left",0.967154980729674,1,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"left",1,0.967154980729674,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,1033,"2019_Mar_07_1401","mf_amp_cond1","3.0.4",59.9923614772336,NA,NA,NA,NA,NA,0,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA
"2230","support","&&&&&&&","left","loyalty.virtue","chadows",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"AMP","right",0.950476057302012,0,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"right",0,0.950476057302012,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,1033,"2019_Mar_07_1401","mf_amp_cond1","3.0.4",59.9923614772336,NA,NA,NA,NA,NA,0,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA
"2231","erdest","&&&&&&&","None","nonword","carvels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"AMP","right",0.733765831827782,0,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"right",0,0.733765831827782,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,1033,"2019_Mar_07_1401","mf_amp_cond1","3.0.4",59.9923614772336,NA,NA,NA,NA,NA,0,7,7,7,NA,NA,NA,NA,NA,NA,NA,NA
"2232","suicide","&&&&&&&","right","care.vice","Loorish",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"AMP","right",3.4844238643467,1,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"right",1,3.4844238643467,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,1033,"2019_Mar_07_1401","mf_amp_cond1","3.0.4",59.9923614772336,NA,NA,NA,NA,NA,0,8,8,8,NA,NA,NA,NA,NA,NA,NA,NA
"2233","victims","&&&&&&&","right","care.vice","pharing",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"AMP","right",0.917155413698652,1,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"right",1,0.917155413698652,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,1033,"2019_Mar_07_1401","mf_amp_cond1","3.0.4",59.9923614772336,NA,NA,NA,NA,NA,0,9,9,9,NA,NA,NA,NA,NA,NA,NA,NA
"2234","vurtain","&&&&&&","None","nonword","forepo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"AMP","left",0.833782284645281,0,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"left",0,0.833782284645281,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,1033,"2019_Mar_07_1401","mf_amp_cond1","3.0.4",59.9923614772336,NA,NA,NA,NA,NA,0,10,10,10,NA,NA,NA,NA,NA,NA,NA,NA
"2235","values","&&&&&&","left","sanctity.virtue","bycled",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"AMP","left",0.850442285729287,1,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"left",1,0.850442285729287,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,1033,"2019_Mar_07_1401","mf_amp_cond1","3.0.4",59.9923614772336,NA,NA,NA,NA,NA,0,11,11,11,NA,NA,NA,NA,NA,NA,NA,NA
"2236","lies","&&&&&","right","fairness.vice","dumid",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"AMP","right",1.18385847113234,1,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"right",1,1.18385847113234,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,1033,"2019_Mar_07_1401","mf_amp_cond1","3.0.4",59.9923614772336,NA,NA,NA,NA,NA,0,12,12,12,NA,NA,NA,NA,NA,NA,NA,NA
"2237","blamed","&&&&&&&&&","right","loyalty.vice","refuejing",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"AMP","left",0.783774699671881,0,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"left",0,0.783774699671881,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,1033,"2019_Mar_07_1401","mf_amp_cond1","3.0.4",59.9923614772336,NA,NA,NA,NA,NA,0,13,13,13,NA,NA,NA,NA,NA,NA,NA,NA
"2238","violence","&&&&&&&&","right","care.vice","clamorek",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"AMP","left",1.08386061994088,0,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"left",0,1.08386061994088,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,1033,"2019_Mar_07_1401","mf_amp_cond1","3.0.4",59.9923614772336,NA,NA,NA,NA,NA,0,14,14,14,NA,NA,NA,NA,NA,NA,NA,NA
"2239","celebrated","&&&&&&&&&","left","authority.virtue","Phintoism",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"AMP","right",0.70047341138104,0,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"right",0,0.70047341138104,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,1033,"2019_Mar_07_1401","mf_amp_cond1","3.0.4",59.9923614772336,NA,NA,NA,NA,NA,0,15,15,15,NA,NA,NA,NA,NA,NA,NA,NA
"2240","chared","&&&&&&","None","nonword","gazily",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"AMP","right",0.650389174879933,0,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"right",0,0.650389174879933,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,1033,"2019_Mar_07_1401","mf_amp_cond1","3.0.4",59.9923614772336,NA,NA,NA,NA,NA,0,16,16,16,NA,NA,NA,NA,NA,NA,NA,NA
"2241","drug","&&&&&&&","right","sanctity.vice","emports",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"AMP","right",2.46750696839354,1,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"right",1,2.46750696839354,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,1033,"2019_Mar_07_1401","mf_amp_cond1","3.0.4",59.9923614772336,NA,NA,NA,NA,NA,0,17,17,17,NA,NA,NA,NA,NA,NA,NA,NA
"2242","voter","&&&&&&&&&","right","fairness.vice","pescinded",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"AMP","right",0.867119284850901,1,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"right",1,0.867119284850901,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,1033,"2019_Mar_07_1401","mf_amp_cond1","3.0.4",59.9923614772336,NA,NA,NA,NA,NA,0,18,18,18,NA,NA,NA,NA,NA,NA,NA,NA
