words,masks,symbols,category,corr_ans,mask,logo_trials.thisRepN,logo_trials.thisTrialN,logo_trials.thisN,logo_trials.thisIndex,AMP_pracs.thisRepN,AMP_pracs.thisTrialN,AMP_pracs.thisN,AMP_pracs.thisIndex,AMP_trials.thisRepN,AMP_trials.thisTrialN,AMP_trials.thisN,AMP_trials.thisIndex,LDT_pracs.thisRepN,LDT_pracs.thisTrialN,LDT_pracs.thisN,LDT_pracs.thisIndex,LDT_trials.thisRepN,LDT_trials.thisTrialN,LDT_trials.thisN,LDT_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,exp_time,resp_logo_rate.keys,resp_logo_rate.rt,keypress_logo_prac.keys,keypress_logo_prac.rt,resp_logo_ready_2.keys,resp_logo_ready_2.rt,keypress_logo_trial.keys,keypress_logo_trial.rt,symbol_index,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP.keys,resp_AMP.rt,task,keypress,RT,prime_dur,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP_trials.keys,resp_AMP_trials.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,LDT_rating.response,LDT_rating.rt,key_resp_instr_memtask.keys,key_resp_instr_memtask.rt,resp_memtask.keys,resp_memtask.corr,resp_memtask.rt,participant,date,expName,psychopyVersion,frameRate,
rhoas,&&&&&,images/symbols/symbol_32.png,nonword,None,,,,,,,,,,0,59,59,59,,,,,,,,,,,,,,,,,427.98449266600073,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,right,1.448210355003539,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
officers,&&&&&&&&,images/symbols/symbol_24.png,authority.vice,right,,,,,,,,,,0,60,60,60,,,,,,,,,,,,,,,,,429.73754824999924,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,left,1.5012392670032568,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
opportunity,&&&&&&&&&&&,images/symbols/symbol_65.png,fairness.virtue,left,,,,,,,,,,0,61,61,61,,,,,,,,,,,,,,,,,431.502136451003,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,left,1.49955006899836,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
respect,&&&&&&&,images/symbols/symbol_1.png,sanctity.virtue,left,,,,,,,,,,0,62,62,62,,,,,,,,,,,,,,,,,433.26822092600196,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,right,1.498272546006774,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
safety,&&&&&&,images/symbols/symbol_46.png,care.virtue,left,,,,,,,,,,0,63,63,63,,,,,,,,,,,,,,,,,435.0031710769981,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,right,1.4670285070023965,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
conspiracy,&&&&&&&&&&,images/symbols/symbol_19.png,sanctity.vice,right,,,,,,,,,,0,64,64,64,,,,,,,,,,,,,,,,,436.50240627199673,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,left,1.2330315580038587,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
celebrated,&&&&&&&&&&,images/symbols/symbol_35.png,authority.virtue,left,,,,,,,,,,0,65,65,65,,,,,,,,,,,,,,,,,438.26811059699685,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,right,1.5159920030055218,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
clean,&&&&&,images/symbols/symbol_16.png,sanctity.virtue,left,,,,,,,,,,0,66,66,66,,,,,,,,,,,,,,,,,439.9186040229979,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,left,1.3829891479981598,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
betrayal,&&&&&&&&,images/symbols/symbol_8.png,loyalty.vice,right,,,,,,,,,,0,67,67,67,,,,,,,,,,,,,,,,,441.6030478620014,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,right,1.4171904739996535,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
party,&&&&&,images/symbols/symbol_43.png,loyalty.virtue,left,,,,,,,,,,0,68,68,68,,,,,,,,,,,,,,,,,443.2684489239982,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,left,1.3991614670012495,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
violations,&&&&&&&&&&,images/symbols/symbol_49.png,sanctity.vice,right,,,,,,,,,,0,69,69,69,,,,,,,,,,,,,,,,,445.0025698210011,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,left,1.4774393109983066,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
shot,&&&&,images/symbols/symbol_52.png,care.vice,right,,,,,,,,,,0,70,70,70,,,,,,,,,,,,,,,,,447.11897938799666,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,right,1.8499904880009126,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
wence,&&&&&,images/symbols/symbol_31.png,nonword,None,,,,,,,,,,0,71,71,71,,,,,,,,,,,,,,,,,448.902292013001,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,left,1.5159752360050334,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
died,&&&&,images/symbols/symbol_38.png,care.vice,right,,,,,,,,,,0,72,72,72,,,,,,,,,,,,,,,,,450.8014661289999,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,right,1.632465164999303,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
support,&&&&&&&,images/symbols/symbol_25.png,loyalty.virtue,left,,,,,,,,,,0,73,73,73,,,,,,,,,,,,,,,,,452.56896672499715,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,left,1.5002332570002181,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
fair,&&&&,images/symbols/symbol_41.png,fairness.virtue,left,,,,,,,,,,0,74,74,74,,,,,,,,,,,,,,,,,454.1369361909965,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,left,1.301815382001223,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
embrace,&&&&&&&,images/symbols/symbol_67.png,authority.virtue,left,,,,,,,,,,0,75,75,75,,,,,,,,,,,,,,,,,455.2852469759964,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,left,0.8816006449997076,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
strong,&&&&&&,images/symbols/symbol_13.png,loyalty.virtue,left,,,,,,,,,,0,76,76,76,,,,,,,,,,,,,,,,,456.5180861409972,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,right,0.9655244300010963,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
foald,&&&&&,images/symbols/symbol_12.png,nonword,None,,,,,,,,,,0,77,77,77,,,,,,,,,,,,,,,,,457.85259233599936,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,left,1.0642198700006702,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
harassment,&&&&&&&&&&,images/symbols/symbol_6.png,sanctity.vice,right,,,,,,,,,,0,78,78,78,,,,,,,,,,,,,,,,,459.3688797930008,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,right,1.2495003959993483,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
shind,&&&&&,images/symbols/symbol_14.png,nonword,None,,,,,,,,,,0,79,79,79,,,,,,,,,,,,,,,,,460.68747270099993,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,left,1.0585165619995678,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
coacs,&&&&&,images/symbols/symbol_74.png,nonword,None,,,,,,,,,,0,80,80,80,,,,,,,,,,,,,,,,,462.1363516260026,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,left,1.183181535001495,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
increase,&&&&&&&&,images/symbols/symbol_78.png,care.virtue,left,,,,,,,,,,0,81,81,81,,,,,,,,,,,,,,,,,463.4183762449975,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,right,1.0141295219946187,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
drug,&&&&,images/symbols/symbol_20.png,sanctity.vice,right,,,,,,,,,,0,82,82,82,,,,,,,,,,,,,,,,,465.15219679500296,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,right,1.4669378339967807,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
blamed,&&&&&&,images/symbols/symbol_11.png,loyalty.vice,right,,,,,,,,,,0,83,83,83,,,,,,,,,,,,,,,,,466.38398709399917,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,left,0.9652480509976158,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
prosecution,&&&&&&&&&&&,images/symbols/symbol_76.png,authority.vice,right,,,,,,,,,,0,84,84,84,,,,,,,,,,,,,,,,,467.8026966300022,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,left,1.1619144209980732,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
trust,&&&&&,images/symbols/symbol_56.png,authority.virtue,left,,,,,,,,,,0,85,85,85,,,,,,,,,,,,,,,,,469.0690453770003,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,right,0.9986757779988693,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
fear,&&&&,images/symbols/symbol_80.png,sanctity.vice,right,,,,,,,,,,0,86,86,86,,,,,,,,,,,,,,,,,470.4351827270002,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,right,1.099756678006088,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
foald,&&&&&,images/symbols/symbol_72.png,nonword,None,,,,,,,,,,0,87,87,87,,,,,,,,,,,,,,,,,471.7689604920015,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,right,1.067805873004545,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
improve,&&&&&&&,images/symbols/symbol_10.png,care.virtue,left,,,,,,,,,,0,88,88,88,,,,,,,,,,,,,,,,,473.06929452199984,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,left,1.033827047998784,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
betrayal,&&&&&&&&,images/symbols/symbol_46.png,loyalty.vice,right,,,,,,,,,,0,89,89,89,,,,,,,,,,,,,,,,,474.50173682600143,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,left,1.1773011490004137,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
praised,&&&&&&&,images/symbols/symbol_3.png,loyalty.virtue,left,,,,,,,,,,0,90,90,90,,,,,,,,,,,,,,,,,476.0049225979965,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,right,1.236541826998291,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
voter,&&&&&,images/symbols/symbol_73.png,fairness.vice,right,,,,,,,,,,0,91,91,91,,,,,,,,,,,,,,,,,477.40100916499796,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,left,1.1307070819966611,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
embrace,&&&&&&&,images/symbols/symbol_52.png,authority.virtue,left,,,,,,,,,,0,92,92,92,,,,,,,,,,,,,,,,,478.6376665450007,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,right,0.9806797950004693,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
harassment,&&&&&&&&&&,images/symbols/symbol_82.png,sanctity.vice,right,,,,,,,,,,0,93,93,93,,,,,,,,,,,,,,,,,479.9845495769987,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,right,1.0829936849986552,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
love,&&&&,images/symbols/symbol_81.png,loyalty.virtue,left,,,,,,,,,,0,94,94,94,,,,,,,,,,,,,,,,,481.55196304499987,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,right,1.2994372039975133,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
promote,&&&&&&&,images/symbols/symbol_75.png,sanctity.virtue,left,,,,,,,,,,0,95,95,95,,,,,,,,,,,,,,,,,483.01727025299624,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,left,1.1987387530025444,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
peaceful,&&&&&&&&,images/symbols/symbol_48.png,authority.virtue,left,,,,,,,,,,0,96,96,96,,,,,,,,,,,,,,,,,484.5871524269969,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,right,1.3013218449996202,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
support,&&&&&&&,images/symbols/symbol_9.png,loyalty.virtue,left,,,,,,,,,,0,97,97,97,,,,,,,,,,,,,,,,,486.9178867139999,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,right,2.0659942550046253,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
pleasant,&&&&&&&,images/symbols/symbol_74.png,control,right,,,,,,,,,,0,98,98,98,,,,,,,,,,,,,,,,,488.27141581299657,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,right,1.1030135580003844,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
credit,&&&&&&,images/symbols/symbol_17.png,fairness.virtue,left,,,,,,,,,,0,99,99,99,,,,,,,,,,,,,,,,,489.801429799998,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,right,1.2645789529997273,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
men,&&&,images/symbols/symbol_59.png,loyalty.vice,right,,,,,,,,,,0,100,100,100,,,,,,,,,,,,,,,,,491.43523592899874,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,right,1.3668471459968714,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
conspiracy,&&&&&&&&&&,images/symbols/symbol_66.png,sanctity.vice,right,,,,,,,,,,0,101,101,101,,,,,,,,,,,,,,,,,492.9850587539986,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,right,1.2829385730001377,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
forced,&&&&&&,images/symbols/symbol_28.png,fairness.vice,right,,,,,,,,,,0,102,102,102,,,,,,,,,,,,,,,,,494.43535713500023,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,left,1.1836417480008095,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
torture,&&&&&&&,images/symbols/symbol_61.png,care.vice,right,,,,,,,,,,0,103,103,103,,,,,,,,,,,,,,,,,496.8518170180032,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,left,2.1494952799985185,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
black,&&&&&,images/symbols/symbol_49.png,loyalty.vice,right,,,,,,,,,,0,104,104,104,,,,,,,,,,,,,,,,,498.1686373600023,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,left,1.0502012769939029,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
officers,&&&&&&&&,images/symbols/symbol_36.png,authority.vice,right,,,,,,,,,,0,105,105,105,,,,,,,,,,,,,,,,,499.6349103809989,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,left,1.1995709589973558,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
corruption,&&&&&&&&&&,images/symbols/symbol_34.png,sanctity.vice,right,,,,,,,,,,0,106,106,106,,,,,,,,,,,,,,,,,501.20137565299956,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,left,1.2995568199985428,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
peace,&&&&&,images/symbols/symbol_1.png,care.virtue,left,,,,,,,,,,0,107,107,107,,,,,,,,,,,,,,,,,502.420633351001,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,right,0.9535873540007742,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
promised,&&&&&&&&,images/symbols/symbol_30.png,loyalty.virtue,left,,,,,,,,,,0,108,108,108,,,,,,,,,,,,,,,,,503.83458122499724,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,right,1.149052931003098,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
shot,&&&&,images/symbols/symbol_23.png,care.vice,right,,,,,,,,,,0,109,109,109,,,,,,,,,,,,,,,,,505.2178028490016,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,right,1.1174326249965816,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
great,&&&&&,images/symbols/symbol_27.png,loyalty.virtue,left,,,,,,,,,,0,110,110,110,,,,,,,,,,,,,,,,,506.63368044300296,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,right,1.1498182889990858,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
wence,&&&&&,images/symbols/symbol_78.png,nonword,None,,,,,,,,,,0,111,111,111,,,,,,,,,,,,,,,,,508.4166955050023,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,right,1.531983995999326,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
violations,&&&&&&&&&&,images/symbols/symbol_68.png,sanctity.vice,right,,,,,,,,,,0,112,112,112,,,,,,,,,,,,,,,,,509.9349758870012,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,left,1.2472435859963298,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
good,&&&&,images/symbols/symbol_45.png,care.virtue,left,,,,,,,,,,0,113,113,113,,,,,,,,,,,,,,,,,511.1207339629982,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,right,0.9195458949980093,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
respect,&&&&&&&,images/symbols/symbol_12.png,sanctity.virtue,left,,,,,,,,,,0,114,114,114,,,,,,,,,,,,,,,,,512.4013103399993,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,right,1.0153854899981525,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
terrorists,&&&&&&&&&&,images/symbols/symbol_8.png,fairness.vice,right,,,,,,,,,,0,115,115,115,,,,,,,,,,,,,,,,,514.216503525,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,left,1.5459101509986795,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
attacks,&&&&&&&,images/symbols/symbol_31.png,care.vice,right,,,,,,,,,,0,116,116,116,,,,,,,,,,,,,,,,,515.6342891599998,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,right,1.1498275409976486,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
safety,&&&&&&,images/symbols/symbol_32.png,care.virtue,left,,,,,,,,,,0,117,117,117,,,,,,,,,,,,,,,,,517.017817537002,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,right,1.1151407090001157,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
refused,&&&&&&&,images/symbols/symbol_65.png,authority.vice,right,,,,,,,,,,0,118,118,118,,,,,,,,,,,,,,,,,519.334142271,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,right,2.049529743002495,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
stryct,&&&&&&,images/symbols/symbol_54.png,nonword,None,,,,,,,,,,0,119,119,119,,,,,,,,,,,,,,,,,520.818919434998,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,right,1.2186283799965167,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
hate,&&&&,images/symbols/symbol_6.png,fairness.vice,right,,,,,,,,,,0,120,120,120,,,,,,,,,,,,,,,,,522.2662965389973,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,left,1.1820394030000898,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
restore,&&&&&&&,images/symbols/symbol_67.png,care.virtue,left,,,,,,,,,,0,121,121,121,,,,,,,,,,,,,,,,,523.5836469580026,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,right,1.0765064000006532,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
twild,&&&&&,images/symbols/symbol_33.png,nonword,None,,,,,,,,,,0,122,122,122,,,,,,,,,,,,,,,,,525.3671438919991,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,left,1.5155888330045855,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
prison,&&&&&&,images/symbols/symbol_53.png,fairness.vice,right,,,,,,,,,,0,123,123,123,,,,,,,,,,,,,,,,,526.8040518639973,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,right,1.1688891170051647,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
opportunity,&&&&&&&&&&&,images/symbols/symbol_38.png,fairness.virtue,left,,,,,,,,,,0,124,124,124,,,,,,,,,,,,,,,,,528.1505742299996,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,left,1.0829508249953506,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
fighters,&&&&&&&&,images/symbols/symbol_21.png,authority.vice,right,,,,,,,,,,0,125,125,125,,,,,,,,,,,,,,,,,529.9680626870031,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,right,1.5505632790009258,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
shind,&&&&&,images/symbols/symbol_37.png,nonword,None,,,,,,,,,,0,126,126,126,,,,,,,,,,,,,,,,,531.5663475120018,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,right,1.3320973829977447,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
critics,&&&&&&&,images/symbols/symbol_57.png,loyalty.vice,right,,,,,,,,,,0,127,127,127,,,,,,,,,,,,,,,,,532.902838672002,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,left,1.0694399310013978,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
police,&&&&&&,images/symbols/symbol_64.png,authority.vice,right,,,,,,,,,,0,128,128,128,,,,,,,,,,,,,,,,,534.24927914,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,left,1.0812245159977465,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
unpleasant,&&&&&&&&&,images/symbols/symbol_51.png,control,left,,,,,,,,,,0,129,129,129,,,,,,,,,,,,,,,,,535.5995721369982,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,left,1.082580861999304,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
celebrated,&&&&&&&&&&,images/symbols/symbol_39.png,authority.virtue,left,,,,,,,,,,0,130,130,130,,,,,,,,,,,,,,,,,536.850473575003,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,right,0.9839118620002409,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
win,&&&,images/symbols/symbol_19.png,fairness.virtue,left,,,,,,,,,,0,131,131,131,,,,,,,,,,,,,,,,,538.099776162002,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,right,0.9828081280065817,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
