words,mask,corr_ans,category,nonwords,tweets,topic,LDT_pracloop.thisRepN,LDT_pracloop.thisTrialN,LDT_pracloop.thisN,LDT_pracloop.thisIndex,LDT_trials.thisRepN,LDT_trials.thisTrialN,LDT_trials.thisN,LDT_trials.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_trials.thisRepN,AMP_trials.thisTrialN,AMP_trials.thisN,AMP_trials.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
friends,&&&&&&&,left,loyalty.virtue,,,,,,,,0,80,80,74,,,,,,,,,,,,,,,,,,,,,LDT,right,0.3836217983334791,0,,,right,0,0.3836217983334791,,,,,,,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
epigrach,&&&&&&&&,right,nonword,,,,,,,,0,81,81,32,,,,,,,,,,,,,,,,,,,,,LDT,right,10.769523906026734,1,,,right,1,10.769523906026734,,,,,,,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
sharing,&&&&&&&,left,loyalty.virtue,,,,,,,,0,82,82,6,,,,,,,,,,,,,,,,,,,,,LDT,left,0.46702082554111257,1,,,left,1,0.46702082554111257,,,,,,,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
died,&&&&,left,care.vice,,,,,,,,0,83,83,141,,,,,,,,,,,,,,,,,,,,,LDT,left,0.2669536670728121,1,,,left,1,0.2669536670728121,,,,,,,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
crime,&&&&&,left,fairness.vice,,,,,,,,0,84,84,12,,,,,,,,,,,,,,,,,,,,,LDT,left,0.23364254884654656,1,,,left,1,0.23364254884654656,,,,,,,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
prosecution,&&&&&&&&&&&,left,authority.vice,,,,,,,,0,85,85,118,,,,,,,,,,,,,,,,,,,,,LDT,left,0.35032671605586074,1,,,left,1,0.35032671605586074,,,,,,,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
reprisols,&&&&&&&&&,right,nonword,,,,,,,,0,86,86,109,,,,,,,,,,,,,,,,,,,,,LDT,left,1.6840068531164434,0,,,left,0,1.6840068531164434,,,,,,,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
refuejing,&&&&&&&&&,right,nonword,,,,,,,,0,87,87,5,,,,,,,,,,,,,,,,,,,,,LDT,left,0.43369206780334935,0,,,left,0,0.43369206780334935,,,,,,,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
therefore,&&&&&&&&&,left,neutral,,,,,,,,0,88,88,61,,,,,,,,,,,,,,,,,,,,,LDT,left,0.483694986323826,1,,,left,1,0.483694986323826,,,,,,,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
shoirmaster,&&&&&&&&&&&,right,nonword,,,,,,,,0,89,89,65,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5170333656424191,0,,,left,0,0.5170333656424191,,,,,,,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
safe,&&&&,left,care.virtue,,,,,,,,0,90,90,96,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5503749521449208,1,,,left,1,0.5503749521449208,,,,,,,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
whither,&&&&&&&,left,neutral,,,,,,,,0,91,91,187,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6337826387316454,1,,,left,1,0.6337826387316454,,,,,,,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
edancipation,&&&&&&&&&&&&,None,nonword,,,,,,,,0,92,92,131,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6003727391653229,0,,,left,0,0.6003727391653229,,,,,,,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
gationwide,&&&&&&&&&&,right,nonword,,,,,,,,0,93,93,166,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5337302974658087,0,,,left,0,0.5337302974658087,,,,,,,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
freedom,&&&&&&&,left,sanctity.virtue,,,,,,,,0,94,94,46,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6837339215853717,1,,,left,1,0.6837339215853717,,,,,,,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
reviked,&&&&&&&,right,nonword,,,,,,,,0,95,95,126,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7670970282924827,0,,,left,0,0.7670970282924827,,,,,,,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
both,&&&&,left,neutral,,,,,,,,0,96,96,194,,,,,,,,,,,,,,,,,,,,,LDT,left,0.3836695854261052,1,,,left,1,0.3836695854261052,,,,,,,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
totalestic,&&&&&&&&&&,None,nonword,,,,,,,,0,97,97,142,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5503739899722859,0,,,left,0,0.5503739899722859,,,,,,,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
pistraught,&&&&&&&&&&,right,nonword,,,,,,,,0,98,98,30,,,,,,,,,,,,,,,,,,,,,LDT,left,0.28366438977536745,0,,,left,0,0.28366438977536745,,,,,,,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
hatigue,&&&&&&&,right,nonword,,,,,,,,0,99,99,171,,,,,,,,,,,,,,,,,,,,,LDT,left,0.1836251979402732,0,,,left,0,0.1836251979402732,,,,,,,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
opportunity,&&&&&&&&&&&,left,fairness.virtue,,,,,,,,0,100,100,154,,,,,,,,,,,,,,,,,,,,,LDT,left,0.2669671372277662,1,,,left,1,0.2669671372277662,,,,,,,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
respect,&&&&&&&,left,sanctity.virtue,,,,,,,,0,101,101,134,,,,,,,,,,,,,,,,,,,,,LDT,left,0.35032767822849564,1,,,left,1,0.35032767822849564,,,,,,,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
somehow,&&&&&&&,left,neutral,,,,,,,,0,102,102,52,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7837808106269222,0,,,right,0,0.7837808106269222,,,,,,,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
chadows,&&&&&&&,right,nonword,,,,,,,,0,103,103,164,,,,,,,,,,,,,,,,,,,,,LDT,left,1.0171555594424717,0,,,left,0,1.0171555594424717,,,,,,,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
counpy's,&&&&&&&&,right,nonword,,,,,,,,0,104,104,45,,,,,,,,,,,,,,,,,,,,,LDT,right,0.3003221939143259,1,,,right,1,0.3003221939143259,,,,,,,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
abointment,&&&&&&&&&&,right,nonword,,,,,,,,0,105,105,186,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6170658223563805,1,,,right,1,0.6170658223563805,,,,,,,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
useful,&&&&&&,left,authority.virtue,,,,,,,,0,106,106,191,,,,,,,,,,,,,,,,,,,,,LDT,right,0.567066752439132,0,,,right,0,0.567066752439132,,,,,,,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
noone,&&&&&,left,neutral,,,,,,,,0,107,107,139,,,,,,,,,,,,,,,,,,,,,LDT,right,0.25034204640542157,0,,,right,0,0.25034204640542157,,,,,,,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
fifteen,&&&&&&&,left,neutral,,,,,,,,0,108,108,181,,,,,,,,,,,,,,,,,,,,,LDT,right,0.2336361344496254,0,,,right,0,0.2336361344496254,,,,,,,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
elsewhere,&&&&&&&&&,left,neutral,,,,,,,,0,109,109,143,,,,,,,,,,,,,,,,,,,,,LDT,right,0.20026696618879214,0,,,right,0,0.20026696618879214,,,,,,,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
accused,&&&&&&&,left,fairness.vice,,,,,,,,0,110,110,133,,,,,,,,,,,,,,,,,,,,,LDT,right,0.05026430421276018,0,,,right,0,0.05026430421276018,,,,,,,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
perfect,&&&&&&&,left,sanctity.virtue,,,,,,,,0,111,111,59,,,,,,,,,,,,,,,,,,,,,LDT,right,0.133638956816867,0,,,right,0,0.133638956816867,,,,,,,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
although,&&&&&&&&,left,neutral,,,,,,,,0,112,112,38,,,,,,,,,,,,,,,,,,,,,LDT,right,0.050250513304490596,0,,,right,0,0.050250513304490596,,,,,,,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
serial,&&&&&&,left,sanctity.vice,,,,,,,,0,113,113,129,,,,,,,,,,,,,,,,,,,,,LDT,right,0.30032155249500647,0,,,right,0,0.30032155249500647,,,,,,,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
good,&&&&,left,care.virtue,,,,,,,,0,114,114,193,,,,,,,,,,,,,,,,,,,,,LDT,right,0.3336679497442674,0,,,right,0,0.3336679497442674,,,,,,,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
fear,&&&&,left,sanctity.vice,,,,,,,,0,115,115,116,,,,,,,,,,,,,,,,,,,,,LDT,right,0.33368943791720085,0,,,right,0,0.33368943791720085,,,,,,,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
tenuflect,&&&&&&&&&,right,nonword,,,,,,,,0,116,116,87,,,,,,,,,,,,,,,,,,,,,LDT,right,1.5506257541128434,1,,,right,1,1.5506257541128434,,,,,,,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
three,&&&&&,left,neutral,,,,,,,,0,117,117,115,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6504000323475339,0,,,right,0,0.6504000323475339,,,,,,,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
erks,&&&&,right,nonword,,,,,,,,0,118,118,175,,,,,,,,,,,,,,,,,,,,,LDT,right,0.48371968168066815,1,,,right,1,0.48371968168066815,,,,,,,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
less,&&&&,left,neutral,,,,,,,,0,119,119,146,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5170413836021908,0,,,right,0,0.5170413836021908,,,,,,,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
mostly,&&&&&&,left,neutral,,,,,,,,0,120,120,29,,,,,,,,,,,,,,,,,,,,,LDT,right,0.2669879839522764,0,,,right,0,0.2669879839522764,,,,,,,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
smapper,&&&&&&&,right,nonword,,,,,,,,0,121,121,160,,,,,,,,,,,,,,,,,,,,,LDT,right,0.2169616529427003,1,,,right,1,0.2169616529427003,,,,,,,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
suicide,&&&&&&&,left,care.vice,,,,,,,,0,122,122,28,,,,,,,,,,,,,,,,,,,,,LDT,right,0.23363773804157972,0,,,right,0,0.23363773804157972,,,,,,,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
fifty,&&&&&,left,neutral,,,,,,,,0,123,123,136,,,,,,,,,,,,,,,,,,,,,LDT,right,0.2503038808936253,0,,,right,0,0.2503038808936253,,,,,,,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
front,&&&&&,left,neutral,,,,,,,,0,124,124,196,,,,,,,,,,,,,,,,,,,,,LDT,right,0.15028264932334423,0,,,right,0,0.15028264932334423,,,,,,,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
asn,&&&,right,nonword,,,,,,,,0,125,125,137,,,,,,,,,,,,,,,,,,,,,LDT,right,0.2502628288930282,1,,,right,1,0.2502628288930282,,,,,,,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
framatic,&&&&&&&&,right,nonword,,,,,,,,0,126,126,189,,,,,,,,,,,,,,,,,,,,,LDT,right,0.15034198225475848,1,,,right,1,0.15034198225475848,,,,,,,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
least,&&&&&,left,neutral,,,,,,,,0,127,127,26,,,,,,,,,,,,,,,,,,,,,LDT,right,0.28365027817199007,0,,,right,0,0.28365027817199007,,,,,,,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
even,&&&&,left,neutral,,,,,,,,0,128,128,10,,,,,,,,,,,,,,,,,,,,,LDT,right,0.1169436285563279,0,,,right,0,0.1169436285563279,,,,,,,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
agreement,&&&&&&&&&,left,fairness.virtue,,,,,,,,0,129,129,172,,,,,,,,,,,,,,,,,,,,,LDT,right,0.1502778385183774,0,,,right,0,0.1502778385183774,,,,,,,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
conspiracy,&&&&&&&&&&,left,sanctity.vice,,,,,,,,0,130,130,16,,,,,,,,,,,,,,,,,,,,,LDT,right,0.3002801797701977,0,,,right,0,0.3002801797701977,,,,,,,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
leact,&&&&&,right,nonword,,,,,,,,0,131,131,100,,,,,,,,,,,,,,,,,,,,,LDT,right,0.08362192663480528,1,,,right,1,0.08362192663480528,,,,,,,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
emassion,&&&&&&&&,right,nonword,,,,,,,,0,132,132,123,,,,,,,,,,,,,,,,,,,,,LDT,right,0.06689997875946574,1,,,right,1,0.06689997875946574,,,,,,,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
gazily,&&&&&&,right,nonword,,,,,,,,0,133,133,37,,,,,,,,,,,,,,,,,,,,,LDT,right,0.16696803524973802,1,,,right,1,0.16696803524973802,,,,,,,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
hereby,&&&&&&,left,neutral,,,,,,,,0,134,134,53,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7170822431507986,0,,,right,0,0.7170822431507986,,,,,,,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
crilfully,&&&&&&&&&,right,nonword,,,,,,,,0,135,135,199,,,,,,,,,,,,,,,,,,,,,LDT,right,0.13361137500032783,1,,,right,1,0.13361137500032783,,,,,,,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
bruthfulness,&&&&&&&&&&&&,right,nonword,,,,,,,,0,136,136,112,,,,,,,,,,,,,,,,,,,,,LDT,right,0.15027847996680066,1,,,right,1,0.15027847996680066,,,,,,,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
chreams,&&&&&&&,right,nonword,,,,,,,,0,137,137,182,,,,,,,,,,,,,,,,,,,,,LDT,right,1.2338782770384569,1,,,right,1,1.2338782770384569,,,,,,,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
dormandi,&&&&&&&&,None,nonword,,,,,,,,0,138,138,75,,,,,,,,,,,,,,,,,,,,,LDT,right,0.3500727069331333,0,,,right,0,0.3500727069331333,,,,,,,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
brudent,&&&&&&&,right,nonword,,,,,,,,0,139,139,78,,,,,,,,,,,,,,,,,,,,,LDT,right,0.45035179625847377,1,,,right,1,0.45035179625847377,,,,,,,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
anything,&&&&&&&&,left,neutral,,,,,,,,0,140,140,119,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6835870324575808,0,,,right,0,0.6835870324575808,,,,,,,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
each,&&&&,left,neutral,,,,,,,,0,141,141,60,,,,,,,,,,,,,,,,,,,,,LDT,right,1.0005073768552393,0,,,right,0,1.0005073768552393,,,,,,,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
hence,&&&&&,left,neutral,,,,,,,,0,142,142,90,,,,,,,,,,,,,,,,,,,,,LDT,right,0.2003195640281774,0,,,right,0,0.2003195640281774,,,,,,,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
officers,&&&&&&&&,left,authority.vice,,,,,,,,0,143,143,9,,,,,,,,,,,,,,,,,,,,,LDT,right,0.20028460570028983,0,,,right,0,0.20028460570028983,,,,,,,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
neutralust,&&&&&&&&&&,right,nonword,,,,,,,,0,144,144,48,,,,,,,,,,,,,,,,,,,,,LDT,right,0.05004300837754272,1,,,right,1,0.05004300837754272,,,,,,,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
laming,&&&&&&,right,nonword,,,,,,,,0,145,145,62,,,,,,,,,,,,,,,,,,,,,LDT,right,0.03358084260253236,1,,,right,1,0.03358084260253236,,,,,,,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
mih,&&&,right,nonword,,,,,,,,0,146,146,140,,,,,,,,,,,,,,,,,,,,,LDT,right,0.1836495725729037,1,,,right,1,0.1836495725729037,,,,,,,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
whereafter,&&&&&&&&&&,left,neutral,,,,,,,,0,147,147,121,,,,,,,,,,,,,,,,,,,,,LDT,right,0.11693721418851055,0,,,right,0,0.11693721418851055,,,,,,,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
terrorists,&&&&&&&&&&,left,fairness.vice,,,,,,,,0,148,148,149,,,,,,,,,,,,,,,,,,,,,LDT,right,0.0002527262840885669,0,,,right,0,0.0002527262840885669,,,,,,,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
peaceful,&&&&&&&&,left,authority.virtue,,,,,,,,0,149,149,135,,,,,,,,,,,,,,,,,,,,,LDT,right,0.20028845433262177,0,,,right,0,0.20028845433262177,,,,,,,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
could,&&&&&,left,neutral,,,,,,,,0,150,150,84,,,,,,,,,,,,,,,,,,,,,LDT,right,0.250295542209642,0,,,right,0,0.250295542209642,,,,,,,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
mecan,&&&&&,right,nonword,,,,,,,,0,151,151,76,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5503771971561946,1,,,right,1,0.5503771971561946,,,,,,,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
couldnt,&&&&&&&,left,neutral,,,,,,,,0,152,152,122,,,,,,,,,,,,,,,,,,,,,LDT,right,0.1336232415633276,0,,,right,0,0.1336232415633276,,,,,,,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
egpeditious,&&&&&&&&&&&,right,nonword,,,,,,,,0,153,153,156,,,,,,,,,,,,,,,,,,,,,LDT,right,0.18364315820508637,1,,,right,1,0.18364315820508637,,,,,,,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
chared,&&&&&&,right,nonword,,,,,,,,0,154,154,97,,,,,,,,,,,,,,,,,,,,,LDT,right,0.16694205705425702,1,,,right,1,0.16694205705425702,,,,,,,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
pulge,&&&&&,right,nonword,,,,,,,,0,155,155,165,,,,,,,,,,,,,,,,,,,,,LDT,right,0.1669539236172568,1,,,right,1,0.1669539236172568,,,,,,,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
thru,&&&&,left,neutral,,,,,,,,0,156,156,94,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5003816551470663,0,,,right,0,0.5003816551470663,,,,,,,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
itself,&&&&&&,left,neutral,,,,,,,,0,157,157,7,,,,,,,,,,,,,,,,,,,,,LDT,right,0.050248268264112994,0,,,right,0,0.050248268264112994,,,,,,,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
scalbel,&&&&&&&,right,nonword,,,,,,,,0,158,158,17,,,,,,,,,,,,,,,,,,,,,LDT,right,0.050252437620656565,1,,,right,1,0.050252437620656565,,,,,,,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
riot,&&&&,left,authority.vice,,,,,,,,0,159,159,47,,,,,,,,,,,,,,,,,,,,,LDT,right,0.05026622852892615,0,,,right,0,0.05026622852892615,,,,,,,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
squets,&&&&&&,right,nonword,,,,,,,,0,160,160,99,,,,,,,,,,,,,,,,,,,,,LDT,right,0.08347856541513465,1,,,right,1,0.08347856541513465,,,,,,,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
amoungst,&&&&&&&&,left,neutral,,,,,,,,0,161,161,79,,,,,,,,,,,,,,,,,,,,,LDT,right,1.3839393097732682,0,,,right,0,1.3839393097732682,,,,,,,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
toward,&&&&&&,left,neutral,,,,,,,,0,162,162,178,,,,,,,,,,,,,,,,,,,,,LDT,right,0.26698381459573284,0,,,right,0,0.26698381459573284,,,,,,,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
troops,&&&&&&,left,loyalty.vice,,,,,,,,0,163,163,168,,,,,,,,,,,,,,,,,,,,,LDT,right,0.0336122729931958,0,,,right,0,0.0336122729931958,,,,,,,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
towards,&&&&&&&,left,neutral,,,,,,,,0,164,164,63,,,,,,,,,,,,,,,,,,,,,LDT,right,0.00025272625498473644,0,,,right,0,0.00025272625498473644,,,,,,,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
values,&&&&&&,left,sanctity.virtue,,,,,,,,0,165,165,147,,,,,,,,,,,,,,,,,,,,,LDT,right,0.3003257218224462,0,,,right,0,0.3003257218224462,,,,,,,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
pafer,&&&&&,right,nonword,,,,,,,,0,166,166,161,,,,,,,,,,,,,,,,,,,,,LDT,right,0.08364886697381735,1,,,right,1,0.08364886697381735,,,,,,,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
progress,&&&&&&&&,left,authority.virtue,,,,,,,,0,167,167,176,,,,,,,,,,,,,,,,,,,,,LDT,right,0.0835930619505234,0,,,right,0,0.0835930619505234,,,,,,,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
latter,&&&&&&,left,neutral,,,,,,,,0,168,168,111,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4336997650389094,0,,,right,0,0.4336997650389094,,,,,,,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
blunderints,&&&&&&&&&&&,right,nonword,,,,,,,,0,169,169,72,,,,,,,,,,,,,,,,,,,,,LDT,right,0.2169520313909743,1,,,right,1,0.2169520313909743,,,,,,,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
