words,mask,corr_ans,category,nonwords,tweets,topic,LDT_prac_loop.thisRepN,LDT_prac_loop.thisTrialN,LDT_prac_loop.thisN,LDT_prac_loop.thisIndex,LDT_loop.thisRepN,LDT_loop.thisTrialN,LDT_loop.thisN,LDT_loop.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_loop.thisRepN,AMP_loop.thisTrialN,AMP_loop.thisN,AMP_loop.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
blunderints,&&&&&&&&&&&,right,nonword,,,,,,,,0,80,80,157,,,,,,,,,,,,,,,,,,,,,LDT,right,2.0007739039429,1,,,right,1,2.0007739039429,,,,,,,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
even,&&&&,left,neutral,,,,,,,,0,81,81,131,,,,,,,,,,,,,,,,,,,,,LDT,right,2.3342011021304643,0,,,right,0,2.3342011021304643,,,,,,,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
with,&&&&,left,neutral,,,,,,,,0,82,82,156,,,,,,,,,,,,,,,,,,,,,LDT,right,0.900497697526589,0,,,right,0,0.900497697526589,,,,,,,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
laming,&&&&&&,right,nonword,,,,,,,,0,83,83,195,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8171322384732775,0,,,left,0,0.8171322384732775,,,,,,,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
become,&&&&&&,left,neutral,,,,,,,,0,84,84,128,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5003072523686569,0,,,right,0,0.5003072523686569,,,,,,,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
army,&&&&,left,loyalty.vice,,,,,,,,0,85,85,129,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6170900955039542,0,,,right,0,0.6170900955039542,,,,,,,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
rorroborated,&&&&&&&&&&&&,right,nonword,,,,,,,,0,86,86,46,,,,,,,,,,,,,,,,,,,,,LDT,right,1.0171785508282483,1,,,right,1,1.0171785508282483,,,,,,,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
yane,&&&&,right,nonword,,,,,,,,0,87,87,171,,,,,,,,,,,,,,,,,,,,,LDT,right,1.6173611062113196,1,,,right,1,1.6173611062113196,,,,,,,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
drug,&&&&,left,sanctity.vice,,,,,,,,0,88,88,72,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5003819807752734,0,,,right,0,0.5003819807752734,,,,,,,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
couldnt,&&&&&&&,left,neutral,,,,,,,,0,89,89,181,,,,,,,,,,,,,,,,,,,,,LDT,right,1.2172396164387465,0,,,right,0,1.2172396164387465,,,,,,,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
fangsters,&&&&&&&&&,right,nonword,,,,,,,,0,90,90,48,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6670978249312611,1,,,right,1,0.6670978249312611,,,,,,,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
shoirmaster,&&&&&&&&&&&,right,nonword,,,,,,,,0,91,91,191,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5671102689666441,0,,,left,0,0.5671102689666441,,,,,,,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
gationwide,&&&&&&&&&&,right,nonword,,,,,,,,0,92,92,190,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6837782933580456,0,,,left,0,0.6837782933580456,,,,,,,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
fighters,&&&&&&&&,left,authority.vice,,,,,,,,0,93,93,65,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7338055868603988,0,,,right,0,0.7338055868603988,,,,,,,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
rebels,&&&&&&,left,authority.vice,,,,,,,,0,94,94,111,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5170627699262695,0,,,right,0,0.5170627699262695,,,,,,,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
gaultless,&&&&&&&&&,right,nonword,,,,,,,,0,95,95,77,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7004327832546551,0,,,left,0,0.7004327832546551,,,,,,,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
viscs,&&&&&,None,nonword,,,,,,,,0,96,96,31,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7504498136258917,0,,,right,0,0.7504498136258917,,,,,,,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
serial,&&&&&&,left,sanctity.vice,,,,,,,,0,97,97,63,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5503993318707217,0,,,right,0,0.5503993318707217,,,,,,,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
pistraught,&&&&&&&&&&,right,nonword,,,,,,,,0,98,98,32,,,,,,,,,,,,,,,,,,,,,LDT,right,1.050560334668262,1,,,right,1,1.050560334668262,,,,,,,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
great,&&&&&,left,loyalty.virtue,,,,,,,,0,99,99,166,,,,,,,,,,,,,,,,,,,,,LDT,right,0.600410268525593,0,,,right,0,0.600410268525593,,,,,,,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
drumbled,&&&&&&&&,right,nonword,,,,,,,,0,100,100,164,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8504623859626008,1,,,right,1,0.8504623859626008,,,,,,,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
hence,&&&&&,left,neutral,,,,,,,,0,101,101,163,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8338101411209209,0,,,right,0,0.8338101411209209,,,,,,,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
sfumatoy,&&&&&&&&,None,nonword,,,,,,,,0,102,102,9,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6170795116486261,0,,,left,0,0.6170795116486261,,,,,,,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
hefurbished,&&&&&&&&&&&,right,nonword,,,,,,,,0,103,103,94,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5003842258302029,1,,,right,1,0.5003842258302029,,,,,,,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
praise,&&&&&&,left,authority.virtue,,,,,,,,0,104,104,76,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7171148553024977,0,,,right,0,0.7171148553024977,,,,,,,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
each,&&&&,left,neutral,,,,,,,,0,105,105,135,,,,,,,,,,,,,,,,,,,,,LDT,left,0.850477459927788,1,,,left,1,0.850477459927788,,,,,,,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
peaceful,&&&&&&&&,left,authority.virtue,,,,,,,,0,106,106,98,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5503993318707217,0,,,right,0,0.5503993318707217,,,,,,,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
energy,&&&&&&,left,sanctity.virtue,,,,,,,,0,107,107,153,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5837342901941156,0,,,right,0,0.5837342901941156,,,,,,,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
besides,&&&&&&&,left,neutral,,,,,,,,0,108,108,26,,,,,,,,,,,,,,,,,,,,,LDT,right,0.583742949704174,0,,,right,0,0.583742949704174,,,,,,,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
fear,&&&&,left,sanctity.vice,,,,,,,,0,109,109,173,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5170637320989044,0,,,right,0,0.5170637320989044,,,,,,,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
interests,&&&&&&&&&,left,fairness.virtue,,,,,,,,0,110,110,81,,,,,,,,,,,,,,,,,,,,,LDT,right,0.683795933102374,0,,,right,0,0.683795933102374,,,,,,,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
towards,&&&&&&&,left,neutral,,,,,,,,0,111,111,134,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7337840984400827,0,,,right,0,0.7337840984400827,,,,,,,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
failure,&&&&&&&,left,loyalty.vice,,,,,,,,0,112,112,12,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6671241241856478,0,,,right,0,0.6671241241856478,,,,,,,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
chressing,&&&&&&&&&,None,nonword,,,,,,,,0,113,113,2,,,,,,,,,,,,,,,,,,,,,LDT,left,1.0672019956546137,0,,,left,0,1.0672019956546137,,,,,,,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
counpy's,&&&&&&&&,right,nonword,,,,,,,,0,114,114,193,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7171001020615222,0,,,left,0,0.7171001020615222,,,,,,,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
metibolic,&&&&&&&&&,right,nonword,,,,,,,,0,115,115,67,,,,,,,,,,,,,,,,,,,,,LDT,left,0.9004935281263897,0,,,left,0,0.9004935281263897,,,,,,,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
violence,&&&&&&&&,left,care.vice,,,,,,,,0,116,116,140,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5337400311400415,0,,,right,0,0.5337400311400415,,,,,,,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
either,&&&&&&,left,neutral,,,,,,,,0,117,117,59,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5503945210220991,0,,,right,0,0.5503945210220991,,,,,,,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
crinking,&&&&&&&&,right,nonword,,,,,,,,0,118,118,144,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6004314362216974,1,,,right,1,0.6004314362216974,,,,,,,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
clamorek,&&&&&&&&,right,nonword,,,,,,,,0,119,119,19,,,,,,,,,,,,,,,,,,,,,LDT,left,1.5173171030473895,0,,,left,0,1.5173171030473895,,,,,,,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
myself,&&&&&&,left,neutral,,,,,,,,0,120,120,17,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5337348995817592,0,,,right,0,0.5337348995817592,,,,,,,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
about,&&&&&,left,neutral,,,,,,,,0,121,121,196,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8004636367841158,0,,,right,0,0.8004636367841158,,,,,,,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
presentkess,&&&&&&&&&&&,right,nonword,,,,,,,,0,122,122,126,,,,,,,,,,,,,,,,,,,,,LDT,left,0.600267867630464,0,,,left,0,0.600267867630464,,,,,,,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
antral,&&&&&&,right,nonword,,,,,,,,0,123,123,68,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5503964453673689,1,,,right,1,0.5503964453673689,,,,,,,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
wherever,&&&&&&&&,left,neutral,,,,,,,,0,124,124,123,,,,,,,,,,,,,,,,,,,,,LDT,right,1.183743013854837,0,,,right,0,1.183743013854837,,,,,,,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
therefore,&&&&&&&&&,left,neutral,,,,,,,,0,125,125,61,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7671203396457713,0,,,right,0,0.7671203396457713,,,,,,,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
prones,&&&&&&,right,nonword,,,,,,,,0,126,126,38,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6004134757386055,0,,,left,0,0.6004134757386055,,,,,,,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
egpeditious,&&&&&&&&&&&,right,nonword,,,,,,,,0,127,127,199,,,,,,,,,,,,,,,,,,,,,LDT,left,0.9004903209133772,0,,,left,0,0.9004903209133772,,,,,,,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
shot,&&&&,left,care.vice,,,,,,,,0,128,128,145,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5337201463262318,0,,,right,0,0.5337201463262318,,,,,,,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
gondensed,&&&&&&&&&,right,nonword,,,,,,,,0,129,129,41,,,,,,,,,,,,,,,,,,,,,LDT,left,2.5509474470163696,0,,,left,0,2.5509474470163696,,,,,,,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
mostly,&&&&&&,left,neutral,,,,,,,,0,130,130,37,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6837555220408831,0,,,right,0,0.6837555220408831,,,,,,,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
actively,&&&&&&&&,left,authority.virtue,,,,,,,,0,131,131,71,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7004315003578085,0,,,right,0,0.7004315003578085,,,,,,,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
gandbrake,&&&&&&&&&,right,nonword,,,,,,,,0,132,132,139,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6504231294966303,0,,,left,0,0.6504231294966303,,,,,,,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
somehow,&&&&&&&,left,neutral,,,,,,,,0,133,133,136,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4837358296645107,0,,,right,0,0.4837358296645107,,,,,,,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
nackers,&&&&&&&,right,nonword,,,,,,,,0,134,134,142,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8171341628039954,0,,,left,0,0.8171341628039954,,,,,,,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
health,&&&&&&,left,care.virtue,,,,,,,,0,135,135,64,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5003694725892274,0,,,right,0,0.5003694725892274,,,,,,,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
aubos,&&&&&,right,nonword,,,,,,,,0,136,136,168,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7338014174601994,0,,,left,0,0.7338014174601994,,,,,,,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
eight,&&&&&,left,neutral,,,,,,,,0,137,137,14,,,,,,,,,,,,,,,,,,,,,LDT,right,0.683789518661797,0,,,right,0,0.683789518661797,,,,,,,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
give,&&&&,left,neutral,,,,,,,,0,138,138,189,,,,,,,,,,,,,,,,,,,,,LDT,right,1.533977686689468,0,,,right,0,1.533977686689468,,,,,,,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
simplustic,&&&&&&&&&&,right,nonword,,,,,,,,0,139,139,51,,,,,,,,,,,,,,,,,,,,,LDT,right,2.0341248984186677,1,,,right,1,2.0341248984186677,,,,,,,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
squets,&&&&&&,right,nonword,,,,,,,,0,140,140,150,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6504202429932775,0,,,left,0,0.6504202429932775,,,,,,,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
frocessing,&&&&&&&&&&,right,nonword,,,,,,,,0,141,141,165,,,,,,,,,,,,,,,,,,,,,LDT,left,0.700428293144796,0,,,left,0,0.700428293144796,,,,,,,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
hate,&&&&,left,fairness.vice,,,,,,,,0,142,142,159,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5337381068093237,0,,,right,0,0.5337381068093237,,,,,,,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
pafer,&&&&&,right,nonword,,,,,,,,0,143,143,152,,,,,,,,,,,,,,,,,,,,,LDT,right,1.083868352288846,1,,,right,1,1.083868352288846,,,,,,,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
officers,&&&&&&&&,left,authority.vice,,,,,,,,0,144,144,20,,,,,,,,,,,,,,,,,,,,,LDT,right,1.033859660718008,0,,,right,0,1.033859660718008,,,,,,,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
latterly,&&&&&&&&,left,neutral,,,,,,,,0,145,145,130,,,,,,,,,,,,,,,,,,,,,LDT,left,1.017182399504236,1,,,left,1,1.017182399504236,,,,,,,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
protect,&&&&&&&,left,fairness.virtue,,,,,,,,0,146,146,180,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5337243157118792,0,,,right,0,0.5337243157118792,,,,,,,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
anyhow,&&&&&&,left,neutral,,,,,,,,0,147,147,102,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6337574143108213,1,,,left,1,0.6337574143108213,,,,,,,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
ebbitter,&&&&&&&&,right,nonword,,,,,,,,0,148,148,35,,,,,,,,,,,,,,,,,,,,,LDT,right,1.3505999760091072,1,,,right,1,1.3505999760091072,,,,,,,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
nomaric,&&&&&&&,None,nonword,,,,,,,,0,149,149,124,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6837616157863522,0,,,left,0,0.6837616157863522,,,,,,,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
abuse,&&&&&,left,sanctity.vice,,,,,,,,0,150,150,138,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7171318535984028,0,,,right,0,0.7171318535984028,,,,,,,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
mightingale,&&&&&&&&&&&,right,nonword,,,,,,,,0,151,151,101,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8671944907546276,0,,,left,0,0.8671944907546276,,,,,,,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
slending,&&&&&&&&,right,nonword,,,,,,,,0,152,152,95,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7171174210816389,0,,,left,0,0.7171174210816389,,,,,,,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
baklara,&&&&&&&,right,nonword,,,,,,,,0,153,153,1,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6504481458687223,0,,,left,0,0.6504481458687223,,,,,,,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
bluently,&&&&&&&&,None,nonword,,,,,,,,0,154,154,160,,,,,,,,,,,,,,,,,,,,,LDT,left,1.150572907019523,0,,,left,0,1.150572907019523,,,,,,,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
thabbily,&&&&&&&&,right,nonword,,,,,,,,0,155,155,109,,,,,,,,,,,,,,,,,,,,,LDT,left,1.5006449734210037,0,,,left,0,1.5006449734210037,,,,,,,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
ittutable,&&&&&&&&&,right,nonword,,,,,,,,0,156,156,25,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6837651437235763,0,,,left,0,0.6837651437235763,,,,,,,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
critics,&&&&&&&,left,loyalty.vice,,,,,,,,0,157,157,82,,,,,,,,,,,,,,,,,,,,,LDT,right,0.41703544434858486,0,,,right,0,0.41703544434858486,,,,,,,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
rejected,&&&&&&&&,left,authority.vice,,,,,,,,0,158,158,53,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4837149826926179,0,,,right,0,0.4837149826926179,,,,,,,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
promises,&&&&&&&&,left,fairness.virtue,,,,,,,,0,159,159,104,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6004404164559674,0,,,right,0,0.6004404164559674,,,,,,,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
tomedians,&&&&&&&&&,right,nonword,,,,,,,,0,160,160,183,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5670541424915427,0,,,left,0,0.5670541424915427,,,,,,,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
fifteen,&&&&&&&,left,neutral,,,,,,,,0,161,161,22,,,,,,,,,,,,,,,,,,,,,LDT,right,0.550428517643013,0,,,right,0,0.550428517643013,,,,,,,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
tenuflect,&&&&&&&&&,right,nonword,,,,,,,,0,162,162,34,,,,,,,,,,,,,,,,,,,,,LDT,left,1.1005340674892068,0,,,left,0,1.1005340674892068,,,,,,,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
support,&&&&&&&,left,loyalty.virtue,,,,,,,,0,163,163,60,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7837902242317796,0,,,right,0,0.7837902242317796,,,,,,,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
front,&&&&&,left,neutral,,,,,,,,0,164,164,29,,,,,,,,,,,,,,,,,,,,,LDT,right,1.433958058434655,0,,,right,0,1.433958058434655,,,,,,,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
disregord,&&&&&&&&&,right,nonword,,,,,,,,0,165,165,105,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8838092110236175,1,,,right,1,0.8838092110236175,,,,,,,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
itself,&&&&&&,left,neutral,,,,,,,,0,166,166,192,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8171357664105017,0,,,right,0,0.8171357664105017,,,,,,,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
lorthwhile,&&&&&&&&&&,right,nonword,,,,,,,,0,167,167,80,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8504646310175303,1,,,right,1,0.8504646310175303,,,,,,,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
forty,&&&&&,left,neutral,,,,,,,,0,168,168,172,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7336349623801652,0,,,right,0,0.7336349623801652,,,,,,,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
dormandi,&&&&&&&&,None,nonword,,,,,,,,0,169,169,93,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8337992365413811,0,,,left,0,0.8337992365413811,,,,,,,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
