words,mask,corr_ans,category,nonwords,tweets,topic,LDT_prac_loop.thisRepN,LDT_prac_loop.thisTrialN,LDT_prac_loop.thisN,LDT_prac_loop.thisIndex,LDT_loop.thisRepN,LDT_loop.thisTrialN,LDT_loop.thisN,LDT_loop.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_loop.thisRepN,AMP_loop.thisTrialN,AMP_loop.thisN,AMP_loop.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
pafer,&&&&&,right,nonword,,,,,,,,0,80,80,154,,,,,,,,,,,,,,,,,,,,,LDT,right,0.433685869560577,1,,,right,1,0.433685869560577,,,,,,,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
reviked,&&&&&&&,right,nonword,,,,,,,,0,81,81,114,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5837372810347006,1,,,right,1,0.5837372810347006,,,,,,,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
yane,&&&&,right,nonword,,,,,,,,0,82,82,39,,,,,,,,,,,,,,,,,,,,,LDT,left,0.9671630139928311,0,,,left,0,0.9671630139928311,,,,,,,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
grovelire,&&&&&&&&&,right,nonword,,,,,,,,0,83,83,117,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7671000245027244,0,,,left,0,0.7671000245027244,,,,,,,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
thru,&&&&,left,neutral,,,,,,,,0,84,84,180,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7837643497623503,0,,,right,0,0.7837643497623503,,,,,,,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
pistraught,&&&&&&&&&&,right,nonword,,,,,,,,0,85,85,46,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7504302468150854,0,,,left,0,0.7504302468150854,,,,,,,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
opportunity,&&&&&&&&&&&,left,fairness.virtue,,,,,,,,0,86,86,20,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8837932788301259,0,,,right,0,0.8837932788301259,,,,,,,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
three,&&&&&,left,neutral,,,,,,,,0,87,87,55,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8171138474717736,0,,,right,0,0.8171138474717736,,,,,,,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
arrests,&&&&&&&,left,authority.vice,,,,,,,,0,88,88,49,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6337469347054139,0,,,right,0,0.6337469347054139,,,,,,,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
discovars,&&&&&&&&&,right,nonword,,,,,,,,0,89,89,111,,,,,,,,,,,,,,,,,,,,,LDT,right,1.0171723469393328,1,,,right,1,1.0171723469393328,,,,,,,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
chonograph,&&&&&&&&&&,right,nonword,,,,,,,,0,90,90,106,,,,,,,,,,,,,,,,,,,,,LDT,left,1.2338826636550948,0,,,left,0,1.2338826636550948,,,,,,,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
give,&&&&,left,neutral,,,,,,,,0,91,91,171,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5503784824395552,0,,,right,0,0.5503784824395552,,,,,,,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
gowlands,&&&&&&&&,right,nonword,,,,,,,,0,92,92,181,,,,,,,,,,,,,,,,,,,,,LDT,left,1.5506161365192384,0,,,left,0,1.5506161365192384,,,,,,,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
somehow,&&&&&&&,left,neutral,,,,,,,,0,93,93,164,,,,,,,,,,,,,,,,,,,,,LDT,right,3.784535683109425,0,,,right,0,3.784535683109425,,,,,,,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
ebbitter,&&&&&&&&,right,nonword,,,,,,,,0,94,94,110,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9504916328005493,1,,,right,1,0.9504916328005493,,,,,,,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
aubos,&&&&&,right,nonword,,,,,,,,0,95,95,177,,,,,,,,,,,,,,,,,,,,,LDT,left,0.9004412475042045,0,,,left,0,0.9004412475042045,,,,,,,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
rorroborated,&&&&&&&&&&&&,right,nonword,,,,,,,,0,96,96,120,,,,,,,,,,,,,,,,,,,,,LDT,right,1.3172418150352314,1,,,right,1,1.3172418150352314,,,,,,,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
men,&&&,left,loyalty.vice,,,,,,,,0,97,97,25,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5337103084893897,0,,,right,0,0.5337103084893897,,,,,,,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
victim,&&&&&&,left,care.vice,,,,,,,,0,98,98,85,,,,,,,,,,,,,,,,,,,,,LDT,right,1.3839145113015547,0,,,right,0,1.3839145113015547,,,,,,,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
fifteen,&&&&&&&,left,neutral,,,,,,,,0,99,99,95,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9504736723611131,0,,,right,0,0.9504736723611131,,,,,,,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
elsewhere,&&&&&&&&&,left,neutral,,,,,,,,0,100,100,79,,,,,,,,,,,,,,,,,,,,,LDT,right,1.7006685101659968,0,,,right,0,1.7006685101659968,,,,,,,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
lies,&&&&,left,fairness.vice,,,,,,,,0,101,101,121,,,,,,,,,,,,,,,,,,,,,LDT,right,2.517522253212519,0,,,right,0,2.517522253212519,,,,,,,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
corruption,&&&&&&&&&&,left,sanctity.vice,,,,,,,,0,102,102,146,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8004488806473091,0,,,right,0,0.8004488806473091,,,,,,,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
energy,&&&&&&,left,sanctity.virtue,,,,,,,,0,103,103,91,,,,,,,,,,,,,,,,,,,,,LDT,right,1.6173119245795533,0,,,right,0,1.6173119245795533,,,,,,,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
hescribe,&&&&&&&&,right,nonword,,,,,,,,0,104,104,15,,,,,,,,,,,,,,,,,,,,,LDT,left,2.2174527851166204,0,,,left,0,2.2174527851166204,,,,,,,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
could,&&&&&,left,neutral,,,,,,,,0,105,105,136,,,,,,,,,,,,,,,,,,,,,LDT,right,3.284426638041623,0,,,right,0,3.284426638041623,,,,,,,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
troubla,&&&&&&&,right,nonword,,,,,,,,0,106,106,11,,,,,,,,,,,,,,,,,,,,,LDT,right,1.483898539445363,1,,,right,1,1.483898539445363,,,,,,,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
epigrach,&&&&&&&&,right,nonword,,,,,,,,0,107,107,131,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7337579033337533,0,,,left,0,0.7337579033337533,,,,,,,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
good,&&&&,left,care.virtue,,,,,,,,0,108,108,0,,,,,,,,,,,,,,,,,,,,,LDT,right,1.8840427994728088,0,,,right,0,1.8840427994728088,,,,,,,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
bruthfulness,&&&&&&&&&&&&,right,nonword,,,,,,,,0,109,109,189,,,,,,,,,,,,,,,,,,,,,LDT,right,2.2674816821236163,1,,,right,1,2.2674816821236163,,,,,,,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
were,&&&&,left,neutral,,,,,,,,0,110,110,18,,,,,,,,,,,,,,,,,,,,,LDT,right,1.0005019278032705,0,,,right,0,1.0005019278032705,,,,,,,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
ejanulated,&&&&&&&&&&,right,nonword,,,,,,,,0,111,111,137,,,,,,,,,,,,,,,,,,,,,LDT,right,2.384169163531624,1,,,right,1,2.384169163531624,,,,,,,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
prones,&&&&&&,right,nonword,,,,,,,,0,112,112,108,,,,,,,,,,,,,,,,,,,,,LDT,right,1.083827403606847,1,,,right,1,1.083827403606847,,,,,,,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
precificity,&&&&&&&&&&&,right,nonword,,,,,,,,0,113,113,12,,,,,,,,,,,,,,,,,,,,,LDT,right,2.067379885353148,1,,,right,1,2.067379885353148,,,,,,,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
become,&&&&&&,left,neutral,,,,,,,,0,114,114,174,,,,,,,,,,,,,,,,,,,,,LDT,left,1.6506264636991546,1,,,left,1,1.6506264636991546,,,,,,,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
compassion,&&&&&&&&&&,left,care.virtue,,,,,,,,0,115,115,57,,,,,,,,,,,,,,,,,,,,,LDT,right,1.2338794565293938,0,,,right,0,1.2338794565293938,,,,,,,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
further,&&&&&&&,left,neutral,,,,,,,,0,116,116,77,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7669973938027397,0,,,right,0,0.7669973938027397,,,,,,,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
threatened,&&&&&&&&&&,left,fairness.vice,,,,,,,,0,117,117,26,,,,,,,,,,,,,,,,,,,,,LDT,right,1.1505350582301617,0,,,right,0,1.1505350582301617,,,,,,,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
Lacedonia,&&&&&&&&&,right,nonword,,,,,,,,0,118,118,28,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8004373346921057,0,,,left,0,0.8004373346921057,,,,,,,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
voter,&&&&&,left,fairness.vice,,,,,,,,0,119,119,92,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6504003555746749,0,,,right,0,0.6504003555746749,,,,,,,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
protect,&&&&&&&,left,fairness.virtue,,,,,,,,0,120,120,50,,,,,,,,,,,,,,,,,,,,,LDT,right,1.850699074799195,0,,,right,0,1.850699074799195,,,,,,,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
rivernoat,&&&&&&&&&,right,nonword,,,,,,,,0,121,121,161,,,,,,,,,,,,,,,,,,,,,LDT,left,2.6008948747767136,0,,,left,0,2.6008948747767136,,,,,,,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
dignity,&&&&&&&,left,sanctity.virtue,,,,,,,,0,122,122,129,,,,,,,,,,,,,,,,,,,,,LDT,right,1.617377030896023,0,,,right,0,1.617377030896023,,,,,,,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
noped,&&&&&,right,nonword,,,,,,,,0,123,123,188,,,,,,,,,,,,,,,,,,,,,LDT,right,2.217294669826515,1,,,right,1,2.217294669826515,,,,,,,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
tove,&&&&,right,nonword,,,,,,,,0,124,124,30,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7337620727485046,1,,,right,1,0.7337620727485046,,,,,,,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
fontacts,&&&&&&&&,right,nonword,,,,,,,,0,125,125,1,,,,,,,,,,,,,,,,,,,,,LDT,right,1.3005576049908996,1,,,right,1,1.3005576049908996,,,,,,,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
hate,&&&&,left,fairness.vice,,,,,,,,0,126,126,48,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8838131634984165,0,,,right,0,0.8838131634984165,,,,,,,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
erdest,&&&&&&,right,nonword,,,,,,,,0,127,127,130,,,,,,,,,,,,,,,,,,,,,LDT,left,1.2505697603337467,0,,,left,0,1.2505697603337467,,,,,,,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
rejected,&&&&&&&&,left,authority.vice,,,,,,,,0,128,128,84,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6504147880477831,0,,,right,0,0.6504147880477831,,,,,,,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
pullness,&&&&&&&&,right,nonword,,,,,,,,0,129,129,153,,,,,,,,,,,,,,,,,,,,,LDT,right,1.4839476096676663,1,,,right,1,1.4839476096676663,,,,,,,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
mostly,&&&&&&,left,neutral,,,,,,,,0,130,130,159,,,,,,,,,,,,,,,,,,,,,LDT,right,1.083850174676627,0,,,right,0,1.083850174676627,,,,,,,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
growth,&&&&&&,left,care.virtue,,,,,,,,0,131,131,38,,,,,,,,,,,,,,,,,,,,,LDT,right,1.2672315199160948,0,,,right,0,1.2672315199160948,,,,,,,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
bycled,&&&&&&,None,nonword,,,,,,,,0,132,132,2,,,,,,,,,,,,,,,,,,,,,LDT,left,1.5672625014558434,0,,,left,0,1.5672625014558434,,,,,,,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
trust,&&&&&,left,authority.virtue,,,,,,,,0,133,133,69,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5503749545896426,0,,,right,0,0.5503749545896426,,,,,,,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
done,&&&&,left,neutral,,,,,,,,0,134,134,176,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8004533706698567,0,,,right,0,0.8004533706698567,,,,,,,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
loyalty,&&&&&&&,left,loyalty.virtue,,,,,,,,0,135,135,42,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6502845754148439,0,,,right,0,0.6502845754148439,,,,,,,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
either,&&&&&&,left,neutral,,,,,,,,0,136,136,196,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5170328334206715,0,,,right,0,0.5170328334206715,,,,,,,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
lachelor,&&&&&&&&,right,nonword,,,,,,,,0,137,137,98,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8171305250143632,1,,,right,1,0.8171305250143632,,,,,,,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
front,&&&&&,left,neutral,,,,,,,,0,138,138,162,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5170459829969332,0,,,right,0,0.5170459829969332,,,,,,,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
allears,&&&&&&&,right,nonword,,,,,,,,0,139,139,93,,,,,,,,,,,,,,,,,,,,,LDT,left,1.0338337859138846,0,,,left,0,1.0338337859138846,,,,,,,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
hatigue,&&&&&&&,right,nonword,,,,,,,,0,140,140,134,,,,,,,,,,,,,,,,,,,,,LDT,left,1.8840450446587056,0,,,left,0,1.8840450446587056,,,,,,,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
sickyay,&&&&&&&,right,nonword,,,,,,,,0,141,141,123,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5503865005448461,1,,,right,1,0.5503865005448461,,,,,,,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
hasks,&&&&&,right,nonword,,,,,,,,0,142,142,168,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8504524406744167,1,,,right,1,0.8504524406744167,,,,,,,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
groups,&&&&&&,left,loyalty.vice,,,,,,,,0,143,143,81,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6837508154567331,0,,,right,0,0.6837508154567331,,,,,,,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
antral,&&&&&&,right,nonword,,,,,,,,0,144,144,198,,,,,,,,,,,,,,,,,,,,,LDT,left,0.9838260564720258,0,,,left,0,0.9838260564720258,,,,,,,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
amount,&&&&&&,left,neutral,,,,,,,,0,145,145,167,,,,,,,,,,,,,,,,,,,,,LDT,right,0.38367140502668917,0,,,right,0,0.38367140502668917,,,,,,,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
brudent,&&&&&&&,right,nonword,,,,,,,,0,146,146,99,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9004614530131221,1,,,right,1,0.9004614530131221,,,,,,,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
violations,&&&&&&&&&&,left,sanctity.vice,,,,,,,,0,147,147,104,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7504292846424505,0,,,right,0,0.7504292846424505,,,,,,,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
eight,&&&&&,left,neutral,,,,,,,,0,148,148,127,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8671164453262463,0,,,right,0,0.8671164453262463,,,,,,,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
seem,&&&&,left,neutral,,,,,,,,0,149,149,80,,,,,,,,,,,,,,,,,,,,,LDT,right,1.0505122230388224,0,,,right,0,1.0505122230388224,,,,,,,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
toward,&&&&&&,left,neutral,,,,,,,,0,150,150,97,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4837057861732319,0,,,right,0,0.4837057861732319,,,,,,,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
dramens,&&&&&&&,right,nonword,,,,,,,,0,151,151,88,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8337855493882671,1,,,right,1,0.8337855493882671,,,,,,,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
stindig,&&&&&&&,right,nonword,,,,,,,,0,152,152,68,,,,,,,,,,,,,,,,,,,,,LDT,right,1.117188447038643,1,,,right,1,1.117188447038643,,,,,,,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
also,&&&&,left,neutral,,,,,,,,0,153,153,155,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6337347474182025,0,,,right,0,0.6337347474182025,,,,,,,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
free,&&&&,left,fairness.virtue,,,,,,,,0,154,154,185,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7004167444538325,0,,,right,0,0.7004167444538325,,,,,,,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
even,&&&&,left,neutral,,,,,,,,0,155,155,132,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6170582345221192,0,,,right,0,0.6170582345221192,,,,,,,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
shoirmaster,&&&&&&&&&&&,right,nonword,,,,,,,,0,156,156,21,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8671090687857941,0,,,left,0,0.8671090687857941,,,,,,,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
else,&&&&,left,neutral,,,,,,,,0,157,157,94,,,,,,,,,,,,,,,,,,,,,LDT,right,1.0004890989512205,0,,,right,0,1.0004890989512205,,,,,,,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
gournful,&&&&&&&&,right,nonword,,,,,,,,0,158,158,119,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9004726781276986,1,,,right,1,0.9004726781276986,,,,,,,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
unscothed,&&&&&&&&&,right,nonword,,,,,,,,0,159,159,170,,,,,,,,,,,,,,,,,,,,,LDT,right,5.518303528777324,1,,,right,1,5.518303528777324,,,,,,,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
promises,&&&&&&&&,left,fairness.virtue,,,,,,,,0,160,160,24,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8671276705572382,0,,,right,0,0.8671276705572382,,,,,,,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
nomparisons,&&&&&&&&&&&,right,nonword,,,,,,,,0,161,161,5,,,,,,,,,,,,,,,,,,,,,LDT,left,1.4005939105991274,0,,,left,0,1.4005939105991274,,,,,,,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
laming,&&&&&&,right,nonword,,,,,,,,0,162,162,112,,,,,,,,,,,,,,,,,,,,,LDT,right,1.0004897403996438,1,,,right,1,1.0004897403996438,,,,,,,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
there,&&&&&,left,neutral,,,,,,,,0,163,163,33,,,,,,,,,,,,,,,,,,,,,LDT,right,2.7009215587750077,0,,,right,0,2.7009215587750077,,,,,,,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
itself,&&&&&&,left,neutral,,,,,,,,0,164,164,190,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6670778305269778,0,,,right,0,0.6670778305269778,,,,,,,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
totalestic,&&&&&&&&&&,None,nonword,,,,,,,,0,165,165,54,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7504379440797493,0,,,right,0,0.7504379440797493,,,,,,,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
harassment,&&&&&&&&&&,left,sanctity.vice,,,,,,,,0,166,166,101,,,,,,,,,,,,,,,,,,,,,LDT,left,1.4672791148768738,1,,,left,1,1.4672791148768738,,,,,,,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
been,&&&&,left,neutral,,,,,,,,0,167,167,182,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6170710633741692,0,,,right,0,0.6170710633741692,,,,,,,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
gondensed,&&&&&&&&&,right,nonword,,,,,,,,0,168,168,187,,,,,,,,,,,,,,,,,,,,,LDT,left,1.0338815732393414,0,,,left,0,1.0338815732393414,,,,,,,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
tracious,&&&&&&&&,right,nonword,,,,,,,,0,169,169,143,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4336820208700374,1,,,right,1,0.4336820208700374,,,,,,,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
