words,mask,corr_ans,category,nonwords,tweets,topic,LDT_prac_loop.thisRepN,LDT_prac_loop.thisTrialN,LDT_prac_loop.thisN,LDT_prac_loop.thisIndex,LDT_loop.thisRepN,LDT_loop.thisTrialN,LDT_loop.thisN,LDT_loop.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_loop.thisRepN,AMP_loop.thisTrialN,AMP_loop.thisN,AMP_loop.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
were,&&&&,left,neutral,,,,,,,,0,80,80,100,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6337310030357912,0,,,right,0,0.6337310030357912,,,,,,,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
crime,&&&&&,left,fairness.vice,,,,,,,,0,81,81,167,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5503707828465849,0,,,right,0,0.5503707828465849,,,,,,,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
gandbrake,&&&&&&&&&,right,nonword,,,,,,,,0,82,82,185,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8671102419029921,0,,,left,0,0.8671102419029921,,,,,,,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
sowntrodden,&&&&&&&&&&&,right,nonword,,,,,,,,0,83,83,49,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9171272721141577,1,,,right,1,0.9171272721141577,,,,,,,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
been,&&&&,left,neutral,,,,,,,,0,84,84,131,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6670443662442267,0,,,right,0,0.6670443662442267,,,,,,,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
failure,&&&&&&&,left,loyalty.vice,,,,,,,,0,85,85,74,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6670642509125173,0,,,right,0,0.6670642509125173,,,,,,,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
rebels,&&&&&&,left,authority.vice,,,,,,,,0,86,86,179,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7170806395588443,0,,,right,0,0.7170806395588443,,,,,,,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
pullness,&&&&&&&&,right,nonword,,,,,,,,0,87,87,186,,,,,,,,,,,,,,,,,,,,,LDT,left,1.0838489953894168,0,,,left,0,1.0838489953894168,,,,,,,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
although,&&&&&&&&,left,neutral,,,,,,,,0,88,88,124,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6837146783946082,0,,,right,0,0.6837146783946082,,,,,,,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
give,&&&&,left,neutral,,,,,,,,0,89,89,30,,,,,,,,,,,,,,,,,,,,,LDT,right,2.167458734824322,0,,,right,0,2.167458734824322,,,,,,,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
crinking,&&&&&&&&,right,nonword,,,,,,,,0,90,90,122,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8004488777369261,1,,,right,1,0.8004488777369261,,,,,,,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
suicide,&&&&&&&,left,care.vice,,,,,,,,0,91,91,31,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6670741931302473,0,,,right,0,0.6670741931302473,,,,,,,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
hasks,&&&&&,right,nonword,,,,,,,,0,92,92,95,,,,,,,,,,,,,,,,,,,,,LDT,left,1.7840271225431934,0,,,left,0,1.7840271225431934,,,,,,,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
fostet,&&&&&&,right,nonword,,,,,,,,0,93,93,26,,,,,,,,,,,,,,,,,,,,,LDT,right,1.6339596754405648,1,,,right,1,1.6339596754405648,,,,,,,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
thadowed,&&&&&&&&,right,nonword,,,,,,,,0,94,94,45,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6504192753927782,1,,,right,1,0.6504192753927782,,,,,,,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
about,&&&&&,left,neutral,,,,,,,,0,95,95,2,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8504277424653992,0,,,right,0,0.8504277424653992,,,,,,,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
gazily,&&&&&&,right,nonword,,,,,,,,0,96,96,164,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8837959485827014,0,,,left,0,0.8837959485827014,,,,,,,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
torture,&&&&&&&,left,care.vice,,,,,,,,0,97,97,168,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7671916402177885,0,,,right,0,0.7671916402177885,,,,,,,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
values,&&&&&&,left,sanctity.virtue,,,,,,,,0,98,98,89,,,,,,,,,,,,,,,,,,,,,LDT,right,0.950467575690709,0,,,right,0,0.950467575690709,,,,,,,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
praise,&&&&&&,left,authority.virtue,,,,,,,,0,99,99,135,,,,,,,,,,,,,,,,,,,,,LDT,right,1.1171963548986241,0,,,right,0,1.1171963548986241,,,,,,,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
drumbled,&&&&&&&&,right,nonword,,,,,,,,0,100,100,41,,,,,,,,,,,,,,,,,,,,,LDT,left,0.9004454140085727,0,,,left,0,0.9004454140085727,,,,,,,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
officers,&&&&&&&&,left,authority.vice,,,,,,,,0,101,101,197,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8837946656858549,0,,,right,0,0.8837946656858549,,,,,,,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
tenuflect,&&&&&&&&&,right,nonword,,,,,,,,0,102,102,39,,,,,,,,,,,,,,,,,,,,,LDT,right,2.350811321870424,1,,,right,1,2.350811321870424,,,,,,,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
noone,&&&&&,left,neutral,,,,,,,,0,103,103,139,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9504707828164101,0,,,right,0,0.9504707828164101,,,,,,,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
wonderfujnoss,&&&&&&&&&&&&&,right,nonword,,,,,,,,0,104,104,37,,,,,,,,,,,,,,,,,,,,,LDT,left,2.2174574839882553,0,,,left,0,2.2174574839882553,,,,,,,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
nuckheap,&&&&&&&&,right,nonword,,,,,,,,0,105,105,188,,,,,,,,,,,,,,,,,,,,,LDT,left,0.9671353221638128,0,,,left,0,0.9671353221638128,,,,,,,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
fifteen,&&&&&&&,left,neutral,,,,,,,,0,106,106,69,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9837995405541733,0,,,right,0,0.9837995405541733,,,,,,,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
supervuned,&&&&&&&&&&,right,nonword,,,,,,,,0,107,107,173,,,,,,,,,,,,,,,,,,,,,LDT,left,1.1838548325467855,0,,,left,0,1.1838548325467855,,,,,,,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
nomaric,&&&&&&&,None,nonword,,,,,,,,0,108,108,40,,,,,,,,,,,,,,,,,,,,,LDT,left,1.1838663783855736,0,,,left,0,1.1838663783855736,,,,,,,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
menizen,&&&&&&&,None,nonword,,,,,,,,0,109,109,105,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7670915760099888,0,,,right,0,0.7670915760099888,,,,,,,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
Lacedonia,&&&&&&&&&,right,nonword,,,,,,,,0,110,110,82,,,,,,,,,,,,,,,,,,,,,LDT,left,2.1174247064627707,0,,,left,0,2.1174247064627707,,,,,,,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
opportunity,&&&&&&&&&&&,left,fairness.virtue,,,,,,,,0,111,111,28,,,,,,,,,,,,,,,,,,,,,LDT,right,1.4339335690019652,0,,,right,0,1.4339335690019652,,,,,,,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
egpeditious,&&&&&&&&&&&,right,nonword,,,,,,,,0,112,112,67,,,,,,,,,,,,,,,,,,,,,LDT,left,1.5506145289400592,0,,,left,0,1.5506145289400592,,,,,,,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
baklara,&&&&&&&,right,nonword,,,,,,,,0,113,113,62,,,,,,,,,,,,,,,,,,,,,LDT,left,0.750430885469541,0,,,left,0,0.750430885469541,,,,,,,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
anyhow,&&&&&&,left,neutral,,,,,,,,0,114,114,97,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9337844346882775,0,,,right,0,0.9337844346882775,,,,,,,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
couldnt,&&&&&&&,left,neutral,,,,,,,,0,115,115,22,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6337387003004551,0,,,right,0,0.6337387003004551,,,,,,,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
tislay,&&&&&&,right,nonword,,,,,,,,0,116,116,155,,,,,,,,,,,,,,,,,,,,,LDT,left,1.2838273148518056,0,,,left,0,1.2838273148518056,,,,,,,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
nomparisons,&&&&&&&&&&&,right,nonword,,,,,,,,0,117,117,157,,,,,,,,,,,,,,,,,,,,,LDT,left,5.101496216491796,0,,,left,0,5.101496216491796,,,,,,,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
pistraught,&&&&&&&&&&,right,nonword,,,,,,,,0,118,118,104,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7671101777814329,0,,,left,0,0.7671101777814329,,,,,,,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
eight,&&&&&,left,neutral,,,,,,,,0,119,119,101,,,,,,,,,,,,,,,,,,,,,LDT,right,0.600373059976846,0,,,right,0,0.600373059976846,,,,,,,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
seem,&&&&,left,neutral,,,,,,,,0,120,120,134,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5670375670306385,0,,,right,0,0.5670375670306385,,,,,,,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
police,&&&&&&,left,authority.vice,,,,,,,,0,121,121,35,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8004610650241375,0,,,right,0,0.8004610650241375,,,,,,,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
accused,&&&&&&&,left,fairness.vice,,,,,,,,0,122,122,153,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6837368080159649,0,,,right,0,0.6837368080159649,,,,,,,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
itself,&&&&&&,left,neutral,,,,,,,,0,123,123,162,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8004475948400795,0,,,right,0,0.8004475948400795,,,,,,,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
ning,&&&&,right,nonword,,,,,,,,0,124,124,136,,,,,,,,,,,,,,,,,,,,,LDT,right,1.8340075907763094,1,,,right,1,1.8340075907763094,,,,,,,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
asn,&&&,right,nonword,,,,,,,,0,125,125,118,,,,,,,,,,,,,,,,,,,,,LDT,left,0.9005085956305265,0,,,left,0,0.9005085956305265,,,,,,,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
reelectiob,&&&&&&&&&&,right,nonword,,,,,,,,0,126,126,17,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8504424954298884,0,,,left,0,0.8504424954298884,,,,,,,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
shoirmaster,&&&&&&&&&&&,None,nonword,,,,,,,,0,127,127,111,,,,,,,,,,,,,,,,,,,,,LDT,left,0.9672122945776209,0,,,left,0,0.9672122945776209,,,,,,,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
myself,&&&&&&,left,neutral,,,,,,,,0,128,128,144,,,,,,,,,,,,,,,,,,,,,LDT,right,1.2172422817675397,0,,,right,0,1.2172422817675397,,,,,,,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
greaks,&&&&&&,right,nonword,,,,,,,,0,129,129,99,,,,,,,,,,,,,,,,,,,,,LDT,left,1.150535375578329,0,,,left,0,1.150535375578329,,,,,,,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
latterly,&&&&&&&&,left,neutral,,,,,,,,0,130,130,133,,,,,,,,,,,,,,,,,,,,,LDT,right,1.3838928056648,0,,,right,0,1.3838928056648,,,,,,,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
injured,&&&&&&&,left,care.vice,,,,,,,,0,131,131,58,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7504212639760226,0,,,right,0,0.7504212639760226,,,,,,,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
totalestic,&&&&&&&&&&,None,nonword,,,,,,,,0,132,132,65,,,,,,,,,,,,,,,,,,,,,LDT,right,2.3675268554361537,0,,,right,0,2.3675268554361537,,,,,,,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
crilfully,&&&&&&&&&,right,nonword,,,,,,,,0,133,133,43,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8337731455685571,1,,,right,1,0.8337731455685571,,,,,,,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
lenon,&&&&&,right,nonword,,,,,,,,0,134,134,71,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8837946656858549,0,,,left,0,0.8837946656858549,,,,,,,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
Boeinf,&&&&&&,right,nonword,,,,,,,,0,135,135,198,,,,,,,,,,,,,,,,,,,,,LDT,right,1.0171510693617165,1,,,right,1,1.0171510693617165,,,,,,,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
dramens,&&&&&&&,right,nonword,,,,,,,,0,136,136,170,,,,,,,,,,,,,,,,,,,,,LDT,right,2.450835119234398,1,,,right,1,2.450835119234398,,,,,,,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
trust,&&&&&,left,authority.virtue,,,,,,,,0,137,137,13,,,,,,,,,,,,,,,,,,,,,LDT,right,1.0171529937069863,0,,,right,0,1.0171529937069863,,,,,,,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
toward,&&&&&&,left,neutral,,,,,,,,0,138,138,54,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6504067673813552,0,,,right,0,0.6504067673813552,,,,,,,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
sharing,&&&&&&&,left,loyalty.virtue,,,,,,,,0,139,139,18,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8337734661763534,0,,,right,0,0.8337734661763534,,,,,,,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
whither,&&&&&&&,left,neutral,,,,,,,,0,140,140,77,,,,,,,,,,,,,,,,,,,,,LDT,left,1.1505203017732129,1,,,left,1,1.1505203017732129,,,,,,,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
stindig,&&&&&&&,right,nonword,,,,,,,,0,141,141,48,,,,,,,,,,,,,,,,,,,,,LDT,right,1.0504833549493924,1,,,right,1,1.0504833549493924,,,,,,,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
could,&&&&&,left,neutral,,,,,,,,0,142,142,187,,,,,,,,,,,,,,,,,,,,,LDT,left,1.16720953641925,1,,,left,1,1.16720953641925,,,,,,,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
also,&&&&,left,neutral,,,,,,,,0,143,143,192,,,,,,,,,,,,,,,,,,,,,LDT,right,1.5005862736143172,0,,,right,0,1.5005862736143172,,,,,,,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
Daptist,&&&&&&&,right,nonword,,,,,,,,0,144,144,23,,,,,,,,,,,,,,,,,,,,,LDT,right,1.1005032716784626,1,,,right,1,1.1005032716784626,,,,,,,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
less,&&&&,left,neutral,,,,,,,,0,145,145,44,,,,,,,,,,,,,,,,,,,,,LDT,right,1.1004888393217698,0,,,right,0,1.1004888393217698,,,,,,,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
pumber,&&&&&&,None,nonword,,,,,,,,0,146,146,91,,,,,,,,,,,,,,,,,,,,,LDT,right,1.5505891921930015,0,,,right,0,1.5505891921930015,,,,,,,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
quarterbocks,&&&&&&&&&&&&,right,nonword,,,,,,,,0,147,147,190,,,,,,,,,,,,,,,,,,,,,LDT,left,0.867111204075627,0,,,left,0,0.867111204075627,,,,,,,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
ban,&&&,left,loyalty.vice,,,,,,,,0,148,148,79,,,,,,,,,,,,,,,,,,,,,LDT,left,5.86837868404109,1,,,left,1,5.86837868404109,,,,,,,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
sliptery,&&&&&&&&,right,nonword,,,,,,,,0,149,149,93,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9004543940536678,1,,,right,1,0.9004543940536678,,,,,,,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
counpy's,&&&&&&&&,right,nonword,,,,,,,,0,150,150,147,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7671137056313455,1,,,right,1,0.7671137056313455,,,,,,,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
scandal,&&&&&&&,left,sanctity.vice,,,,,,,,0,151,151,32,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8171018711291254,0,,,right,0,0.8171018711291254,,,,,,,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
oam,&&&,right,nonword,,,,,,,,0,152,152,3,,,,,,,,,,,,,,,,,,,,,LDT,left,0.9337943770224229,0,,,left,0,0.9337943770224229,,,,,,,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
death,&&&&&,left,care.vice,,,,,,,,0,153,153,184,,,,,,,,,,,,,,,,,,,,,LDT,right,0.683729110751301,0,,,right,0,0.683729110751301,,,,,,,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
chonograph,&&&&&&&&&&,right,nonword,,,,,,,,0,154,154,14,,,,,,,,,,,,,,,,,,,,,LDT,right,1.0671629681019112,1,,,right,1,1.0671629681019112,,,,,,,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
mightingale,&&&&&&&&&&&,right,nonword,,,,,,,,0,155,155,64,,,,,,,,,,,,,,,,,,,,,LDT,left,1.7340046401368454,0,,,left,0,1.7340046401368454,,,,,,,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
done,&&&&,left,neutral,,,,,,,,0,156,156,0,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7504219054244459,0,,,right,0,0.7504219054244459,,,,,,,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
else,&&&&,left,neutral,,,,,,,,0,157,157,59,,,,,,,,,,,,,,,,,,,,,LDT,right,1.0004833228886127,0,,,right,0,1.0004833228886127,,,,,,,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
bluently,&&&&&&&&,None,nonword,,,,,,,,0,158,158,182,,,,,,,,,,,,,,,,,,,,,LDT,right,2.834255506284535,0,,,right,0,2.834255506284535,,,,,,,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
become,&&&&&&,left,neutral,,,,,,,,0,159,159,199,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6170603701611981,0,,,right,0,0.6170603701611981,,,,,,,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
tabin,&&&&&,right,nonword,,,,,,,,0,160,160,149,,,,,,,,,,,,,,,,,,,,,LDT,left,1.1505126046249643,0,,,left,0,1.1505126046249643,,,,,,,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
sonvoy,&&&&&&,None,nonword,,,,,,,,0,161,161,154,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8171551104169339,0,,,right,0,0.8171551104169339,,,,,,,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
amoungst,&&&&&&&&,left,neutral,,,,,,,,0,162,162,137,,,,,,,,,,,,,,,,,,,,,LDT,left,0.9504881016910076,1,,,left,1,0.9504881016910076,,,,,,,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
fraud,&&&&&,left,fairness.vice,,,,,,,,0,163,163,11,,,,,,,,,,,,,,,,,,,,,LDT,right,0.950474310782738,0,,,right,0,0.950474310782738,,,,,,,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
conspiracy,&&&&&&&&&&,left,sanctity.vice,,,,,,,,0,164,164,81,,,,,,,,,,,,,,,,,,,,,LDT,right,2.167409664718434,0,,,right,0,2.167409664718434,,,,,,,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
chadows,&&&&&&&,right,nonword,,,,,,,,0,165,165,12,,,,,,,,,,,,,,,,,,,,,LDT,left,1.8340233060298488,0,,,left,0,1.8340233060298488,,,,,,,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
lies,&&&&,left,fairness.vice,,,,,,,,0,166,166,102,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7504289611242712,0,,,right,0,0.7504289611242712,,,,,,,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
gun,&&&,left,authority.vice,,,,,,,,0,167,167,181,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9003982683643699,0,,,right,0,0.9003982683643699,,,,,,,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
three,&&&&&,left,neutral,,,,,,,,0,168,168,56,,,,,,,,,,,,,,,,,,,,,LDT,right,1.0338194572832435,0,,,right,0,1.0338194572832435,,,,,,,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
further,&&&&&&&,left,neutral,,,,,,,,0,169,169,15,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9171250270446762,0,,,right,0,0.9171250270446762,,,,,,,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
