words,mask,corr_ans,category,nonwords,tweets,topic,LDT_pracloop.thisRepN,LDT_pracloop.thisTrialN,LDT_pracloop.thisN,LDT_pracloop.thisIndex,LDT_trials.thisRepN,LDT_trials.thisTrialN,LDT_trials.thisN,LDT_trials.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_trials.thisRepN,AMP_trials.thisTrialN,AMP_trials.thisN,AMP_trials.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
peace,&&&&&,left,care.virtue,,,,,,,,0,80,80,6,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6504175472073257,0,,,right,0,0.6504175472073257,,,,,,,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
done,&&&&,left,neutral,,,,,,,,0,81,81,86,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9504985966195818,0,,,right,0,0.9504985966195818,,,,,,,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
black,&&&&&,left,loyalty.vice,,,,,,,,0,82,82,149,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6837600642465986,0,,,right,0,0.6837600642465986,,,,,,,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
greaks,&&&&&&,right,nonword,,,,,,,,0,83,83,71,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6670915319700725,1,,,right,1,0.6670915319700725,,,,,,,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
festate,&&&&&&&,right,nonword,,,,,,,,0,84,84,132,,,,,,,,,,,,,,,,,,,,,LDT,right,0.667084475804586,1,,,right,1,0.667084475804586,,,,,,,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
else,&&&&,left,neutral,,,,,,,,0,85,85,141,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6504146606021095,0,,,right,0,0.6504146606021095,,,,,,,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
toward,&&&&&&,left,neutral,,,,,,,,0,86,86,186,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6004010454635136,0,,,right,0,0.6004010454635136,,,,,,,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
thru,&&&&,left,neutral,,,,,,,,0,87,87,14,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5503957693872508,0,,,right,0,0.5503957693872508,,,,,,,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
juck,&&&&,right,nonword,,,,,,,,0,88,88,15,,,,,,,,,,,,,,,,,,,,,LDT,left,1.1838949327648152,0,,,left,0,1.1838949327648152,,,,,,,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
myself,&&&&&&,left,neutral,,,,,,,,0,89,89,49,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8338082865520846,1,,,left,1,0.8338082865520846,,,,,,,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
accused,&&&&&&&,left,fairness.vice,,,,,,,,0,90,90,99,,,,,,,,,,,,,,,,,,,,,LDT,right,1.3672946526203305,0,,,right,0,1.3672946526203305,,,,,,,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
hefurbished,&&&&&&&&&&&,right,nonword,,,,,,,,0,91,91,58,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5503935242595617,0,,,left,0,0.5503935242595617,,,,,,,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
integrity,&&&&&&&&&,left,fairness.virtue,,,,,,,,0,92,92,40,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5503903169301338,0,,,right,0,0.5503903169301338,,,,,,,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
suggists,&&&&&&&&,right,nonword,,,,,,,,0,93,93,95,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7171160520520061,1,,,right,1,0.7171160520520061,,,,,,,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
forty,&&&&&,left,neutral,,,,,,,,0,94,94,28,,,,,,,,,,,,,,,,,,,,,LDT,left,0.9171788517269306,1,,,left,1,0.9171788517269306,,,,,,,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
clamorek,&&&&&&&&,right,nonword,,,,,,,,0,95,95,156,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8171381506253965,0,,,left,0,0.8171381506253965,,,,,,,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
war,&&&,left,sanctity.vice,,,,,,,,0,96,96,180,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5335796996077988,1,,,left,1,0.5335796996077988,,,,,,,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
elsewhere,&&&&&&&&&,left,neutral,,,,,,,,0,97,97,167,,,,,,,,,,,,,,,,,,,,,LDT,right,0.517043951083906,0,,,right,0,0.517043951083906,,,,,,,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
everything,&&&&&&&&&&,left,neutral,,,,,,,,0,98,98,175,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4002413841953967,0,,,right,0,0.4002413841953967,,,,,,,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
there,&&&&&,left,neutral,,,,,,,,0,99,99,164,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8337967401312198,1,,,left,1,0.8337967401312198,,,,,,,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
towards,&&&&&&&,left,neutral,,,,,,,,0,100,100,152,,,,,,,,,,,,,,,,,,,,,LDT,right,1.0838891916209832,0,,,right,0,1.0838891916209832,,,,,,,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
charges,&&&&&&&,left,fairness.vice,,,,,,,,0,101,101,101,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6670989088306669,0,,,right,0,0.6670989088306669,,,,,,,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
nonobservalt,&&&&&&&&&&&&,right,nonword,,,,,,,,0,102,102,24,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4670232798089273,1,,,right,1,0.4670232798089273,,,,,,,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
fontacts,&&&&&&&&,right,nonword,,,,,,,,0,103,103,26,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5002339752682019,1,,,right,1,0.5002339752682019,,,,,,,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
seem,&&&&,left,neutral,,,,,,,,0,104,104,82,,,,,,,,,,,,,,,,,,,,,LDT,right,1.0005240789032541,0,,,right,0,1.0005240789032541,,,,,,,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
ittutable,&&&&&&&&&,right,nonword,,,,,,,,0,105,105,133,,,,,,,,,,,,,,,,,,,,,LDT,left,0.46698928202386014,0,,,left,0,0.46698928202386014,,,,,,,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
stindig,&&&&&&&,right,nonword,,,,,,,,0,106,106,1,,,,,,,,,,,,,,,,,,,,,LDT,left,0.450360200018622,0,,,left,0,0.450360200018622,,,,,,,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
safety,&&&&&&,left,care.virtue,,,,,,,,0,107,107,62,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8671572182211094,1,,,left,1,0.8671572182211094,,,,,,,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
mostly,&&&&&&,left,neutral,,,,,,,,0,108,108,63,,,,,,,,,,,,,,,,,,,,,LDT,left,0.967173864308279,1,,,left,1,0.967173864308279,,,,,,,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
been,&&&&,left,neutral,,,,,,,,0,109,109,106,,,,,,,,,,,,,,,,,,,,,LDT,right,1.1005529128888156,0,,,right,0,1.1005529128888156,,,,,,,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
slending,&&&&&&&&,right,nonword,,,,,,,,0,110,110,144,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7837860115687363,0,,,left,0,0.7837860115687363,,,,,,,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
feleological,&&&&&&&&&&&&,right,nonword,,,,,,,,0,111,111,44,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5503627338039223,0,,,left,0,0.5503627338039223,,,,,,,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
ability,&&&&&&&,left,authority.virtue,,,,,,,,0,112,112,183,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6504175472073257,1,,,left,1,0.6504175472073257,,,,,,,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
ebbitter,&&&&&&&&,right,nonword,,,,,,,,0,113,113,75,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6670953807479236,0,,,left,0,0.6670953807479236,,,,,,,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
tenuflect,&&&&&&&&&,right,nonword,,,,,,,,0,114,114,92,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5170596670650411,0,,,left,0,0.5170596670650411,,,,,,,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
alar,&&&&,right,nonword,,,,,,,,0,115,115,85,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5169121295621153,0,,,left,0,0.5169121295621153,,,,,,,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
party,&&&&&,left,loyalty.virtue,,,,,,,,0,116,116,185,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4670139785448555,0,,,right,0,0.4670139785448555,,,,,,,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
wonderfujnoss,&&&&&&&&&&&&&,right,nonword,,,,,,,,0,117,117,172,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7504505507240538,1,,,right,1,0.7504505507240538,,,,,,,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
pistraught,&&&&&&&&&&,right,nonword,,,,,,,,0,118,118,131,,,,,,,,,,,,,,,,,,,,,LDT,right,1.067201736062998,1,,,right,1,1.067201736062998,,,,,,,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
agreement,&&&&&&&&&,left,fairness.virtue,,,,,,,,0,119,119,113,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6504297351057176,0,,,right,0,0.6504297351057176,,,,,,,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
gazily,&&&&&&,right,nonword,,,,,,,,0,120,120,59,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9171589662146289,1,,,right,1,0.9171589662146289,,,,,,,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
clattening,&&&&&&&&&&,right,nonword,,,,,,,,0,121,121,147,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5670338319323491,1,,,right,1,0.5670338319323491,,,,,,,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
less,&&&&,left,neutral,,,,,,,,0,122,122,122,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7170980909722857,0,,,right,0,0.7170980909722857,,,,,,,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
perified,&&&&&&&&,right,nonword,,,,,,,,0,123,123,19,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5503915998560842,0,,,left,0,0.5503915998560842,,,,,,,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
hereby,&&&&&&,left,neutral,,,,,,,,0,124,124,83,,,,,,,,,,,,,,,,,,,,,LDT,left,0.600402969866991,1,,,left,1,0.600402969866991,,,,,,,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
with,&&&&,left,neutral,,,,,,,,0,125,125,145,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5837318717094604,1,,,left,1,0.5837318717094604,,,,,,,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
further,&&&&&&&,left,neutral,,,,,,,,0,126,126,115,,,,,,,,,,,,,,,,,,,,,LDT,left,1.117214389028959,1,,,left,1,1.117214389028959,,,,,,,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
victim,&&&&&&,left,care.vice,,,,,,,,0,127,127,11,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6170233920856845,0,,,right,0,0.6170233920856845,,,,,,,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
asn,&&&,right,nonword,,,,,,,,0,128,128,158,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6670847965287976,0,,,left,0,0.6670847965287976,,,,,,,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
unreflectuve,&&&&&&&&&&&&,right,nonword,,,,,,,,0,129,129,96,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5670575662807096,1,,,right,1,0.5670575662807096,,,,,,,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
forced,&&&&&&,left,fairness.vice,,,,,,,,0,130,130,121,,,,,,,,,,,,,,,,,,,,,LDT,right,0.95050597350928,0,,,right,0,0.95050597350928,,,,,,,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
menizen,&&&&&&&,None,nonword,,,,,,,,0,131,131,105,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6170721435919404,0,,,right,0,0.6170721435919404,,,,,,,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
latter,&&&&&&,left,neutral,,,,,,,,0,132,132,174,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5170487621217035,0,,,right,0,0.5170487621217035,,,,,,,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
perfect,&&&&&&&,left,sanctity.virtue,,,,,,,,0,133,133,37,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5837325132160913,1,,,left,1,0.5837325132160913,,,,,,,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
seachwear,&&&&&&&&&,right,nonword,,,,,,,,0,134,134,166,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6170679740607738,0,,,left,0,0.6170679740607738,,,,,,,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
ammessment,&&&&&&&&&&,right,nonword,,,,,,,,0,135,135,12,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6337438832269982,1,,,right,1,0.6337438832269982,,,,,,,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
either,&&&&&&,left,neutral,,,,,,,,0,136,136,107,,,,,,,,,,,,,,,,,,,,,LDT,right,0.3670136898581404,0,,,right,0,0.3670136898581404,,,,,,,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
vicissifude,&&&&&&&&&&&,right,nonword,,,,,,,,0,137,137,87,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4170096646703314,1,,,right,1,0.4170096646703314,,,,,,,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
fornicalion,&&&&&&&&&&&,right,nonword,,,,,,,,0,138,138,34,,,,,,,,,,,,,,,,,,,,,LDT,left,0.58373347541783,0,,,left,0,0.58373347541783,,,,,,,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
amoungst,&&&&&&&&,left,neutral,,,,,,,,0,139,139,123,,,,,,,,,,,,,,,,,,,,,LDT,left,0.4670348262297921,1,,,left,1,0.4670348262297921,,,,,,,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
ronviolence,&&&&&&&&&&&,right,nonword,,,,,,,,0,140,140,100,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4003388872661162,1,,,right,1,0.4003388872661162,,,,,,,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
spag,&&&&,None,nonword,,,,,,,,0,141,141,32,,,,,,,,,,,,,,,,,,,,,LDT,right,0.43367691402090713,0,,,right,0,0.43367691402090713,,,,,,,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
precificity,&&&&&&&&&&&,right,nonword,,,,,,,,0,142,142,36,,,,,,,,,,,,,,,,,,,,,LDT,right,0.667101153958356,1,,,right,1,0.667101153958356,,,,,,,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
whither,&&&&&&&,left,neutral,,,,,,,,0,143,143,179,,,,,,,,,,,,,,,,,,,,,LDT,right,0.38367644892423414,0,,,right,0,0.38367644892423414,,,,,,,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
squets,&&&&&&,right,nonword,,,,,,,,0,144,144,199,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5504015425976831,1,,,right,1,0.5504015425976831,,,,,,,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
promised,&&&&&&&&,left,loyalty.virtue,,,,,,,,0,145,145,191,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7837914640840609,0,,,right,0,0.7837914640840609,,,,,,,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
bycled,&&&&&&,None,nonword,,,,,,,,0,146,146,18,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6337044329557102,0,,,right,0,0.6337044329557102,,,,,,,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
elduringly,&&&&&&&&&&,right,nonword,,,,,,,,0,147,147,13,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9838962798239663,1,,,right,1,0.9838962798239663,,,,,,,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
torture,&&&&&&&,left,care.vice,,,,,,,,0,148,148,17,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5003741359105334,0,,,right,0,0.5003741359105334,,,,,,,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
presentkess,&&&&&&&&&&&,right,nonword,,,,,,,,0,149,149,195,,,,,,,,,,,,,,,,,,,,,LDT,right,0.36699444585246965,1,,,right,1,0.36699444585246965,,,,,,,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
praise,&&&&&&,left,authority.virtue,,,,,,,,0,150,150,109,,,,,,,,,,,,,,,,,,,,,LDT,right,0.46702103468123823,0,,,right,0,0.46702103468123823,,,,,,,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
noone,&&&&&,left,neutral,,,,,,,,0,151,151,119,,,,,,,,,,,,,,,,,,,,,LDT,left,0.4503608414961491,1,,,left,1,0.4503608414961491,,,,,,,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
whereafter,&&&&&&&&&&,left,neutral,,,,,,,,0,152,152,110,,,,,,,,,,,,,,,,,,,,,LDT,left,0.4002170084568206,1,,,left,1,0.4002170084568206,,,,,,,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
hence,&&&&&,left,neutral,,,,,,,,0,153,153,138,,,,,,,,,,,,,,,,,,,,,LDT,left,0.45034961579949595,1,,,left,1,0.45034961579949595,,,,,,,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
drug,&&&&,left,sanctity.vice,,,,,,,,0,154,154,118,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6337618443067186,1,,,left,1,0.6337618443067186,,,,,,,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
gedious,&&&&&&&,right,nonword,,,,,,,,0,155,155,148,,,,,,,,,,,,,,,,,,,,,LDT,left,0.617079199757427,0,,,left,0,0.617079199757427,,,,,,,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
scock,&&&&&,right,nonword,,,,,,,,0,156,156,169,,,,,,,,,,,,,,,,,,,,,LDT,left,0.4003408116695937,0,,,left,0,0.4003408116695937,,,,,,,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
each,&&&&,left,neutral,,,,,,,,0,157,157,129,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5837418144801632,1,,,left,1,0.5837418144801632,,,,,,,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
help,&&&&,left,care.virtue,,,,,,,,0,158,158,68,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7004372562805656,1,,,left,1,0.7004372562805656,,,,,,,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
besides,&&&&&&&,left,neutral,,,,,,,,0,159,159,157,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6004263834038284,1,,,left,1,0.6004263834038284,,,,,,,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
fifty,&&&&&,left,neutral,,,,,,,,0,160,160,198,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6336027603538241,1,,,left,1,0.6336027603538241,,,,,,,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
fifteen,&&&&&&&,left,neutral,,,,,,,,0,161,161,103,,,,,,,,,,,,,,,,,,,,,LDT,left,0.4170289086760022,1,,,left,1,0.4170289086760022,,,,,,,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
fegard,&&&&&&,right,nonword,,,,,,,,0,162,162,190,,,,,,,,,,,,,,,,,,,,,LDT,left,0.3670576304139104,0,,,left,0,0.3670576304139104,,,,,,,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
ning,&&&&,right,nonword,,,,,,,,0,163,163,155,,,,,,,,,,,,,,,,,,,,,LDT,left,0.3669998983386904,0,,,left,0,0.3669998983386904,,,,,,,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
support,&&&&&&&,left,loyalty.virtue,,,,,,,,0,164,164,193,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8338060413952917,1,,,left,1,0.8338060413952917,,,,,,,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
front,&&&&&,left,neutral,,,,,,,,0,165,165,43,,,,,,,,,,,,,,,,,,,,,LDT,left,0.4003462641558144,1,,,left,1,0.4003462641558144,,,,,,,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
nomaric,&&&&&&&,None,nonword,,,,,,,,0,166,166,9,,,,,,,,,,,,,,,,,,,,,LDT,left,0.3836687513394281,0,,,left,0,0.3836687513394281,,,,,,,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
grovelire,&&&&&&&&&,right,nonword,,,,,,,,0,167,167,162,,,,,,,,,,,,,,,,,,,,,LDT,left,0.33365802277694456,0,,,left,0,0.33365802277694456,,,,,,,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
protect,&&&&&&&,left,fairness.virtue,,,,,,,,0,168,168,91,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5503842229954898,1,,,left,1,0.5503842229954898,,,,,,,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
embrace,&&&&&&&,left,authority.virtue,,,,,,,,0,169,169,187,,,,,,,,,,,,,,,,,,,,,LDT,right,0.35030506589100696,0,,,right,0,0.35030506589100696,,,,,,,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
