words,mask,corr_ans,category,nonwords,LDT_pracloop.thisRepN,LDT_pracloop.thisTrialN,LDT_pracloop.thisN,LDT_pracloop.thisIndex,LDT_trials.thisRepN,LDT_trials.thisTrialN,LDT_trials.thisN,LDT_trials.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_trials.thisRepN,AMP_trials.thisTrialN,AMP_trials.thisN,AMP_trials.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,tweets,topic,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,participant,date,expName,psychopyVersion,frameRate,
totalestic,&&&&&&&&&&,None,nonword,,,,,,0,167,167,109,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.3835527777991956,0,,,right,0,0.3835527777991956,,,,,,,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
counpy's,&&&&&&&&,right,nonword,,,,,,0,168,168,152,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.38367208700219635,1,,,right,1,0.38367208700219635,,,,,,,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
pumber,&&&&&&,None,nonword,,,,,,0,169,169,193,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.2503135875595035,0,,,left,0,0.2503135875595035,,,,,,,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
couldnt,&&&&&&&,left,neutral,,,,,,0,170,170,182,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.3003160090156598,1,,,left,1,0.3003160090156598,,,,,,,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
else,&&&&,left,neutral,,,,,,0,171,171,180,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8838229874818353,0,,,right,0,0.8838229874818353,,,,,,,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
baladroit,&&&&&&&&&,right,nonword,,,,,,0,172,172,70,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.767107479943661,0,,,left,0,0.767107479943661,,,,,,,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
pulge,&&&&&,right,nonword,,,,,,0,173,173,66,,,,,,,,,,,,,,,,,,,,,,,LDT,right,1.6006573552003829,1,,,right,1,1.6006573552003829,,,,,,,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
actively,&&&&&&&&,left,authority.virtue,,,,,,0,174,174,142,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.667065112356795,0,,,right,0,0.667065112356795,,,,,,,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
openet,&&&&&&,None,nonword,,,,,,0,175,175,9,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.300323706396739,0,,,right,0,0.300323706396739,,,,,,,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
myself,&&&&&&,left,neutral,,,,,,0,176,176,140,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.35033959824068006,0,,,right,0,0.35033959824068006,,,,,,,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
riot,&&&&,left,authority.vice,,,,,,0,177,177,115,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5337062921898905,0,,,right,0,0.5337062921898905,,,,,,,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
free,&&&&,left,fairness.virtue,,,,,,0,178,178,177,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.45036304314271547,1,,,left,1,0.45036304314271547,,,,,,,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
mih,&&&,right,nonword,,,,,,0,179,179,145,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.4670515778270783,0,,,left,0,0.4670515778270783,,,,,,,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
least,&&&&&,left,neutral,,,,,,0,180,180,194,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.0669100103987148,1,,,left,1,0.0669100103987148,,,,,,,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
suggists,&&&&&&&&,right,nonword,,,,,,0,181,181,45,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.03358618116180878,0,,,left,0,0.03358618116180878,,,,,,,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
violence,&&&&&&&&,left,care.vice,,,,,,0,182,182,16,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.35034152258594986,0,,,right,0,0.35034152258594986,,,,,,,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
framatic,&&&&&&&&,right,nonword,,,,,,0,183,183,98,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.06695587387366686,1,,,right,1,0.06695587387366686,,,,,,,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
epigrach,&&&&&&&&,right,nonword,,,,,,0,184,184,139,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.06692797092546243,1,,,right,1,0.06692797092546243,,,,,,,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
somehow,&&&&&&&,left,neutral,,,,,,0,185,185,96,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.633754432798014,0,,,right,0,0.633754432798014,,,,,,,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
slavery,&&&&&&&,left,loyalty.vice,,,,,,0,186,186,24,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7504455653397599,0,,,right,0,0.7504455653397599,,,,,,,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
forty,&&&&&,left,neutral,,,,,,0,187,187,136,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.46703650380368344,0,,,right,0,0.46703650380368344,,,,,,,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
died,&&&&,left,care.vice,,,,,,0,188,188,29,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.40033688812400214,0,,,right,0,0.40033688812400214,,,,,,,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
violations,&&&&&&&&&&,left,sanctity.vice,,,,,,0,189,189,75,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5337204040115466,0,,,right,0,0.5337204040115466,,,,,,,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
itself,&&&&&&,left,neutral,,,,,,0,190,190,52,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.550388091665809,0,,,right,0,0.550388091665809,,,,,,,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
gationwide,&&&&&&&&&&,right,nonword,,,,,,0,191,191,37,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.26699282124172896,0,,,left,0,0.26699282124172896,,,,,,,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
squets,&&&&&&,right,nonword,,,,,,0,192,192,126,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.46703650380368344,1,,,right,1,0.46703650380368344,,,,,,,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
chonograph,&&&&&&&&&&,right,nonword,,,,,,0,193,193,11,,,,,,,,,,,,,,,,,,,,,,,LDT,left,1.033849816012662,0,,,left,0,1.033849816012662,,,,,,,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
clamorek,&&&&&&&&,right,nonword,,,,,,0,194,194,103,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.600426113451249,0,,,left,0,0.600426113451249,,,,,,,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
front,&&&&&,left,neutral,,,,,,0,195,195,154,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6837853986653499,1,,,left,1,0.6837853986653499,,,,,,,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
fonderland,&&&&&&&&&&,right,nonword,,,,,,0,196,196,18,,,,,,,,,,,,,,,,,,,,,,,LDT,right,1.417141845493461,1,,,right,1,1.417141845493461,,,,,,,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
wonderfujnoss,&&&&&&&&&&&&&,right,nonword,,,,,,0,197,197,72,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.750466733094072,1,,,right,1,0.750466733094072,,,,,,,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
noone,&&&&&,left,neutral,,,,,,0,198,198,159,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.41701836689026095,1,,,left,1,0.41701836689026095,,,,,,,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
been,&&&&,left,neutral,,,,,,0,199,199,58,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.3170045436854707,0,,,right,0,0.3170045436854707,,,,,,,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,9.955,,,,,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,3.534531514145783,,,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
keyboard,&&&&,,,senk,,,,,,,,,0,0,0,2,,,,,,,,,,,,,,,,,,,AMP_prac,right,2.650927901646355,,,,,,,,,,,right,2.650927901646355,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
scarf,&&&&&&&&,,,bisebell,,,,,,,,,0,1,1,3,,,,,,,,,,,,,,,,,,,AMP_prac,right,2.9676742627925705,,,,,,,,,,,right,2.9676742627925705,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
banana,&&&&&&,,,kacket,,,,,,,,,0,2,2,1,,,,,,,,,,,,,,,,,,,AMP_prac,right,1.9007328214793233,,,,,,,,,,,right,1.9007328214793233,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
car,&&&&&&&&,,,cemtuper,,,,,,,,,0,3,3,0,,,,,,,,,,,,,,,,,,,AMP_prac,right,1.017129529704107,,,,,,,,,,,right,1.017129529704107,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,0.6337547535222257,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
terrorist,&&&&&&&&,right,loyalty.vice,perified,,,,,,,,,,,,,0,0,0,183,,,,,,,,,,,,,,,AMP,left,2.7176114811445586,0,,,,,,,,,,,,,,left,0,2.7176114811445586,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
failure,&&&&&&&&&&&,right,loyalty.vice,cromiscuity,,,,,,,,,,,,,0,1,1,111,,,,,,,,,,,,,,,AMP,left,1.067185191292083,0,,,,,,,,,,,,,,left,0,1.067185191292083,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
forced,&&&&&&&&,right,fairness.vice,dormandi,,,,,,,,,,,,,0,2,2,203,,,,,,,,,,,,,,,AMP,right,1.000421751610702,1,,,,,,,,,,,,,,right,1,1.000421751610702,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
terrorists,&&&&&&&&&,right,fairness.vice,ittutable,,,,,,,,,,,,,0,3,3,232,,,,,,,,,,,,,,,AMP,right,0.567033328639809,1,,,,,,,,,,,,,,right,1,0.567033328639809,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
juck,&&&&&&&&&&,None,nonword,imebreaker,,,,,,,,,,,,,0,4,4,233,,,,,,,,,,,,,,,AMP,right,0.8004508733138209,0,,,,,,,,,,,,,,right,0,0.8004508733138209,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
friends,&&&&&,left,loyalty.virtue,aubos,,,,,,,,,,,,,0,5,5,134,,,,,,,,,,,,,,,AMP,left,0.8838101585279219,1,,,,,,,,,,,,,,left,1,0.8838101585279219,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
gowlands,&&&&&&&&,None,nonword,drumbled,,,,,,,,,,,,,0,6,6,117,,,,,,,,,,,,,,,AMP,right,0.21695512016594876,0,,,,,,,,,,,,,,right,0,0.21695512016594876,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
safe,&&&&&&&&,left,care.virtue,crinking,,,,,,,,,,,,,0,7,7,274,,,,,,,,,,,,,,,AMP,right,0.1335066737665329,0,,,,,,,,,,,,,,right,0,0.1335066737665329,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
fostet,&&&&&&&&,None,nonword,bluently,,,,,,,,,,,,,0,8,8,287,,,,,,,,,,,,,,,AMP,left,1.0838586519530509,0,,,,,,,,,,,,,,left,0,1.0838586519530509,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
abuse,&&&&&&&&&&,right,sanctity.vice,simplustic,,,,,,,,,,,,,0,9,9,169,,,,,,,,,,,,,,,AMP,right,0.7504298498679418,1,,,,,,,,,,,,,,right,1,0.7504298498679418,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
failure,&&&&&&&&&,right,loyalty.vice,gillipede,,,,,,,,,,,,,0,10,10,29,,,,,,,,,,,,,,,AMP,left,0.43368509234278463,0,,,,,,,,,,,,,,left,0,0.43368509234278463,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
harassment,&&&&&&&&&&&,right,sanctity.vice,sowntrodden,,,,,,,,,,,,,0,11,11,128,,,,,,,,,,,,,,,AMP,right,0.5336043020506622,1,,,,,,,,,,,,,,right,1,0.5336043020506622,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
blamed,&&&&&&&&&&&&,right,loyalty.vice,nonobservalt,,,,,,,,,,,,,0,12,12,291,,,,,,,,,,,,,,,AMP,left,1.483964298327919,0,,,,,,,,,,,,,,left,0,1.483964298327919,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
freedom,&&&&&&,left,sanctity.virtue,letish,,,,,,,,,,,,,0,13,13,18,,,,,,,,,,,,,,,AMP,right,0.9338116178259952,0,,,,,,,,,,,,,,right,0,0.9338116178259952,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
forepo,&&&&&&&,None,nonword,hatigue,,,,,,,,,,,,,0,14,14,51,,,,,,,,,,,,,,,AMP,right,1.1172078183444683,0,,,,,,,,,,,,,,right,0,1.1172078183444683,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
unpleasant,&&&&&&&&&&,None,control,honstables,,,,,,,,,,,,,0,15,15,25,,,,,,,,,,,,,,,AMP,right,0.8004726825165562,0,,,,,,,,,,,,,,right,0,0.8004726825165562,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
fostet,&&&&,None,nonword,tove,,,,,,,,,,,,,0,16,16,133,,,,,,,,,,,,,,,AMP,right,1.0005009703454562,0,,,,,,,,,,,,,,right,0,1.0005009703454562,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
good,&&&&&&&&,left,care.virtue,lachelor,,,,,,,,,,,,,0,17,17,289,,,,,,,,,,,,,,,AMP,right,0.8838024611613946,0,,,,,,,,,,,,,,right,0,0.8838024611613946,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
powerful,&&&&&&&&&&,left,authority.virtue,abointment,,,,,,,,,,,,,0,18,18,256,,,,,,,,,,,,,,,AMP,right,0.8004556841769954,0,,,,,,,,,,,,,,right,0,0.8004556841769954,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
fair,&&&&&&&&&&&,left,fairness.virtue,ilportation,,,,,,,,,,,,,0,19,19,4,,,,,,,,,,,,,,,AMP,left,0.7504362643521745,1,,,,,,,,,,,,,,left,1,0.7504362643521745,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
corruption,&&&&&&&&&,right,sanctity.vice,ittutable,,,,,,,,,,,,,0,20,20,146,,,,,,,,,,,,,,,AMP,right,0.6170617287280038,1,,,,,,,,,,,,,,right,1,0.6170617287280038,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
party,&&&&&&&&&,left,loyalty.virtue,ittutable,,,,,,,,,,,,,0,21,21,286,,,,,,,,,,,,,,,AMP,right,0.5169914581638295,0,,,,,,,,,,,,,,right,0,0.5169914581638295,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
freedom,&&&&&&&&,left,sanctity.virtue,sliptery,,,,,,,,,,,,,0,22,22,185,,,,,,,,,,,,,,,AMP,left,1.3339018694678089,1,,,,,,,,,,,,,,left,1,1.3339018694678089,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
intelligence,&&&&&&&&&,left,loyalty.virtue,neputized,,,,,,,,,,,,,0,23,23,304,,,,,,,,,,,,,,,AMP,right,0.7504378679732326,0,,,,,,,,,,,,,,right,0,0.7504378679732326,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
failure,&&&&&&&&,right,loyalty.vice,lachelor,,,,,,,,,,,,,0,24,24,200,,,,,,,,,,,,,,,AMP,right,0.6170630116248503,1,,,,,,,,,,,,,,right,1,0.6170630116248503,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
festate,&&&&&&&&&,None,nonword,disregord,,,,,,,,,,,,,0,25,25,41,,,,,,,,,,,,,,,AMP,left,1.1502962364174891,0,,,,,,,,,,,,,,left,0,1.1502962364174891,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
opportunity,&&&&&&&&&&&,left,fairness.virtue,vicissifude,,,,,,,,,,,,,0,26,26,14,,,,,,,,,,,,,,,AMP,left,0.833796832463122,1,,,,,,,,,,,,,,left,1,0.833796832463122,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
injured,&&&&&&&&&&,right,care.vice,clattening,,,,,,,,,,,,,0,27,27,178,,,,,,,,,,,,,,,AMP,right,0.6504105743806576,1,,,,,,,,,,,,,,right,1,0.6504105743806576,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
pleasant,&&&&&&&&&&&,None,control,egpeditious,,,,,,,,,,,,,0,28,28,220,,,,,,,,,,,,,,,AMP,right,1.3672754108556546,0,,,,,,,,,,,,,,right,0,1.3672754108556546,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
accused,&&&&&&&&,right,fairness.vice,hescribe,,,,,,,,,,,,,0,29,29,244,,,,,,,,,,,,,,,AMP,right,0.9338119385502068,1,,,,,,,,,,,,,,right,1,0.9338119385502068,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
refused,&&&&&&&&&&,right,authority.vice,clattening,,,,,,,,,,,,,0,30,30,314,,,,,,,,,,,,,,,AMP,right,1.0171606398944277,1,,,,,,,,,,,,,,right,1,1.0171606398944277,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
victim,&&&&&&&&&&&,right,care.vice,ilportation,,,,,,,,,,,,,0,31,31,236,,,,,,,,,,,,,,,AMP,left,0.8171204852988012,0,,,,,,,,,,,,,,left,0,0.8171204852988012,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
civilians,&&&&&&&&&&,right,care.vice,galamitous,,,,,,,,,,,,,0,32,32,59,,,,,,,,,,,,,,,AMP,left,0.8671299626876134,0,,,,,,,,,,,,,,left,0,0.8671299626876134,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
restore,&&&&&&,left,care.virtue,erdest,,,,,,,,,,,,,0,33,33,326,,,,,,,,,,,,,,,AMP,right,1.000479802591144,0,,,,,,,,,,,,,,right,0,1.000479802591144,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
menizen,&&&&&&&&&&,None,nonword,simplustic,,,,,,,,,,,,,0,34,34,23,,,,,,,,,,,,,,,AMP,right,0.4337184476025868,0,,,,,,,,,,,,,,right,0,0.4337184476025868,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
forepo,&&&&&&&&&&&,None,nonword,egpeditious,,,,,,,,,,,,,0,35,35,288,,,,,,,,,,,,,,,AMP,right,0.6337470561702503,0,,,,,,,,,,,,,,right,0,0.6337470561702503,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
war,&&&&&&&&,right,sanctity.vice,emassion,,,,,,,,,,,,,0,36,36,166,,,,,,,,,,,,,,,AMP,right,0.41704498694161884,1,,,,,,,,,,,,,,right,1,0.41704498694161884,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
useful,&&&&&&&&&&&&,left,authority.virtue,quarterbocks,,,,,,,,,,,,,0,37,37,47,,,,,,,,,,,,,,,AMP,left,0.6337310199742205,1,,,,,,,,,,,,,,left,1,0.6337310199742205,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
hate,&&&&&,right,fairness.vice,touls,,,,,,,,,,,,,0,38,38,294,,,,,,,,,,,,,,,AMP,left,1.05052135232836,0,,,,,,,,,,,,,,left,0,1.05052135232836,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
conspiracy,&&&&&&&&,right,sanctity.vice,nuckheap,,,,,,,,,,,,,0,39,39,197,,,,,,,,,,,,,,,AMP,left,1.0671790975320619,0,,,,,,,,,,,,,,left,0,1.0671790975320619,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
killed,&&&&&&&&&&,right,care.vice,abointment,,,,,,,,,,,,,0,40,40,39,,,,,,,,,,,,,,,AMP,right,1.0672073212335818,1,,,,,,,,,,,,,,right,1,1.0672073212335818,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
improve,&&&&,left,care.virtue,tove,,,,,,,,,,,,,0,41,41,9,,,,,,,,,,,,,,,AMP,left,0.6837777012988226,1,,,,,,,,,,,,,,left,1,0.6837777012988226,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
peace,&&&&&&&,left,care.virtue,scalbel,,,,,,,,,,,,,0,42,42,222,,,,,,,,,,,,,,,AMP,left,0.7004200517694699,1,,,,,,,,,,,,,,left,1,0.7004200517694699,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
fair,&&&&&&&&&&&,left,fairness.virtue,sowntrodden,,,,,,,,,,,,,0,43,43,276,,,,,,,,,,,,,,,AMP,left,0.9170974252629094,1,,,,,,,,,,,,,,left,1,0.9170974252629094,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
crime,&&&&&&&&&,right,fairness.vice,gillipede,,,,,,,,,,,,,0,44,44,180,,,,,,,,,,,,,,,AMP,left,0.7504324156761868,0,,,,,,,,,,,,,,left,0,0.7504324156761868,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
greaks,&&&&&,None,nonword,atson,,,,,,,,,,,,,0,45,45,78,,,,,,,,,,,,,,,AMP,right,1.0005243831692496,0,,,,,,,,,,,,,,right,0,1.0005243831692496,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
injured,&&&&&&&&&&&&&,right,care.vice,esquisiteness,,,,,,,,,,,,,0,46,46,1,,,,,,,,,,,,,,,AMP,right,0.4337091466150014,1,,,,,,,,,,,,,,right,1,0.4337091466150014,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
lies,&&&&&&&,right,fairness.vice,brudent,,,,,,,,,,,,,0,47,47,298,,,,,,,,,,,,,,,AMP,left,0.5002256290899822,0,,,,,,,,,,,,,,left,0,0.5002256290899822,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
health,&&&&&&&,left,care.virtue,vurtain,,,,,,,,,,,,,0,48,48,313,,,,,,,,,,,,,,,AMP,left,0.6004039835097501,1,,,,,,,,,,,,,,left,1,0.6004039835097501,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
help,&&&&&&&&,left,care.virtue,drumbled,,,,,,,,,,,,,0,49,49,7,,,,,,,,,,,,,,,AMP,left,0.700419089596835,1,,,,,,,,,,,,,,left,1,0.700419089596835,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
