words,mask,corr_ans,category,nonwords,tweets,topic,LDT_pracloop.thisRepN,LDT_pracloop.thisTrialN,LDT_pracloop.thisN,LDT_pracloop.thisIndex,LDT_trials.thisRepN,LDT_trials.thisTrialN,LDT_trials.thisN,LDT_trials.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_trials.thisRepN,AMP_trials.thisTrialN,AMP_trials.thisN,AMP_trials.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
dumid,&&&&&,right,nonword,,,,,,,,0,80,80,25,,,,,,,,,,,,,,,,,,,,,LDT,left,0.00025562240625731647,0,,,left,0,0.00025562240625731647,,,,,,,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
amoungst,&&&&&&&&,left,neutral,,,,,,,,0,81,81,117,,,,,,,,,,,,,,,,,,,,,LDT,left,0.31700642744544894,1,,,left,1,0.31700642744544894,,,,,,,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
even,&&&&,left,neutral,,,,,,,,0,82,82,59,,,,,,,,,,,,,,,,,,,,,LDT,left,0.13360713049769402,1,,,left,1,0.13360713049769402,,,,,,,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
chreams,&&&&&&&,right,nonword,,,,,,,,0,83,83,90,,,,,,,,,,,,,,,,,,,,,LDT,left,0.13362733651592862,0,,,left,0,0.13362733651592862,,,,,,,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
whereafter,&&&&&&&&&&,left,neutral,,,,,,,,0,84,84,29,,,,,,,,,,,,,,,,,,,,,LDT,left,0.13364305232244078,1,,,left,1,0.13364305232244078,,,,,,,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
epigrach,&&&&&&&&,right,nonword,,,,,,,,0,85,85,31,,,,,,,,,,,,,,,,,,,,,LDT,left,0.21695254466612823,0,,,left,0,0.21695254466612823,,,,,,,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
tislay,&&&&&&,right,nonword,,,,,,,,0,86,86,2,,,,,,,,,,,,,,,,,,,,,LDT,left,0.03359109394659754,0,,,left,0,0.03359109394659754,,,,,,,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
gedious,&&&&&&&,right,nonword,,,,,,,,0,87,87,128,,,,,,,,,,,,,,,,,,,,,LDT,left,0.11694452640949748,0,,,left,0,0.11694452640949748,,,,,,,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
sfumatoy,&&&&&&&&,None,nonword,,,,,,,,0,88,88,123,,,,,,,,,,,,,,,,,,,,,LDT,left,0.2002992417983478,0,,,left,0,0.2002992417983478,,,,,,,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
Boeinf,&&&&&&,right,nonword,,,,,,,,0,89,89,84,,,,,,,,,,,,,,,,,,,,,LDT,left,0.10026909310545307,0,,,left,0,0.10026909310545307,,,,,,,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
either,&&&&&&,left,neutral,,,,,,,,0,90,90,54,,,,,,,,,,,,,,,,,,,,,LDT,left,0.08359943295363337,1,,,left,1,0.08359943295363337,,,,,,,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
stindig,&&&&&&&,right,nonword,,,,,,,,0,91,91,80,,,,,,,,,,,,,,,,,,,,,LDT,left,0.15026973457133863,0,,,left,0,0.15026973457133863,,,,,,,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
mih,&&&,right,nonword,,,,,,,,0,92,92,74,,,,,,,,,,,,,,,,,,,,,LDT,left,0.9838556968170451,0,,,left,0,0.9838556968170451,,,,,,,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
neputized,&&&&&&&&&,right,nonword,,,,,,,,0,93,93,6,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7337851360498462,0,,,left,0,0.7337851360498462,,,,,,,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
could,&&&&&,left,neutral,,,,,,,,0,94,94,183,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6837668544030748,1,,,left,1,0.6837668544030748,,,,,,,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
clattening,&&&&&&&&&&,right,nonword,,,,,,,,0,95,95,9,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5503874427377013,1,,,right,1,0.5503874427377013,,,,,,,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
latter,&&&&&&,left,neutral,,,,,,,,0,96,96,37,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6837918714008993,0,,,right,0,0.6837918714008993,,,,,,,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
nomparisons,&&&&&&&&&&&,right,nonword,,,,,,,,0,97,97,52,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5170558199897641,1,,,right,1,0.5170558199897641,,,,,,,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
fontacts,&&&&&&&&,right,nonword,,,,,,,,0,98,98,73,,,,,,,,,,,,,,,,,,,,,LDT,right,0.48371200943074655,1,,,right,1,0.48371200943074655,,,,,,,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
chressing,&&&&&&&&&,None,nonword,,,,,,,,0,99,99,190,,,,,,,,,,,,,,,,,,,,,LDT,right,0.617084365017945,0,,,right,0,0.617084365017945,,,,,,,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
Oregoniuns,&&&&&&&&&&,right,nonword,,,,,,,,0,100,100,124,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4336943692469504,1,,,right,1,0.4336943692469504,,,,,,,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
tove,&&&&,right,nonword,,,,,,,,0,101,101,42,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6170987978985067,1,,,right,1,0.6170987978985067,,,,,,,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
unscothed,&&&&&&&&&,right,nonword,,,,,,,,0,102,102,191,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5170571029011626,0,,,left,0,0.5170571029011626,,,,,,,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
fonderland,&&&&&&&&&&,right,nonword,,,,,,,,0,103,103,96,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7671234941808507,0,,,left,0,0.7671234941808507,,,,,,,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
itself,&&&&&&,left,neutral,,,,,,,,0,104,104,198,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5670683284843108,1,,,left,1,0.5670683284843108,,,,,,,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
elsewhere,&&&&&&&&&,left,neutral,,,,,,,,0,105,105,121,,,,,,,,,,,,,,,,,,,,,LDT,left,1.0837238764797803,1,,,left,1,1.0837238764797803,,,,,,,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
latterly,&&&&&&&&,left,neutral,,,,,,,,0,106,106,150,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5337258008512435,0,,,right,0,0.5337258008512435,,,,,,,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
men,&&&,left,loyalty.vice,,,,,,,,0,107,107,106,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9671735281590372,0,,,right,0,0.9671735281590372,,,,,,,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
noone,&&&&&,left,neutral,,,,,,,,0,108,108,14,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6504233645828208,0,,,right,0,0.6504233645828208,,,,,,,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
thadowed,&&&&&&&&,right,nonword,,,,,,,,0,109,109,159,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5337171411229065,0,,,left,0,0.5337171411229065,,,,,,,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
whither,&&&&&&&,left,neutral,,,,,,,,0,110,110,186,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7171113064105157,0,,,right,0,0.7171113064105157,,,,,,,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
nomaric,&&&&&&&,None,nonword,,,,,,,,0,111,111,137,,,,,,,,,,,,,,,,,,,,,LDT,left,0.767119324664236,0,,,left,0,0.767119324664236,,,,,,,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
therefore,&&&&&&&&&,left,neutral,,,,,,,,0,112,112,185,,,,,,,,,,,,,,,,,,,,,LDT,left,0.9671796220500255,1,,,left,1,0.9671796220500255,,,,,,,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
feleological,&&&&&&&&&&&&,right,nonword,,,,,,,,0,113,113,5,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5003787830210058,0,,,left,0,0.5003787830210058,,,,,,,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
gationwide,&&&&&&&&&&,right,nonword,,,,,,,,0,114,114,112,,,,,,,,,,,,,,,,,,,,,LDT,right,1.267269105926971,1,,,right,1,1.267269105926971,,,,,,,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
forty,&&&&&,left,neutral,,,,,,,,0,115,115,133,,,,,,,,,,,,,,,,,,,,,LDT,left,0.683785777509911,1,,,left,1,0.683785777509911,,,,,,,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
everything,&&&&&&&&&&,left,neutral,,,,,,,,0,116,116,77,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8671536428591935,1,,,left,1,0.8671536428591935,,,,,,,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
thru,&&&&,left,neutral,,,,,,,,0,117,117,156,,,,,,,,,,,,,,,,,,,,,LDT,right,0.48373830936907325,0,,,right,0,0.48373830936907325,,,,,,,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
been,&&&&,left,neutral,,,,,,,,0,118,118,105,,,,,,,,,,,,,,,,,,,,,LDT,right,0.81714017217746,0,,,right,0,0.81714017217746,,,,,,,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
myself,&&&&&&,left,neutral,,,,,,,,0,119,119,71,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6504329865274485,0,,,right,0,0.6504329865274485,,,,,,,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
asn,&&&,right,nonword,,,,,,,,0,120,120,24,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5337033497053199,1,,,right,1,0.5337033497053199,,,,,,,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
hate,&&&&,left,fairness.vice,,,,,,,,0,121,121,177,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5003941781033063,0,,,right,0,0.5003941781033063,,,,,,,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
Daptist,&&&&&&&,right,nonword,,,,,,,,0,122,122,192,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9004980948666343,1,,,right,1,0.9004980948666343,,,,,,,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
shot,&&&&,left,care.vice,,,,,,,,0,123,123,48,,,,,,,,,,,,,,,,,,,,,LDT,right,0.717105533243739,0,,,right,0,0.717105533243739,,,,,,,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
rebels,&&&&&&,left,authority.vice,,,,,,,,0,124,124,32,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6337504971306771,0,,,right,0,0.6337504971306771,,,,,,,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
aubos,&&&&&,right,nonword,,,,,,,,0,125,125,79,,,,,,,,,,,,,,,,,,,,,LDT,right,1.1172107329330174,1,,,right,1,1.1172107329330174,,,,,,,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
hope,&&&&,left,loyalty.virtue,,,,,,,,0,126,126,138,,,,,,,,,,,,,,,,,,,,,LDT,right,0.783795078707044,0,,,right,0,0.783795078707044,,,,,,,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
glacenta,&&&&&&&&,right,nonword,,,,,,,,0,127,127,157,,,,,,,,,,,,,,,,,,,,,LDT,right,1.217255314506474,1,,,right,1,1.217255314506474,,,,,,,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
peaceful,&&&&&&&&,left,authority.virtue,,,,,,,,0,128,128,122,,,,,,,,,,,,,,,,,,,,,LDT,right,0.1336173938761931,0,,,right,0,0.1336173938761931,,,,,,,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
gazily,&&&&&&,right,nonword,,,,,,,,0,129,129,103,,,,,,,,,,,,,,,,,,,,,LDT,right,0.18359398051688913,1,,,right,1,0.18359398051688913,,,,,,,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
benefit,&&&&&&&,left,fairness.virtue,,,,,,,,0,130,130,193,,,,,,,,,,,,,,,,,,,,,LDT,right,0.15028063939826097,0,,,right,0,0.15028063939826097,,,,,,,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
mightingale,&&&&&&&&&&&,right,nonword,,,,,,,,0,131,131,136,,,,,,,,,,,,,,,,,,,,,LDT,right,0.15030597714940086,1,,,right,1,0.15030597714940086,,,,,,,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
gun,&&&,left,authority.vice,,,,,,,,0,132,132,16,,,,,,,,,,,,,,,,,,,,,LDT,right,0.10028160159708932,0,,,right,0,0.10028160159708932,,,,,,,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
wherever,&&&&&&&&,left,neutral,,,,,,,,0,133,133,78,,,,,,,,,,,,,,,,,,,,,LDT,right,0.08360039514082018,0,,,right,0,0.08360039514082018,,,,,,,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
integrity,&&&&&&&&&,left,fairness.virtue,,,,,,,,0,134,134,19,,,,,,,,,,,,,,,,,,,,,LDT,right,0.233639524289174,0,,,right,0,0.233639524289174,,,,,,,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
crilfully,&&&&&&&&&,right,nonword,,,,,,,,0,135,135,33,,,,,,,,,,,,,,,,,,,,,LDT,right,0.1336247706785798,1,,,right,1,0.1336247706785798,,,,,,,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
ecgagement,&&&&&&&&&&,None,nonword,,,,,,,,0,136,136,35,,,,,,,,,,,,,,,,,,,,,LDT,right,0.1834214273840189,0,,,right,0,0.1834214273840189,,,,,,,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
simplustic,&&&&&&&&&&,right,nonword,,,,,,,,0,137,137,119,,,,,,,,,,,,,,,,,,,,,LDT,right,0.18363471332122572,1,,,right,1,0.18363471332122572,,,,,,,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
fraud,&&&&&,left,fairness.vice,,,,,,,,0,138,138,46,,,,,,,,,,,,,,,,,,,,,LDT,right,0.06692464109801222,0,,,right,0,0.06692464109801222,,,,,,,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
each,&&&&,left,neutral,,,,,,,,0,139,139,168,,,,,,,,,,,,,,,,,,,,,LDT,right,0.26698654213396367,0,,,right,0,0.26698654213396367,,,,,,,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
abuse,&&&&&,left,sanctity.vice,,,,,,,,0,140,140,91,,,,,,,,,,,,,,,,,,,,,LDT,right,0.18362284629256465,0,,,right,0,0.18362284629256465,,,,,,,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
erks,&&&&,right,nonword,,,,,,,,0,141,141,102,,,,,,,,,,,,,,,,,,,,,LDT,right,0.13358660372614395,1,,,right,1,0.13358660372614395,,,,,,,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
viscs,&&&&&,None,nonword,,,,,,,,0,142,142,15,,,,,,,,,,,,,,,,,,,,,LDT,right,0.23363824137777556,0,,,right,0,0.23363824137777556,,,,,,,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
neneficence,&&&&&&&&&&&,right,nonword,,,,,,,,0,143,143,58,,,,,,,,,,,,,,,,,,,,,LDT,right,0.23363984502793755,1,,,right,1,0.23363984502793755,,,,,,,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
promised,&&&&&&&&,left,loyalty.virtue,,,,,,,,0,144,144,47,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4837209898978472,0,,,right,0,0.4837209898978472,,,,,,,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
there,&&&&&,left,neutral,,,,,,,,0,145,145,1,,,,,,,,,,,,,,,,,,,,,LDT,left,0.4503967439522967,1,,,left,1,0.4503967439522967,,,,,,,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
nonobservalt,&&&&&&&&&&&&,right,nonword,,,,,,,,0,146,146,184,,,,,,,,,,,,,,,,,,,,,LDT,left,0.21698782507155556,0,,,left,0,0.21698782507155556,,,,,,,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
fifteen,&&&&&&&,left,neutral,,,,,,,,0,147,147,10,,,,,,,,,,,,,,,,,,,,,LDT,left,0.26696954340150114,1,,,left,1,0.26696954340150114,,,,,,,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
increase,&&&&&&&&,left,care.virtue,,,,,,,,0,148,148,126,,,,,,,,,,,,,,,,,,,,,LDT,left,0.20031688197923359,1,,,left,1,0.20031688197923359,,,,,,,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
else,&&&&,left,neutral,,,,,,,,0,149,149,45,,,,,,,,,,,,,,,,,,,,,LDT,left,0.08360264025395736,1,,,left,1,0.08360264025395736,,,,,,,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
rorroborated,&&&&&&&&&&&&,right,nonword,,,,,,,,0,150,150,142,,,,,,,,,,,,,,,,,,,,,LDT,left,0.11694163983338512,0,,,left,0,0.11694163983338512,,,,,,,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
fifty,&&&&&,left,neutral,,,,,,,,0,151,151,87,,,,,,,,,,,,,,,,,,,,,LDT,left,0.0335779439919861,1,,,left,1,0.0335779439919861,,,,,,,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
progress,&&&&&&&&,left,authority.virtue,,,,,,,,0,152,152,175,,,,,,,,,,,,,,,,,,,,,LDT,left,0.033615790205658413,1,,,left,1,0.033615790205658413,,,,,,,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
thabbily,&&&&&&&&,right,nonword,,,,,,,,0,153,153,85,,,,,,,,,,,,,,,,,,,,,LDT,left,0.033583396405447274,0,,,left,0,0.033583396405447274,,,,,,,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
oam,&&&,right,nonword,,,,,,,,0,154,154,131,,,,,,,,,,,,,,,,,,,,,LDT,left,0.13360841340909246,0,,,left,0,0.13360841340909246,,,,,,,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
become,&&&&&&,left,neutral,,,,,,,,0,155,155,89,,,,,,,,,,,,,,,,,,,,,LDT,left,0.016918226479901932,1,,,left,1,0.016918226479901932,,,,,,,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
noped,&&&&&,right,nonword,,,,,,,,0,156,156,151,,,,,,,,,,,,,,,,,,,,,LDT,left,0.13361771460040472,0,,,left,0,0.13361771460040472,,,,,,,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
reelectiob,&&&&&&&&&&,right,nonword,,,,,,,,0,157,157,187,,,,,,,,,,,,,,,,,,,,,LDT,left,0.00024952852982096374,0,,,left,0,0.00024952852982096374,,,,,,,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
brudent,&&&&&&&,right,nonword,,,,,,,,0,158,158,114,,,,,,,,,,,,,,,,,,,,,LDT,left,0.01691181186470203,0,,,left,0,0.01691181186470203,,,,,,,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
towards,&&&&&&&,left,neutral,,,,,,,,0,159,159,53,,,,,,,,,,,,,,,,,,,,,LDT,left,0.18362926090776455,1,,,left,1,0.18362926090776455,,,,,,,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
edancipation,&&&&&&&&&&&&,None,nonword,,,,,,,,0,160,160,40,,,,,,,,,,,,,,,,,,,,,LDT,left,0.1002662065293407,0,,,left,0,0.1002662065293407,,,,,,,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
laming,&&&&&&,right,nonword,,,,,,,,0,161,161,67,,,,,,,,,,,,,,,,,,,,,LDT,left,0.06694035690452438,0,,,left,0,0.06694035690452438,,,,,,,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
pharing,&&&&&&&,right,nonword,,,,,,,,0,162,162,101,,,,,,,,,,,,,,,,,,,,,LDT,left,0.1002646028646268,0,,,left,0,0.1002646028646268,,,,,,,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
least,&&&&&,left,neutral,,,,,,,,0,163,163,13,,,,,,,,,,,,,,,,,,,,,LDT,left,0.08359077322529629,1,,,left,1,0.08359077322529629,,,,,,,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
ronviolence,&&&&&&&&&&&,right,nonword,,,,,,,,0,164,164,146,,,,,,,,,,,,,,,,,,,,,LDT,left,1.3006283115537371,0,,,left,0,1.3006283115537371,,,,,,,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
suicide,&&&&&&&,left,care.vice,,,,,,,,0,165,165,83,,,,,,,,,,,,,,,,,,,,,LDT,left,0.3169759580196114,1,,,left,1,0.3169759580196114,,,,,,,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
racist,&&&&&&,left,sanctity.vice,,,,,,,,0,166,166,129,,,,,,,,,,,,,,,,,,,,,LDT,left,0.23364850475627463,1,,,left,1,0.23364850475627463,,,,,,,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
atson,&&&&&,right,nonword,,,,,,,,0,167,167,69,,,,,,,,,,,,,,,,,,,,,LDT,left,0.13361643167445436,0,,,left,0,0.13361643167445436,,,,,,,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
eight,&&&&&,left,neutral,,,,,,,,0,168,168,97,,,,,,,,,,,,,,,,,,,,,LDT,left,0.20029988324677106,1,,,left,1,0.20029988324677106,,,,,,,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
blamed,&&&&&&,left,loyalty.vice,,,,,,,,0,169,169,95,,,,,,,,,,,,,,,,,,,,,LDT,left,0.033593659798498265,1,,,left,1,0.033593659798498265,,,,,,,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
