words,mask,corr_ans,category,nonwords,tweets,topic,LDT_pracloop.thisRepN,LDT_pracloop.thisTrialN,LDT_pracloop.thisN,LDT_pracloop.thisIndex,LDT_trials.thisRepN,LDT_trials.thisTrialN,LDT_trials.thisN,LDT_trials.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_trials.thisRepN,AMP_trials.thisTrialN,AMP_trials.thisN,AMP_trials.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
praised,&&&&&&&,left,loyalty.virtue,,,,,,,,0,80,80,18,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9338325994015122,0,,,right,0,0.9338325994015122,,,,,,,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
synchronazers,&&&&&&&&&&&&&,right,nonword,,,,,,,,0,81,81,78,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9838526448806988,1,,,right,1,0.9838526448806988,,,,,,,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
reelectiob,&&&&&&&&&&,right,nonword,,,,,,,,0,82,82,109,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5670737769853531,1,,,right,1,0.5670737769853531,,,,,,,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
focomotive,&&&&&&&&&&,right,nonword,,,,,,,,0,83,83,116,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8170893322771917,1,,,right,1,0.8170893322771917,,,,,,,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
therefore,&&&&&&&&&,left,neutral,,,,,,,,0,84,84,129,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7004291336183996,0,,,right,0,0.7004291336183996,,,,,,,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
although,&&&&&&&&,left,neutral,,,,,,,,0,85,85,23,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6337476065698411,0,,,right,0,0.6337476065698411,,,,,,,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
been,&&&&,left,neutral,,,,,,,,0,86,86,173,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6837112039795556,0,,,right,0,0.6837112039795556,,,,,,,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
feleological,&&&&&&&&&&&&,right,nonword,,,,,,,,0,87,87,151,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5170357707565927,1,,,right,1,0.5170357707565927,,,,,,,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
also,&&&&,left,neutral,,,,,,,,0,88,88,52,,,,,,,,,,,,,,,,,,,,,LDT,right,1.233945816268033,0,,,right,0,1.233945816268033,,,,,,,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
photocalkodes,&&&&&&&&&&&&&,right,nonword,,,,,,,,0,89,89,140,,,,,,,,,,,,,,,,,,,,,LDT,right,1.3505575850488185,1,,,right,1,1.3505575850488185,,,,,,,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
clean,&&&&&,left,sanctity.virtue,,,,,,,,0,90,90,43,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9838452681444778,0,,,right,0,0.9838452681444778,,,,,,,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
amoungst,&&&&&&&&,left,neutral,,,,,,,,0,91,91,49,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7504273696160908,0,,,right,0,0.7504273696160908,,,,,,,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
hand,&&&&,left,sanctity.virtue,,,,,,,,0,92,92,69,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7337819244301045,0,,,right,0,0.7337819244301045,,,,,,,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
dumid,&&&&&,right,nonword,,,,,,,,0,93,93,199,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5503834299256596,1,,,right,1,0.5503834299256596,,,,,,,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
least,&&&&&,left,neutral,,,,,,,,0,94,94,123,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8838253830290341,0,,,right,0,0.8838253830290341,,,,,,,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
supervuned,&&&&&&&&&&,right,nonword,,,,,,,,0,95,95,60,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7337662087743411,1,,,right,1,0.7337662087743411,,,,,,,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
less,&&&&,left,neutral,,,,,,,,0,96,96,187,,,,,,,,,,,,,,,,,,,,,LDT,right,0.700411814324525,0,,,right,0,0.700411814324525,,,,,,,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
tenuflect,&&&&&&&&&,right,nonword,,,,,,,,0,97,97,176,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8838096673732707,0,,,left,0,0.8838096673732707,,,,,,,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
spag,&&&&,None,nonword,,,,,,,,0,98,98,2,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8004393969035846,0,,,right,0,0.8004393969035846,,,,,,,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
imebreaker,&&&&&&&&&&,right,nonword,,,,,,,,0,99,99,79,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9004826951386349,1,,,right,1,0.9004826951386349,,,,,,,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
ablow,&&&&&,right,nonword,,,,,,,,0,100,100,82,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5670587027848342,1,,,right,1,0.5670587027848342,,,,,,,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
sidearbs,&&&&&&&&,right,nonword,,,,,,,,0,101,101,42,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7671552418125884,1,,,right,1,0.7671552418125884,,,,,,,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
suicide,&&&&&&&,left,care.vice,,,,,,,,0,102,102,150,,,,,,,,,,,,,,,,,,,,,LDT,right,0.650411974688268,0,,,right,0,0.650411974688268,,,,,,,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
abointment,&&&&&&&&&&,right,nonword,,,,,,,,0,103,103,8,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5337386261951451,1,,,right,1,0.5337386261951451,,,,,,,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
anything,&&&&&&&&,left,neutral,,,,,,,,0,104,104,0,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4503667520871204,0,,,right,0,0.4503667520871204,,,,,,,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
shoirmaster,&&&&&&&&&&&,right,nonword,,,,,,,,0,105,105,44,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4503969004879309,1,,,right,1,0.4503969004879309,,,,,,,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
myself,&&&&&&,left,neutral,,,,,,,,0,106,106,7,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4336908377729287,0,,,right,0,0.4336908377729287,,,,,,,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
fifty,&&&&&,left,neutral,,,,,,,,0,107,107,154,,,,,,,,,,,,,,,,,,,,,LDT,right,0.500375572097937,0,,,right,0,0.500375572097937,,,,,,,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
cromiscuity,&&&&&&&&&&&,right,nonword,,,,,,,,0,108,108,66,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8004358688992852,1,,,right,1,0.8004358688992852,,,,,,,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
embrace,&&&&&&&,left,authority.virtue,,,,,,,,0,109,109,139,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5170944639196478,0,,,right,0,0.5170944639196478,,,,,,,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
slavery,&&&&&&&,left,loyalty.vice,,,,,,,,0,110,110,133,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7837634825893929,0,,,right,0,0.7837634825893929,,,,,,,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
elduringly,&&&&&&&&&&,right,nonword,,,,,,,,0,111,111,27,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6671305457823564,1,,,right,1,0.6671305457823564,,,,,,,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
could,&&&&&,left,neutral,,,,,,,,0,112,112,198,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7171239708650319,0,,,right,0,0.7171239708650319,,,,,,,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
towards,&&&&&&&,left,neutral,,,,,,,,0,113,113,104,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7671584490892656,0,,,right,0,0.7671584490892656,,,,,,,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
ugeasily,&&&&&&&&,right,nonword,,,,,,,,0,114,114,28,,,,,,,,,,,,,,,,,,,,,LDT,right,0.783780160428023,1,,,right,1,0.783780160428023,,,,,,,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
divility,&&&&&&&&,right,nonword,,,,,,,,0,115,115,30,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6670981522879629,1,,,right,1,0.6670981522879629,,,,,,,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
illegal,&&&&&&&,left,fairness.vice,,,,,,,,0,116,116,179,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7504661776638386,0,,,right,0,0.7504661776638386,,,,,,,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
couldnt,&&&&&&&,left,neutral,,,,,,,,0,117,117,119,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7671016802921713,0,,,right,0,0.7671016802921713,,,,,,,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
there,&&&&&,left,neutral,,,,,,,,0,118,118,122,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5337078363390901,0,,,right,0,0.5337078363390901,,,,,,,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
nuckheap,&&&&&&&&,right,nonword,,,,,,,,0,119,119,163,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8671536381741589,0,,,left,0,0.8671536381741589,,,,,,,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
betrayal,&&&&&&&&,left,loyalty.vice,,,,,,,,0,120,120,142,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6837577094911467,0,,,right,0,0.6837577094911467,,,,,,,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
sowntrodden,&&&&&&&&&&&,right,nonword,,,,,,,,0,121,121,73,,,,,,,,,,,,,,,,,,,,,LDT,left,1.3839244878781756,0,,,left,0,1.3839244878781756,,,,,,,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
menizen,&&&&&&&,None,nonword,,,,,,,,0,122,122,157,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6504052394070641,0,,,left,0,0.6504052394070641,,,,,,,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
credit,&&&&&&,left,fairness.virtue,,,,,,,,0,123,123,127,,,,,,,,,,,,,,,,,,,,,LDT,right,0.567059344240306,0,,,right,0,0.567059344240306,,,,,,,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
rivernoat,&&&&&&&&&,right,nonword,,,,,,,,0,124,124,172,,,,,,,,,,,,,,,,,,,,,LDT,right,1.1672152178864508,1,,,right,1,1.1672152178864508,,,,,,,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
either,&&&&&&,left,neutral,,,,,,,,0,125,125,36,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5670551747805348,0,,,right,0,0.5670551747805348,,,,,,,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
lachelor,&&&&&&&&,right,nonword,,,,,,,,0,126,126,83,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6170396194886507,0,,,left,0,0.6170396194886507,,,,,,,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
neputized,&&&&&&&&&,right,nonword,,,,,,,,0,127,127,114,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9004689038490596,1,,,right,1,0.9004689038490596,,,,,,,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
wherever,&&&&&&&&,left,neutral,,,,,,,,0,128,128,38,,,,,,,,,,,,,,,,,,,,,LDT,left,2.0341052179182952,1,,,left,1,2.0341052179182952,,,,,,,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
thadowed,&&&&&&&&,right,nonword,,,,,,,,0,129,129,87,,,,,,,,,,,,,,,,,,,,,LDT,left,1.1672126520650181,0,,,left,0,1.1672126520650181,,,,,,,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
three,&&&&&,left,neutral,,,,,,,,0,130,130,159,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8004483772783715,0,,,right,0,0.8004483772783715,,,,,,,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
drumbled,&&&&&&&&,right,nonword,,,,,,,,0,131,131,108,,,,,,,,,,,,,,,,,,,,,LDT,right,2.867690536288819,1,,,right,1,2.867690536288819,,,,,,,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
mostly,&&&&&&,left,neutral,,,,,,,,0,132,132,33,,,,,,,,,,,,,,,,,,,,,LDT,right,4.434767199823,0,,,right,0,4.434767199823,,,,,,,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
fraud,&&&&&,left,fairness.vice,,,,,,,,0,133,133,99,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7503949761216973,0,,,right,0,0.7503949761216973,,,,,,,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
done,&&&&,left,neutral,,,,,,,,0,134,134,29,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6670647966107026,0,,,right,0,0.6670647966107026,,,,,,,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
restore,&&&&&&&,left,care.virtue,,,,,,,,0,135,135,94,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7170899737325271,0,,,right,0,0.7170899737325271,,,,,,,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
chreams,&&&&&&&,right,nonword,,,,,,,,0,136,136,118,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8004387554483401,1,,,right,1,0.8004387554483401,,,,,,,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
honored,&&&&&&&,left,authority.virtue,,,,,,,,0,137,137,22,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7337453614761671,0,,,right,0,0.7337453614761671,,,,,,,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
precificity,&&&&&&&&&&&,right,nonword,,,,,,,,0,138,138,16,,,,,,,,,,,,,,,,,,,,,LDT,right,1.1003877597493101,1,,,right,1,1.1003877597493101,,,,,,,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
Lacedonia,&&&&&&&&&,right,nonword,,,,,,,,0,139,139,113,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5670477980440864,0,,,left,0,0.5670477980440864,,,,,,,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
about,&&&&&,left,neutral,,,,,,,,0,140,140,167,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9504860627791913,0,,,right,0,0.9504860627791913,,,,,,,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
sexual,&&&&&&,left,sanctity.vice,,,,,,,,0,141,141,168,,,,,,,,,,,,,,,,,,,,,LDT,right,1.2172192269820243,0,,,right,0,1.2172192269820243,,,,,,,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
infet,&&&&&,right,nonword,,,,,,,,0,142,142,58,,,,,,,,,,,,,,,,,,,,,LDT,right,1.41728625906444,1,,,right,1,1.41728625906444,,,,,,,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
hence,&&&&&,left,neutral,,,,,,,,0,143,143,98,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5503815055599262,0,,,right,0,0.5503815055599262,,,,,,,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
latter,&&&&&&,left,neutral,,,,,,,,0,144,144,76,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5670282336564014,0,,,right,0,0.5670282336564014,,,,,,,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
ensure,&&&&&&,left,fairness.virtue,,,,,,,,0,145,145,161,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6004092485031833,0,,,right,0,0.6004092485031833,,,,,,,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
ilportation,&&&&&&&&&&&,right,nonword,,,,,,,,0,146,146,135,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6503965797601268,0,,,left,0,0.6503965797601268,,,,,,,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
penalty,&&&&&&&,left,authority.vice,,,,,,,,0,147,147,70,,,,,,,,,,,,,,,,,,,,,LDT,right,0.50036113935289,0,,,right,0,0.50036113935289,,,,,,,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
uller,&&&&&,right,nonword,,,,,,,,0,148,148,35,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5503555266186595,1,,,right,1,0.5503555266186595,,,,,,,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
pistraught,&&&&&&&&&&,right,nonword,,,,,,,,0,149,149,117,,,,,,,,,,,,,,,,,,,,,LDT,left,2.1341440259661795,0,,,left,0,2.1341440259661795,,,,,,,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
juck,&&&&,right,nonword,,,,,,,,0,150,150,74,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5337043083347908,1,,,right,1,0.5337043083347908,,,,,,,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
party,&&&&&,left,loyalty.virtue,,,,,,,,0,151,151,125,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4170303183861961,0,,,right,0,0.4170303183861961,,,,,,,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
encourage,&&&&&&&&&,left,authority.virtue,,,,,,,,0,152,152,53,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5170441096759077,0,,,right,0,0.5170441096759077,,,,,,,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
gusinesslike,&&&&&&&&&&&&,right,nonword,,,,,,,,0,153,153,141,,,,,,,,,,,,,,,,,,,,,LDT,right,1.3337758306045089,1,,,right,1,1.3337758306045089,,,,,,,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
give,&&&&,left,neutral,,,,,,,,0,154,154,92,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6004246434310971,0,,,right,0,0.6004246434310971,,,,,,,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
oam,&&&,right,nonword,,,,,,,,0,155,155,178,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7336270129671902,0,,,left,0,0.7336270129671902,,,,,,,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
pharing,&&&&&&&,right,nonword,,,,,,,,0,156,156,186,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6337257970883456,1,,,right,1,0.6337257970883456,,,,,,,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
somehow,&&&&&&&,left,neutral,,,,,,,,0,157,157,40,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7837009406941888,0,,,right,0,0.7837009406941888,,,,,,,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
refuejing,&&&&&&&&&,right,nonword,,,,,,,,0,158,158,41,,,,,,,,,,,,,,,,,,,,,LDT,right,0.833794753536722,1,,,right,1,0.833794753536722,,,,,,,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
elsewhere,&&&&&&&&&,left,neutral,,,,,,,,0,159,159,132,,,,,,,,,,,,,,,,,,,,,LDT,right,0.43369276213866215,0,,,right,0,0.43369276213866215,,,,,,,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
discovars,&&&&&&&&&,right,nonword,,,,,,,,0,160,160,153,,,,,,,,,,,,,,,,,,,,,LDT,right,1.2339156678672225,1,,,right,1,1.2339156678672225,,,,,,,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
intelligence,&&&&&&&&&&&&,left,loyalty.virtue,,,,,,,,0,161,161,180,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5503840713811314,0,,,right,0,0.5503840713811314,,,,,,,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
further,&&&&&&&,left,neutral,,,,,,,,0,162,162,65,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4503892030238603,0,,,right,0,0.4503892030238603,,,,,,,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
even,&&&&,left,neutral,,,,,,,,0,163,163,197,,,,,,,,,,,,,,,,,,,,,LDT,right,0.41701011254349396,0,,,right,0,0.41701011254349396,,,,,,,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
energy,&&&&&&,left,sanctity.virtue,,,,,,,,0,164,164,166,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4336757635724098,0,,,right,0,0.4336757635724098,,,,,,,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
tove,&&&&,right,nonword,,,,,,,,0,165,165,138,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5170280732927495,1,,,right,1,0.5170280732927495,,,,,,,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
become,&&&&&&,left,neutral,,,,,,,,0,166,166,195,,,,,,,,,,,,,,,,,,,,,LDT,right,0.43368506467481893,0,,,right,0,0.43368506467481893,,,,,,,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
chonograph,&&&&&&&&&&,right,nonword,,,,,,,,0,167,167,3,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6670785879002779,1,,,right,1,0.6670785879002779,,,,,,,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
alar,&&&&,right,nonword,,,,,,,,0,168,168,45,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7004179081500297,1,,,right,1,0.7004179081500297,,,,,,,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
toward,&&&&&&,left,neutral,,,,,,,,0,169,169,51,,,,,,,,,,,,,,,,,,,,,LDT,right,0.567042024946204,0,,,right,0,0.567042024946204,,,,,,,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
