words,mask,corr_ans,category,nonwords,tweets,topic,LDT_pracloop.thisRepN,LDT_pracloop.thisTrialN,LDT_pracloop.thisN,LDT_pracloop.thisIndex,LDT_trials.thisRepN,LDT_trials.thisTrialN,LDT_trials.thisN,LDT_trials.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_trials.thisRepN,AMP_trials.thisTrialN,AMP_trials.thisN,AMP_trials.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
tislay,&&&&&&,right,nonword,,,,,,,,0,80,80,79,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9004383581923321,1,,,right,1,0.9004383581923321,,,,,,,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
Lacedonia,&&&&&&&&&,right,nonword,,,,,,,,0,81,81,137,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8504428162123077,1,,,right,1,0.8504428162123077,,,,,,,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
laming,&&&&&&,right,nonword,,,,,,,,0,82,82,61,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8837795919098426,1,,,right,1,0.8837795919098426,,,,,,,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
gillipede,&&&&&&&&&,None,nonword,,,,,,,,0,83,83,2,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8170989846694283,0,,,right,0,0.8170989846694283,,,,,,,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
thadowed,&&&&&&&&,right,nonword,,,,,,,,0,84,84,96,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9004473383247387,1,,,right,1,0.9004473383247387,,,,,,,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
become,&&&&&&,left,neutral,,,,,,,,0,85,85,174,,,,,,,,,,,,,,,,,,,,,LDT,right,1.150519018934574,0,,,right,0,1.150519018934574,,,,,,,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
chadows,&&&&&&&,right,nonword,,,,,,,,0,86,86,64,,,,,,,,,,,,,,,,,,,,,LDT,left,0.733741971605923,0,,,left,0,0.733741971605923,,,,,,,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
supervuned,&&&&&&&&&&,right,nonword,,,,,,,,0,87,87,187,,,,,,,,,,,,,,,,,,,,,LDT,right,1.2338555059977807,1,,,right,1,1.2338555059977807,,,,,,,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
hatigue,&&&&&&&,right,nonword,,,,,,,,0,88,88,154,,,,,,,,,,,,,,,,,,,,,LDT,right,1.683970611920813,1,,,right,1,1.683970611920813,,,,,,,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
amount,&&&&&&,left,neutral,,,,,,,,0,89,89,90,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8504344774992205,0,,,right,0,0.8504344774992205,,,,,,,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
menizen,&&&&&&&,None,nonword,,,,,,,,0,90,90,113,,,,,,,,,,,,,,,,,,,,,LDT,right,1.4839210929640103,0,,,right,0,1.4839210929640103,,,,,,,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
threatened,&&&&&&&&&&,left,fairness.vice,,,,,,,,0,91,91,168,,,,,,,,,,,,,,,,,,,,,LDT,right,1.6338313879678026,0,,,right,0,1.6338313879678026,,,,,,,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
thru,&&&&,left,neutral,,,,,,,,0,92,92,182,,,,,,,,,,,,,,,,,,,,,LDT,right,1.4505811100825667,0,,,right,0,1.4505811100825667,,,,,,,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
gationwide,&&&&&&&&&&,right,nonword,,,,,,,,0,93,93,65,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5670317941403482,0,,,left,0,0.5670317941403482,,,,,,,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
faith,&&&&&,left,sanctity.virtue,,,,,,,,0,94,94,53,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6837230171367992,1,,,left,1,0.6837230171367992,,,,,,,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
scock,&&&&&,right,nonword,,,,,,,,0,95,95,170,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6670565535896458,1,,,right,1,0.6670565535896458,,,,,,,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
perified,&&&&&&&&,right,nonword,,,,,,,,0,96,96,42,,,,,,,,,,,,,,,,,,,,,LDT,right,1.0004711356305052,1,,,right,1,1.0004711356305052,,,,,,,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
amoungst,&&&&&&&&,left,neutral,,,,,,,,0,97,97,144,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8171105305373203,1,,,left,1,0.8171105305373203,,,,,,,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
atson,&&&&&,right,nonword,,,,,,,,0,98,98,45,,,,,,,,,,,,,,,,,,,,,LDT,right,1.1338262564386241,1,,,right,1,1.1338262564386241,,,,,,,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
restore,&&&&&&&,left,care.virtue,,,,,,,,0,99,99,99,,,,,,,,,,,,,,,,,,,,,LDT,right,1.2338612789462786,0,,,right,0,1.2338612789462786,,,,,,,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
metibolic,&&&&&&&&&,right,nonword,,,,,,,,0,100,100,9,,,,,,,,,,,,,,,,,,,,,LDT,right,1.1005000644654501,1,,,right,1,1.1005000644654501,,,,,,,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
although,&&&&&&&&,left,neutral,,,,,,,,0,101,101,74,,,,,,,,,,,,,,,,,,,,,LDT,right,1.6506117066019215,0,,,right,0,1.6506117066019215,,,,,,,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
promises,&&&&&&&&,left,fairness.virtue,,,,,,,,0,102,102,145,,,,,,,,,,,,,,,,,,,,,LDT,left,0.21693888193112798,1,,,left,1,0.21693888193112798,,,,,,,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
papert,&&&&&&,right,nonword,,,,,,,,0,103,103,116,,,,,,,,,,,,,,,,,,,,,LDT,left,0.9171288756479044,0,,,left,0,0.9171288756479044,,,,,,,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
grovelire,&&&&&&&&&,right,nonword,,,,,,,,0,104,104,88,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4669942058972083,1,,,right,1,0.4669942058972083,,,,,,,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
noped,&&&&&,right,nonword,,,,,,,,0,105,105,67,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5336863590055145,0,,,left,0,0.5336863590055145,,,,,,,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
trust,&&&&&,left,authority.virtue,,,,,,,,0,106,106,12,,,,,,,,,,,,,,,,,,,,,LDT,left,0.9504512190178502,1,,,left,1,0.9504512190178502,,,,,,,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
seem,&&&&,left,neutral,,,,,,,,0,107,107,164,,,,,,,,,,,,,,,,,,,,,LDT,left,1.7673305114440154,1,,,left,1,1.7673305114440154,,,,,,,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
festate,&&&&&&&,right,nonword,,,,,,,,0,108,108,75,,,,,,,,,,,,,,,,,,,,,LDT,left,1.8340168916329276,0,,,left,0,1.8340168916329276,,,,,,,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
iptervention,&&&&&&&&&&&&,right,nonword,,,,,,,,0,109,109,161,,,,,,,,,,,,,,,,,,,,,LDT,right,3.2343824466806836,1,,,right,1,3.2343824466806836,,,,,,,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
least,&&&&&,left,neutral,,,,,,,,0,110,110,148,,,,,,,,,,,,,,,,,,,,,LDT,right,1.150502662290819,0,,,right,0,1.150502662290819,,,,,,,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
great,&&&&&,left,loyalty.virtue,,,,,,,,0,111,111,191,,,,,,,,,,,,,,,,,,,,,LDT,left,0.9337924527062569,1,,,left,1,0.9337924527062569,,,,,,,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
prison,&&&&&&,left,fairness.vice,,,,,,,,0,112,112,112,,,,,,,,,,,,,,,,,,,,,LDT,left,1.00048941661953,1,,,left,1,1.00048941661953,,,,,,,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
integrity,&&&&&&&&&,left,fairness.virtue,,,,,,,,0,113,113,77,,,,,,,,,,,,,,,,,,,,,LDT,right,0.717055944231106,0,,,right,0,0.717055944231106,,,,,,,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
ban,&&&,left,loyalty.vice,,,,,,,,0,114,114,190,,,,,,,,,,,,,,,,,,,,,LDT,right,1.1671777852461673,0,,,right,0,1.1671777852461673,,,,,,,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
else,&&&&,left,neutral,,,,,,,,0,115,115,14,,,,,,,,,,,,,,,,,,,,,LDT,left,1.0838204514584504,1,,,left,1,1.0838204514584504,,,,,,,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
hescribe,&&&&&&&&,right,nonword,,,,,,,,0,116,116,29,,,,,,,,,,,,,,,,,,,,,LDT,left,0.900446055456996,0,,,left,0,0.900446055456996,,,,,,,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
reelectiob,&&&&&&&&&&,right,nonword,,,,,,,,0,117,117,101,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6503798270714469,0,,,left,0,0.6503798270714469,,,,,,,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
mostly,&&&&&&,left,neutral,,,,,,,,0,118,118,115,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9504662927938625,0,,,right,0,0.9504662927938625,,,,,,,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
ilportation,&&&&&&&&&&&,right,nonword,,,,,,,,0,119,119,10,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7504132459289394,0,,,left,0,0.7504132459289394,,,,,,,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
squets,&&&&&&,right,nonword,,,,,,,,0,120,120,111,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8504331946314778,0,,,left,0,0.8504331946314778,,,,,,,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
chonograph,&&&&&&&&&&,right,nonword,,,,,,,,0,121,121,114,,,,,,,,,,,,,,,,,,,,,LDT,right,1.3339020743442234,1,,,right,1,1.3339020743442234,,,,,,,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
touls,&&&&&,right,nonword,,,,,,,,0,122,122,25,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6003900579817127,1,,,right,1,0.6003900579817127,,,,,,,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
pistraught,&&&&&&&&&&,right,nonword,,,,,,,,0,123,123,134,,,,,,,,,,,,,,,,,,,,,LDT,left,1.1171623586851638,0,,,left,0,1.1171623586851638,,,,,,,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
three,&&&&&,left,neutral,,,,,,,,0,124,124,36,,,,,,,,,,,,,,,,,,,,,LDT,right,0.2502814305771608,0,,,right,0,0.2502814305771608,,,,,,,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
were,&&&&,left,neutral,,,,,,,,0,125,125,68,,,,,,,,,,,,,,,,,,,,,LDT,right,2.4341529404337052,0,,,right,0,2.4341529404337052,,,,,,,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
tove,&&&&,right,nonword,,,,,,,,0,126,126,119,,,,,,,,,,,,,,,,,,,,,LDT,left,1.1838586811209098,0,,,left,0,1.1838586811209098,,,,,,,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
nuckheap,&&&&&&&&,right,nonword,,,,,,,,0,127,127,7,,,,,,,,,,,,,,,,,,,,,LDT,left,0.9004457347327843,0,,,left,0,0.9004457347327843,,,,,,,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
Boeinf,&&&&&&,right,nonword,,,,,,,,0,128,128,8,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5503579540527426,1,,,right,1,0.5503579540527426,,,,,,,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
itself,&&&&&&,left,neutral,,,,,,,,0,129,129,19,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6837259035964962,1,,,left,1,0.6837259035964962,,,,,,,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
sexual,&&&&&&,left,sanctity.vice,,,,,,,,0,130,130,135,,,,,,,,,,,,,,,,,,,,,LDT,right,0.11690289730904624,0,,,right,0,0.11690289730904624,,,,,,,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
latter,&&&&&&,left,neutral,,,,,,,,0,131,131,35,,,,,,,,,,,,,,,,,,,,,LDT,left,0.03356352375703864,1,,,left,1,0.03356352375703864,,,,,,,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
rivernoat,&&&&&&&&&,right,nonword,,,,,,,,0,132,132,56,,,,,,,,,,,,,,,,,,,,,LDT,right,0.133611374971224,1,,,right,1,0.133611374971224,,,,,,,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
elsewhere,&&&&&&&&&,left,neutral,,,,,,,,0,133,133,184,,,,,,,,,,,,,,,,,,,,,LDT,left,1.217187438858673,1,,,left,1,1.217187438858673,,,,,,,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
harassment,&&&&&&&&&&,left,sanctity.vice,,,,,,,,0,134,134,152,,,,,,,,,,,,,,,,,,,,,LDT,left,1.40055542049231,1,,,left,1,1.40055542049231,,,,,,,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
there,&&&&&,left,neutral,,,,,,,,0,135,135,55,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8336243320081849,0,,,right,0,0.8336243320081849,,,,,,,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
anything,&&&&&&&&,left,neutral,,,,,,,,0,136,136,5,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9004454140085727,0,,,right,0,0.9004454140085727,,,,,,,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
tabin,&&&&&,right,nonword,,,,,,,,0,137,137,121,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7170630000473466,0,,,left,0,0.7170630000473466,,,,,,,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
lenon,&&&&&,right,nonword,,,,,,,,0,138,138,20,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7837416829715949,0,,,left,0,0.7837416829715949,,,,,,,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
therefore,&&&&&&&&&,left,neutral,,,,,,,,0,139,139,24,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7170662072312552,0,,,right,0,0.7170662072312552,,,,,,,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
rejected,&&&&&&&&,left,authority.vice,,,,,,,,0,140,140,108,,,,,,,,,,,,,,,,,,,,,LDT,left,1.033833568857517,1,,,left,1,1.033833568857517,,,,,,,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
sonvoy,&&&&&&,None,nonword,,,,,,,,0,141,141,58,,,,,,,,,,,,,,,,,,,,,LDT,right,0.23362619220279157,0,,,right,0,0.23362619220279157,,,,,,,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
hereby,&&&&&&,left,neutral,,,,,,,,0,142,142,138,,,,,,,,,,,,,,,,,,,,,LDT,left,1.167182916746242,1,,,left,1,1.167182916746242,,,,,,,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
less,&&&&,left,neutral,,,,,,,,0,143,143,179,,,,,,,,,,,,,,,,,,,,,LDT,right,1.6339609582792036,0,,,right,0,1.6339609582792036,,,,,,,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
erdest,&&&&&&,right,nonword,,,,,,,,0,144,144,52,,,,,,,,,,,,,,,,,,,,,LDT,left,0.45033191167749465,0,,,left,0,0.45033191167749465,,,,,,,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
anyhow,&&&&&&,left,neutral,,,,,,,,0,145,145,44,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6169240647286642,1,,,left,1,0.6169240647286642,,,,,,,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
gazily,&&&&&&,right,nonword,,,,,,,,0,146,146,136,,,,,,,,,,,,,,,,,,,,,LDT,left,0.583698899106821,0,,,left,0,0.583698899106821,,,,,,,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
antral,&&&&&&,right,nonword,,,,,,,,0,147,147,197,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8004508020821959,1,,,right,1,0.8004508020821959,,,,,,,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
troops,&&&&&&,left,loyalty.vice,,,,,,,,0,148,148,117,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7670931796601508,0,,,right,0,0.7670931796601508,,,,,,,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
gowlands,&&&&&&&&,right,nonword,,,,,,,,0,149,149,146,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6337130428000819,0,,,left,0,0.6337130428000819,,,,,,,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
neneficence,&&&&&&&&&&&,right,nonword,,,,,,,,0,150,150,22,,,,,,,,,,,,,,,,,,,,,LDT,left,0.11691283958498389,0,,,left,0,0.11691283958498389,,,,,,,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
each,&&&&,left,neutral,,,,,,,,0,151,151,156,,,,,,,,,,,,,,,,,,,,,LDT,left,0.35029175772797316,1,,,left,1,0.35029175772797316,,,,,,,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
ammessment,&&&&&&&&&&,right,nonword,,,,,,,,0,152,152,86,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5836982576583978,0,,,left,0,0.5836982576583978,,,,,,,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
bycled,&&&&&&,None,nonword,,,,,,,,0,153,153,143,,,,,,,,,,,,,,,,,,,,,LDT,left,0.4336625616706442,0,,,left,0,0.4336625616706442,,,,,,,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
with,&&&&,left,neutral,,,,,,,,0,154,154,76,,,,,,,,,,,,,,,,,,,,,LDT,left,1.1671787473896984,1,,,left,1,1.1671787473896984,,,,,,,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
divility,&&&&&&&&,right,nonword,,,,,,,,0,155,155,92,,,,,,,,,,,,,,,,,,,,,LDT,right,1.1338458202953916,1,,,right,1,1.1338458202953916,,,,,,,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
proached,&&&&&&&&,right,nonword,,,,,,,,0,156,156,84,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8504389675508719,1,,,right,1,0.8504389675508719,,,,,,,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
bruthfulness,&&&&&&&&&&&&,right,nonword,,,,,,,,0,157,157,89,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5003611291467678,1,,,right,1,0.5003611291467678,,,,,,,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
sliptery,&&&&&&&&,right,nonword,,,,,,,,0,158,158,127,,,,,,,,,,,,,,,,,,,,,LDT,left,1.2505444198322948,0,,,left,0,1.2505444198322948,,,,,,,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
been,&&&&,left,neutral,,,,,,,,0,159,159,140,,,,,,,,,,,,,,,,,,,,,LDT,left,1.1338307465193793,1,,,left,1,1.1338307465193793,,,,,,,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
promised,&&&&&&&&,left,loyalty.virtue,,,,,,,,0,160,160,40,,,,,,,,,,,,,,,,,,,,,LDT,left,1.3172340072051156,1,,,left,1,1.3172340072051156,,,,,,,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
somehow,&&&&&&&,left,neutral,,,,,,,,0,161,161,18,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6670549499976914,0,,,right,0,0.6670549499976914,,,,,,,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
wonderfujnoss,&&&&&&&&&&&&&,right,nonword,,,,,,,,0,162,162,66,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7170873746508732,1,,,right,1,0.7170873746508732,,,,,,,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
blamed,&&&&&&,left,loyalty.vice,,,,,,,,0,163,163,93,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7170713387313299,0,,,right,0,0.7170713387313299,,,,,,,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
whither,&&&&&&&,left,neutral,,,,,,,,0,164,164,175,,,,,,,,,,,,,,,,,,,,,LDT,left,0.717079998110421,1,,,left,1,0.717079998110421,,,,,,,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
faspberry,&&&&&&&&&,None,nonword,,,,,,,,0,165,165,27,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8004289932141546,0,,,left,0,0.8004289932141546,,,,,,,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
improve,&&&&&&&,left,care.virtue,,,,,,,,0,166,166,153,,,,,,,,,,,,,,,,,,,,,LDT,left,1.2671932438679505,1,,,left,1,1.2671932438679505,,,,,,,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
seachwear,&&&&&&&&&,right,nonword,,,,,,,,0,167,167,11,,,,,,,,,,,,,,,,,,,,,LDT,left,0.9504589162825141,0,,,left,0,0.9504589162825141,,,,,,,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
asn,&&&,right,nonword,,,,,,,,0,168,168,21,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6837133955850732,0,,,left,0,0.6837133955850732,,,,,,,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
lempestuous,&&&&&&&&&&&,right,nonword,,,,,,,,0,169,169,78,,,,,,,,,,,,,,,,,,,,,LDT,right,0.3836474558338523,1,,,right,1,0.3836474558338523,,,,,,,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
