words,mask,corr_ans,category,nonwords,tweets,topic,LDT_prac_loop.thisRepN,LDT_prac_loop.thisTrialN,LDT_prac_loop.thisN,LDT_prac_loop.thisIndex,LDT_loop.thisRepN,LDT_loop.thisTrialN,LDT_loop.thisN,LDT_loop.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_loop.thisRepN,AMP_loop.thisTrialN,AMP_loop.thisN,AMP_loop.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
even,&&&&,left,neutral,,,,,,,,0,80,80,71,,,,,,,,,,,,,,,,,,,,,LDT,right,1.4839325357652342,0,,,right,0,1.4839325357652342,,,,,,,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
ebbitter,&&&&&&&&,right,nonword,,,,,,,,0,81,81,52,,,,,,,,,,,,,,,,,,,,,LDT,right,1.0505083743374826,1,,,right,1,1.0505083743374826,,,,,,,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
gazily,&&&&&&,right,nonword,,,,,,,,0,82,82,54,,,,,,,,,,,,,,,,,,,,,LDT,left,1.650646027649941,0,,,left,0,1.650646027649941,,,,,,,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
openet,&&&&&&,None,nonword,,,,,,,,0,83,83,164,,,,,,,,,,,,,,,,,,,,,LDT,left,2.717589412112602,0,,,left,0,2.717589412112602,,,,,,,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
violence,&&&&&&&&,left,care.vice,,,,,,,,0,84,84,16,,,,,,,,,,,,,,,,,,,,,LDT,left,1.9840678798889257,1,,,left,1,1.9840678798889257,,,,,,,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
abuse,&&&&&,left,sanctity.vice,,,,,,,,0,85,85,39,,,,,,,,,,,,,,,,,,,,,LDT,right,2.3174874870829854,0,,,right,0,2.3174874870829854,,,,,,,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
also,&&&&,left,neutral,,,,,,,,0,86,86,9,,,,,,,,,,,,,,,,,,,,,LDT,right,1.000484929656409,0,,,right,0,1.000484929656409,,,,,,,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
noone,&&&&&,left,neutral,,,,,,,,0,87,87,1,,,,,,,,,,,,,,,,,,,,,LDT,left,1.9507244759263358,1,,,left,1,1.9507244759263358,,,,,,,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
Lacedonia,&&&&&&&&&,right,nonword,,,,,,,,0,88,88,51,,,,,,,,,,,,,,,,,,,,,LDT,left,1.5172817126996279,0,,,left,0,1.5172817126996279,,,,,,,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
commitment,&&&&&&&&&&,left,sanctity.virtue,,,,,,,,0,89,89,74,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8504431397527696,0,,,right,0,0.8504431397527696,,,,,,,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
chared,&&&&&&,right,nonword,,,,,,,,0,90,90,113,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8837852608324965,1,,,right,1,0.8837852608324965,,,,,,,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
gandbrake,&&&&&&&&&,right,nonword,,,,,,,,0,91,91,96,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8838045040729412,1,,,right,1,0.8838045040729412,,,,,,,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
promised,&&&&&&&&,left,loyalty.virtue,,,,,,,,0,92,92,100,,,,,,,,,,,,,,,,,,,,,LDT,right,1.4672675689180323,0,,,right,0,1.4672675689180323,,,,,,,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
tracious,&&&&&&&&,right,nonword,,,,,,,,0,93,93,99,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7337508475043251,1,,,right,1,0.7337508475043251,,,,,,,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
ecgagement,&&&&&&&&&&,None,nonword,,,,,,,,0,94,94,37,,,,,,,,,,,,,,,,,,,,,LDT,right,1.017147330738112,0,,,right,0,1.017147330738112,,,,,,,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
lempestuous,&&&&&&&&&&&,right,nonword,,,,,,,,0,95,95,136,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9671527509174211,1,,,right,1,0.9671527509174211,,,,,,,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
give,&&&&,left,neutral,,,,,,,,0,96,96,173,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6504074114699279,0,,,right,0,0.6504074114699279,,,,,,,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
juck,&&&&,right,nonword,,,,,,,,0,97,97,176,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6837370244434169,1,,,right,1,0.6837370244434169,,,,,,,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
proached,&&&&&&&&,right,nonword,,,,,,,,0,98,98,129,,,,,,,,,,,,,,,,,,,,,LDT,right,1.1338745815396578,1,,,right,1,1.1338745815396578,,,,,,,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
neneficence,&&&&&&&&&&&,right,nonword,,,,,,,,0,99,99,72,,,,,,,,,,,,,,,,,,,,,LDT,left,1.4672800770242702,0,,,left,0,1.4672800770242702,,,,,,,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
less,&&&&,left,neutral,,,,,,,,0,100,100,11,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6670743026410264,0,,,right,0,0.6670743026410264,,,,,,,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
chonograph,&&&&&&&&&&,right,nonword,,,,,,,,0,101,101,35,,,,,,,,,,,,,,,,,,,,,LDT,left,0.9504823318188755,0,,,left,0,0.9504823318188755,,,,,,,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
smapper,&&&&&&&,right,nonword,,,,,,,,0,102,102,183,,,,,,,,,,,,,,,,,,,,,LDT,right,2.2674803991561703,1,,,right,1,2.2674803991561703,,,,,,,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
drug,&&&&,left,sanctity.vice,,,,,,,,0,103,103,12,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9171273819122234,0,,,right,0,0.9171273819122234,,,,,,,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
accused,&&&&&&&,left,fairness.vice,,,,,,,,0,104,104,127,,,,,,,,,,,,,,,,,,,,,LDT,right,1.367243771444123,0,,,right,0,1.367243771444123,,,,,,,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
presentkess,&&&&&&&&&&&,right,nonword,,,,,,,,0,105,105,30,,,,,,,,,,,,,,,,,,,,,LDT,right,1.333914799911895,1,,,right,1,1.333914799911895,,,,,,,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
ablow,&&&&&,right,nonword,,,,,,,,0,106,106,109,,,,,,,,,,,,,,,,,,,,,LDT,right,1.200544391268977,1,,,right,1,1.200544391268977,,,,,,,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
fegard,&&&&&&,right,nonword,,,,,,,,0,107,107,55,,,,,,,,,,,,,,,,,,,,,LDT,left,1.8673730218749824,0,,,left,0,1.8673730218749824,,,,,,,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
simplustic,&&&&&&&&&&,right,nonword,,,,,,,,0,108,108,48,,,,,,,,,,,,,,,,,,,,,LDT,right,2.9509839389502304,1,,,right,1,2.9509839389502304,,,,,,,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
celebrated,&&&&&&&&&&,left,authority.virtue,,,,,,,,0,109,109,168,,,,,,,,,,,,,,,,,,,,,LDT,right,3.0176627288582267,0,,,right,0,3.0176627288582267,,,,,,,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
reviked,&&&&&&&,right,nonword,,,,,,,,0,110,110,155,,,,,,,,,,,,,,,,,,,,,LDT,right,2.2840934092544103,1,,,right,1,2.2840934092544103,,,,,,,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
imebreaker,&&&&&&&&&&,right,nonword,,,,,,,,0,111,111,68,,,,,,,,,,,,,,,,,,,,,LDT,left,3.517790375685763,0,,,left,0,3.517790375685763,,,,,,,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
reprisols,&&&&&&&&&,right,nonword,,,,,,,,0,112,112,46,,,,,,,,,,,,,,,,,,,,,LDT,right,1.717342136474258,1,,,right,1,1.717342136474258,,,,,,,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
attacks,&&&&&&&,left,care.vice,,,,,,,,0,113,113,149,,,,,,,,,,,,,,,,,,,,,LDT,right,2.884301621114787,0,,,right,0,2.884301621114787,,,,,,,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
amoungst,&&&&&&&&,left,neutral,,,,,,,,0,114,114,22,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8838160500170034,0,,,right,0,0.8838160500170034,,,,,,,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
scock,&&&&&,right,nonword,,,,,,,,0,115,115,38,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5836872485951972,1,,,right,1,0.5836872485951972,,,,,,,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
greaks,&&&&&&,right,nonword,,,,,,,,0,116,116,25,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7504437170500751,1,,,right,1,0.7504437170500751,,,,,,,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
brotesque,&&&&&&&&&,right,nonword,,,,,,,,0,117,117,185,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9171200053367556,1,,,right,1,0.9171200053367556,,,,,,,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
counpy's,&&&&&&&&,right,nonword,,,,,,,,0,118,118,75,,,,,,,,,,,,,,,,,,,,,LDT,right,1.083861720640698,1,,,right,1,1.083861720640698,,,,,,,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
about,&&&&&,left,neutral,,,,,,,,0,119,119,59,,,,,,,,,,,,,,,,,,,,,LDT,right,1.1671798197421595,0,,,right,0,1.1671798197421595,,,,,,,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
voter,&&&&&,left,fairness.vice,,,,,,,,0,120,120,88,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8504530820937362,0,,,right,0,0.8504530820937362,,,,,,,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
charges,&&&&&&&,left,fairness.vice,,,,,,,,0,121,121,76,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7670647451650439,0,,,right,0,0.7670647451650439,,,,,,,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
frocessing,&&&&&&&&&&,right,nonword,,,,,,,,0,122,122,40,,,,,,,,,,,,,,,,,,,,,LDT,right,1.1671836683901802,1,,,right,1,1.1671836683901802,,,,,,,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
nackers,&&&&&&&,right,nonword,,,,,,,,0,123,123,56,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9838199628093207,1,,,right,1,0.9838199628093207,,,,,,,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
betrayal,&&&&&&&&,left,loyalty.vice,,,,,,,,0,124,124,101,,,,,,,,,,,,,,,,,,,,,LDT,right,1.1171871642457063,0,,,right,0,1.1171871642457063,,,,,,,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
become,&&&&&&,left,neutral,,,,,,,,0,125,125,121,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8504553271382065,0,,,right,0,0.8504553271382065,,,,,,,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
strong,&&&&&&,left,loyalty.virtue,,,,,,,,0,126,126,161,,,,,,,,,,,,,,,,,,,,,LDT,right,1.1505315303700172,0,,,right,0,1.1505315303700172,,,,,,,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
therefore,&&&&&&&&&,left,neutral,,,,,,,,0,127,127,89,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6503929790396796,0,,,right,0,0.6503929790396796,,,,,,,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
fonderland,&&&&&&&&&&,right,nonword,,,,,,,,0,128,128,34,,,,,,,,,,,,,,,,,,,,,LDT,left,0.9338285901951622,0,,,left,0,0.9338285901951622,,,,,,,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
tabin,&&&&&,right,nonword,,,,,,,,0,129,129,0,,,,,,,,,,,,,,,,,,,,,LDT,left,1.8673242723327803,0,,,left,0,1.8673242723327803,,,,,,,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
else,&&&&,left,neutral,,,,,,,,0,130,130,53,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6837440802980836,0,,,right,0,0.6837440802980836,,,,,,,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
respect,&&&&&&&,left,sanctity.virtue,,,,,,,,0,131,131,26,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6503945826430027,0,,,right,0,0.6503945826430027,,,,,,,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
gikely,&&&&&&,right,nonword,,,,,,,,0,132,132,82,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4503373660750185,1,,,right,1,0.4503373660750185,,,,,,,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
towards,&&&&&&&,left,neutral,,,,,,,,0,133,133,199,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5503858590407162,0,,,right,0,0.5503858590407162,,,,,,,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
toward,&&&&&&,left,neutral,,,,,,,,0,134,134,47,,,,,,,,,,,,,,,,,,,,,LDT,right,1.017139954162758,0,,,right,0,1.017139954162758,,,,,,,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
fostet,&&&&&&,right,nonword,,,,,,,,0,135,135,3,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6003788352579704,1,,,right,1,0.6003788352579704,,,,,,,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
couldnt,&&&&&&&,left,neutral,,,,,,,,0,136,136,32,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6170383498538285,0,,,right,0,0.6170383498538285,,,,,,,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
hereby,&&&&&&,left,neutral,,,,,,,,0,137,137,154,,,,,,,,,,,,,,,,,,,,,LDT,right,1.0171498965032697,0,,,right,0,1.0171498965032697,,,,,,,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
crilfully,&&&&&&&&&,right,nonword,,,,,,,,0,138,138,5,,,,,,,,,,,,,,,,,,,,,LDT,right,0.81709620786296,1,,,right,1,0.81709620786296,,,,,,,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
mightingale,&&&&&&&&&&&,right,nonword,,,,,,,,0,139,139,80,,,,,,,,,,,,,,,,,,,,,LDT,left,1.0505032428068262,0,,,left,0,1.0505032428068262,,,,,,,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
itself,&&&&&&,left,neutral,,,,,,,,0,140,140,87,,,,,,,,,,,,,,,,,,,,,LDT,right,0.46701644463178127,0,,,right,0,0.46701644463178127,,,,,,,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
crime,&&&&&,left,fairness.vice,,,,,,,,0,141,141,116,,,,,,,,,,,,,,,,,,,,,LDT,right,0.46704466805090306,0,,,right,0,0.46704466805090306,,,,,,,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
atson,&&&&&,right,nonword,,,,,,,,0,142,142,13,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9504646921818676,1,,,right,1,0.9504646921818676,,,,,,,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
sonvoy,&&&&&&,None,nonword,,,,,,,,0,143,143,157,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5837212449864637,0,,,right,0,0.5837212449864637,,,,,,,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
either,&&&&&&,left,neutral,,,,,,,,0,144,144,10,,,,,,,,,,,,,,,,,,,,,LDT,right,0.900469150199342,0,,,right,0,0.900469150199342,,,,,,,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
chreams,&&&&&&&,right,nonword,,,,,,,,0,145,145,181,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7504302467816615,1,,,right,1,0.7504302467816615,,,,,,,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
yane,&&&&,right,nonword,,,,,,,,0,146,146,90,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9171523981246992,1,,,right,1,0.9171523981246992,,,,,,,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
opportunity,&&&&&&&&&&&,left,fairness.virtue,,,,,,,,0,147,147,195,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4336884352615016,0,,,right,0,0.4336884352615016,,,,,,,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
embrace,&&&&&&&,left,authority.virtue,,,,,,,,0,148,148,172,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4336839451721062,0,,,right,0,0.4336839451721062,,,,,,,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
cromiscuity,&&&&&&&&&&&,right,nonword,,,,,,,,0,149,149,165,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7670875163325945,0,,,left,0,0.7670875163325945,,,,,,,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
elsewhere,&&&&&&&&&,left,neutral,,,,,,,,0,150,150,131,,,,,,,,,,,,,,,,,,,,,LDT,right,0.817118337589136,0,,,right,0,0.817118337589136,,,,,,,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
dignity,&&&&&&&,left,sanctity.virtue,,,,,,,,0,151,151,153,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5670463357982953,0,,,right,0,0.5670463357982953,,,,,,,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
nomparisons,&&&&&&&&&&&,right,nonword,,,,,,,,0,152,152,105,,,,,,,,,,,,,,,,,,,,,LDT,left,1.033843728210968,0,,,left,0,1.033843728210968,,,,,,,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
progress,&&&&&&&&,left,authority.virtue,,,,,,,,0,153,153,180,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6003817217440428,0,,,right,0,0.6003817217440428,,,,,,,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
least,&&&&&,left,neutral,,,,,,,,0,154,154,163,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6337267293099558,0,,,right,0,0.6337267293099558,,,,,,,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
disregord,&&&&&&&&&,right,nonword,,,,,,,,0,155,155,31,,,,,,,,,,,,,,,,,,,,,LDT,right,0.45037809760037817,1,,,right,1,0.45037809760037817,,,,,,,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
nomaric,&&&&&&&,None,nonword,,,,,,,,0,156,156,2,,,,,,,,,,,,,,,,,,,,,LDT,right,0.567045373636347,0,,,right,0,0.567045373636347,,,,,,,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
emports,&&&&&&&,right,nonword,,,,,,,,0,157,157,91,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7004051984972648,1,,,right,1,0.7004051984972648,,,,,,,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
lenon,&&&&&,right,nonword,,,,,,,,0,158,158,79,,,,,,,,,,,,,,,,,,,,,LDT,right,0.567043770033024,1,,,right,1,0.567043770033024,,,,,,,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
neputized,&&&&&&&&&,right,nonword,,,,,,,,0,159,159,198,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7671561505567297,1,,,right,1,0.7671561505567297,,,,,,,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
energy,&&&&&&,left,sanctity.virtue,,,,,,,,0,160,160,62,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5670559574186882,0,,,right,0,0.5670559574186882,,,,,,,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
hefurbished,&&&&&&&&&&&,right,nonword,,,,,,,,0,161,161,188,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5003627350802162,1,,,right,1,0.5003627350802162,,,,,,,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
ilportation,&&&&&&&&&&&,right,nonword,,,,,,,,0,162,162,139,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4503620615669206,1,,,right,1,0.4503620615669206,,,,,,,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
baladroit,&&&&&&&&&,right,nonword,,,,,,,,0,163,163,27,,,,,,,,,,,,,,,,,,,,,LDT,right,0.45036109940497226,1,,,right,1,0.45036109940497226,,,,,,,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
bycled,&&&&&&,None,nonword,,,,,,,,0,164,164,66,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4336810586860338,0,,,right,0,0.4336810586860338,,,,,,,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
everything,&&&&&&&&&&,left,neutral,,,,,,,,0,165,165,21,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5837254143550581,0,,,right,0,0.5837254143550581,,,,,,,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
tomedians,&&&&&&&&&,right,nonword,,,,,,,,0,166,166,42,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6504048457045428,1,,,right,1,0.6504048457045428,,,,,,,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
three,&&&&&,left,neutral,,,,,,,,0,167,167,94,,,,,,,,,,,,,,,,,,,,,LDT,right,0.700417385882929,0,,,right,0,0.700417385882929,,,,,,,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
could,&&&&&,left,neutral,,,,,,,,0,168,168,184,,,,,,,,,,,,,,,,,,,,,LDT,right,0.48368301508230616,0,,,right,0,0.48368301508230616,,,,,,,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
unreflectuve,&&&&&&&&&&&&,right,nonword,,,,,,,,0,169,169,177,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6170806849825112,1,,,right,1,0.6170806849825112,,,,,,,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
