words,mask,corr_ans,category,nonwords,tweets,topic,LDT_pracloop.thisRepN,LDT_pracloop.thisTrialN,LDT_pracloop.thisN,LDT_pracloop.thisIndex,LDT_trials.thisRepN,LDT_trials.thisTrialN,LDT_trials.thisN,LDT_trials.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_trials.thisRepN,AMP_trials.thisTrialN,AMP_trials.thisN,AMP_trials.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
Phintoism,&&&&&&&&&,right,nonword,,,,,,,,0,80,80,19,,,,,,,,,,,,,,,,,,,,,LDT,left,0.3336718016348641,0,,,left,0,0.3336718016348641,,,,,,,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
ilportation,&&&&&&&&&&&,right,nonword,,,,,,,,0,81,81,177,,,,,,,,,,,,,,,,,,,,,LDT,left,0.41701069414443737,0,,,left,0,0.41701069414443737,,,,,,,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
protect,&&&&&&&,left,fairness.virtue,,,,,,,,0,82,82,129,,,,,,,,,,,,,,,,,,,,,LDT,left,0.40035786127373285,1,,,left,1,0.40035786127373285,,,,,,,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
scandal,&&&&&&&,left,sanctity.vice,,,,,,,,0,83,83,155,,,,,,,,,,,,,,,,,,,,,LDT,left,0.41701422208302574,1,,,left,1,0.41701422208302574,,,,,,,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
sidearbs,&&&&&&&&,right,nonword,,,,,,,,0,84,84,75,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6337415906771184,0,,,left,0,0.6337415906771184,,,,,,,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
least,&&&&&,left,neutral,,,,,,,,0,85,85,93,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7004385548536902,1,,,left,1,0.7004385548536902,,,,,,,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
mostly,&&&&&&,left,neutral,,,,,,,,0,86,86,87,,,,,,,,,,,,,,,,,,,,,LDT,left,0.667069386215644,1,,,left,1,0.667069386215644,,,,,,,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
neneficence,&&&&&&&&&&&,right,nonword,,,,,,,,0,87,87,50,,,,,,,,,,,,,,,,,,,,,LDT,left,2.5342222883623435,0,,,left,0,2.5342222883623435,,,,,,,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
ittutable,&&&&&&&&&,right,nonword,,,,,,,,0,88,88,172,,,,,,,,,,,,,,,,,,,,,LDT,left,0.31700132907076295,0,,,left,0,0.31700132907076295,,,,,,,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
friends,&&&&&&&,left,loyalty.virtue,,,,,,,,0,89,89,185,,,,,,,,,,,,,,,,,,,,,LDT,left,0.3836684661291656,1,,,left,1,0.3836684661291656,,,,,,,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
conspiracy,&&&&&&&&&&,left,sanctity.vice,,,,,,,,0,90,90,31,,,,,,,,,,,,,,,,,,,,,LDT,left,0.31700132907076295,1,,,left,1,0.31700132907076295,,,,,,,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
bluently,&&&&&&&&,None,nonword,,,,,,,,0,91,91,61,,,,,,,,,,,,,,,,,,,,,LDT,left,0.41700235538019115,0,,,left,0,0.41700235538019115,,,,,,,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
dormandi,&&&&&&&&,None,nonword,,,,,,,,0,92,92,162,,,,,,,,,,,,,,,,,,,,,LDT,left,0.517046037675982,0,,,left,0,0.517046037675982,,,,,,,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
grovelire,&&&&&&&&&,right,nonword,,,,,,,,0,93,93,68,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6170704766693689,0,,,left,0,0.6170704766693689,,,,,,,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
esquisiteness,&&&&&&&&&&&&&,right,nonword,,,,,,,,0,94,94,186,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6004176437986644,0,,,left,0,0.6004176437986644,,,,,,,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
front,&&&&&,left,neutral,,,,,,,,0,95,95,189,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8004389397196974,1,,,left,1,0.8004389397196974,,,,,,,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
amount,&&&&&&,left,neutral,,,,,,,,0,96,96,194,,,,,,,,,,,,,,,,,,,,,LDT,left,1.817376573460706,1,,,left,1,1.817376573460706,,,,,,,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
integrity,&&&&&&&&&,left,fairness.virtue,,,,,,,,0,97,97,43,,,,,,,,,,,,,,,,,,,,,LDT,left,4.868162213338792,1,,,left,1,4.868162213338792,,,,,,,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
groups,&&&&&&,left,loyalty.vice,,,,,,,,0,98,98,41,,,,,,,,,,,,,,,,,,,,,LDT,left,0.9004701138690052,1,,,left,1,0.9004701138690052,,,,,,,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
men,&&&,left,loyalty.vice,,,,,,,,0,99,99,27,,,,,,,,,,,,,,,,,,,,,LDT,left,0.21696887203461301,1,,,left,1,0.21696887203461301,,,,,,,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
asn,&&&,right,nonword,,,,,,,,0,100,100,64,,,,,,,,,,,,,,,,,,,,,LDT,left,0.46703654431348696,0,,,left,0,0.46703654431348696,,,,,,,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
although,&&&&&&&&,left,neutral,,,,,,,,0,101,101,26,,,,,,,,,,,,,,,,,,,,,LDT,left,0.41700780764904266,1,,,left,1,0.41700780764904266,,,,,,,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
died,&&&&,left,care.vice,,,,,,,,0,102,102,12,,,,,,,,,,,,,,,,,,,,,LDT,left,1.9173952394637581,1,,,left,1,1.9173952394637581,,,,,,,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
divility,&&&&&&&&,right,nonword,,,,,,,,0,103,103,158,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6837658372376154,0,,,left,0,0.6837658372376154,,,,,,,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
sickyay,&&&&&&&,right,nonword,,,,,,,,0,104,104,65,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6670722727110387,0,,,left,0,0.6670722727110387,,,,,,,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
further,&&&&&&&,left,neutral,,,,,,,,0,105,105,166,,,,,,,,,,,,,,,,,,,,,LDT,left,0.40021930949887974,1,,,left,1,0.40021930949887974,,,,,,,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
sexual,&&&&&&,left,sanctity.vice,,,,,,,,0,106,106,69,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6003826851333542,1,,,left,1,0.6003826851333542,,,,,,,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
metibolic,&&&&&&&&&,right,nonword,,,,,,,,0,107,107,0,,,,,,,,,,,,,,,,,,,,,LDT,right,2.4008973151744613,1,,,right,1,2.4008973151744613,,,,,,,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
galamitous,&&&&&&&&&&,right,nonword,,,,,,,,0,108,108,24,,,,,,,,,,,,,,,,,,,,,LDT,left,1.8840533321701969,0,,,left,0,1.8840533321701969,,,,,,,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
thadowed,&&&&&&&&,right,nonword,,,,,,,,0,109,109,126,,,,,,,,,,,,,,,,,,,,,LDT,left,1.8507245744663123,0,,,left,0,1.8507245744663123,,,,,,,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
wump,&&&&,right,nonword,,,,,,,,0,110,110,8,,,,,,,,,,,,,,,,,,,,,LDT,left,1.1338727658526295,0,,,left,0,1.1338727658526295,,,,,,,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
fifty,&&&&&,left,neutral,,,,,,,,0,111,111,188,,,,,,,,,,,,,,,,,,,,,LDT,left,3.0009945579940904,1,,,left,1,3.0009945579940904,,,,,,,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
violence,&&&&&&&&,left,care.vice,,,,,,,,0,112,112,78,,,,,,,,,,,,,,,,,,,,,LDT,right,1.3339030419811024,0,,,right,0,1.3339030419811024,,,,,,,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
strength,&&&&&&&&,left,sanctity.virtue,,,,,,,,0,113,113,13,,,,,,,,,,,,,,,,,,,,,LDT,left,2.5009041144744515,1,,,left,1,2.5009041144744515,,,,,,,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
harassment,&&&&&&&&&&,left,sanctity.vice,,,,,,,,0,114,114,156,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8838089422340545,0,,,right,0,0.8838089422340545,,,,,,,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
Lacedonia,&&&&&&&&&,right,nonword,,,,,,,,0,115,115,107,,,,,,,,,,,,,,,,,,,,,LDT,left,1.383890084824543,0,,,left,0,1.383890084824543,,,,,,,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
refuejing,&&&&&&&&&,right,nonword,,,,,,,,0,116,116,192,,,,,,,,,,,,,,,,,,,,,LDT,left,2.600891991194203,0,,,left,0,2.600891991194203,,,,,,,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
edancipation,&&&&&&&&&&&&,None,nonword,,,,,,,,0,117,117,49,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7171135175217387,0,,,left,0,0.7171135175217387,,,,,,,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
about,&&&&&,left,neutral,,,,,,,,0,118,118,22,,,,,,,,,,,,,,,,,,,,,LDT,right,1.18386429879979,0,,,right,0,1.18386429879979,,,,,,,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
ugeasily,&&&&&&&&,right,nonword,,,,,,,,0,119,119,101,,,,,,,,,,,,,,,,,,,,,LDT,left,0.61706053429657,0,,,left,0,0.61706053429657,,,,,,,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
strong,&&&&&&,left,loyalty.virtue,,,,,,,,0,120,120,36,,,,,,,,,,,,,,,,,,,,,LDT,left,1.4506444581857068,1,,,left,1,1.4506444581857068,,,,,,,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
tove,&&&&,right,nonword,,,,,,,,0,121,121,133,,,,,,,,,,,,,,,,,,,,,LDT,right,1.0171740056343879,1,,,right,1,1.0171740056343879,,,,,,,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
lursuer,&&&&&&&,right,nonword,,,,,,,,0,122,122,51,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6003945518364162,0,,,left,0,0.6003945518364162,,,,,,,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
frocessing,&&&&&&&&&&,right,nonword,,,,,,,,0,123,123,103,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8337975245415237,1,,,right,1,0.8337975245415237,,,,,,,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
elsewhere,&&&&&&&&&,left,neutral,,,,,,,,0,124,124,145,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6004035320438561,1,,,left,1,0.6004035320438561,,,,,,,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
slending,&&&&&&&&,right,nonword,,,,,,,,0,125,125,131,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8837178572709945,0,,,left,0,0.8837178572709945,,,,,,,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
menizen,&&&&&&&,None,nonword,,,,,,,,0,126,126,108,,,,,,,,,,,,,,,,,,,,,LDT,left,1.0838523679524315,0,,,left,0,1.0838523679524315,,,,,,,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
whereafter,&&&&&&&&&&,left,neutral,,,,,,,,0,127,127,137,,,,,,,,,,,,,,,,,,,,,LDT,right,0.600396476166452,0,,,right,0,0.600396476166452,,,,,,,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
fifteen,&&&&&&&,left,neutral,,,,,,,,0,128,128,20,,,,,,,,,,,,,,,,,,,,,LDT,right,1.1671925433488468,0,,,right,0,1.1671925433488468,,,,,,,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
shoirmaster,&&&&&&&&&&&,None,nonword,,,,,,,,0,129,129,5,,,,,,,,,,,,,,,,,,,,,LDT,left,3.0009887850035284,0,,,left,0,3.0009887850035284,,,,,,,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
quarterbocks,&&&&&&&&&&&&,right,nonword,,,,,,,,0,130,130,122,,,,,,,,,,,,,,,,,,,,,LDT,left,1.1005266891770589,0,,,left,0,1.1005266891770589,,,,,,,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
totalestic,&&&&&&&&&&,None,nonword,,,,,,,,0,131,131,30,,,,,,,,,,,,,,,,,,,,,LDT,left,0.883803489965203,0,,,left,0,0.883803489965203,,,,,,,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
dumid,&&&&&,right,nonword,,,,,,,,0,132,132,167,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6837642336290628,0,,,left,0,0.6837642336290628,,,,,,,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
nomparisons,&&&&&&&&&&&,right,nonword,,,,,,,,0,133,133,139,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5503744746577013,0,,,left,0,0.5503744746577013,,,,,,,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
killed,&&&&&&,left,care.vice,,,,,,,,0,134,134,86,,,,,,,,,,,,,,,,,,,,,LDT,left,1.4339473657203143,1,,,left,1,1.4339473657203143,,,,,,,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
pullness,&&&&&&&&,right,nonword,,,,,,,,0,135,135,110,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4836935465662009,1,,,right,1,0.4836935465662009,,,,,,,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
crinking,&&&&&&&&,right,nonword,,,,,,,,0,136,136,88,,,,,,,,,,,,,,,,,,,,,LDT,left,0.9004816598501293,0,,,left,0,0.9004816598501293,,,,,,,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
rivernoat,&&&&&&&&&,right,nonword,,,,,,,,0,137,137,2,,,,,,,,,,,,,,,,,,,,,LDT,right,1.0505117435457123,1,,,right,1,1.0505117435457123,,,,,,,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
stindig,&&&&&&&,right,nonword,,,,,,,,0,138,138,40,,,,,,,,,,,,,,,,,,,,,LDT,left,0.40032418549526483,0,,,left,0,0.40032418549526483,,,,,,,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
promote,&&&&&&&,left,sanctity.virtue,,,,,,,,0,139,139,150,,,,,,,,,,,,,,,,,,,,,LDT,left,1.0171691948089574,1,,,left,1,1.0171691948089574,,,,,,,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
good,&&&&,left,care.virtue,,,,,,,,0,140,140,187,,,,,,,,,,,,,,,,,,,,,LDT,left,1.0171711191392205,1,,,left,1,1.0171711191392205,,,,,,,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
support,&&&&&&&,left,loyalty.virtue,,,,,,,,0,141,141,9,,,,,,,,,,,,,,,,,,,,,LDT,right,1.6840204902680398,0,,,right,0,1.6840204902680398,,,,,,,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
penalty,&&&&&&&,left,authority.vice,,,,,,,,0,142,142,128,,,,,,,,,,,,,,,,,,,,,LDT,right,1.083864234655266,0,,,right,0,1.083864234655266,,,,,,,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
reelectiob,&&&&&&&&&&,right,nonword,,,,,,,,0,143,143,97,,,,,,,,,,,,,,,,,,,,,LDT,left,1.417239368717219,0,,,left,0,1.417239368717219,,,,,,,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
victims,&&&&&&&,left,care.vice,,,,,,,,0,144,144,32,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6837594228036323,0,,,right,0,0.6837594228036323,,,,,,,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
thabbily,&&&&&&&&,right,nonword,,,,,,,,0,145,145,60,,,,,,,,,,,,,,,,,,,,,LDT,left,1.0171756092429405,0,,,left,0,1.0171756092429405,,,,,,,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
uller,&&&&&,right,nonword,,,,,,,,0,146,146,181,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5837211927769204,1,,,right,1,0.5837211927769204,,,,,,,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
hereby,&&&&&&,left,neutral,,,,,,,,0,147,147,100,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6170534784193933,1,,,left,1,0.6170534784193933,,,,,,,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
commitment,&&&&&&&&&&,left,sanctity.virtue,,,,,,,,0,148,148,39,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7169999820396242,0,,,right,0,0.7169999820396242,,,,,,,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
mecan,&&&&&,right,nonword,,,,,,,,0,149,149,71,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7004404791839534,1,,,right,1,0.7004404791839534,,,,,,,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
officers,&&&&&&&&,left,authority.vice,,,,,,,,0,150,150,161,,,,,,,,,,,,,,,,,,,,,LDT,left,1.4672944045607892,1,,,left,1,1.4672944045607892,,,,,,,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
both,&&&&,left,neutral,,,,,,,,0,151,151,57,,,,,,,,,,,,,,,,,,,,,LDT,right,0.31697021906575173,0,,,right,0,0.31697021906575173,,,,,,,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
abointment,&&&&&&&&&&,right,nonword,,,,,,,,0,152,152,34,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6504114217977985,1,,,right,1,0.6504114217977985,,,,,,,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
thru,&&&&,left,neutral,,,,,,,,0,153,153,23,,,,,,,,,,,,,,,,,,,,,LDT,right,1.2839115090341693,0,,,right,0,1.2839115090341693,,,,,,,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
also,&&&&,left,neutral,,,,,,,,0,154,154,143,,,,,,,,,,,,,,,,,,,,,LDT,left,0.45035965731517535,1,,,left,1,0.45035965731517535,,,,,,,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
itself,&&&&&&,left,neutral,,,,,,,,0,155,155,66,,,,,,,,,,,,,,,,,,,,,LDT,right,2.700927655447458,0,,,right,0,2.700927655447458,,,,,,,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
promised,&&&&&&&&,left,loyalty.virtue,,,,,,,,0,156,156,152,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5337081714758369,0,,,right,0,0.5337081714758369,,,,,,,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
somehow,&&&&&&&,left,neutral,,,,,,,,0,157,157,28,,,,,,,,,,,,,,,,,,,,,LDT,right,1.6006463183714459,0,,,right,0,1.6006463183714459,,,,,,,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
godlaness,&&&&&&&&&,right,nonword,,,,,,,,0,158,158,76,,,,,,,,,,,,,,,,,,,,,LDT,left,3.034356991476443,0,,,left,0,3.034356991476443,,,,,,,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
openet,&&&&&&,None,nonword,,,,,,,,0,159,159,18,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5503876242476053,0,,,right,0,0.5503876242476053,,,,,,,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
papert,&&&&&&,right,nonword,,,,,,,,0,160,160,105,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8504622241150628,1,,,right,1,0.8504622241150628,,,,,,,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
seem,&&&&,left,neutral,,,,,,,,0,161,161,104,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5670545688731181,0,,,right,0,0.5670545688731181,,,,,,,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
pharing,&&&&&&&,right,nonword,,,,,,,,0,162,162,136,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7170663714316561,1,,,right,1,0.7170663714316561,,,,,,,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
clattening,&&&&&&&&&&,right,nonword,,,,,,,,0,163,163,113,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9171659234475555,1,,,right,1,0.9171659234475555,,,,,,,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
myself,&&&&&&,left,neutral,,,,,,,,0,164,164,178,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6837385758929031,0,,,right,0,0.6837385758929031,,,,,,,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
vicissifude,&&&&&&&&&&&,right,nonword,,,,,,,,0,165,165,153,,,,,,,,,,,,,,,,,,,,,LDT,right,9.652688545873616,1,,,right,1,9.652688545873616,,,,,,,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
yane,&&&&,right,nonword,,,,,,,,0,166,166,180,,,,,,,,,,,,,,,,,,,,,LDT,right,5.168216928461106,1,,,right,1,5.168216928461106,,,,,,,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
touls,&&&&&,right,nonword,,,,,,,,0,167,167,102,,,,,,,,,,,,,,,,,,,,,LDT,left,6.251830679468185,0,,,left,0,6.251830679468185,,,,,,,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
accused,&&&&&&&,left,fairness.vice,,,,,,,,0,168,168,54,,,,,,,,,,,,,,,,,,,,,LDT,right,8.502416958737285,0,,,right,0,8.502416958737285,,,,,,,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
failure,&&&&&&&,left,loyalty.vice,,,,,,,,0,169,169,148,,,,,,,,,,,,,,,,,,,,,LDT,right,2.4509148265792646,0,,,right,0,2.4509148265792646,,,,,,,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
