words,mask,corr_ans,category,nonwords,tweets,topic,LDT_pracloop.thisRepN,LDT_pracloop.thisTrialN,LDT_pracloop.thisN,LDT_pracloop.thisIndex,LDT_trials.thisRepN,LDT_trials.thisTrialN,LDT_trials.thisN,LDT_trials.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_trials.thisRepN,AMP_trials.thisTrialN,AMP_trials.thisN,AMP_trials.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
toward,&&&&&&,left,neutral,,,,,,,,0,80,80,25,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5170291962983811,0,,,right,0,0.5170291962983811,,,,,,,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
else,&&&&,left,neutral,,,,,,,,0,81,81,183,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5837043513176923,0,,,right,0,0.5837043513176923,,,,,,,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
fair,&&&&,left,fairness.virtue,,,,,,,,0,82,82,32,,,,,,,,,,,,,,,,,,,,,LDT,right,0.48372032310476243,0,,,right,0,0.48372032310476243,,,,,,,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
done,&&&&,left,neutral,,,,,,,,0,83,83,39,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6170578043988826,0,,,right,0,0.6170578043988826,,,,,,,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
amount,&&&&&&,left,neutral,,,,,,,,0,84,84,172,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7671323073329859,1,,,left,1,0.7671323073329859,,,,,,,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
crime,&&&&&,left,fairness.vice,,,,,,,,0,85,85,146,,,,,,,,,,,,,,,,,,,,,LDT,right,0.36684596975374006,0,,,right,0,0.36684596975374006,,,,,,,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
refuejing,&&&&&&&&&,right,nonword,,,,,,,,0,86,86,142,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7670877274456416,0,,,left,0,0.7670877274456416,,,,,,,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
fonderland,&&&&&&&&&&,right,nonword,,,,,,,,0,87,87,137,,,,,,,,,,,,,,,,,,,,,LDT,right,0.3669983110958128,1,,,right,1,0.3669983110958128,,,,,,,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
Phintoism,&&&&&&&&&,right,nonword,,,,,,,,0,88,88,38,,,,,,,,,,,,,,,,,,,,,LDT,left,0.4336843705480078,0,,,left,0,0.4336843705480078,,,,,,,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
noone,&&&&&,left,neutral,,,,,,,,0,89,89,120,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6170533143383636,0,,,right,0,0.6170533143383636,,,,,,,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
were,&&&&,left,neutral,,,,,,,,0,90,90,144,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6837409773836498,0,,,right,0,0.6837409773836498,,,,,,,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
iptervention,&&&&&&&&&&&&,right,nonword,,,,,,,,0,91,91,170,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7670938210992517,1,,,right,1,0.7670938210992517,,,,,,,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
frojecting,&&&&&&&&&&,right,nonword,,,,,,,,0,92,92,141,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9004524698220848,1,,,right,1,0.9004524698220848,,,,,,,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
been,&&&&,left,neutral,,,,,,,,0,93,93,59,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8671102418923056,0,,,right,0,0.8671102418923056,,,,,,,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
win,&&&,left,fairness.virtue,,,,,,,,0,94,94,13,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8336333121444568,0,,,right,0,0.8336333121444568,,,,,,,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
rorroborated,&&&&&&&&&&&&,right,nonword,,,,,,,,0,95,95,136,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8171076440717115,1,,,right,1,0.8171076440717115,,,,,,,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
about,&&&&&,left,neutral,,,,,,,,0,96,96,166,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5837178214994765,0,,,right,0,0.5837178214994765,,,,,,,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
hope,&&&&,left,loyalty.virtue,,,,,,,,0,97,97,163,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5170314413287542,0,,,right,0,0.5170314413287542,,,,,,,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
support,&&&&&&&,left,loyalty.virtue,,,,,,,,0,98,98,103,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6003836436073016,0,,,right,0,0.6003836436073016,,,,,,,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
either,&&&&&&,left,neutral,,,,,,,,0,99,99,110,,,,,,,,,,,,,,,,,,,,,LDT,right,0.45035628630921565,0,,,right,0,0.45035628630921565,,,,,,,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
dormandi,&&&&&&&&,None,nonword,,,,,,,,0,100,100,192,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7671364766749775,0,,,left,0,0.7671364766749775,,,,,,,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
least,&&&&&,left,neutral,,,,,,,,0,101,101,28,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9670298056637421,0,,,right,0,0.9670298056637421,,,,,,,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
amoungst,&&&&&&&&,left,neutral,,,,,,,,0,102,102,9,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7837888286010184,0,,,right,0,0.7837888286010184,,,,,,,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
nomparisons,&&&&&&&&&&&,right,nonword,,,,,,,,0,103,103,36,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6170475414030534,0,,,left,0,0.6170475414030534,,,,,,,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
tabin,&&&&&,right,nonword,,,,,,,,0,104,104,150,,,,,,,,,,,,,,,,,,,,,LDT,right,0.517054853787613,1,,,right,1,0.517054853787613,,,,,,,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
growth,&&&&&&,left,care.virtue,,,,,,,,0,105,105,138,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6670584779078581,0,,,right,0,0.6670584779078581,,,,,,,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
photocalkodes,&&&&&&&&&&&&&,right,nonword,,,,,,,,0,106,106,55,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7504276782728994,0,,,left,0,0.7504276782728994,,,,,,,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
whither,&&&&&&&,left,neutral,,,,,,,,0,107,107,42,,,,,,,,,,,,,,,,,,,,,LDT,right,1.83401560873358,0,,,right,0,1.83401560873358,,,,,,,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
clamorek,&&&&&&&&,right,nonword,,,,,,,,0,108,108,43,,,,,,,,,,,,,,,,,,,,,LDT,left,0.617040485593634,0,,,left,0,0.617040485593634,,,,,,,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
lies,&&&&,left,fairness.vice,,,,,,,,0,109,109,87,,,,,,,,,,,,,,,,,,,,,LDT,right,0.2503128610087515,0,,,right,0,0.2503128610087515,,,,,,,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
juck,&&&&,right,nonword,,,,,,,,0,110,110,34,,,,,,,,,,,,,,,,,,,,,LDT,right,0.717079677408492,1,,,right,1,0.717079677408492,,,,,,,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
oam,&&&,right,nonword,,,,,,,,0,111,111,82,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6503961837049701,1,,,right,1,0.6503961837049701,,,,,,,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
forty,&&&&&,left,neutral,,,,,,,,0,112,112,98,,,,,,,,,,,,,,,,,,,,,LDT,right,0.45037168080284573,0,,,right,0,0.45037168080284573,,,,,,,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
injured,&&&&&&&,left,care.vice,,,,,,,,0,113,113,156,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9003485569908207,0,,,right,0,0.9003485569908207,,,,,,,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
honored,&&&&&&&,left,authority.virtue,,,,,,,,0,114,114,190,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6170408063121613,0,,,right,0,0.6170408063121613,,,,,,,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
troubla,&&&&&&&,right,nonword,,,,,,,,0,115,115,116,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7337416508926253,0,,,left,0,0.7337416508926253,,,,,,,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
latter,&&&&&&,left,neutral,,,,,,,,0,116,116,149,,,,,,,,,,,,,,,,,,,,,LDT,right,0.41700571969590783,0,,,right,0,0.41700571969590783,,,,,,,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
values,&&&&&&,left,sanctity.virtue,,,,,,,,0,117,117,185,,,,,,,,,,,,,,,,,,,,,LDT,right,0.583711407127339,0,,,right,0,0.583711407127339,,,,,,,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
shoirmaster,&&&&&&&&&&&,None,nonword,,,,,,,,0,118,118,54,,,,,,,,,,,,,,,,,,,,,LDT,left,0.78376188823745,0,,,left,0,0.78376188823745,,,,,,,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
with,&&&&,left,neutral,,,,,,,,0,119,119,133,,,,,,,,,,,,,,,,,,,,,LDT,right,0.43368116336205276,0,,,right,0,0.43368116336205276,,,,,,,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
civilians,&&&&&&&&&,left,care.vice,,,,,,,,0,120,120,194,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4670205048239495,0,,,right,0,0.4670205048239495,,,,,,,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
ning,&&&&,right,nonword,,,,,,,,0,121,121,68,,,,,,,,,,,,,,,,,,,,,LDT,left,0.48368760980611114,0,,,left,0,0.48368760980611114,,,,,,,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
elsewhere,&&&&&&&&&,left,neutral,,,,,,,,0,122,122,95,,,,,,,,,,,,,,,,,,,,,LDT,right,0.38366381248488324,0,,,right,0,0.38366381248488324,,,,,,,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
fontacts,&&&&&&&&,right,nonword,,,,,,,,0,123,123,154,,,,,,,,,,,,,,,,,,,,,LDT,left,0.3670159506195887,0,,,left,0,0.3670159506195887,,,,,,,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
army,&&&&,left,loyalty.vice,,,,,,,,0,124,124,114,,,,,,,,,,,,,,,,,,,,,LDT,right,0.28362975216805353,0,,,right,0,0.28362975216805353,,,,,,,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
hereby,&&&&&&,left,neutral,,,,,,,,0,125,125,17,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4003350868090365,0,,,right,0,0.4003350868090365,,,,,,,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
sonvoy,&&&&&&,None,nonword,,,,,,,,0,126,126,158,,,,,,,,,,,,,,,,,,,,,LDT,left,0.38364136218183376,0,,,left,0,0.38364136218183376,,,,,,,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
tomedians,&&&&&&&&&,right,nonword,,,,,,,,0,127,127,125,,,,,,,,,,,,,,,,,,,,,LDT,right,0.28364995744072985,1,,,right,1,0.28364995744072985,,,,,,,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
hence,&&&&&,left,neutral,,,,,,,,0,128,128,92,,,,,,,,,,,,,,,,,,,,,LDT,right,0.3669989525330948,0,,,right,0,0.3669989525330948,,,,,,,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
mostly,&&&&&&,left,neutral,,,,,,,,0,129,129,174,,,,,,,,,,,,,,,,,,,,,LDT,left,0.31698352596777113,1,,,left,1,0.31698352596777113,,,,,,,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
grovelire,&&&&&&&&&,right,nonword,,,,,,,,0,130,130,18,,,,,,,,,,,,,,,,,,,,,LDT,right,0.2836496367219752,1,,,right,1,0.2836496367219752,,,,,,,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
help,&&&&,left,care.virtue,,,,,,,,0,131,131,148,,,,,,,,,,,,,,,,,,,,,LDT,right,2.6842307147087467,0,,,right,0,2.6842307147087467,,,,,,,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
edancipation,&&&&&&&&&&&&,None,nonword,,,,,,,,0,132,132,40,,,,,,,,,,,,,,,,,,,,,LDT,left,0.41703137718491234,0,,,left,0,0.41703137718491234,,,,,,,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
credit,&&&&&&,left,fairness.virtue,,,,,,,,0,133,133,53,,,,,,,,,,,,,,,,,,,,,LDT,right,0.3336506309497054,0,,,right,0,0.3336506309497054,,,,,,,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
supervuned,&&&&&&&&&&,right,nonword,,,,,,,,0,134,134,85,,,,,,,,,,,,,,,,,,,,,LDT,right,4.084569329422266,1,,,right,1,4.084569329422266,,,,,,,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
ittutable,&&&&&&&&&,right,nonword,,,,,,,,0,135,135,62,,,,,,,,,,,,,,,,,,,,,LDT,left,1.0504897693970179,0,,,left,0,1.0504897693970179,,,,,,,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
rejected,&&&&&&&&,left,authority.vice,,,,,,,,0,136,136,19,,,,,,,,,,,,,,,,,,,,,LDT,right,0.3836718304501119,0,,,right,0,0.3836718304501119,,,,,,,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
forced,&&&&&&,left,fairness.vice,,,,,,,,0,137,137,12,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6504048431077081,1,,,left,1,0.6504048431077081,,,,,,,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
progress,&&&&&&&&,left,authority.virtue,,,,,,,,0,138,138,180,,,,,,,,,,,,,,,,,,,,,LDT,right,0.26697611736744875,0,,,right,0,0.26697611736744875,,,,,,,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
Cunday,&&&&&&,None,nonword,,,,,,,,0,139,139,124,,,,,,,,,,,,,,,,,,,,,LDT,right,1.2338731455249672,0,,,right,0,1.2338731455249672,,,,,,,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
give,&&&&,left,neutral,,,,,,,,0,140,140,199,,,,,,,,,,,,,,,,,,,,,LDT,left,0.36698227516512816,1,,,left,1,0.36698227516512816,,,,,,,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
Boeinf,&&&&&&,right,nonword,,,,,,,,0,141,141,131,,,,,,,,,,,,,,,,,,,,,LDT,right,0.26698445605143206,1,,,right,1,0.26698445605143206,,,,,,,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
tislay,&&&&&&,right,nonword,,,,,,,,0,142,142,61,,,,,,,,,,,,,,,,,,,,,LDT,right,0.38366701967106565,1,,,right,1,0.38366701967106565,,,,,,,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
commitment,&&&&&&&&&&,left,sanctity.virtue,,,,,,,,0,143,143,75,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7504196603076707,0,,,right,0,0.7504196603076707,,,,,,,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
whereafter,&&&&&&&&&&,left,neutral,,,,,,,,0,144,144,57,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5837123692831483,1,,,left,1,0.5837123692831483,,,,,,,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
halaise,&&&&&&&,None,nonword,,,,,,,,0,145,145,104,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6337200986017706,0,,,left,0,0.6337200986017706,,,,,,,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
erks,&&&&,right,nonword,,,,,,,,0,146,146,188,,,,,,,,,,,,,,,,,,,,,LDT,right,0.18361204850043578,1,,,right,1,0.18361204850043578,,,,,,,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
tracious,&&&&&&&&,right,nonword,,,,,,,,0,147,147,14,,,,,,,,,,,,,,,,,,,,,LDT,right,0.45034121253434023,1,,,right,1,0.45034121253434023,,,,,,,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
fifteen,&&&&&&&,left,neutral,,,,,,,,0,148,148,112,,,,,,,,,,,,,,,,,,,,,LDT,left,0.3503212638365767,1,,,left,1,0.3503212638365767,,,,,,,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
framatic,&&&&&&&&,right,nonword,,,,,,,,0,149,149,35,,,,,,,,,,,,,,,,,,,,,LDT,right,0.33364421657734056,1,,,right,1,0.33364421657734056,,,,,,,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
loyalty,&&&&&&&,left,loyalty.virtue,,,,,,,,0,150,150,51,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5503778386002978,1,,,left,1,0.5503778386002978,,,,,,,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
abointment,&&&&&&&&&&,right,nonword,,,,,,,,0,151,151,102,,,,,,,,,,,,,,,,,,,,,LDT,right,1.7006572807295015,1,,,right,1,1.7006572807295015,,,,,,,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
frocessing,&&&&&&&&&&,right,nonword,,,,,,,,0,152,152,94,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7837590017697948,0,,,left,0,0.7837590017697948,,,,,,,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
sidearbs,&&&&&&&&,right,nonword,,,,,,,,0,153,153,186,,,,,,,,,,,,,,,,,,,,,LDT,right,0.40032771028086245,1,,,right,1,0.40032771028086245,,,,,,,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
vicissifude,&&&&&&&&&&&,right,nonword,,,,,,,,0,154,154,177,,,,,,,,,,,,,,,,,,,,,LDT,right,0.867116976983425,1,,,right,1,0.867116976983425,,,,,,,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
tove,&&&&,right,nonword,,,,,,,,0,155,155,176,,,,,,,,,,,,,,,,,,,,,LDT,left,0.2669748344931122,0,,,left,0,0.2669748344931122,,,,,,,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
antral,&&&&&&,right,nonword,,,,,,,,0,156,156,164,,,,,,,,,,,,,,,,,,,,,LDT,right,0.23362619219119551,1,,,right,1,0.23362619219119551,,,,,,,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
harassment,&&&&&&&&&&,left,sanctity.vice,,,,,,,,0,157,157,30,,,,,,,,,,,,,,,,,,,,,LDT,right,0.03359174701199663,0,,,right,0,0.03359174701199663,,,,,,,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
yane,&&&&,right,nonword,,,,,,,,0,158,158,64,,,,,,,,,,,,,,,,,,,,,LDT,right,0.08360589070298374,1,,,right,1,0.08360589070298374,,,,,,,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
lorthwhile,&&&&&&&&&&,right,nonword,,,,,,,,0,159,159,173,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7837394379341731,0,,,left,0,0.7837394379341731,,,,,,,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
fear,&&&&,left,sanctity.vice,,,,,,,,0,160,160,45,,,,,,,,,,,,,,,,,,,,,LDT,right,0.683741939539459,0,,,right,0,0.683741939539459,,,,,,,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
brudent,&&&&&&&,right,nonword,,,,,,,,0,161,161,118,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7504235089311351,1,,,right,1,0.7504235089311351,,,,,,,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
gaultless,&&&&&&&&&,right,nonword,,,,,,,,0,162,162,47,,,,,,,,,,,,,,,,,,,,,LDT,right,0.817114699881131,1,,,right,1,0.817114699881131,,,,,,,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
hand,&&&&,left,sanctity.virtue,,,,,,,,0,163,163,181,,,,,,,,,,,,,,,,,,,,,LDT,left,0.40026677374385145,1,,,left,1,0.40026677374385145,,,,,,,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
viscs,&&&&&,None,nonword,,,,,,,,0,164,164,84,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5670539237037246,0,,,right,0,0.5670539237037246,,,,,,,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
front,&&&&&,left,neutral,,,,,,,,0,165,165,52,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5837107656898297,0,,,right,0,0.5837107656898297,,,,,,,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
hescribe,&&&&&&&&,right,nonword,,,,,,,,0,166,166,70,,,,,,,,,,,,,,,,,,,,,LDT,right,0.717074866628991,1,,,right,1,0.717074866628991,,,,,,,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
letish,&&&&&&,right,nonword,,,,,,,,0,167,167,8,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6337258715368534,1,,,right,1,0.6337258715368534,,,,,,,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
Loorish,&&&&&&&,right,nonword,,,,,,,,0,168,168,160,,,,,,,,,,,,,,,,,,,,,LDT,right,0.05024794756104711,1,,,right,1,0.05024794756104711,,,,,,,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
neutralust,&&&&&&&&&&,right,nonword,,,,,,,,0,169,169,49,,,,,,,,,,,,,,,,,,,,,LDT,right,0.2502785441172364,1,,,right,1,0.2502785441172364,,,,,,,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
