words,mask,corr_ans,category,nonwords,tweets,topic,LDT_prac_loop.thisRepN,LDT_prac_loop.thisTrialN,LDT_prac_loop.thisN,LDT_prac_loop.thisIndex,LDT_loop.thisRepN,LDT_loop.thisTrialN,LDT_loop.thisN,LDT_loop.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_loop.thisRepN,AMP_loop.thisTrialN,AMP_loop.thisN,AMP_loop.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
stindig,&&&&&&&,right,nonword,,,,,,,,0,80,80,28,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8671102419029921,1,,,right,1,0.8671102419029921,,,,,,,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
also,&&&&,left,neutral,,,,,,,,0,81,81,159,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6670799660496414,0,,,right,0,0.6670799660496414,,,,,,,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
freedom,&&&&&&&,left,sanctity.virtue,,,,,,,,0,82,82,192,,,,,,,,,,,,,,,,,,,,,LDT,right,0.46701216616202146,0,,,right,0,0.46701216616202146,,,,,,,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
bycled,&&&&&&,None,nonword,,,,,,,,0,83,83,73,,,,,,,,,,,,,,,,,,,,,LDT,right,1.5506466008955613,0,,,right,0,1.5506466008955613,,,,,,,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
festate,&&&&&&&,right,nonword,,,,,,,,0,84,84,27,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7170832053525373,1,,,right,1,0.7170832053525373,,,,,,,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
benefit,&&&&&&&,left,fairness.virtue,,,,,,,,0,85,85,58,,,,,,,,,,,,,,,,,,,,,LDT,right,0.48370524926576763,0,,,right,0,0.48370524926576763,,,,,,,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
noone,&&&&&,left,neutral,,,,,,,,0,86,86,77,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6337226644391194,0,,,right,0,0.6337226644391194,,,,,,,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
illegal,&&&&&&&,left,fairness.vice,,,,,,,,0,87,87,129,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5503807250643149,0,,,right,0,0.5503807250643149,,,,,,,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
dormandi,&&&&&&&&,None,nonword,,,,,,,,0,88,88,89,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6837249414529651,0,,,left,0,0.6837249414529651,,,,,,,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
somehow,&&&&&&&,left,neutral,,,,,,,,0,89,89,177,,,,,,,,,,,,,,,,,,,,,LDT,right,1.1171809603692964,0,,,right,0,1.1171809603692964,,,,,,,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
squets,&&&&&&,right,nonword,,,,,,,,0,90,90,56,,,,,,,,,,,,,,,,,,,,,LDT,left,1.3839098036987707,0,,,left,0,1.3839098036987707,,,,,,,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
fegard,&&&&&&,right,nonword,,,,,,,,0,91,91,30,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7170883368235081,0,,,left,0,0.7170883368235081,,,,,,,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
victim,&&&&&&,left,care.vice,,,,,,,,0,92,92,173,,,,,,,,,,,,,,,,,,,,,LDT,right,3.451068281661719,0,,,right,0,3.451068281661719,,,,,,,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
reelectiob,&&&&&&&&&&,right,nonword,,,,,,,,0,93,93,81,,,,,,,,,,,,,,,,,,,,,LDT,left,1.2505739260232076,0,,,left,0,1.2505739260232076,,,,,,,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
rivernoat,&&&&&&&&&,right,nonword,,,,,,,,0,94,94,66,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7670809924602509,0,,,left,0,0.7670809924602509,,,,,,,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
war,&&&,left,sanctity.vice,,,,,,,,0,95,95,155,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5670542444568127,0,,,right,0,0.5670542444568127,,,,,,,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
coom,&&&&,right,nonword,,,,,,,,0,96,96,154,,,,,,,,,,,,,,,,,,,,,LDT,left,1.3837786297081038,0,,,left,0,1.3837786297081038,,,,,,,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
values,&&&&&&,left,sanctity.virtue,,,,,,,,0,97,97,11,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4170426023192704,0,,,right,0,0.4170426023192704,,,,,,,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
amoungst,&&&&&&&&,left,neutral,,,,,,,,0,98,98,169,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5003274537157267,0,,,right,0,0.5003274537157267,,,,,,,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
neutralust,&&&&&&&&&&,right,nonword,,,,,,,,0,99,99,15,,,,,,,,,,,,,,,,,,,,,LDT,right,1.450585920829326,1,,,right,1,1.450585920829326,,,,,,,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
critics,&&&&&&&,left,loyalty.vice,,,,,,,,0,100,100,36,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6503718091407791,0,,,right,0,0.6503718091407791,,,,,,,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
fangsters,&&&&&&&&&,right,nonword,,,,,,,,0,101,101,193,,,,,,,,,,,,,,,,,,,,,LDT,right,0.36703840096015483,1,,,right,1,0.36703840096015483,,,,,,,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
perified,&&&&&&&&,right,nonword,,,,,,,,0,102,102,9,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6170693502062932,0,,,left,0,0.6170693502062932,,,,,,,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
ejanulated,&&&&&&&&&&,right,nonword,,,,,,,,0,103,103,59,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6503997115651146,0,,,left,0,0.6503997115651146,,,,,,,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
antral,&&&&&&,right,nonword,,,,,,,,0,104,104,131,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4003196923295036,1,,,right,1,0.4003196923295036,,,,,,,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
hence,&&&&&,left,neutral,,,,,,,,0,105,105,99,,,,,,,,,,,,,,,,,,,,,LDT,left,0.40032450307626277,1,,,left,1,0.40032450307626277,,,,,,,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
faspberry,&&&&&&&&&,None,nonword,,,,,,,,0,106,106,181,,,,,,,,,,,,,,,,,,,,,LDT,right,0.48368793062400073,0,,,right,0,0.48368793062400073,,,,,,,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
erks,&&&&,right,nonword,,,,,,,,0,107,107,171,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7504219053080305,1,,,right,1,0.7504219053080305,,,,,,,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
been,&&&&,left,neutral,,,,,,,,0,108,108,188,,,,,,,,,,,,,,,,,,,,,LDT,left,0.16696386586409062,1,,,left,1,0.16696386586409062,,,,,,,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
framo,&&&&&,right,nonword,,,,,,,,0,109,109,158,,,,,,,,,,,,,,,,,,,,,LDT,right,0.0336376097984612,1,,,right,1,0.0336376097984612,,,,,,,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
could,&&&&&,left,neutral,,,,,,,,0,110,110,62,,,,,,,,,,,,,,,,,,,,,LDT,right,0.2502949007321149,0,,,right,0,0.2502949007321149,,,,,,,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
gournful,&&&&&&&&,right,nonword,,,,,,,,0,111,111,197,,,,,,,,,,,,,,,,,,,,,LDT,right,0.26695527066476643,1,,,right,1,0.26695527066476643,,,,,,,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
besides,&&&&&&&,left,neutral,,,,,,,,0,112,112,128,,,,,,,,,,,,,,,,,,,,,LDT,right,0.00025368842761963606,0,,,right,0,0.00025368842761963606,,,,,,,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
oam,&&&,right,nonword,,,,,,,,0,113,113,179,,,,,,,,,,,,,,,,,,,,,LDT,right,0.016929132165387273,1,,,right,1,0.016929132165387273,,,,,,,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
idexpressible,&&&&&&&&&&&&&,right,nonword,,,,,,,,0,114,114,191,,,,,,,,,,,,,,,,,,,,,LDT,right,0.3003215524367988,1,,,right,1,0.3003215524367988,,,,,,,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
tabin,&&&&&,right,nonword,,,,,,,,0,115,115,127,,,,,,,,,,,,,,,,,,,,,LDT,left,0.15026597201358527,0,,,left,0,0.15026597201358527,,,,,,,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
anything,&&&&&&&&,left,neutral,,,,,,,,0,116,116,133,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6003737013088539,1,,,left,1,0.6003737013088539,,,,,,,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
tracious,&&&&&&&&,right,nonword,,,,,,,,0,117,117,87,,,,,,,,,,,,,,,,,,,,,LDT,left,0.18360146472696215,0,,,left,0,0.18360146472696215,,,,,,,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
help,&&&&,left,care.virtue,,,,,,,,0,118,118,3,,,,,,,,,,,,,,,,,,,,,LDT,left,0.10024413093924522,1,,,left,1,0.10024413093924522,,,,,,,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
energy,&&&&&&,left,sanctity.virtue,,,,,,,,0,119,119,33,,,,,,,,,,,,,,,,,,,,,LDT,right,0.2669450077228248,0,,,right,0,0.2669450077228248,,,,,,,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
faith,&&&&&,left,sanctity.virtue,,,,,,,,0,120,120,26,,,,,,,,,,,,,,,,,,,,,LDT,left,0.16690741945058107,1,,,left,1,0.16690741945058107,,,,,,,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
dumid,&&&&&,right,nonword,,,,,,,,0,121,121,190,,,,,,,,,,,,,,,,,,,,,LDT,left,0.16694205708336085,0,,,left,0,0.16694205708336085,,,,,,,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
celebrated,&&&&&&&&&&,left,authority.virtue,,,,,,,,0,122,122,23,,,,,,,,,,,,,,,,,,,,,LDT,left,0.03356576873920858,1,,,left,1,0.03356576873920858,,,,,,,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
crime,&&&&&,left,fairness.vice,,,,,,,,0,123,123,50,,,,,,,,,,,,,,,,,,,,,LDT,left,0.15023710718378425,1,,,left,1,0.15023710718378425,,,,,,,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
restore,&&&&&&&,left,care.virtue,,,,,,,,0,124,124,67,,,,,,,,,,,,,,,,,,,,,LDT,left,0.3169844881631434,1,,,left,1,0.3169844881631434,,,,,,,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
atson,&&&&&,right,nonword,,,,,,,,0,125,125,144,,,,,,,,,,,,,,,,,,,,,LDT,right,0.3503251124639064,1,,,right,1,0.3503251124639064,,,,,,,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
Loorish,&&&&&&&,right,nonword,,,,,,,,0,126,126,93,,,,,,,,,,,,,,,,,,,,,LDT,left,0.13357449229806662,0,,,left,0,0.13357449229806662,,,,,,,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
shot,&&&&,left,care.vice,,,,,,,,0,127,127,43,,,,,,,,,,,,,,,,,,,,,LDT,left,0.266972589539364,1,,,left,1,0.266972589539364,,,,,,,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
gedious,&&&&&&&,right,nonword,,,,,,,,0,128,128,114,,,,,,,,,,,,,,,,,,,,,LDT,right,0.3169655656674877,1,,,right,1,0.3169655656674877,,,,,,,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
elsewhere,&&&&&&&&&,left,neutral,,,,,,,,0,129,129,120,,,,,,,,,,,,,,,,,,,,,LDT,right,0.10025631834287196,0,,,right,0,0.10025631834287196,,,,,,,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
focomotive,&&&&&&&&&&,right,nonword,,,,,,,,0,130,130,97,,,,,,,,,,,,,,,,,,,,,LDT,right,0.0002584991743788123,1,,,right,1,0.0002584991743788123,,,,,,,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
precificity,&&&&&&&&&&&,right,nonword,,,,,,,,0,131,131,5,,,,,,,,,,,,,,,,,,,,,LDT,right,0.10025503544602543,1,,,right,1,0.10025503544602543,,,,,,,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
least,&&&&&,left,neutral,,,,,,,,0,132,132,116,,,,,,,,,,,,,,,,,,,,,LDT,left,0.10025118687190115,1,,,left,1,0.10025118687190115,,,,,,,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
protesters,&&&&&&&&&&,left,authority.vice,,,,,,,,0,133,133,149,,,,,,,,,,,,,,,,,,,,,LDT,right,0.10024445166345686,0,,,right,0,0.10024445166345686,,,,,,,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
wump,&&&&,right,nonword,,,,,,,,0,134,134,41,,,,,,,,,,,,,,,,,,,,,LDT,right,0.21695042785722762,1,,,right,1,0.21695042785722762,,,,,,,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
done,&&&&,left,neutral,,,,,,,,0,135,135,14,,,,,,,,,,,,,,,,,,,,,LDT,right,0.18361621780786663,0,,,right,0,0.18361621780786663,,,,,,,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
opportunity,&&&&&&&&&&&,left,fairness.virtue,,,,,,,,0,136,136,134,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9171481188386679,0,,,right,0,0.9171481188386679,,,,,,,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
crilfully,&&&&&&&&&,right,nonword,,,,,,,,0,137,137,103,,,,,,,,,,,,,,,,,,,,,LDT,left,1.500598140177317,0,,,left,0,1.500598140177317,,,,,,,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
nuckheap,&&&&&&&&,right,nonword,,,,,,,,0,138,138,7,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5670590552035719,1,,,right,1,0.5670590552035719,,,,,,,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
smapper,&&&&&&&,right,nonword,,,,,,,,0,139,139,121,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7170838468009606,1,,,right,1,0.7170838468009606,,,,,,,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
friends,&&&&&&&,left,loyalty.virtue,,,,,,,,0,140,140,51,,,,,,,,,,,,,,,,,,,,,LDT,right,1.2838799126911908,0,,,right,0,1.2838799126911908,,,,,,,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
everything,&&&&&&&&&&,left,neutral,,,,,,,,0,141,141,84,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7337769299047068,1,,,left,1,0.7337769299047068,,,,,,,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
couldnt,&&&&&&&,left,neutral,,,,,,,,0,142,142,63,,,,,,,,,,,,,,,,,,,,,LDT,left,1.0504926559515297,1,,,left,1,1.0504926559515297,,,,,,,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
black,&&&&&,left,loyalty.vice,,,,,,,,0,143,143,22,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4503505134489387,0,,,right,0,0.4503505134489387,,,,,,,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
openet,&&&&&&,None,nonword,,,,,,,,0,144,144,178,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8836599639616907,0,,,left,0,0.8836599639616907,,,,,,,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
spag,&&&&,None,nonword,,,,,,,,0,145,145,13,,,,,,,,,,,,,,,,,,,,,LDT,left,1.150535375578329,0,,,left,0,1.150535375578329,,,,,,,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
myself,&&&&&&,left,neutral,,,,,,,,0,146,146,199,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4670195425860584,0,,,right,0,0.4670195425860584,,,,,,,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
presentkess,&&&&&&&&&&&,right,nonword,,,,,,,,0,147,147,52,,,,,,,,,,,,,,,,,,,,,LDT,left,1.6673163356026635,0,,,left,0,1.6673163356026635,,,,,,,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
else,&&&&,left,neutral,,,,,,,,0,148,148,70,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8005098142893985,0,,,right,0,0.8005098142893985,,,,,,,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
fighters,&&&&&&&&,left,authority.vice,,,,,,,,0,149,149,37,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7337711569853127,1,,,left,1,0.7337711569853127,,,,,,,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
emports,&&&&&&&,right,nonword,,,,,,,,0,150,150,74,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7504312061937526,1,,,right,1,0.7504312061937526,,,,,,,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
saned,&&&&&,None,nonword,,,,,,,,0,151,151,85,,,,,,,,,,,,,,,,,,,,,LDT,right,1.2171989848138765,0,,,right,0,1.2171989848138765,,,,,,,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
vurtain,&&&&&&&,right,nonword,,,,,,,,0,152,152,42,,,,,,,,,,,,,,,,,,,,,LDT,left,0.9671519994735718,0,,,left,0,0.9671519994735718,,,,,,,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
tove,&&&&,right,nonword,,,,,,,,0,153,153,6,,,,,,,,,,,,,,,,,,,,,LDT,right,1.1338541590375826,1,,,right,1,1.1338541590375826,,,,,,,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
chreams,&&&&&&&,right,nonword,,,,,,,,0,154,154,145,,,,,,,,,,,,,,,,,,,,,LDT,right,0.917091672308743,1,,,right,1,0.917091672308743,,,,,,,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
further,&&&&&&&,left,neutral,,,,,,,,0,155,155,35,,,,,,,,,,,,,,,,,,,,,LDT,right,1.017168388236314,0,,,right,0,1.017168388236314,,,,,,,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
whereafter,&&&&&&&&&&,left,neutral,,,,,,,,0,156,156,49,,,,,,,,,,,,,,,,,,,,,LDT,left,2.100757922162302,1,,,left,1,2.100757922162302,,,,,,,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
terrorist,&&&&&&&&&,left,loyalty.vice,,,,,,,,0,157,157,151,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6503916936926544,0,,,right,0,0.6503916936926544,,,,,,,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
tislay,&&&&&&,right,nonword,,,,,,,,0,158,158,25,,,,,,,,,,,,,,,,,,,,,LDT,left,1.8673828527098522,0,,,left,0,1.8673828527098522,,,,,,,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
about,&&&&&,left,neutral,,,,,,,,0,159,159,196,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6170584458159283,0,,,right,0,0.6170584458159283,,,,,,,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
either,&&&&&&,left,neutral,,,,,,,,0,160,160,106,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8504232523264363,1,,,left,1,0.8504232523264363,,,,,,,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
unreflectuve,&&&&&&&&&&&&,right,nonword,,,,,,,,0,161,161,1,,,,,,,,,,,,,,,,,,,,,LDT,right,1.683983440627344,1,,,right,1,1.683983440627344,,,,,,,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
hereby,&&&&&&,left,neutral,,,,,,,,0,162,162,75,,,,,,,,,,,,,,,,,,,,,LDT,left,1.7840258396463469,1,,,left,1,1.7840258396463469,,,,,,,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
Boeinf,&&&&&&,right,nonword,,,,,,,,0,163,163,57,,,,,,,,,,,,,,,,,,,,,LDT,right,3.6678022244013846,1,,,right,1,3.6678022244013846,,,,,,,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
peace,&&&&&,left,care.virtue,,,,,,,,0,164,164,39,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4336782768368721,0,,,right,0,0.4336782768368721,,,,,,,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
gusinesslike,&&&&&&&&&&&&,right,nonword,,,,,,,,0,165,165,172,,,,,,,,,,,,,,,,,,,,,LDT,right,0.35032543318811804,1,,,right,1,0.35032543318811804,,,,,,,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
forced,&&&&&&,left,fairness.vice,,,,,,,,0,166,166,111,,,,,,,,,,,,,,,,,,,,,LDT,left,0.4170028332155198,1,,,left,1,0.4170028332155198,,,,,,,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
there,&&&&&,left,neutral,,,,,,,,0,167,167,34,,,,,,,,,,,,,,,,,,,,,LDT,right,0.18362968799192458,0,,,right,0,0.18362968799192458,,,,,,,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
emassion,&&&&&&&&,right,nonword,,,,,,,,0,168,168,90,,,,,,,,,,,,,,,,,,,,,LDT,left,0.3336628183024004,0,,,left,0,0.3336628183024004,,,,,,,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
ablow,&&&&&,right,nonword,,,,,,,,0,169,169,170,,,,,,,,,,,,,,,,,,,,,LDT,left,0.3169716593110934,0,,,left,0,0.3169716593110934,,,,,,,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
