words,mask,corr_ans,category,nonwords,tweets,topic,LDT_pracloop.thisRepN,LDT_pracloop.thisTrialN,LDT_pracloop.thisN,LDT_pracloop.thisIndex,LDT_trials.thisRepN,LDT_trials.thisTrialN,LDT_trials.thisN,LDT_trials.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_trials.thisRepN,AMP_trials.thisTrialN,AMP_trials.thisN,AMP_trials.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
there,&&&&&,left,neutral,,,,,,,,0,80,80,92,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7338375506224111,0,,,right,0,0.7338375506224111,,,,,,,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
death,&&&&&,left,care.vice,,,,,,,,0,81,81,184,,,,,,,,,,,,,,,,,,,,,LDT,right,1.41728042109753,0,,,right,0,1.41728042109753,,,,,,,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
greaks,&&&&&&,right,nonword,,,,,,,,0,82,82,8,,,,,,,,,,,,,,,,,,,,,LDT,right,1.3005848680913914,1,,,right,1,1.3005848680913914,,,,,,,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
infet,&&&&&,right,nonword,,,,,,,,0,83,83,50,,,,,,,,,,,,,,,,,,,,,LDT,right,1.350620339915622,1,,,right,1,1.350620339915622,,,,,,,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
Cunday,&&&&&&,None,nonword,,,,,,,,0,84,84,167,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8337741118448321,0,,,left,0,0.8337741118448321,,,,,,,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
also,&&&&,left,neutral,,,,,,,,0,85,85,191,,,,,,,,,,,,,,,,,,,,,LDT,right,1.4506229698308744,0,,,right,0,1.4506229698308744,,,,,,,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
nomparisons,&&&&&&&&&&&,right,nonword,,,,,,,,0,86,86,163,,,,,,,,,,,,,,,,,,,,,LDT,left,1.300616940279724,0,,,left,0,1.300616940279724,,,,,,,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
drug,&&&&,left,sanctity.vice,,,,,,,,0,87,87,10,,,,,,,,,,,,,,,,,,,,,LDT,right,1.417283307586331,0,,,right,0,1.417283307586331,,,,,,,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
whither,&&&&&&&,left,neutral,,,,,,,,0,88,88,121,,,,,,,,,,,,,,,,,,,,,LDT,right,1.5839639791229274,0,,,right,0,1.5839639791229274,,,,,,,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
gazily,&&&&&&,right,nonword,,,,,,,,0,89,89,193,,,,,,,,,,,,,,,,,,,,,LDT,left,1.4172573291289154,0,,,left,0,1.4172573291289154,,,,,,,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
rorroborated,&&&&&&&&&&&&,right,nonword,,,,,,,,0,90,90,120,,,,,,,,,,,,,,,,,,,,,LDT,left,1.617319998156745,0,,,left,0,1.617319998156745,,,,,,,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
scandal,&&&&&&&,left,sanctity.vice,,,,,,,,0,91,91,101,,,,,,,,,,,,,,,,,,,,,LDT,right,2.2841539746441413,0,,,right,0,2.2841539746441413,,,,,,,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
neutralust,&&&&&&&&&&,right,nonword,,,,,,,,0,92,92,176,,,,,,,,,,,,,,,,,,,,,LDT,right,2.0340827744221315,1,,,right,1,2.0340827744221315,,,,,,,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
honstables,&&&&&&&&&&,right,nonword,,,,,,,,0,93,93,154,,,,,,,,,,,,,,,,,,,,,LDT,right,1.5172875411226414,1,,,right,1,1.5172875411226414,,,,,,,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
although,&&&&&&&&,left,neutral,,,,,,,,0,94,94,122,,,,,,,,,,,,,,,,,,,,,LDT,right,5.985099911224097,0,,,right,0,5.985099911224097,,,,,,,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
smapper,&&&&&&&,right,nonword,,,,,,,,0,95,95,0,,,,,,,,,,,,,,,,,,,,,LDT,left,1.3339245303359348,0,,,left,0,1.3339245303359348,,,,,,,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
restore,&&&&&&&,left,care.virtue,,,,,,,,0,96,96,180,,,,,,,,,,,,,,,,,,,,,LDT,right,1.0671886305499356,0,,,right,0,1.0671886305499356,,,,,,,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
amoungst,&&&&&&&&,left,neutral,,,,,,,,0,97,97,158,,,,,,,,,,,,,,,,,,,,,LDT,right,1.3005579274904449,0,,,right,0,1.3005579274904449,,,,,,,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
eight,&&&&&,left,neutral,,,,,,,,0,98,98,9,,,,,,,,,,,,,,,,,,,,,LDT,right,1.2505586972110905,0,,,right,0,1.2505586972110905,,,,,,,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
three,&&&&&,left,neutral,,,,,,,,0,99,99,135,,,,,,,,,,,,,,,,,,,,,LDT,right,1.2672509788244497,0,,,right,0,1.2672509788244497,,,,,,,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
Daptist,&&&&&&&,right,nonword,,,,,,,,0,100,100,26,,,,,,,,,,,,,,,,,,,,,LDT,left,1.1005382351577282,0,,,left,0,1.1005382351577282,,,,,,,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
fighters,&&&&&&&&,left,authority.vice,,,,,,,,0,101,101,78,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9171344927162863,0,,,right,0,0.9171344927162863,,,,,,,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
gikely,&&&&&&,right,nonword,,,,,,,,0,102,102,69,,,,,,,,,,,,,,,,,,,,,LDT,left,1.0671713115880266,0,,,left,0,1.0671713115880266,,,,,,,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
ebbitter,&&&&&&&&,right,nonword,,,,,,,,0,103,103,32,,,,,,,,,,,,,,,,,,,,,LDT,right,1.100501031440217,1,,,right,1,1.100501031440217,,,,,,,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
focomotive,&&&&&&&&&&,right,nonword,,,,,,,,0,104,104,19,,,,,,,,,,,,,,,,,,,,,LDT,left,1.683992908190703,0,,,left,0,1.683992908190703,,,,,,,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
lursuer,&&&&&&&,right,nonword,,,,,,,,0,105,105,182,,,,,,,,,,,,,,,,,,,,,LDT,right,1.7507007769308984,1,,,right,1,1.7507007769308984,,,,,,,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
totalestic,&&&&&&&&&&,None,nonword,,,,,,,,0,106,106,136,,,,,,,,,,,,,,,,,,,,,LDT,left,1.00049006275367,0,,,left,0,1.00049006275367,,,,,,,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
hefurbished,&&&&&&&&&&&,right,nonword,,,,,,,,0,107,107,132,,,,,,,,,,,,,,,,,,,,,LDT,left,1.450601481483318,0,,,left,0,1.450601481483318,,,,,,,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
refuejing,&&&&&&&&&,right,nonword,,,,,,,,0,108,108,143,,,,,,,,,,,,,,,,,,,,,LDT,right,1.533994896657532,1,,,right,1,1.533994896657532,,,,,,,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
amount,&&&&&&,left,neutral,,,,,,,,0,109,109,15,,,,,,,,,,,,,,,,,,,,,LDT,right,1.0505165543581825,0,,,right,0,1.0505165543581825,,,,,,,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
iptervention,&&&&&&&&&&&&,right,nonword,,,,,,,,0,110,110,42,,,,,,,,,,,,,,,,,,,,,LDT,left,1.3337654523784295,0,,,left,0,1.3337654523784295,,,,,,,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
injured,&&&&&&&,left,care.vice,,,,,,,,0,111,111,47,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8671512985310983,0,,,right,0,0.8671512985310983,,,,,,,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
love,&&&&,left,loyalty.virtue,,,,,,,,0,112,112,55,,,,,,,,,,,,,,,,,,,,,LDT,right,1.300568831997225,0,,,right,0,1.300568831997225,,,,,,,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
pistraught,&&&&&&&&&&,right,nonword,,,,,,,,0,113,113,36,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8671638066880405,0,,,left,0,0.8671638066880405,,,,,,,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
sickyay,&&&&&&&,right,nonword,,,,,,,,0,114,114,29,,,,,,,,,,,,,,,,,,,,,LDT,left,4.468068947462598,0,,,left,0,4.468068947462598,,,,,,,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
myself,&&&&&&,left,neutral,,,,,,,,0,115,115,179,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6170756081992295,0,,,right,0,0.6170756081992295,,,,,,,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
baklara,&&&&&&&,right,nonword,,,,,,,,0,116,116,115,,,,,,,,,,,,,,,,,,,,,LDT,right,1.350603983097244,1,,,right,1,1.350603983097244,,,,,,,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
dormandi,&&&&&&&&,None,nonword,,,,,,,,0,117,117,41,,,,,,,,,,,,,,,,,,,,,LDT,left,1.3339303033135366,0,,,left,0,1.3339303033135366,,,,,,,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
idexpressible,&&&&&&&&&&&&&,right,nonword,,,,,,,,0,118,118,188,,,,,,,,,,,,,,,,,,,,,LDT,left,1.300561455427669,0,,,left,0,1.300561455427669,,,,,,,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
menizen,&&&&&&&,None,nonword,,,,,,,,0,119,119,58,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7838024636439513,0,,,left,0,0.7838024636439513,,,,,,,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
gaultless,&&&&&&&&&,right,nonword,,,,,,,,0,120,120,137,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8169464856619015,0,,,left,0,0.8169464856619015,,,,,,,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
erdest,&&&&&&,right,nonword,,,,,,,,0,121,121,39,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7337528800708242,0,,,left,0,0.7337528800708242,,,,,,,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
lempestuous,&&&&&&&&&&&,right,nonword,,,,,,,,0,122,122,96,,,,,,,,,,,,,,,,,,,,,LDT,left,0.9838340226560831,0,,,left,0,0.9838340226560831,,,,,,,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
even,&&&&,left,neutral,,,,,,,,0,123,123,73,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9171556603396311,0,,,right,0,0.9171556603396311,,,,,,,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
gowlands,&&&&&&&&,right,nonword,,,,,,,,0,124,124,173,,,,,,,,,,,,,,,,,,,,,LDT,left,1.3172389838437084,0,,,left,0,1.3172389838437084,,,,,,,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
pescinded,&&&&&&&&&,right,nonword,,,,,,,,0,125,125,28,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7837655806797557,0,,,left,0,0.7837655806797557,,,,,,,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
groups,&&&&&&,left,loyalty.vice,,,,,,,,0,126,126,106,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6337512123282067,0,,,right,0,0.6337512123282067,,,,,,,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
about,&&&&&,left,neutral,,,,,,,,0,127,127,178,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8171283348638099,0,,,right,0,0.8171283348638099,,,,,,,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
anything,&&&&&&&&,left,neutral,,,,,,,,0,128,128,107,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7004096898890566,0,,,right,0,0.7004096898890566,,,,,,,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
sliptery,&&&&&&&&,right,nonword,,,,,,,,0,129,129,108,,,,,,,,,,,,,,,,,,,,,LDT,right,1.0671822160948068,1,,,right,1,1.0671822160948068,,,,,,,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
abuse,&&&&&,left,sanctity.vice,,,,,,,,0,130,130,72,,,,,,,,,,,,,,,,,,,,,LDT,right,1.0171756092458963,0,,,right,0,1.0171756092458963,,,,,,,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
front,&&&&&,left,neutral,,,,,,,,0,131,131,196,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7504640842962544,0,,,right,0,0.7504640842962544,,,,,,,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
couldnt,&&&&&&&,left,neutral,,,,,,,,0,132,132,38,,,,,,,,,,,,,,,,,,,,,LDT,left,1.4172794589248952,1,,,left,1,1.4172794589248952,,,,,,,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
edancipation,&&&&&&&&&&&&,None,nonword,,,,,,,,0,133,133,198,,,,,,,,,,,,,,,,,,,,,LDT,left,1.167202165001072,0,,,left,0,1.167202165001072,,,,,,,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
everything,&&&&&&&&&&,left,neutral,,,,,,,,0,134,134,105,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5670430228929035,0,,,right,0,0.5670430228929035,,,,,,,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
sonvoy,&&&&&&,None,nonword,,,,,,,,0,135,135,82,,,,,,,,,,,,,,,,,,,,,LDT,right,1.2672545067616738,0,,,right,0,1.2672545067616738,,,,,,,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
were,&&&&,left,neutral,,,,,,,,0,136,136,16,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7504502932715695,0,,,right,0,0.7504502932715695,,,,,,,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
grovelire,&&&&&&&&&,right,nonword,,,,,,,,0,137,137,88,,,,,,,,,,,,,,,,,,,,,LDT,left,1.7173367398208939,0,,,left,0,1.7173367398208939,,,,,,,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
rebels,&&&&&&,left,authority.vice,,,,,,,,0,138,138,85,,,,,,,,,,,,,,,,,,,,,LDT,right,1.5173301971226465,0,,,right,0,1.5173301971226465,,,,,,,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
pumber,&&&&&&,None,nonword,,,,,,,,0,139,139,51,,,,,,,,,,,,,,,,,,,,,LDT,left,1.0838603859883733,0,,,left,0,1.0838603859883733,,,,,,,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
vicissifude,&&&&&&&&&&&,right,nonword,,,,,,,,0,140,140,133,,,,,,,,,,,,,,,,,,,,,LDT,left,1.1172276303113904,0,,,left,0,1.1172276303113904,,,,,,,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
dramens,&&&&&&&,right,nonword,,,,,,,,0,141,141,70,,,,,,,,,,,,,,,,,,,,,LDT,right,1.017143216333352,1,,,right,1,1.017143216333352,,,,,,,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
allears,&&&&&&&,right,nonword,,,,,,,,0,142,142,59,,,,,,,,,,,,,,,,,,,,,LDT,left,1.350581211852841,0,,,left,0,1.350581211852841,,,,,,,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
harassment,&&&&&&&&&&,left,sanctity.vice,,,,,,,,0,143,143,165,,,,,,,,,,,,,,,,,,,,,LDT,right,1.217208130430663,0,,,right,0,1.217208130430663,,,,,,,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
improve,&&&&&&&,left,care.virtue,,,,,,,,0,144,144,144,,,,,,,,,,,,,,,,,,,,,LDT,right,1.3172736217966303,0,,,right,0,1.3172736217966303,,,,,,,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
mih,&&&,right,nonword,,,,,,,,0,145,145,199,,,,,,,,,,,,,,,,,,,,,LDT,left,1.0004887798859272,0,,,left,0,1.0004887798859272,,,,,,,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
therefore,&&&&&&&&&,left,neutral,,,,,,,,0,146,146,37,,,,,,,,,,,,,,,,,,,,,LDT,right,1.1172087077284232,0,,,right,0,1.1172087077284232,,,,,,,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
laming,&&&&&&,right,nonword,,,,,,,,0,147,147,80,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8838172809919342,0,,,left,0,0.8838172809919342,,,,,,,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
framatic,&&&&&&&&,right,nonword,,,,,,,,0,148,148,186,,,,,,,,,,,,,,,,,,,,,LDT,left,1.867384783923626,0,,,left,0,1.867384783923626,,,,,,,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
else,&&&&,left,neutral,,,,,,,,0,149,149,142,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7671217280148994,0,,,right,0,0.7671217280148994,,,,,,,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
oam,&&&,right,nonword,,,,,,,,0,150,150,183,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9505052649474237,1,,,right,1,0.9505052649474237,,,,,,,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
hatigue,&&&&&&&,right,nonword,,,,,,,,0,151,151,103,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8338270309614018,0,,,left,0,0.8338270309614018,,,,,,,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
vurtain,&&&&&&&,right,nonword,,,,,,,,0,152,152,48,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7504393887356855,1,,,right,1,0.7504393887356855,,,,,,,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
anyhow,&&&&&&,left,neutral,,,,,,,,0,153,153,18,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7504628014285117,0,,,right,0,0.7504628014285117,,,,,,,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
agreement,&&&&&&&&&,left,fairness.virtue,,,,,,,,0,154,154,67,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9838340226851869,0,,,right,0,0.9838340226851869,,,,,,,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
gusinesslike,&&&&&&&&&&&&,right,nonword,,,,,,,,0,155,155,4,,,,,,,,,,,,,,,,,,,,,LDT,left,1.0172057570889592,0,,,left,0,1.0172057570889592,,,,,,,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
nuckheap,&&&&&&&&,right,nonword,,,,,,,,0,156,156,130,,,,,,,,,,,,,,,,,,,,,LDT,left,0.833762245165417,0,,,left,0,0.833762245165417,,,,,,,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
chressing,&&&&&&&&&,None,nonword,,,,,,,,0,157,157,22,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9004678688070271,0,,,right,0,0.9004678688070271,,,,,,,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
prison,&&&&&&,left,fairness.vice,,,,,,,,0,158,158,68,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6004352835007012,0,,,right,0,0.6004352835007012,,,,,,,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
troubla,&&&&&&&,right,nonword,,,,,,,,0,159,159,148,,,,,,,,,,,,,,,,,,,,,LDT,right,0.650446059735259,1,,,right,1,0.650446059735259,,,,,,,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
precificity,&&&&&&&&&&&,right,nonword,,,,,,,,0,160,160,126,,,,,,,,,,,,,,,,,,,,,LDT,right,2.7342580167460255,1,,,right,1,2.7342580167460255,,,,,,,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
celebrated,&&&&&&&&&&,left,authority.virtue,,,,,,,,0,161,161,155,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9004691517038736,0,,,right,0,0.9004691517038736,,,,,,,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
Lacedonia,&&&&&&&&&,right,nonword,,,,,,,,0,162,162,110,,,,,,,,,,,,,,,,,,,,,LDT,left,1.0171688740956597,0,,,left,0,1.0171688740956597,,,,,,,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
each,&&&&,left,neutral,,,,,,,,0,163,163,71,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6837600642465986,0,,,right,0,0.6837600642465986,,,,,,,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
imebreaker,&&&&&&&&&&,right,nonword,,,,,,,,0,164,164,56,,,,,,,,,,,,,,,,,,,,,LDT,right,1.6506506801815704,1,,,right,1,1.6506506801815704,,,,,,,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
perfect,&&&&&&&,left,sanctity.virtue,,,,,,,,0,165,165,104,,,,,,,,,,,,,,,,,,,,,LDT,right,2.7009199581225403,0,,,right,0,2.7009199581225403,,,,,,,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
tabin,&&&&&,right,nonword,,,,,,,,0,166,166,161,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7337644260551315,0,,,left,0,0.7337644260551315,,,,,,,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
been,&&&&,left,neutral,,,,,,,,0,167,167,21,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7004215566266794,0,,,right,0,0.7004215566266794,,,,,,,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
become,&&&&&&,left,neutral,,,,,,,,0,168,168,11,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5504206585756037,0,,,right,0,0.5504206585756037,,,,,,,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
toward,&&&&&&,left,neutral,,,,,,,,0,169,169,177,,,,,,,,,,,,,,,,,,,,,LDT,right,0.717111593199661,0,,,right,0,0.717111593199661,,,,,,,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
