words,mask,corr_ans,category,nonwords,tweets,topic,LDT_prac_loop.thisRepN,LDT_prac_loop.thisTrialN,LDT_prac_loop.thisN,LDT_prac_loop.thisIndex,LDT_loop.thisRepN,LDT_loop.thisTrialN,LDT_loop.thisN,LDT_loop.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_loop.thisRepN,AMP_loop.thisTrialN,AMP_loop.thisN,AMP_loop.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
terrorists,&&&&&&&&&&,left,fairness.vice,,,,,,,,0,80,80,101,,,,,,,,,,,,,,,,,,,,,LDT,right,0.46703166476800106,0,,,right,0,0.46703166476800106,,,,,,,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
toward,&&&&&&,left,neutral,,,,,,,,0,81,81,96,,,,,,,,,,,,,,,,,,,,,LDT,left,1.5339734644512646,1,,,left,1,1.5339734644512646,,,,,,,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
honstables,&&&&&&&&&&,right,nonword,,,,,,,,0,82,82,49,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5003741171822185,1,,,right,1,0.5003741171822185,,,,,,,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
baklara,&&&&&&&,right,nonword,,,,,,,,0,83,83,27,,,,,,,,,,,,,,,,,,,,,LDT,right,0.833802489854861,1,,,right,1,0.833802489854861,,,,,,,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
ronviolence,&&&&&&&&&&&,right,nonword,,,,,,,,0,84,84,7,,,,,,,,,,,,,,,,,,,,,LDT,left,0.9171403399668634,0,,,left,0,0.9171403399668634,,,,,,,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
emports,&&&&&&&,right,nonword,,,,,,,,0,85,85,123,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5171120526792947,1,,,right,1,0.5171120526792947,,,,,,,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
eight,&&&&&,left,neutral,,,,,,,,0,86,86,194,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7837551358970813,0,,,right,0,0.7837551358970813,,,,,,,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
riot,&&&&,left,authority.vice,,,,,,,,0,87,87,140,,,,,,,,,,,,,,,,,,,,,LDT,left,0.900466868741205,1,,,left,1,0.900466868741205,,,,,,,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
been,&&&&,left,neutral,,,,,,,,0,88,88,137,,,,,,,,,,,,,,,,,,,,,LDT,right,1.0005205248016864,0,,,right,0,1.0005205248016864,,,,,,,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
fighters,&&&&&&&&,left,authority.vice,,,,,,,,0,89,89,102,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5337473584950203,0,,,right,0,0.5337473584950203,,,,,,,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
pafer,&&&&&,right,nonword,,,,,,,,0,90,90,98,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6004319425846916,1,,,right,1,0.6004319425846916,,,,,,,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
wump,&&&&,right,nonword,,,,,,,,0,91,91,38,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6837380416400265,0,,,left,0,0.6837380416400265,,,,,,,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
civilians,&&&&&&&&&,left,care.vice,,,,,,,,0,92,92,33,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4336991546297213,0,,,right,0,0.4336991546297213,,,,,,,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
anyhow,&&&&&&,left,neutral,,,,,,,,0,93,93,186,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4003188575152308,0,,,right,0,0.4003188575152308,,,,,,,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
violations,&&&&&&&&&&,left,sanctity.vice,,,,,,,,0,94,94,64,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5337082309415564,0,,,right,0,0.5337082309415564,,,,,,,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
could,&&&&&,left,neutral,,,,,,,,0,95,95,114,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4336917781183729,0,,,right,0,0.4336917781183729,,,,,,,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
glacenta,&&&&&&&&,right,nonword,,,,,,,,0,96,96,76,,,,,,,,,,,,,,,,,,,,,LDT,left,1.0338235289382283,0,,,left,0,1.0338235289382283,,,,,,,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
everything,&&&&&&&&&&,left,neutral,,,,,,,,0,97,97,59,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8338040934468154,1,,,left,1,0.8338040934468154,,,,,,,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
tislay,&&&&&&,right,nonword,,,,,,,,0,98,98,47,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5335241389839211,1,,,right,1,0.5335241389839211,,,,,,,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
also,&&&&,left,neutral,,,,,,,,0,99,99,191,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8171450545196421,0,,,right,0,0.8171450545196421,,,,,,,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
proached,&&&&&&&&,right,nonword,,,,,,,,0,100,100,187,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6170880950521678,1,,,right,1,0.6170880950521678,,,,,,,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
epigrach,&&&&&&&&,right,nonword,,,,,,,,0,101,101,1,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6837944879516726,1,,,right,1,0.6837944879516726,,,,,,,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
atson,&&&&&,right,nonword,,,,,,,,0,102,102,2,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7671063599264016,0,,,left,0,0.7671063599264016,,,,,,,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
encourage,&&&&&&&&&,left,authority.virtue,,,,,,,,0,103,103,71,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7170974920736626,1,,,left,1,0.7170974920736626,,,,,,,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
Cunday,&&&&&&,None,nonword,,,,,,,,0,104,104,169,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6003973050683271,0,,,right,0,0.6003973050683271,,,,,,,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
allears,&&&&&&&,right,nonword,,,,,,,,0,105,105,103,,,,,,,,,,,,,,,,,,,,,LDT,right,1.150526281693601,1,,,right,1,1.150526281693601,,,,,,,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
strength,&&&&&&&&,left,sanctity.virtue,,,,,,,,0,106,106,174,,,,,,,,,,,,,,,,,,,,,LDT,right,0.40036472016072366,0,,,right,0,0.40036472016072366,,,,,,,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
about,&&&&&,left,neutral,,,,,,,,0,107,107,195,,,,,,,,,,,,,,,,,,,,,LDT,right,0.40036087154294364,0,,,right,0,0.40036087154294364,,,,,,,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
antral,&&&&&&,right,nonword,,,,,,,,0,108,108,11,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5003712307370733,1,,,right,1,0.5003712307370733,,,,,,,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
done,&&&&,left,neutral,,,,,,,,0,109,109,12,,,,,,,,,,,,,,,,,,,,,LDT,right,0.3836764959123684,0,,,right,0,0.3836764959123684,,,,,,,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
injured,&&&&&&&,left,care.vice,,,,,,,,0,110,110,68,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5670529283670476,0,,,right,0,0.5670529283670476,,,,,,,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
myself,&&&&&&,left,neutral,,,,,,,,0,111,111,164,,,,,,,,,,,,,,,,,,,,,LDT,right,0.35034142002405133,0,,,right,0,0.35034142002405133,,,,,,,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
fifty,&&&&&,left,neutral,,,,,,,,0,112,112,192,,,,,,,,,,,,,,,,,,,,,LDT,right,0.3836777787801111,0,,,right,0,0.3836777787801111,,,,,,,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
hasks,&&&&&,right,nonword,,,,,,,,0,113,113,159,,,,,,,,,,,,,,,,,,,,,LDT,right,0.33368719184363727,1,,,right,1,0.33368719184363727,,,,,,,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
neneficence,&&&&&&&&&&&,right,nonword,,,,,,,,0,114,114,72,,,,,,,,,,,,,,,,,,,,,LDT,left,0.4504502395284362,0,,,left,0,0.4504502395284362,,,,,,,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
praise,&&&&&&,left,authority.virtue,,,,,,,,0,115,115,198,,,,,,,,,,,,,,,,,,,,,LDT,left,0.3670043075690046,1,,,left,1,0.3670043075690046,,,,,,,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
hatigue,&&&&&&&,right,nonword,,,,,,,,0,116,116,83,,,,,,,,,,,,,,,,,,,,,LDT,right,0.10027687558613252,1,,,right,1,0.10027687558613252,,,,,,,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
sowntrodden,&&&&&&&&&&&,right,nonword,,,,,,,,0,117,117,125,,,,,,,,,,,,,,,,,,,,,LDT,right,0.36702098487876356,1,,,right,1,0.36702098487876356,,,,,,,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
tenuflect,&&&&&&&&&,right,nonword,,,,,,,,0,118,118,65,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6172715455759317,1,,,right,1,0.6172715455759317,,,,,,,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
even,&&&&,left,neutral,,,,,,,,0,119,119,196,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4170263248233823,0,,,right,0,0.4170263248233823,,,,,,,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
lies,&&&&,left,fairness.vice,,,,,,,,0,120,120,116,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6837547189643374,0,,,right,0,0.6837547189643374,,,,,,,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
Loorish,&&&&&&&,right,nonword,,,,,,,,0,121,121,168,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8171181142242858,1,,,right,1,0.8171181142242858,,,,,,,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
hereby,&&&&&&,left,neutral,,,,,,,,0,122,122,153,,,,,,,,,,,,,,,,,,,,,LDT,right,0.43372288772661705,0,,,right,0,0.43372288772661705,,,,,,,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
Lacedonia,&&&&&&&&&,right,nonword,,,,,,,,0,123,123,57,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4003515707299812,1,,,right,1,0.4003515707299812,,,,,,,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
troubla,&&&&&&&,right,nonword,,,,,,,,0,124,124,119,,,,,,,,,,,,,,,,,,,,,LDT,right,0.3670104011980584,1,,,right,1,0.3670104011980584,,,,,,,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
black,&&&&&,left,loyalty.vice,,,,,,,,0,125,125,147,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5837360211153282,0,,,right,0,0.5837360211153282,,,,,,,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
both,&&&&,left,neutral,,,,,,,,0,126,126,30,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5337255496851867,0,,,right,0,0.5337255496851867,,,,,,,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
fostet,&&&&&&,right,nonword,,,,,,,,0,127,127,39,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6670918314193841,1,,,right,1,0.6670918314193841,,,,,,,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
care,&&&&,left,care.virtue,,,,,,,,0,128,128,46,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5336941193527309,0,,,right,0,0.5336941193527309,,,,,,,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
fornicalion,&&&&&&&&&&&,right,nonword,,,,,,,,0,129,129,199,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5170427776465658,1,,,right,1,0.5170427776465658,,,,,,,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
refused,&&&&&&&,left,authority.vice,,,,,,,,0,130,130,145,,,,,,,,,,,,,,,,,,,,,LDT,right,0.617053778260015,0,,,right,0,0.617053778260015,,,,,,,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
tabin,&&&&&,right,nonword,,,,,,,,0,131,131,190,,,,,,,,,,,,,,,,,,,,,LDT,right,0.567082755107549,1,,,right,1,0.567082755107549,,,,,,,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
Boeinf,&&&&&&,right,nonword,,,,,,,,0,132,132,94,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5504237161803758,1,,,right,1,0.5504237161803758,,,,,,,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
accused,&&&&&&&,left,fairness.vice,,,,,,,,0,133,133,88,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5502457178663462,0,,,right,0,0.5502457178663462,,,,,,,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
noped,&&&&&,right,nonword,,,,,,,,0,134,134,162,,,,,,,,,,,,,,,,,,,,,LDT,right,0.600386721387622,1,,,right,1,0.600386721387622,,,,,,,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
iptervention,&&&&&&&&&&&&,right,nonword,,,,,,,,0,135,135,18,,,,,,,,,,,,,,,,,,,,,LDT,right,0.3670046282786643,1,,,right,1,0.3670046282786643,,,,,,,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
prosecution,&&&&&&&&&&&,left,authority.vice,,,,,,,,0,136,136,45,,,,,,,,,,,,,,,,,,,,,LDT,left,0.9503894635272445,1,,,left,1,0.9503894635272445,,,,,,,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
rivernoat,&&&&&&&&&,right,nonword,,,,,,,,0,137,137,126,,,,,,,,,,,,,,,,,,,,,LDT,left,0.36704151080630254,0,,,left,0,0.36704151080630254,,,,,,,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
precificity,&&&&&&&&&&&,right,nonword,,,,,,,,0,138,138,189,,,,,,,,,,,,,,,,,,,,,LDT,left,0.4837125125195598,0,,,left,0,0.4837125125195598,,,,,,,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
mostly,&&&&&&,left,neutral,,,,,,,,0,139,139,52,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8004472087486647,1,,,left,1,0.8004472087486647,,,,,,,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
health,&&&&&&,left,care.virtue,,,,,,,,0,140,140,14,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9671681301551871,0,,,right,0,0.9671681301551871,,,,,,,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
pullness,&&&&&&&&,right,nonword,,,,,,,,0,141,141,128,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5503900408220943,1,,,right,1,0.5503900408220943,,,,,,,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
somehow,&&&&&&&,left,neutral,,,,,,,,0,142,142,84,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6670905485516414,0,,,right,0,0.6670905485516414,,,,,,,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
shot,&&&&,left,care.vice,,,,,,,,0,143,143,23,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9171470750297885,0,,,right,0,0.9171470750297885,,,,,,,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
noone,&&&&&,left,neutral,,,,,,,,0,144,144,176,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6670177456253441,0,,,right,0,0.6670177456253441,,,,,,,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
chadows,&&&&&&&,right,nonword,,,,,,,,0,145,145,136,,,,,,,,,,,,,,,,,,,,,LDT,right,0.35034302360145375,1,,,right,1,0.35034302360145375,,,,,,,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
conspiracy,&&&&&&&&&&,left,sanctity.vice,,,,,,,,0,146,146,25,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4003496464283671,0,,,right,0,0.4003496464283671,,,,,,,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
discovars,&&&&&&&&&,right,nonword,,,,,,,,0,147,147,86,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5170616999967024,1,,,right,1,0.5170616999967024,,,,,,,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
sonvoy,&&&&&&,None,nonword,,,,,,,,0,148,148,28,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4170199104846688,0,,,right,0,0.4170199104846688,,,,,,,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
ning,&&&&,right,nonword,,,,,,,,0,149,149,74,,,,,,,,,,,,,,,,,,,,,LDT,right,0.45036941867147107,1,,,right,1,0.45036941867147107,,,,,,,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
great,&&&&&,left,loyalty.virtue,,,,,,,,0,150,150,78,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4502398487238679,0,,,right,0,0.4502398487238679,,,,,,,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
hand,&&&&,left,sanctity.virtue,,,,,,,,0,151,151,184,,,,,,,,,,,,,,,,,,,,,LDT,right,0.46707784812315367,0,,,right,0,0.46707784812315367,,,,,,,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
actively,&&&&&&&&,left,authority.virtue,,,,,,,,0,152,152,34,,,,,,,,,,,,,,,,,,,,,LDT,left,0.35033692997239996,1,,,left,1,0.35033692997239996,,,,,,,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
army,&&&&,left,loyalty.vice,,,,,,,,0,153,153,157,,,,,,,,,,,,,,,,,,,,,LDT,left,1.1005170931312023,1,,,left,1,1.1005170931312023,,,,,,,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
carvels,&&&&&&&,None,nonword,,,,,,,,0,154,154,138,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6503910991887096,0,,,right,0,0.6503910991887096,,,,,,,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
towards,&&&&&&&,left,neutral,,,,,,,,0,155,155,42,,,,,,,,,,,,,,,,,,,,,LDT,left,0.983830376266269,1,,,left,1,0.983830376266269,,,,,,,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
with,&&&&,left,neutral,,,,,,,,0,156,156,115,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6003944186086301,0,,,right,0,0.6003944186086301,,,,,,,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
free,&&&&,left,fairness.virtue,,,,,,,,0,157,157,50,,,,,,,,,,,,,,,,,,,,,LDT,left,1.083849394824938,1,,,left,1,1.083849394824938,,,,,,,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
touls,&&&&&,right,nonword,,,,,,,,0,158,158,127,,,,,,,,,,,,,,,,,,,,,LDT,right,0.48369679733878,1,,,right,1,0.48369679733878,,,,,,,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
nonobservalt,&&&&&&&&&&&&,right,nonword,,,,,,,,0,159,159,177,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7504351337265689,0,,,left,0,0.7504351337265689,,,,,,,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
whither,&&&&&&&,left,neutral,,,,,,,,0,160,160,69,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5003776450757869,1,,,left,1,0.5003776450757869,,,,,,,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
hefurbished,&&&&&&&&&&&,right,nonword,,,,,,,,0,161,161,82,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5003731550241355,0,,,left,0,0.5003731550241355,,,,,,,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
elduringly,&&&&&&&&&&,right,nonword,,,,,,,,0,162,162,193,,,,,,,,,,,,,,,,,,,,,LDT,left,0.4003297619346995,0,,,left,0,0.4003297619346995,,,,,,,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
nuckheap,&&&&&&&&,right,nonword,,,,,,,,0,163,163,188,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4170240797975566,1,,,right,1,0.4170240797975566,,,,,,,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
brotesque,&&&&&&&&&,right,nonword,,,,,,,,0,164,164,24,,,,,,,,,,,,,,,,,,,,,LDT,left,0.350360342359636,0,,,left,0,0.350360342359636,,,,,,,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
anything,&&&&&&&&,left,neutral,,,,,,,,0,165,165,107,,,,,,,,,,,,,,,,,,,,,LDT,left,0.38371722705778666,1,,,left,1,0.38371722705778666,,,,,,,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
suggists,&&&&&&&&,right,nonword,,,,,,,,0,166,166,19,,,,,,,,,,,,,,,,,,,,,LDT,left,0.4003749831172172,0,,,left,0,0.4003749831172172,,,,,,,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
hence,&&&&&,left,neutral,,,,,,,,0,167,167,161,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7170885119849117,1,,,left,1,0.7170885119849117,,,,,,,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
crinking,&&&&&&&&,right,nonword,,,,,,,,0,168,168,85,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5003737964725588,0,,,left,0,0.5003737964725588,,,,,,,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
respect,&&&&&&&,left,sanctity.virtue,,,,,,,,0,169,169,89,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5003702685644384,1,,,left,1,0.5003702685644384,,,,,,,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
