words,mask,corr_ans,category,nonwords,LDT_prac_loop.thisRepN,LDT_prac_loop.thisTrialN,LDT_prac_loop.thisN,LDT_prac_loop.thisIndex,LDT_loop.thisRepN,LDT_loop.thisTrialN,LDT_loop.thisN,LDT_loop.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_loop.thisRepN,AMP_loop.thisTrialN,AMP_loop.thisN,AMP_loop.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,tweets,topic,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,participant,date,expName,psychopyVersion,frameRate,
focomotive,&&&&&&&&&&,right,nonword,,,,,,0,81,81,52,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8004617094993591,0,,,left,0,0.8004617094993591,,,,,,,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
everything,&&&&&&&&&&,left,neutral,,,,,,0,82,82,80,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5170475866179913,0,,,right,0,0.5170475866179913,,,,,,,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
divility,&&&&&&&&,right,nonword,,,,,,0,83,83,183,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5337154398439452,0,,,left,0,0.5337154398439452,,,,,,,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
juck,&&&&,right,nonword,,,,,,0,84,84,72,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5670652582775801,1,,,right,1,0.5670652582775801,,,,,,,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
threatened,&&&&&&&&&&,left,fairness.vice,,,,,,0,85,85,79,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6337151833577082,1,,,left,1,0.6337151833577082,,,,,,,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
ejanulated,&&&&&&&&&&,right,nonword,,,,,,0,86,86,101,,,,,,,,,,,,,,,,,,,,,,,LDT,right,1.6006549757439643,1,,,right,1,1.6006549757439643,,,,,,,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
strofe,&&&&&&,right,nonword,,,,,,0,87,87,90,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.583726697252132,1,,,right,1,0.583726697252132,,,,,,,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
crinking,&&&&&&&&,right,nonword,,,,,,0,88,88,37,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6671018846100196,1,,,right,1,0.6671018846100196,,,,,,,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
amoungst,&&&&&&&&,left,neutral,,,,,,0,89,89,13,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.46702638699207455,1,,,left,1,0.46702638699207455,,,,,,,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
iptervention,&&&&&&&&&&&&,right,nonword,,,,,,0,90,90,27,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6170733084436506,0,,,left,0,0.6170733084436506,,,,,,,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
gournful,&&&&&&&&,right,nonword,,,,,,0,91,91,157,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8338124899892136,1,,,right,1,0.8338124899892136,,,,,,,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
ronviolence,&&&&&&&&&&&,right,nonword,,,,,,0,92,92,102,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5003829405177385,0,,,left,0,0.5003829405177385,,,,,,,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
nomaric,&&&&&&&,None,nonword,,,,,,0,93,93,71,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5670582024613395,0,,,left,0,0.5670582024613395,,,,,,,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
latterly,&&&&&&&&,left,neutral,,,,,,0,94,94,23,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6002428496722132,1,,,left,1,0.6002428496722132,,,,,,,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
gedious,&&&&&&&,right,nonword,,,,,,0,95,95,114,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6337549526942894,0,,,left,0,0.6337549526942894,,,,,,,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
therefore,&&&&&&&&&,left,neutral,,,,,,0,96,96,135,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.30032219598069787,0,,,right,0,0.30032219598069787,,,,,,,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
myself,&&&&&&,left,neutral,,,,,,0,97,97,180,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.45038322918117046,1,,,left,1,0.45038322918117046,,,,,,,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
useful,&&&&&&,left,authority.virtue,,,,,,0,98,98,199,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.600405775825493,0,,,right,0,0.600405775825493,,,,,,,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
been,&&&&,left,neutral,,,,,,0,99,99,59,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.43369388743303716,0,,,right,0,0.43369388743303716,,,,,,,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
riot,&&&&,left,authority.vice,,,,,,0,100,100,19,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6170636867173016,1,,,left,1,0.6170636867173016,,,,,,,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
fostet,&&&&&&,right,nonword,,,,,,0,101,101,28,,,,,,,,,,,,,,,,,,,,,,,LDT,right,1.0004855711013079,1,,,right,1,1.0004855711013079,,,,,,,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
fifteen,&&&&&&&,left,neutral,,,,,,0,102,102,74,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5335634184302762,0,,,right,0,0.5335634184302762,,,,,,,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
values,&&&&&&,left,sanctity.virtue,,,,,,0,103,103,140,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.617078760638833,0,,,right,0,0.617078760638833,,,,,,,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
fifty,&&&&&,left,neutral,,,,,,0,104,104,190,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7837826309259981,1,,,left,1,0.7837826309259981,,,,,,,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
sliptery,&&&&&&&&,right,nonword,,,,,,0,105,105,42,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.9171835080487654,0,,,left,0,0.9171835080487654,,,,,,,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
opportunity,&&&&&&&&&&&,left,fairness.virtue,,,,,,0,106,106,130,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5670675033470616,0,,,right,0,0.5670675033470616,,,,,,,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
less,&&&&,left,neutral,,,,,,0,107,107,18,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7837710850872099,0,,,right,0,0.7837710850872099,,,,,,,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
esquisiteness,&&&&&&&&&&&&&,right,nonword,,,,,,0,108,108,150,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9504861804889515,1,,,right,1,0.9504861804889515,,,,,,,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
police,&&&&&&,left,authority.vice,,,,,,0,109,109,57,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5003697909414768,1,,,left,1,0.5003697909414768,,,,,,,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
emassion,&&&&&&&&,right,nonword,,,,,,0,110,110,36,,,,,,,,,,,,,,,,,,,,,,,LDT,right,1.2505697603337467,1,,,right,1,1.2505697603337467,,,,,,,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
thabbily,&&&&&&&&,right,nonword,,,,,,0,111,111,44,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7671122117899358,0,,,left,0,0.7671122117899358,,,,,,,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
ugeasily,&&&&&&&&,right,nonword,,,,,,0,112,112,58,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7171102553838864,0,,,left,0,0.7171102553838864,,,,,,,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
dignity,&&&&&&&,left,sanctity.virtue,,,,,,0,113,113,40,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5170286641223356,0,,,right,0,0.5170286641223356,,,,,,,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
with,&&&&,left,neutral,,,,,,0,114,114,156,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5170386064564809,0,,,right,0,0.5170386064564809,,,,,,,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
coom,&&&&,right,nonword,,,,,,0,115,115,50,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5503813689574599,1,,,right,1,0.5503813689574599,,,,,,,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
alar,&&&&,right,nonword,,,,,,0,116,116,43,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7170226986054331,0,,,left,0,0.7170226986054331,,,,,,,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
gaultless,&&&&&&&&&,right,nonword,,,,,,0,117,117,29,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.4670289526693523,0,,,left,0,0.4670289526693523,,,,,,,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
three,&&&&&,left,neutral,,,,,,0,118,118,78,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.48374747997149825,1,,,left,1,0.48374747997149825,,,,,,,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
support,&&&&&&&,left,loyalty.virtue,,,,,,0,119,119,172,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8171112816780806,1,,,left,1,0.8171112816780806,,,,,,,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
hescribe,&&&&&&&&,right,nonword,,,,,,0,120,120,30,,,,,,,,,,,,,,,,,,,,,,,LDT,left,1.0338026760146022,0,,,left,0,1.0338026760146022,,,,,,,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
mih,&&&,right,nonword,,,,,,0,121,121,21,,,,,,,,,,,,,,,,,,,,,,,LDT,left,1.0338405210059136,0,,,left,0,1.0338405210059136,,,,,,,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
tislay,&&&&&&,right,nonword,,,,,,0,122,122,103,,,,,,,,,,,,,,,,,,,,,,,LDT,left,1.400617002393119,0,,,left,0,1.400617002393119,,,,,,,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
gandbrake,&&&&&&&&&,right,nonword,,,,,,0,123,123,12,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7671086839400232,0,,,left,0,0.7671086839400232,,,,,,,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
hope,&&&&,left,loyalty.virtue,,,,,,0,124,124,163,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.68374824966304,0,,,right,0,0.68374824966304,,,,,,,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
thru,&&&&,left,neutral,,,,,,0,125,125,120,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7337713736342266,0,,,right,0,0.7337713736342266,,,,,,,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
progress,&&&&&&&&,left,authority.virtue,,,,,,0,126,126,162,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5335262147709727,0,,,right,0,0.5335262147709727,,,,,,,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
clattening,&&&&&&&&&&,right,nonword,,,,,,0,127,127,118,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6669424864230677,0,,,left,0,0.6669424864230677,,,,,,,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
terrorist,&&&&&&&&&,left,loyalty.vice,,,,,,0,128,128,10,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7337049844209105,1,,,left,1,0.7337049844209105,,,,,,,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
neutralust,&&&&&&&&&&,right,nonword,,,,,,0,129,129,158,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6670874521369115,1,,,right,1,0.6670874521369115,,,,,,,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
interests,&&&&&&&&&,left,fairness.virtue,,,,,,0,130,130,141,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.533659634529613,1,,,left,1,0.533659634529613,,,,,,,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
wump,&&&&,right,nonword,,,,,,0,131,131,31,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.967154354439117,0,,,left,0,0.967154354439117,,,,,,,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
pistraught,&&&&&&&&&&,right,nonword,,,,,,0,132,132,6,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6170672146836296,0,,,left,0,0.6170672146836296,,,,,,,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
besides,&&&&&&&,left,neutral,,,,,,0,133,133,144,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8171128852991387,0,,,right,0,0.8171128852991387,,,,,,,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
party,&&&&&,left,loyalty.virtue,,,,,,0,134,134,142,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6504106187494472,0,,,right,0,0.6504106187494472,,,,,,,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
mostly,&&&&&&,left,neutral,,,,,,0,135,135,95,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.41699107561726123,0,,,right,0,0.41699107561726123,,,,,,,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
Loorish,&&&&&&&,right,nonword,,,,,,0,136,136,194,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.650435314164497,1,,,right,1,0.650435314164497,,,,,,,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
frojecting,&&&&&&&&&&,right,nonword,,,,,,0,137,137,161,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6170207102550194,0,,,left,0,0.6170207102550194,,,,,,,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
taxpayung,&&&&&&&&&,right,nonword,,,,,,0,138,138,8,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8171350151533261,0,,,left,0,0.8171350151533261,,,,,,,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
even,&&&&,left,neutral,,,,,,0,139,139,154,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5503810482332483,0,,,right,0,0.5503810482332483,,,,,,,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
drumbled,&&&&&&&&,right,nonword,,,,,,0,140,140,137,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7171083310386166,0,,,left,0,0.7171083310386166,,,,,,,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
else,&&&&,left,neutral,,,,,,0,141,141,34,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.567092519486323,0,,,right,0,0.567092519486323,,,,,,,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
were,&&&&,left,neutral,,,,,,0,142,142,104,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5003582449862733,0,,,right,0,0.5003582449862733,,,,,,,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
promised,&&&&&&&&,left,loyalty.virtue,,,,,,0,143,143,86,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5337067805230618,0,,,right,0,0.5337067805230618,,,,,,,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
grovelire,&&&&&&&&&,right,nonword,,,,,,0,144,144,113,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5670675033470616,0,,,left,0,0.5670675033470616,,,,,,,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
further,&&&&&&&,left,neutral,,,,,,0,145,145,53,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5003588864346966,0,,,right,0,0.5003588864346966,,,,,,,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
each,&&&&,left,neutral,,,,,,0,146,146,151,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5837241314584389,0,,,right,0,0.5837241314584389,,,,,,,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
ensure,&&&&&&,left,fairness.virtue,,,,,,0,147,147,63,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8171180168865249,1,,,left,1,0.8171180168865249,,,,,,,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
framatic,&&&&&&&&,right,nonword,,,,,,0,148,148,116,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6504147880477831,0,,,left,0,0.6504147880477831,,,,,,,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
illegal,&&&&&&&,left,fairness.vice,,,,,,0,149,149,132,,,,,,,,,,,,,,,,,,,,,,,LDT,right,1.0338418039027601,0,,,right,0,1.0338418039027601,,,,,,,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
celebrated,&&&&&&&&&&,left,authority.virtue,,,,,,0,150,150,167,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5170636227121577,0,,,right,0,0.5170636227121577,,,,,,,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
neputized,&&&&&&&&&,right,nonword,,,,,,0,151,151,181,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7504469242412597,0,,,left,0,0.7504469242412597,,,,,,,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
hereby,&&&&&&,left,neutral,,,,,,0,152,152,75,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.500371394562535,0,,,right,0,0.500371394562535,,,,,,,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
corruption,&&&&&&&&&&,left,sanctity.vice,,,,,,0,153,153,22,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6170675355242565,0,,,right,0,0.6170675355242565,,,,,,,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
emports,&&&&&&&,right,nonword,,,,,,0,154,154,33,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7004353462252766,0,,,left,0,0.7004353462252766,,,,,,,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
brotesque,&&&&&&&&&,right,nonword,,,,,,0,155,155,196,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.783787121064961,0,,,left,0,0.783787121064961,,,,,,,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
there,&&&&&,left,neutral,,,,,,0,156,156,25,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5837443368509412,0,,,right,0,0.5837443368509412,,,,,,,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
supervuned,&&&&&&&&&&,right,nonword,,,,,,0,157,157,55,,,,,,,,,,,,,,,,,,,,,,,LDT,left,1.2338849087245762,0,,,left,0,1.2338849087245762,,,,,,,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
Phintoism,&&&&&&&&&,right,nonword,,,,,,0,158,158,26,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5170270605012774,1,,,right,1,0.5170270605012774,,,,,,,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
energy,&&&&&&,left,sanctity.virtue,,,,,,0,159,159,197,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5503884247737005,0,,,right,0,0.5503884247737005,,,,,,,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
chressing,&&&&&&&&&,None,nonword,,,,,,0,160,160,76,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.9504974057199433,0,,,left,0,0.9504974057199433,,,,,,,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
itself,&&&&&&,left,neutral,,,,,,0,161,161,68,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.517041172250174,0,,,right,0,0.517041172250174,,,,,,,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
compassion,&&&&&&&&&&,left,care.virtue,,,,,,0,162,162,48,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7170881257625297,0,,,right,0,0.7170881257625297,,,,,,,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
counpy's,&&&&&&&&,right,nonword,,,,,,0,163,163,3,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.717101275222376,0,,,left,0,0.717101275222376,,,,,,,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
victim,&&&&&&,left,care.vice,,,,,,0,164,164,11,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5170665092300624,0,,,right,0,0.5170665092300624,,,,,,,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
Boeinf,&&&&&&,right,nonword,,,,,,0,165,165,35,,,,,,,,,,,,,,,,,,,,,,,LDT,left,1.1672150989761576,0,,,left,0,1.1672150989761576,,,,,,,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
somehow,&&&&&&&,left,neutral,,,,,,0,166,166,152,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.48369231598917395,0,,,right,0,0.48369231598917395,,,,,,,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
elsewhere,&&&&&&&&&,left,neutral,,,,,,0,167,167,97,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5837250936310738,0,,,right,0,0.5837250936310738,,,,,,,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
although,&&&&&&&&,left,neutral,,,,,,0,168,168,170,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7004270075121894,1,,,left,1,0.7004270075121894,,,,,,,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
give,&&&&,left,neutral,,,,,,0,169,169,88,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.617075553513132,0,,,right,0,0.617075553513132,,,,,,,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
nuckheap,&&&&&&&&,right,nonword,,,,,,0,170,170,4,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5503865004284307,0,,,left,0,0.5503865004284307,,,,,,,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
torture,&&&&&&&,left,care.vice,,,,,,0,171,171,62,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5170507937436923,0,,,right,0,0.5170507937436923,,,,,,,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
