words,mask,corr_ans,category,nonwords,tweets,topic,LDT_prac_loop.thisRepN,LDT_prac_loop.thisTrialN,LDT_prac_loop.thisN,LDT_prac_loop.thisIndex,LDT_loop.thisRepN,LDT_loop.thisTrialN,LDT_loop.thisN,LDT_loop.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_loop.thisRepN,AMP_loop.thisTrialN,AMP_loop.thisN,AMP_loop.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
chadows,&&&&&&&,right,nonword,,,,,,,,0,80,80,76,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7837686233688146,1,,,right,1,0.7837686233688146,,,,,,,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
been,&&&&,left,neutral,,,,,,,,0,81,81,14,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6504211998544633,0,,,right,0,0.6504211998544633,,,,,,,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
emassion,&&&&&&&&,right,nonword,,,,,,,,0,82,82,101,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6337326065404341,1,,,right,1,0.6337326065404341,,,,,,,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
serial,&&&&&&,left,sanctity.vice,,,,,,,,0,83,83,97,,,,,,,,,,,,,,,,,,,,,LDT,right,1.18392218335066,0,,,right,0,1.18392218335066,,,,,,,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
divility,&&&&&&&&,right,nonword,,,,,,,,0,84,84,58,,,,,,,,,,,,,,,,,,,,,LDT,left,1.450600994634442,0,,,left,0,1.450600994634442,,,,,,,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
baladroit,&&&&&&&&&,right,nonword,,,,,,,,0,85,85,106,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7837776034139097,0,,,left,0,0.7837776034139097,,,,,,,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
supervuned,&&&&&&&&&&,right,nonword,,,,,,,,0,86,86,87,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7671188371023163,0,,,left,0,0.7671188371023163,,,,,,,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
pharing,&&&&&&&,right,nonword,,,,,,,,0,87,87,13,,,,,,,,,,,,,,,,,,,,,LDT,left,1.2172243214445189,0,,,left,0,1.2172243214445189,,,,,,,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
fifty,&&&&&,left,neutral,,,,,,,,0,88,88,193,,,,,,,,,,,,,,,,,,,,,LDT,left,1.1838856214890257,1,,,left,1,1.1838856214890257,,,,,,,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
also,&&&&,left,neutral,,,,,,,,0,89,89,67,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6670793247176334,1,,,left,1,0.6670793247176334,,,,,,,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
Cunday,&&&&&&,None,nonword,,,,,,,,0,90,90,29,,,,,,,,,,,,,,,,,,,,,LDT,left,1.1005202697124332,0,,,left,0,1.1005202697124332,,,,,,,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
although,&&&&&&&&,left,neutral,,,,,,,,0,91,91,82,,,,,,,,,,,,,,,,,,,,,LDT,right,1.2005594616057351,0,,,right,0,1.2005594616057351,,,,,,,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
prison,&&&&&&,left,fairness.vice,,,,,,,,0,92,92,23,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9838242359692231,0,,,right,0,0.9838242359692231,,,,,,,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
celebrated,&&&&&&&&&&,left,authority.virtue,,,,,,,,0,93,93,37,,,,,,,,,,,,,,,,,,,,,LDT,left,1.1671902931993827,1,,,left,1,1.1671902931993827,,,,,,,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
men,&&&,left,loyalty.vice,,,,,,,,0,94,94,11,,,,,,,,,,,,,,,,,,,,,LDT,right,1.0338435111334547,0,,,right,0,1.0338435111334547,,,,,,,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
Loorish,&&&&&&&,right,nonword,,,,,,,,0,95,95,71,,,,,,,,,,,,,,,,,,,,,LDT,right,1.7505335153546184,1,,,right,1,1.7505335153546184,,,,,,,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
friends,&&&&&&&,left,loyalty.virtue,,,,,,,,0,96,96,182,,,,,,,,,,,,,,,,,,,,,LDT,right,1.083857334102504,0,,,right,0,1.083857334102504,,,,,,,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
hence,&&&&&,left,neutral,,,,,,,,0,97,97,31,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9171442701481283,0,,,right,0,0.9171442701481283,,,,,,,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
framatic,&&&&&&&&,right,nonword,,,,,,,,0,98,98,80,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7669613643083721,0,,,left,0,0.7669613643083721,,,,,,,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
pescinded,&&&&&&&&&,right,nonword,,,,,,,,0,99,99,52,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8171336223604158,1,,,right,1,0.8171336223604158,,,,,,,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
tislay,&&&&&&,right,nonword,,,,,,,,0,100,100,69,,,,,,,,,,,,,,,,,,,,,LDT,left,1.0005012832116336,0,,,left,0,1.0005012832116336,,,,,,,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
health,&&&&&&,left,care.virtue,,,,,,,,0,101,101,55,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7006011550547555,0,,,right,0,0.7006011550547555,,,,,,,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
nonobservalt,&&&&&&&&&&&&,right,nonword,,,,,,,,0,102,102,93,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7837689440930262,0,,,left,0,0.7837689440930262,,,,,,,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
fegard,&&&&&&,right,nonword,,,,,,,,0,103,103,45,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8170819865772501,0,,,left,0,0.8170819865772501,,,,,,,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
sfumatoy,&&&&&&&&,None,nonword,,,,,,,,0,104,104,111,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8338026516139507,0,,,left,0,0.8338026516139507,,,,,,,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
suggists,&&&&&&&&,right,nonword,,,,,,,,0,105,105,24,,,,,,,,,,,,,,,,,,,,,LDT,left,1.2339093866758049,0,,,left,0,1.2339093866758049,,,,,,,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
victims,&&&&&&&,left,care.vice,,,,,,,,0,106,106,176,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7671011976199225,1,,,left,1,0.7671011976199225,,,,,,,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
hasks,&&&&&,right,nonword,,,,,,,,0,107,107,20,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8671352580422536,0,,,left,0,0.8671352580422536,,,,,,,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
neutralust,&&&&&&&&&&,right,nonword,,,,,,,,0,108,108,64,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8671336543047801,0,,,left,0,0.8671336543047801,,,,,,,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
were,&&&&,left,neutral,,,,,,,,0,109,109,90,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7170876953750849,1,,,left,1,0.7170876953750849,,,,,,,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
elduringly,&&&&&&&&&&,right,nonword,,,,,,,,0,110,110,15,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7337647426174954,0,,,left,0,0.7337647426174954,,,,,,,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
ecgagement,&&&&&&&&&&,None,nonword,,,,,,,,0,111,111,173,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7671031219651923,0,,,right,0,0.7671031219651923,,,,,,,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
epigrach,&&&&&&&&,right,nonword,,,,,,,,0,112,112,42,,,,,,,,,,,,,,,,,,,,,LDT,left,1.4506048432085663,0,,,left,0,1.4506048432085663,,,,,,,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
faspberry,&&&&&&&&&,None,nonword,,,,,,,,0,113,113,27,,,,,,,,,,,,,,,,,,,,,LDT,left,0.933818430872634,0,,,left,0,0.933818430872634,,,,,,,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
chared,&&&&&&,right,nonword,,,,,,,,0,114,114,41,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7504408276872709,0,,,left,0,0.7504408276872709,,,,,,,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
greaks,&&&&&&,right,nonword,,,,,,,,0,115,115,144,,,,,,,,,,,,,,,,,,,,,LDT,left,0.9504788008052856,0,,,left,0,0.9504788008052856,,,,,,,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
frojecting,&&&&&&&&&&,right,nonword,,,,,,,,0,116,116,47,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8337895021541044,0,,,left,0,0.8337895021541044,,,,,,,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
least,&&&&&,left,neutral,,,,,,,,0,117,117,86,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8171204727841541,1,,,left,1,0.8171204727841541,,,,,,,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
latterly,&&&&&&&&,left,neutral,,,,,,,,0,118,118,146,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6504301798995584,1,,,left,1,0.6504301798995584,,,,,,,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
squets,&&&&&&,right,nonword,,,,,,,,0,119,119,65,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5170503637054935,0,,,left,0,0.5170503637054935,,,,,,,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
pulge,&&&&&,right,nonword,,,,,,,,0,120,120,154,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5337123371427879,0,,,left,0,0.5337123371427879,,,,,,,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
dormandi,&&&&&&&&,None,nonword,,,,,,,,0,121,121,167,,,,,,,,,,,,,,,,,,,,,LDT,left,0.4170217555947602,0,,,left,0,0.4170217555947602,,,,,,,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
perified,&&&&&&&&,right,nonword,,,,,,,,0,122,122,122,,,,,,,,,,,,,,,,,,,,,LDT,left,0.567054565064609,0,,,left,0,0.567054565064609,,,,,,,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
sowntrodden,&&&&&&&&&&&,right,nonword,,,,,,,,0,123,123,103,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5003819759003818,0,,,left,0,0.5003819759003818,,,,,,,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
chreams,&&&&&&&,right,nonword,,,,,,,,0,124,124,84,,,,,,,,,,,,,,,,,,,,,LDT,left,0.4670298056444153,0,,,left,0,0.4670298056444153,,,,,,,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
shoirmaster,&&&&&&&&&&&,right,nonword,,,,,,,,0,125,125,108,,,,,,,,,,,,,,,,,,,,,LDT,left,0.43368469132110476,0,,,left,0,0.43368469132110476,,,,,,,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
gournful,&&&&&&&&,right,nonword,,,,,,,,0,126,126,48,,,,,,,,,,,,,,,,,,,,,LDT,left,4.301298140664585,0,,,left,0,4.301298140664585,,,,,,,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
fontacts,&&&&&&&&,right,nonword,,,,,,,,0,127,127,166,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5504390958230942,0,,,left,0,0.5504390958230942,,,,,,,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
ilportation,&&&&&&&&&&&,right,nonword,,,,,,,,0,128,128,63,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5503595576155931,0,,,left,0,0.5503595576155931,,,,,,,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
clattening,&&&&&&&&&&,right,nonword,,,,,,,,0,129,129,158,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5003819759003818,0,,,left,0,0.5003819759003818,,,,,,,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
violations,&&&&&&&&&&,left,sanctity.vice,,,,,,,,0,130,130,169,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5337251659948379,1,,,left,1,0.5337251659948379,,,,,,,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
about,&&&&&,left,neutral,,,,,,,,0,131,131,70,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5336995085235685,1,,,left,1,0.5336995085235685,,,,,,,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
values,&&&&&&,left,sanctity.virtue,,,,,,,,0,132,132,180,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5170401007635519,1,,,left,1,0.5170401007635519,,,,,,,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
seem,&&&&,left,neutral,,,,,,,,0,133,133,104,,,,,,,,,,,,,,,,,,,,,LDT,left,0.4837174366693944,1,,,left,1,0.4837174366693944,,,,,,,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
hatigue,&&&&&&&,right,nonword,,,,,,,,0,134,134,188,,,,,,,,,,,,,,,,,,,,,LDT,left,0.4837058908306062,0,,,left,0,0.4837058908306062,,,,,,,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
ammessment,&&&&&&&&&&,right,nonword,,,,,,,,0,135,135,178,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5170724933268502,0,,,left,0,0.5170724933268502,,,,,,,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
give,&&&&,left,neutral,,,,,,,,0,136,136,16,,,,,,,,,,,,,,,,,,,,,LDT,left,0.4670368614606559,1,,,left,1,0.4670368614606559,,,,,,,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
both,&&&&,left,neutral,,,,,,,,0,137,137,163,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6004025660222396,1,,,left,1,0.6004025660222396,,,,,,,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
coom,&&&&,right,nonword,,,,,,,,0,138,138,199,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5503951574210078,0,,,left,0,0.5503951574210078,,,,,,,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
elsewhere,&&&&&&&&&,left,neutral,,,,,,,,0,139,139,149,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7504369791131467,1,,,left,1,0.7504369791131467,,,,,,,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
trust,&&&&&,left,authority.virtue,,,,,,,,0,140,140,21,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5503938745241612,1,,,left,1,0.5503938745241612,,,,,,,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
whereafter,&&&&&&&&&&,left,neutral,,,,,,,,0,141,141,9,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5337161858333275,1,,,left,1,0.5337161858333275,,,,,,,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
become,&&&&&&,left,neutral,,,,,,,,0,142,142,181,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7170976375928149,0,,,right,0,0.7170976375928149,,,,,,,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
clamorek,&&&&&&&&,right,nonword,,,,,,,,0,143,143,83,,,,,,,,,,,,,,,,,,,,,LDT,left,1.4672899084398523,0,,,left,0,1.4672899084398523,,,,,,,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
eight,&&&&&,left,neutral,,,,,,,,0,144,144,112,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6837878023507074,0,,,right,0,0.6837878023507074,,,,,,,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
atson,&&&&&,right,nonword,,,,,,,,0,145,145,99,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8671336544211954,0,,,left,0,0.8671336544211954,,,,,,,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
spag,&&&&,None,nonword,,,,,,,,0,146,146,26,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7837846592301503,0,,,right,0,0.7837846592301503,,,,,,,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
Lacedonia,&&&&&&&&&,right,nonword,,,,,,,,0,147,147,120,,,,,,,,,,,,,,,,,,,,,LDT,left,0.9504932331619784,0,,,left,0,0.9504932331619784,,,,,,,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
counpy's,&&&&&&&&,right,nonword,,,,,,,,0,148,148,124,,,,,,,,,,,,,,,,,,,,,LDT,left,1.0171789719024673,0,,,left,0,1.0171789719024673,,,,,,,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
anything,&&&&&&&&,left,neutral,,,,,,,,0,149,149,5,,,,,,,,,,,,,,,,,,,,,LDT,left,0.9671564894961193,1,,,left,1,0.9671564894961193,,,,,,,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
tracious,&&&&&&&&,right,nonword,,,,,,,,0,150,150,115,,,,,,,,,,,,,,,,,,,,,LDT,left,1.2506056771380827,0,,,left,0,1.2506056771380827,,,,,,,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
mostly,&&&&&&,left,neutral,,,,,,,,0,151,151,35,,,,,,,,,,,,,,,,,,,,,LDT,left,0.917153891758062,1,,,left,1,0.917153891758062,,,,,,,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
latter,&&&&&&,left,neutral,,,,,,,,0,152,152,62,,,,,,,,,,,,,,,,,,,,,LDT,left,0.9171622303547338,1,,,left,1,0.9171622303547338,,,,,,,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
civilians,&&&&&&&&&,left,care.vice,,,,,,,,0,153,153,89,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6169554950902238,1,,,left,1,0.6169554950902238,,,,,,,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
yane,&&&&,right,nonword,,,,,,,,0,154,154,10,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6170510693918914,0,,,left,0,0.6170510693918914,,,,,,,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
emports,&&&&&&&,right,nonword,,,,,,,,0,155,155,95,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8504524377640337,0,,,left,0,0.8504524377640337,,,,,,,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
toward,&&&&&&,left,neutral,,,,,,,,0,156,156,54,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6504102953476831,1,,,left,1,0.6504102953476831,,,,,,,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
sonvoy,&&&&&&,None,nonword,,,,,,,,0,157,157,132,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5503521811915562,0,,,left,0,0.5503521811915562,,,,,,,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
illegal,&&&&&&&,left,fairness.vice,,,,,,,,0,158,158,77,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6003724184120074,1,,,left,1,0.6003724184120074,,,,,,,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
ronviolence,&&&&&&&&&&&,right,nonword,,,,,,,,0,159,159,160,,,,,,,,,,,,,,,,,,,,,LDT,left,0.46703012636862695,0,,,left,0,0.46703012636862695,,,,,,,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
somehow,&&&&&&&,left,neutral,,,,,,,,0,160,160,34,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8504841888789088,1,,,left,1,0.8504841888789088,,,,,,,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
bycled,&&&&&&,None,nonword,,,,,,,,0,161,161,128,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5503848944790661,0,,,left,0,0.5503848944790661,,,,,,,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
hope,&&&&,left,loyalty.virtue,,,,,,,,0,162,162,72,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5170696068089455,1,,,left,1,0.5170696068089455,,,,,,,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
else,&&&&,left,neutral,,,,,,,,0,163,163,197,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6337435110472143,1,,,left,1,0.6337435110472143,,,,,,,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
ability,&&&&&&&,left,authority.virtue,,,,,,,,0,164,164,50,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5170814733719453,1,,,left,1,0.5170814733719453,,,,,,,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
arrests,&&&&&&&,left,authority.vice,,,,,,,,0,165,165,79,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5171180353499949,1,,,left,1,0.5171180353499949,,,,,,,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
couldnt,&&&&&&&,left,neutral,,,,,,,,0,166,166,91,,,,,,,,,,,,,,,,,,,,,LDT,left,0.4003636307315901,1,,,left,1,0.4003636307315901,,,,,,,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
safe,&&&&,left,care.virtue,,,,,,,,0,167,167,38,,,,,,,,,,,,,,,,,,,,,LDT,left,0.35032447101548314,1,,,left,1,0.35032447101548314,,,,,,,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
wonderfujnoss,&&&&&&&&&&&&&,right,nonword,,,,,,,,0,168,168,33,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5337283732369542,0,,,left,0,0.5337283732369542,,,,,,,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
proached,&&&&&&&&,right,nonword,,,,,,,,0,169,169,110,,,,,,,,,,,,,,,,,,,,,LDT,left,0.38367792416829616,0,,,left,0,0.38367792416829616,,,,,,,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
