words,mask,corr_ans,category,nonwords,tweets,topic,LDT_prac_loop.thisRepN,LDT_prac_loop.thisTrialN,LDT_prac_loop.thisN,LDT_prac_loop.thisIndex,LDT_loop.thisRepN,LDT_loop.thisTrialN,LDT_loop.thisN,LDT_loop.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_loop.thisRepN,AMP_loop.thisTrialN,AMP_loop.thisN,AMP_loop.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
protesters,&&&&&&&&&&,left,authority.vice,,,,,,,,0,79,79,74,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6005010313820094,0,,,right,0,0.6005010313820094,,,,,,,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
myself,&&&&&&,left,neutral,,,,,,,,0,80,80,175,,,,,,,,,,,,,,,,,,,,,LDT,right,0.3837059906218201,0,,,right,0,0.3837059906218201,,,,,,,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
fornicalion,&&&&&&&&&&&,right,nonword,,,,,,,,0,81,81,55,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7668815074721351,1,,,right,1,0.7668815074721351,,,,,,,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
sharing,&&&&&&&,left,loyalty.virtue,,,,,,,,0,82,82,147,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4337055415380746,0,,,right,0,0.4337055415380746,,,,,,,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
whereafter,&&&&&&&&&&,left,neutral,,,,,,,,0,83,83,122,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9671702852938324,0,,,right,0,0.9671702852938324,,,,,,,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
been,&&&&,left,neutral,,,,,,,,0,84,84,197,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4837115069385618,0,,,right,0,0.4837115069385618,,,,,,,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
besides,&&&&&&&,left,neutral,,,,,,,,0,85,85,97,,,,,,,,,,,,,,,,,,,,,LDT,right,0.46704135520849377,0,,,right,0,0.46704135520849377,,,,,,,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
protect,&&&&&&&,left,fairness.virtue,,,,,,,,0,86,86,96,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5003855074755847,0,,,right,0,0.5003855074755847,,,,,,,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
fifteen,&&&&&&&,left,neutral,,,,,,,,0,87,87,23,,,,,,,,,,,,,,,,,,,,,LDT,right,0.583579754573293,0,,,right,0,0.583579754573293,,,,,,,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
about,&&&&&,left,neutral,,,,,,,,0,88,88,189,,,,,,,,,,,,,,,,,,,,,LDT,right,0.38368835079018027,0,,,right,0,0.38368835079018027,,,,,,,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
chressing,&&&&&&&&&,None,nonword,,,,,,,,0,89,89,17,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6837908535962924,0,,,right,0,0.6837908535962924,,,,,,,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
friends,&&&&&&&,left,loyalty.virtue,,,,,,,,0,90,90,4,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4337013722397387,0,,,right,0,0.4337013722397387,,,,,,,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
rorroborated,&&&&&&&&&&&&,right,nonword,,,,,,,,0,91,91,69,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9838333812076598,1,,,right,1,0.9838333812076598,,,,,,,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
gedious,&&&&&&&,right,nonword,,,,,,,,0,92,92,106,,,,,,,,,,,,,,,,,,,,,LDT,left,0.833776998333633,0,,,left,0,0.833776998333633,,,,,,,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
gournful,&&&&&&&&,right,nonword,,,,,,,,0,93,93,57,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8338013731408864,0,,,left,0,0.8338013731408864,,,,,,,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
reviked,&&&&&&&,right,nonword,,,,,,,,0,94,94,177,,,,,,,,,,,,,,,,,,,,,LDT,left,1.0838584617013112,0,,,left,0,1.0838584617013112,,,,,,,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
slending,&&&&&&&&,right,nonword,,,,,,,,0,95,95,3,,,,,,,,,,,,,,,,,,,,,LDT,right,1.3672629097709432,1,,,right,1,1.3672629097709432,,,,,,,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
conspiracy,&&&&&&&&&&,left,sanctity.vice,,,,,,,,0,96,96,5,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4337007306749001,0,,,right,0,0.4337007306749001,,,,,,,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
tove,&&&&,right,nonword,,,,,,,,0,97,97,112,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5503953215666115,1,,,right,1,0.5503953215666115,,,,,,,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
menizen,&&&&&&&,None,nonword,,,,,,,,0,98,98,100,,,,,,,,,,,,,,,,,,,,,LDT,left,1.0005179656436667,0,,,left,0,1.0005179656436667,,,,,,,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
faspberry,&&&&&&&&&,None,nonword,,,,,,,,0,99,99,109,,,,,,,,,,,,,,,,,,,,,LDT,right,2.150807833764702,0,,,right,0,2.150807833764702,,,,,,,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
glacenta,&&&&&&&&,right,nonword,,,,,,,,0,100,100,107,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6837539705447853,0,,,left,0,0.6837539705447853,,,,,,,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
viscs,&&&&&,None,nonword,,,,,,,,0,101,101,21,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8837957925861701,0,,,left,0,0.8837957925861701,,,,,,,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
neputized,&&&&&&&&&,right,nonword,,,,,,,,0,102,102,101,,,,,,,,,,,,,,,,,,,,,LDT,left,1.5673133913660422,0,,,left,0,1.5673133913660422,,,,,,,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
sidearbs,&&&&&&&&,right,nonword,,,,,,,,0,103,103,65,,,,,,,,,,,,,,,,,,,,,LDT,right,2.100796416052617,1,,,right,1,2.100796416052617,,,,,,,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
pulge,&&&&&,right,nonword,,,,,,,,0,104,104,76,,,,,,,,,,,,,,,,,,,,,LDT,right,0.45040103036444634,1,,,right,1,0.45040103036444634,,,,,,,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
alar,&&&&,right,nonword,,,,,,,,0,105,105,123,,,,,,,,,,,,,,,,,,,,,LDT,left,1.9007369542960078,0,,,left,0,1.9007369542960078,,,,,,,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
police,&&&&&&,left,authority.vice,,,,,,,,0,106,106,174,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5670439850073308,0,,,right,0,0.5670439850073308,,,,,,,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
erks,&&&&,right,nonword,,,,,,,,0,107,107,171,,,,,,,,,,,,,,,,,,,,,LDT,right,1.4337995130335912,1,,,right,1,1.4337995130335912,,,,,,,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
reelectiob,&&&&&&&&&&,right,nonword,,,,,,,,0,108,108,156,,,,,,,,,,,,,,,,,,,,,LDT,left,0.9338155491277575,0,,,left,0,0.9338155491277575,,,,,,,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
support,&&&&&&&,left,loyalty.virtue,,,,,,,,0,109,109,67,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9338267743587494,0,,,right,0,0.9338267743587494,,,,,,,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
frojecting,&&&&&&&&&&,right,nonword,,,,,,,,0,110,110,62,,,,,,,,,,,,,,,,,,,,,LDT,left,2.3341679581208155,0,,,left,0,2.3341679581208155,,,,,,,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
couldnt,&&&&&&&,left,neutral,,,,,,,,0,111,111,129,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4503378482768312,0,,,right,0,0.4503378482768312,,,,,,,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
towards,&&&&&&&,left,neutral,,,,,,,,0,112,112,60,,,,,,,,,,,,,,,,,,,,,LDT,right,0.38370855629909784,0,,,right,0,0.38370855629909784,,,,,,,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
fegard,&&&&&&,right,nonword,,,,,,,,0,113,113,161,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5503735125530511,1,,,right,1,0.5503735125530511,,,,,,,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
iptervention,&&&&&&&&&&&&,right,nonword,,,,,,,,0,114,114,10,,,,,,,,,,,,,,,,,,,,,LDT,left,1.3505943614291027,0,,,left,0,1.3505943614291027,,,,,,,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
baklara,&&&&&&&,right,nonword,,,,,,,,0,115,115,119,,,,,,,,,,,,,,,,,,,,,LDT,left,2.034091754583642,0,,,left,0,2.034091754583642,,,,,,,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
gusinesslike,&&&&&&&&&&&&,right,nonword,,,,,,,,0,116,116,169,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7171016507782042,0,,,left,0,0.7171016507782042,,,,,,,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
useful,&&&&&&,left,authority.virtue,,,,,,,,0,117,117,149,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9004678688943386,0,,,right,0,0.9004678688943386,,,,,,,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
rejected,&&&&&&&&,left,authority.vice,,,,,,,,0,118,118,103,,,,,,,,,,,,,,,,,,,,,LDT,right,0.38371240498963743,0,,,right,0,0.38371240498963743,,,,,,,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
noone,&&&&&,left,neutral,,,,,,,,0,119,119,105,,,,,,,,,,,,,,,,,,,,,LDT,right,0.48370990331750363,0,,,right,0,0.48370990331750363,,,,,,,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
least,&&&&&,left,neutral,,,,,,,,0,120,120,22,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8671118497150019,0,,,right,0,0.8671118497150019,,,,,,,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
Loorish,&&&&&&&,right,nonword,,,,,,,,0,121,121,179,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8337968831183389,0,,,left,0,0.8337968831183389,,,,,,,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
either,&&&&&&,left,neutral,,,,,,,,0,122,122,42,,,,,,,,,,,,,,,,,,,,,LDT,right,0.48370509257074445,0,,,right,0,0.48370509257074445,,,,,,,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
everything,&&&&&&&&&&,left,neutral,,,,,,,,0,123,123,121,,,,,,,,,,,,,,,,,,,,,LDT,right,0.983831777703017,0,,,right,0,0.983831777703017,,,,,,,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
death,&&&&&,left,care.vice,,,,,,,,0,124,124,162,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5503892279230058,0,,,right,0,0.5503892279230058,,,,,,,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
Lacedonia,&&&&&&&&&,right,nonword,,,,,,,,0,125,125,183,,,,,,,,,,,,,,,,,,,,,LDT,left,1.3506033417070284,0,,,left,0,1.3506033417070284,,,,,,,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
growth,&&&&&&,left,care.virtue,,,,,,,,0,126,126,77,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4503798626828939,0,,,right,0,0.4503798626828939,,,,,,,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
interests,&&&&&&&&&,left,fairness.virtue,,,,,,,,0,127,127,102,,,,,,,,,,,,,,,,,,,,,LDT,right,0.38369380310177803,0,,,right,0,0.38369380310177803,,,,,,,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
ugeasily,&&&&&&&&,right,nonword,,,,,,,,0,128,128,31,,,,,,,,,,,,,,,,,,,,,LDT,right,1.5839857881655917,1,,,right,1,1.5839857881655917,,,,,,,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
accused,&&&&&&&,left,fairness.vice,,,,,,,,0,129,129,79,,,,,,,,,,,,,,,,,,,,,LDT,left,1.5506393908290192,1,,,left,1,1.5506393908290192,,,,,,,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
violence,&&&&&&&&,left,care.vice,,,,,,,,0,130,130,70,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4837038096738979,0,,,right,0,0.4837038096738979,,,,,,,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
latterly,&&&&&&&&,left,neutral,,,,,,,,0,131,131,168,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6670626510167494,0,,,right,0,0.6670626510167494,,,,,,,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
sliptery,&&&&&&&&,right,nonword,,,,,,,,0,132,132,153,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8171501439064741,1,,,right,1,0.8171501439064741,,,,,,,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
safety,&&&&&&,left,care.virtue,,,,,,,,0,133,133,41,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5170479620574042,0,,,right,0,0.5170479620574042,,,,,,,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
give,&&&&,left,neutral,,,,,,,,0,134,134,186,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4003501639235765,0,,,right,0,0.4003501639235765,,,,,,,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
blunderints,&&&&&&&&&&&,right,nonword,,,,,,,,0,135,135,32,,,,,,,,,,,,,,,,,,,,,LDT,right,2.084269626880996,1,,,right,1,2.084269626880996,,,,,,,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
pharing,&&&&&&&,right,nonword,,,,,,,,0,136,136,20,,,,,,,,,,,,,,,,,,,,,LDT,left,1.8173746491083875,0,,,left,0,1.8173746491083875,,,,,,,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
corruption,&&&&&&&&&&,left,sanctity.vice,,,,,,,,0,137,137,85,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4670243568252772,0,,,right,0,0.4670243568252772,,,,,,,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
with,&&&&,left,neutral,,,,,,,,0,138,138,167,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4003912163898349,0,,,right,0,0.4003912163898349,,,,,,,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
great,&&&&&,left,loyalty.virtue,,,,,,,,0,139,139,75,,,,,,,,,,,,,,,,,,,,,LDT,right,0.3503788363886997,0,,,right,0,0.3503788363886997,,,,,,,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
fifty,&&&&&,left,neutral,,,,,,,,0,140,140,184,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4003844811813906,0,,,right,0,0.4003844811813906,,,,,,,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
both,&&&&,left,neutral,,,,,,,,0,141,141,131,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5837179855443537,0,,,right,0,0.5837179855443537,,,,,,,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
unscothed,&&&&&&&&&,right,nonword,,,,,,,,0,142,142,45,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8171312214108184,1,,,right,1,0.8171312214108184,,,,,,,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
thru,&&&&,left,neutral,,,,,,,,0,143,143,145,,,,,,,,,,,,,,,,,,,,,LDT,right,0.48371984565164894,0,,,right,0,0.48371984565164894,,,,,,,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
latter,&&&&&&,left,neutral,,,,,,,,0,144,144,52,,,,,,,,,,,,,,,,,,,,,LDT,left,2.2508181610610336,1,,,left,1,2.2508181610610336,,,,,,,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
progress,&&&&&&&&,left,authority.virtue,,,,,,,,0,145,145,114,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5837337009143084,0,,,right,0,0.5837337009143084,,,,,,,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
encourage,&&&&&&&&&,left,authority.virtue,,,,,,,,0,146,146,43,,,,,,,,,,,,,,,,,,,,,LDT,right,1.0338374223792925,0,,,right,0,1.0338374223792925,,,,,,,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
chonograph,&&&&&&&&&&,right,nonword,,,,,,,,0,147,147,176,,,,,,,,,,,,,,,,,,,,,LDT,right,1.000508985365741,1,,,right,1,1.000508985365741,,,,,,,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
seachwear,&&&&&&&&&,right,nonword,,,,,,,,0,148,148,25,,,,,,,,,,,,,,,,,,,,,LDT,left,1.9174035782925785,0,,,left,0,1.9174035782925785,,,,,,,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
Phintoism,&&&&&&&&&,right,nonword,,,,,,,,0,149,149,173,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8837791150435805,0,,,left,0,0.8837791150435805,,,,,,,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
torture,&&&&&&&,left,care.vice,,,,,,,,0,150,150,80,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8671455255243927,0,,,right,0,0.8671455255243927,,,,,,,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
ilportation,&&&&&&&&&&&,right,nonword,,,,,,,,0,151,151,37,,,,,,,,,,,,,,,,,,,,,LDT,left,0.950552411028184,0,,,left,0,0.950552411028184,,,,,,,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
although,&&&&&&&&,left,neutral,,,,,,,,0,152,152,6,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5336991911754012,0,,,right,0,0.5336991911754012,,,,,,,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
framo,&&&&&,right,nonword,,,,,,,,0,153,153,99,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8838118287967518,0,,,left,0,0.8838118287967518,,,,,,,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
mostly,&&&&&&,left,neutral,,,,,,,,0,154,154,134,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7337557666469365,0,,,right,0,0.7337557666469365,,,,,,,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
fraud,&&&&&,left,fairness.vice,,,,,,,,0,155,155,12,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5670661148615181,0,,,right,0,0.5670661148615181,,,,,,,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
freedom,&&&&&&&,left,sanctity.virtue,,,,,,,,0,156,156,135,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5837183062685654,0,,,right,0,0.5837183062685654,,,,,,,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
anyhow,&&&&&&,left,neutral,,,,,,,,0,157,157,63,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8004572208737954,0,,,right,0,0.8004572208737954,,,,,,,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
safe,&&&&,left,care.virtue,,,,,,,,0,158,158,26,,,,,,,,,,,,,,,,,,,,,LDT,right,0.666932117426768,0,,,right,0,0.666932117426768,,,,,,,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
clamorek,&&&&&&&&,right,nonword,,,,,,,,0,159,159,154,,,,,,,,,,,,,,,,,,,,,LDT,left,0.783784503233619,0,,,left,0,0.783784503233619,,,,,,,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
amoungst,&&&&&&&&,left,neutral,,,,,,,,0,160,160,152,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6004016076913103,0,,,right,0,0.6004016076913103,,,,,,,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
wonderfujnoss,&&&&&&&&&&&&&,right,nonword,,,,,,,,0,161,161,78,,,,,,,,,,,,,,,,,,,,,LDT,left,2.8009832045063376,0,,,left,0,2.8009832045063376,,,,,,,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
whither,&&&&&&&,left,neutral,,,,,,,,0,162,162,141,,,,,,,,,,,,,,,,,,,,,LDT,right,0.45035580871626735,0,,,right,0,0.45035580871626735,,,,,,,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
serial,&&&&&&,left,sanctity.vice,,,,,,,,0,163,163,1,,,,,,,,,,,,,,,,,,,,,LDT,right,0.350337463314645,0,,,right,0,0.350337463314645,,,,,,,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
toward,&&&&&&,left,neutral,,,,,,,,0,164,164,47,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4503740897634998,0,,,right,0,0.4503740897634998,,,,,,,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
esquisiteness,&&&&&&&&&&&&&,right,nonword,,,,,,,,0,165,165,132,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8171321835834533,1,,,right,1,0.8171321835834533,,,,,,,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
win,&&&,left,fairness.virtue,,,,,,,,0,166,166,13,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6502536266343668,0,,,right,0,0.6502536266343668,,,,,,,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
tabin,&&&&&,right,nonword,,,,,,,,0,167,167,190,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9004813390783966,1,,,right,1,0.9004813390783966,,,,,,,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
clattening,&&&&&&&&&&,right,nonword,,,,,,,,0,168,168,64,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8504737701732665,1,,,right,1,0.8504737701732665,,,,,,,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
