words,mask,corr_ans,category,nonwords,tweets,topic,LDT_pracloop.thisRepN,LDT_pracloop.thisTrialN,LDT_pracloop.thisN,LDT_pracloop.thisIndex,LDT_trials.thisRepN,LDT_trials.thisTrialN,LDT_trials.thisN,LDT_trials.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_trials.thisRepN,AMP_trials.thisTrialN,AMP_trials.thisN,AMP_trials.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
chreams,&&&&&&&,right,nonword,,,,,,,,0,80,80,134,,,,,,,,,,,,,,,,,,,,,LDT,right,1.7339710911328439,1,,,right,1,1.7339710911328439,,,,,,,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
clamorek,&&&&&&&&,right,nonword,,,,,,,,0,81,81,90,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7004086264059879,0,,,left,0,0.7004086264059879,,,,,,,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
faspberry,&&&&&&&&&,None,nonword,,,,,,,,0,82,82,176,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6170624376391061,0,,,right,0,0.6170624376391061,,,,,,,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
wherever,&&&&&&&&,left,neutral,,,,,,,,0,83,83,71,,,,,,,,,,,,,,,,,,,,,LDT,right,1.3339174671564251,0,,,right,0,1.3339174671564251,,,,,,,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
whereafter,&&&&&&&&&&,left,neutral,,,,,,,,0,84,84,119,,,,,,,,,,,,,,,,,,,,,LDT,left,1.1838700169755612,1,,,left,1,1.1838700169755612,,,,,,,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
lorthwhile,&&&&&&&&&&,right,nonword,,,,,,,,0,85,85,56,,,,,,,,,,,,,,,,,,,,,LDT,left,1.0004852458660025,0,,,left,0,1.0004852458660025,,,,,,,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
fonderland,&&&&&&&&&&,right,nonword,,,,,,,,0,86,86,173,,,,,,,,,,,,,,,,,,,,,LDT,left,1.2172070171800442,0,,,left,0,1.2172070171800442,,,,,,,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
honored,&&&&&&&,left,authority.virtue,,,,,,,,0,87,87,87,,,,,,,,,,,,,,,,,,,,,LDT,left,3.03430941622355,1,,,left,1,3.03430941622355,,,,,,,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
dormandi,&&&&&&&&,None,nonword,,,,,,,,0,88,88,51,,,,,,,,,,,,,,,,,,,,,LDT,left,0.9671629986842163,0,,,left,0,0.9671629986842163,,,,,,,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
elsewhere,&&&&&&&&&,left,neutral,,,,,,,,0,89,89,23,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6337230801582336,0,,,right,0,0.6337230801582336,,,,,,,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
slavery,&&&&&&&,left,loyalty.vice,,,,,,,,0,90,90,53,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6670610425062478,0,,,right,0,0.6670610425062478,,,,,,,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
strofe,&&&&&&,right,nonword,,,,,,,,0,91,91,84,,,,,,,,,,,,,,,,,,,,,LDT,left,0.9838024738128297,0,,,left,0,0.9838024738128297,,,,,,,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
antral,&&&&&&,right,nonword,,,,,,,,0,92,92,193,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7671015491650905,0,,,left,0,0.7671015491650905,,,,,,,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
mightingale,&&&&&&&&&&&,right,nonword,,,,,,,,0,93,93,162,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8504496622190345,0,,,left,0,0.8504496622190345,,,,,,,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
everything,&&&&&&&&&&,left,neutral,,,,,,,,0,94,94,100,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6170682105585001,0,,,right,0,0.6170682105585001,,,,,,,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
baladroit,&&&&&&&&&,right,nonword,,,,,,,,0,95,95,144,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8170706480159424,0,,,left,0,0.8170706480159424,,,,,,,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
itself,&&&&&&,left,neutral,,,,,,,,0,96,96,183,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6503997585678007,0,,,right,0,0.6503997585678007,,,,,,,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
frocessing,&&&&&&&&&&,right,nonword,,,,,,,,0,97,97,30,,,,,,,,,,,,,,,,,,,,,LDT,right,1.5506164675171021,1,,,right,1,1.5506164675171021,,,,,,,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
gaultless,&&&&&&&&&,right,nonword,,,,,,,,0,98,98,181,,,,,,,,,,,,,,,,,,,,,LDT,left,1.9507400079455692,0,,,left,0,1.9507400079455692,,,,,,,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
dramens,&&&&&&&,right,nonword,,,,,,,,0,99,99,189,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6504459419229534,1,,,right,1,0.6504459419229534,,,,,,,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
unscothed,&&&&&&&&&,right,nonword,,,,,,,,0,100,100,86,,,,,,,,,,,,,,,,,,,,,LDT,right,1.2839092407666612,1,,,right,1,1.2839092407666612,,,,,,,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
unreflectuve,&&&&&&&&&&&&,right,nonword,,,,,,,,0,101,101,39,,,,,,,,,,,,,,,,,,,,,LDT,left,1.8173483895370737,0,,,left,0,1.8173483895370737,,,,,,,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
baklara,&&&&&&&,right,nonword,,,,,,,,0,102,102,95,,,,,,,,,,,,,,,,,,,,,LDT,left,0.9670735184336081,0,,,left,0,0.9670735184336081,,,,,,,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
fostet,&&&&&&,right,nonword,,,,,,,,0,103,103,25,,,,,,,,,,,,,,,,,,,,,LDT,left,1.7839959948614705,0,,,left,0,1.7839959948614705,,,,,,,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
reelectiob,&&&&&&&&&&,right,nonword,,,,,,,,0,104,104,175,,,,,,,,,,,,,,,,,,,,,LDT,left,1.9673884632065892,0,,,left,0,1.9673884632065892,,,,,,,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
drug,&&&&,left,sanctity.vice,,,,,,,,0,105,105,156,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6170576268923469,0,,,right,0,0.6170576268923469,,,,,,,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
amoungst,&&&&&&&&,left,neutral,,,,,,,,0,106,106,41,,,,,,,,,,,,,,,,,,,,,LDT,right,1.20052745231078,0,,,right,0,1.20052745231078,,,,,,,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
forty,&&&&&,left,neutral,,,,,,,,0,107,107,164,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8504547937191091,0,,,right,0,0.8504547937191091,,,,,,,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
ban,&&&,left,loyalty.vice,,,,,,,,0,108,108,185,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6670664947014302,0,,,right,0,0.6670664947014302,,,,,,,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
actively,&&&&&&&&,left,authority.virtue,,,,,,,,0,109,109,154,,,,,,,,,,,,,,,,,,,,,LDT,right,0.550386512913974,0,,,right,0,0.550386512913974,,,,,,,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
viscs,&&&&&,None,nonword,,,,,,,,0,110,110,12,,,,,,,,,,,,,,,,,,,,,LDT,left,0.917013977188617,0,,,left,0,0.917013977188617,,,,,,,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
interests,&&&&&&&&&,left,fairness.virtue,,,,,,,,0,111,111,97,,,,,,,,,,,,,,,,,,,,,LDT,left,1.8173554453242105,1,,,left,1,1.8173554453242105,,,,,,,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
neputized,&&&&&&&&&,right,nonword,,,,,,,,0,112,112,18,,,,,,,,,,,,,,,,,,,,,LDT,left,1.817344220209634,0,,,left,0,1.817344220209634,,,,,,,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
energy,&&&&&&,left,sanctity.virtue,,,,,,,,0,113,113,184,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9337977753020823,0,,,right,0,0.9337977753020823,,,,,,,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
least,&&&&&,left,neutral,,,,,,,,0,114,114,107,,,,,,,,,,,,,,,,,,,,,LDT,right,0.633739436743781,0,,,right,0,0.633739436743781,,,,,,,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
somehow,&&&&&&&,left,neutral,,,,,,,,0,115,115,75,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6670485345239285,0,,,right,0,0.6670485345239285,,,,,,,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
epigrach,&&&&&&&&,right,nonword,,,,,,,,0,116,116,104,,,,,,,,,,,,,,,,,,,,,LDT,left,1.2338423229812179,0,,,left,0,1.2338423229812179,,,,,,,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
faith,&&&&&,left,sanctity.virtue,,,,,,,,0,117,117,153,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5836869513150305,0,,,right,0,0.5836869513150305,,,,,,,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
iptervention,&&&&&&&&&&&&,right,nonword,,,,,,,,0,118,118,1,,,,,,,,,,,,,,,,,,,,,LDT,left,1.4839341284241527,0,,,left,0,1.4839341284241527,,,,,,,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
latterly,&&&&&&&&,left,neutral,,,,,,,,0,119,119,66,,,,,,,,,,,,,,,,,,,,,LDT,left,1.2171996406686958,1,,,left,1,1.2171996406686958,,,,,,,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
accused,&&&&&&&,left,fairness.vice,,,,,,,,0,120,120,116,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6337346259970218,0,,,right,0,0.6337346259970218,,,,,,,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
sfumatoy,&&&&&&&&,None,nonword,,,,,,,,0,121,121,128,,,,,,,,,,,,,,,,,,,,,LDT,left,1.9340543494618032,0,,,left,0,1.9340543494618032,,,,,,,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
perified,&&&&&&&&,right,nonword,,,,,,,,0,122,122,13,,,,,,,,,,,,,,,,,,,,,LDT,right,1.2838906391116325,1,,,right,1,1.2838906391116325,,,,,,,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
grovelire,&&&&&&&&&,right,nonword,,,,,,,,0,123,123,103,,,,,,,,,,,,,,,,,,,,,LDT,left,1.1671959043014795,0,,,left,0,1.1671959043014795,,,,,,,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
mostly,&&&&&&,left,neutral,,,,,,,,0,124,124,10,,,,,,,,,,,,,,,,,,,,,LDT,right,0.750421342876507,0,,,right,0,0.750421342876507,,,,,,,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
erks,&&&&,right,nonword,,,,,,,,0,125,125,152,,,,,,,,,,,,,,,,,,,,,LDT,left,1.0505165639624465,0,,,left,0,1.0505165639624465,,,,,,,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
glacenta,&&&&&&&&,right,nonword,,,,,,,,0,126,126,124,,,,,,,,,,,,,,,,,,,,,LDT,left,1.2005277730349917,0,,,left,0,1.2005277730349917,,,,,,,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
ensure,&&&&&&,left,fairness.virtue,,,,,,,,0,127,127,34,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8837837759638205,0,,,right,0,0.8837837759638205,,,,,,,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
compassion,&&&&&&&&&&,left,care.virtue,,,,,,,,0,128,128,133,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9838043981289957,0,,,right,0,0.9838043981289957,,,,,,,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
values,&&&&&&,left,sanctity.virtue,,,,,,,,0,129,129,110,,,,,,,,,,,,,,,,,,,,,LDT,left,2.867671240004711,1,,,left,1,2.867671240004711,,,,,,,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
with,&&&&,left,neutral,,,,,,,,0,130,130,60,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8503630684572272,0,,,right,0,0.8503630684572272,,,,,,,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
alar,&&&&,right,nonword,,,,,,,,0,131,131,137,,,,,,,,,,,,,,,,,,,,,LDT,left,1.1171803013712633,0,,,left,0,1.1171803013712633,,,,,,,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
fair,&&&&,left,fairness.virtue,,,,,,,,0,132,132,113,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8338175636017695,0,,,right,0,0.8338175636017695,,,,,,,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
praise,&&&&&&,left,authority.virtue,,,,,,,,0,133,133,29,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6504331131873187,0,,,right,0,0.6504331131873187,,,,,,,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
fifty,&&&&&,left,neutral,,,,,,,,0,134,134,108,,,,,,,,,,,,,,,,,,,,,LDT,left,1.2171996406686958,1,,,left,1,1.2171996406686958,,,,,,,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
lursuer,&&&&&&&,right,nonword,,,,,,,,0,135,135,5,,,,,,,,,,,,,,,,,,,,,LDT,left,1.2672097914037295,0,,,left,0,1.2672097914037295,,,,,,,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
cromiscuity,&&&&&&&&&&&,right,nonword,,,,,,,,0,136,136,171,,,,,,,,,,,,,,,,,,,,,LDT,left,1.2005143028800376,0,,,left,0,1.2005143028800376,,,,,,,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
presentkess,&&&&&&&&&&&,right,nonword,,,,,,,,0,137,137,77,,,,,,,,,,,,,,,,,,,,,LDT,left,1.0504921894171275,0,,,left,0,1.0504921894171275,,,,,,,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
myself,&&&&&&,left,neutral,,,,,,,,0,138,138,194,,,,,,,,,,,,,,,,,,,,,LDT,right,1.0838340003683697,0,,,right,0,1.0838340003683697,,,,,,,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
encourage,&&&&&&&&&,left,authority.virtue,,,,,,,,0,139,139,158,,,,,,,,,,,,,,,,,,,,,LDT,right,1.4339207705343142,0,,,right,0,1.4339207705343142,,,,,,,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
tracious,&&&&&&&&,right,nonword,,,,,,,,0,140,140,123,,,,,,,,,,,,,,,,,,,,,LDT,left,1.4172479407279752,0,,,left,0,1.4172479407279752,,,,,,,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
could,&&&&&,left,neutral,,,,,,,,0,141,141,7,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8837879453203641,0,,,right,0,0.8837879453203641,,,,,,,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
give,&&&&,left,neutral,,,,,,,,0,142,142,169,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9838076053129043,0,,,right,0,0.9838076053129043,,,,,,,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
racist,&&&&&&,left,sanctity.vice,,,,,,,,0,143,143,163,,,,,,,,,,,,,,,,,,,,,LDT,right,1.2172079793235753,0,,,right,0,1.2172079793235753,,,,,,,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
abointment,&&&&&&&&&&,right,nonword,,,,,,,,0,144,144,172,,,,,,,,,,,,,,,,,,,,,LDT,right,2.2507839142053854,1,,,right,1,2.2507839142053854,,,,,,,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
both,&&&&,left,neutral,,,,,,,,0,145,145,166,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6837681891047396,0,,,right,0,0.6837681891047396,,,,,,,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
fighters,&&&&&&&&,left,authority.vice,,,,,,,,0,146,146,42,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6170592304551974,0,,,right,0,0.6170592304551974,,,,,,,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
gandbrake,&&&&&&&&&,right,nonword,,,,,,,,0,147,147,21,,,,,,,,,,,,,,,,,,,,,LDT,left,1.0671829794009682,0,,,left,0,1.0671829794009682,,,,,,,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
restore,&&&&&&&,left,care.virtue,,,,,,,,0,148,148,178,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7002703970647417,0,,,right,0,0.7002703970647417,,,,,,,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
victim,&&&&&&,left,care.vice,,,,,,,,0,149,149,109,,,,,,,,,,,,,,,,,,,,,LDT,right,1.2005338666785974,0,,,right,0,1.2005338666785974,,,,,,,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
forced,&&&&&&,left,fairness.vice,,,,,,,,0,150,150,125,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9171262283925898,0,,,right,0,0.9171262283925898,,,,,,,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
groups,&&&&&&,left,loyalty.vice,,,,,,,,0,151,151,147,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7504357751458883,0,,,right,0,0.7504357751458883,,,,,,,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
ejanulated,&&&&&&&&&&,right,nonword,,,,,,,,0,152,152,52,,,,,,,,,,,,,,,,,,,,,LDT,right,1.0004884530208074,1,,,right,1,1.0004884530208074,,,,,,,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
freedom,&&&&&&&,left,sanctity.virtue,,,,,,,,0,153,153,129,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8671170398301911,0,,,right,0,0.8671170398301911,,,,,,,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
lenon,&&&&&,right,nonword,,,,,,,,0,154,154,14,,,,,,,,,,,,,,,,,,,,,LDT,left,0.667058797494974,0,,,left,0,0.667058797494974,,,,,,,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
fifteen,&&&&&&&,left,neutral,,,,,,,,0,155,155,112,,,,,,,,,,,,,,,,,,,,,LDT,left,1.5506193539476953,1,,,left,1,1.5506193539476953,,,,,,,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
were,&&&&,left,neutral,,,,,,,,0,156,156,186,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6004075680393726,0,,,right,0,0.6004075680393726,,,,,,,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
front,&&&&&,left,neutral,,,,,,,,0,157,157,192,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6670414787367918,0,,,right,0,0.6670414787367918,,,,,,,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
sidearbs,&&&&&&&&,right,nonword,,,,,,,,0,158,158,106,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8171100962790661,0,,,left,0,0.8171100962790661,,,,,,,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
betrayal,&&&&&&&&,left,loyalty.vice,,,,,,,,0,159,159,115,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8837853795557749,0,,,right,0,0.8837853795557749,,,,,,,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
party,&&&&&,left,loyalty.virtue,,,,,,,,0,160,160,78,,,,,,,,,,,,,,,,,,,,,LDT,right,0.650343953690026,0,,,right,0,0.650343953690026,,,,,,,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
festate,&&&&&&&,right,nonword,,,,,,,,0,161,161,72,,,,,,,,,,,,,,,,,,,,,LDT,left,1.1171774149406701,0,,,left,0,1.1171774149406701,,,,,,,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
done,&&&&,left,neutral,,,,,,,,0,162,162,174,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7337802640977316,0,,,right,0,0.7337802640977316,,,,,,,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
mih,&&&,right,nonword,,,,,,,,0,163,163,70,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7671018698893022,0,,,left,0,0.7671018698893022,,,,,,,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
hatigue,&&&&&&&,right,nonword,,,,,,,,0,164,164,85,,,,,,,,,,,,,,,,,,,,,LDT,left,2.0674100475152954,0,,,left,0,2.0674100475152954,,,,,,,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
anyhow,&&&&&&,left,neutral,,,,,,,,0,165,165,43,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8504586423514411,0,,,right,0,0.8504586423514411,,,,,,,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
although,&&&&&&&&,left,neutral,,,,,,,,0,166,166,120,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9169860747351777,0,,,right,0,0.9169860747351777,,,,,,,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
chonograph,&&&&&&&&&&,right,nonword,,,,,,,,0,167,167,79,,,,,,,,,,,,,,,,,,,,,LDT,left,1.3505716953077354,0,,,left,0,1.3505716953077354,,,,,,,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
corruption,&&&&&&&&&&,left,sanctity.vice,,,,,,,,0,168,168,131,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8837924353429116,0,,,right,0,0.8837924353429116,,,,,,,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
war,&&&,left,sanctity.vice,,,,,,,,0,169,169,36,,,,,,,,,,,,,,,,,,,,,LDT,right,2.0007103896932676,0,,,right,0,2.0007103896932676,,,,,,,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
